
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹,早晨
[00:50:56.000 --> 00:50:58.000]  天父上帝求你
[00:50:58.000 --> 00:51:01.000]  親自塗造我們的生命
[00:51:01.000 --> 00:51:03.000]  叫我們知道
[00:51:03.000 --> 00:51:04.000]  我們在你裡面
[00:51:04.000 --> 00:51:07.000]  生命是尊貴
[00:51:07.000 --> 00:51:09.000]  是美麗
[00:51:09.000 --> 00:51:12.000]  你是信實
[00:51:12.000 --> 00:51:13.000]  是公義
[00:51:13.000 --> 00:51:15.000]  縱然我們或者身邊的人
[00:51:15.000 --> 00:51:17.000]  受到不公平
[00:51:17.000 --> 00:51:19.000]  不公義的對待
[00:51:19.000 --> 00:51:20.000]  天父上帝求你
[00:51:20.000 --> 00:51:22.000]  差派人在我們身邊
[00:51:22.000 --> 00:51:24.000]  和他們身邊
[00:51:24.000 --> 00:51:27.000]  做勸誡
[00:51:27.000 --> 00:51:29.000]  阻止人行惡
[00:51:29.000 --> 00:51:31.000]  同樣幫助人見到
[00:51:31.000 --> 00:51:34.000]  人本來有美善的一面
[00:51:34.000 --> 00:51:36.000]  幫助我們教會
[00:51:36.000 --> 00:51:39.000]  在我們肢體相交的時候
[00:51:39.000 --> 00:51:41.000]  在我們和家人相處的時候
[00:51:41.000 --> 00:51:43.000]  和同事朋友相處
[00:51:43.000 --> 00:51:46.000]  或者我們面對這個社區的時候
[00:51:46.000 --> 00:51:50.000]  幫助我們行善
[00:51:50.000 --> 00:51:54.000]  而停止行惡
[00:51:54.000 --> 00:51:57.000]  幫助我們懂得回應這個社會的需要
[00:51:57.000 --> 00:51:59.000]  有時候我們真的不容易
[00:51:59.000 --> 00:52:01.000]  但求主持智慧
[00:52:01.000 --> 00:52:03.000]  叫我們不至於漠視
[00:52:03.000 --> 00:52:06.000]  周遭的人 周遭的事
[00:52:06.000 --> 00:52:08.000]  奉耶穌基督聖名祈禱
[00:52:08.000 --> 00:52:09.000]  阿門
