
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:52:20.720 --> 00:52:22.720]  十字架基督
[00:52:22.720 --> 00:52:24.720]  的君王
[00:52:24.720 --> 00:52:26.720]  他又是引領我們現在回歸天家
[00:52:26.720 --> 00:52:28.720]  即是說他是一個會膜
[00:52:28.720 --> 00:52:30.720]  他從天降臨拍了在地上
[00:52:30.720 --> 00:52:32.720]  接著變成了
[00:52:32.720 --> 00:52:34.720]  一個聖殿
[00:52:34.720 --> 00:52:36.720]  因為我們知罪
[00:52:36.720 --> 00:52:38.720]  接著他會變回一個會膜
[00:52:38.720 --> 00:52:40.720]  帶我們離開這個世界
[00:52:40.720 --> 00:52:42.720]  回歸天國
[00:52:42.720 --> 00:52:44.720]  這樣的故事
[00:52:44.720 --> 00:52:46.720]  才完結的
[00:52:46.720 --> 00:52:48.720]  可能我
[00:52:48.720 --> 00:52:50.720]  說得不清楚
[00:52:50.720 --> 00:52:52.720]  聖殿的作用
[00:52:52.720 --> 00:52:54.720]  是洗罪潔淨
[00:52:54.720 --> 00:52:56.720]  會膜的作用
[00:52:56.720 --> 00:52:58.720]  是引領天路
[00:52:58.720 --> 00:53:00.720]  你記不記得
[00:53:00.720 --> 00:53:02.720]  當他們出埃及的時候
[00:53:02.720 --> 00:53:04.720]  是沒有聖殿的
[00:53:04.720 --> 00:53:06.720]  是要去到應許之地才有的
[00:53:06.720 --> 00:53:08.720]  他只有會膜
[00:53:08.720 --> 00:53:10.720]  會膜的工作不是洗罪
[00:53:10.720 --> 00:53:12.720]  會膜的工作是引領天路
[00:53:12.720 --> 00:53:14.720]  耶穌又是聖殿
[00:53:14.720 --> 00:53:16.720]  又是會膜
[00:53:16.720 --> 00:53:18.720]  耶穌是聖殿
[00:53:18.720 --> 00:53:20.720]  所以這個聖殿可以為我們
[00:53:20.720 --> 00:53:22.720]  使我們聚得赦免
[00:53:22.720 --> 00:53:24.720]  但是耶穌更是會膜
[00:53:24.720 --> 00:53:26.720]  耶穌會帶領我們
[00:53:26.720 --> 00:53:28.720]  離開這個世界
[00:53:28.720 --> 00:53:30.720]  不貪戀這個世界裏面的偶像之家
[00:53:30.720 --> 00:53:32.720]  耶穌作為一個會膜
[00:53:32.720 --> 00:53:34.720]  會帶領我們奔往
[00:53:34.720 --> 00:53:36.720]  上帝的天國
[00:53:36.720 --> 00:53:38.720]  所以我說
[00:53:38.720 --> 00:53:40.720]  有時你讀約翰福音
[00:53:40.720 --> 00:53:42.720]  尤其是頭幾章
[00:53:42.720 --> 00:53:44.720]  很奇怪的
[00:53:44.720 --> 00:53:46.720]  感覺是你剛剛在上機
[00:53:46.720 --> 00:53:48.720]  但這個機會起飛
[00:53:48.720 --> 00:53:50.720]  這個機會帶你飛行
[00:53:50.720 --> 00:53:52.720]  一直去到整本聖經的結尾
[00:53:52.720 --> 00:53:54.720]  在這章聖經裏面
[00:53:54.720 --> 00:53:56.720]  我們見到聖城
[00:53:56.720 --> 00:53:58.720]  耶路撒冷
[00:53:58.720 --> 00:54:00.720]  我們見到聖殿
[00:54:00.720 --> 00:54:02.720]  我們見到羔羊
[00:54:02.720 --> 00:54:04.720]  當你去到聖經的結中的時候
[00:54:04.720 --> 00:54:06.720]  你又會見到聖城
[00:54:06.720 --> 00:54:08.720]  你又會見到聖殿
[00:54:08.720 --> 00:54:10.720]  你又會見到羔羊
[00:54:10.720 --> 00:54:12.720]  好像將
[00:54:12.720 --> 00:54:14.720]  約翰的聖經寫作
[00:54:14.720 --> 00:54:16.720]  前後連在一起
[00:54:16.720 --> 00:54:18.720]  在這裏我們上機
[00:54:18.720 --> 00:54:20.720]  我們跟隨耶穌
[00:54:20.720 --> 00:54:22.720]  結果要飛去哪裏
[00:54:22.720 --> 00:54:24.720]  飛到最後那裏
[00:54:24.720 --> 00:54:26.720]  我們不是在這裏上機
[00:54:26.720 --> 00:54:28.720]  然後甚麼都不用做
[00:54:28.720 --> 00:54:30.720]  耶穌基督十字架坐在這裏
[00:54:30.720 --> 00:54:32.720]  然後你和我都很好
[00:54:32.720 --> 00:54:34.720]  然後我們繼續追求這個世界
[00:54:34.720 --> 00:54:36.720]  我們都要上機
[00:54:36.720 --> 00:54:38.720]  我和你起飛
[00:54:38.720 --> 00:54:40.720]  我們要去的是最後的
[00:54:40.720 --> 00:54:42.720]  啟示錄第21章
[00:54:42.720 --> 00:54:44.720]  啟示錄第21章
[00:54:44.720 --> 00:54:46.720]  第二節這樣說
[00:54:46.720 --> 00:54:48.720]  我又看見聖城
[00:54:48.720 --> 00:54:50.720]  新耶路撒冷
[00:54:50.720 --> 00:54:52.720]  從天而降
[00:54:52.720 --> 00:54:54.720]  如新娘等候丈夫
[00:54:54.720 --> 00:54:56.720]  第三節
[00:54:56.720 --> 00:54:58.720]  看那上帝的會沫在人間
[00:54:58.720 --> 00:55:00.720]  會沫又出來了
[00:55:00.720 --> 00:55:02.720]  會沫在這裏起飛
[00:55:02.720 --> 00:55:04.720]  在那裏降下來
[00:55:04.720 --> 00:55:06.720]  上帝的會沫在人間
[00:55:06.720 --> 00:55:08.720]  要和他們同住
[00:55:08.720 --> 00:55:10.720]  他們要作上帝的子民
[00:55:10.720 --> 00:55:12.720]  第二十二節
[00:55:12.720 --> 00:55:14.720]  我沒有看見
[00:55:14.720 --> 00:55:16.720]  城內有電
[00:55:16.720 --> 00:55:18.720]  因主一全能者
[00:55:18.720 --> 00:55:20.720]  上帝和羔羊
[00:55:20.720 --> 00:55:22.720]  就是城的電
[00:55:22.720 --> 00:55:24.720]  耶穌說粉碎這個身體
[00:55:24.720 --> 00:55:26.720]  我要成為那個聖電
[00:55:26.720 --> 00:55:28.720]  所以不再需要聖電
[00:55:28.720 --> 00:55:30.720]  羔羊就是聖電
[00:55:30.720 --> 00:55:32.720]  你記得我上次那篇道
[00:55:32.720 --> 00:55:34.720]  之前
[00:55:34.720 --> 00:55:36.720]  迦納的婚宴
[00:55:36.720 --> 00:55:38.720]  在約翰福音第二章
[00:55:38.720 --> 00:55:40.720]  對應了啟示錄第19章
[00:55:40.720 --> 00:55:42.720]  羔羊的婚宴
[00:55:42.720 --> 00:55:44.720]  兩個婚宴
[00:55:44.720 --> 00:55:46.720]  前後呼應串連了
[00:55:46.720 --> 00:55:48.720]  使徒約翰的聖經寫作
[00:55:48.720 --> 00:55:50.720]  現在
[00:55:50.720 --> 00:55:52.720]  聖城的聖電
[00:55:52.720 --> 00:55:54.720]  耶穌去潔淨聖殿
[00:55:54.720 --> 00:55:56.720]  當然他不是潔淨聖殿
[00:55:56.720 --> 00:55:58.720]  這個聖殿又對應了
[00:55:58.720 --> 00:56:00.720]  啟示錄第21章裏面
[00:56:00.720 --> 00:56:02.720]  新城新聖殿
[00:56:02.720 --> 00:56:04.720]  又是前後呼應
[00:56:04.720 --> 00:56:06.720]  再到串連
[00:56:06.720 --> 00:56:08.720]  約翰的聖經寫作
[00:56:08.720 --> 00:56:10.720]  我想你們看看
[00:56:10.720 --> 00:56:12.720]  這幾節聖經
[00:56:12.720 --> 00:56:14.720]  在人類歷史的終結
[00:56:14.720 --> 00:56:16.720]  上帝救贖計劃的高潮
[00:56:16.720 --> 00:56:18.720]  巔峰的時候
[00:56:18.720 --> 00:56:20.720]  我們見到
[00:56:20.720 --> 00:56:22.720]  罪人與上帝
[00:56:22.720 --> 00:56:24.720]  在他的
[00:56:24.720 --> 00:56:26.720]  救贖恩約當中
[00:56:26.720 --> 00:56:28.720]  有幾重的關係
[00:56:28.720 --> 00:56:30.720]  考考大家還記不記得
[00:56:30.720 --> 00:56:32.720]  以前我們講十誡的時候
[00:56:32.720 --> 00:56:34.720]  三重恩約的關係
[00:56:34.720 --> 00:56:36.720]  第一上帝是
[00:56:36.720 --> 00:56:38.720]  捨身的丈夫
[00:56:38.720 --> 00:56:40.720]  我們是他忠貞的新娘
[00:56:40.720 --> 00:56:42.720]  看不看到第二節
[00:56:42.720 --> 00:56:44.720]  我們如新娘等待
[00:56:44.720 --> 00:56:46.720]  我們丈夫的來臨
[00:56:46.720 --> 00:56:48.720]  第二
[00:56:48.720 --> 00:56:50.720]  上帝是憐憫我們的主人
[00:56:50.720 --> 00:56:52.720]  我們是被釋放的子民
[00:56:52.720 --> 00:56:54.720]  第三節
[00:56:54.720 --> 00:56:56.720]  上帝
[00:56:56.720 --> 00:56:58.720]  帳幕在人間
[00:56:58.720 --> 00:57:00.720]  與我們永遠同住
[00:57:00.720 --> 00:57:02.720]  我們的主人
[00:57:02.720 --> 00:57:04.720]  愛我們的主人
[00:57:04.720 --> 00:57:06.720]  憐憫我們的主人
[00:57:06.720 --> 00:57:08.720]  要與他的子民
[00:57:08.720 --> 00:57:10.720]  他被釋放的主人
[00:57:10.720 --> 00:57:12.720]  同在直到永遠
[00:57:12.720 --> 00:57:14.720]  不過
[00:57:14.720 --> 00:57:16.720]  如果你心水清
[00:57:16.720 --> 00:57:18.720]  我們慈愛的父親
[00:57:18.720 --> 00:57:20.720]  我們是他蒙愛的兒子
[00:57:20.720 --> 00:57:22.720]  這個父子關係
[00:57:22.720 --> 00:57:24.720]  是否應該在啟示錄最後
[00:57:24.720 --> 00:57:26.720]  會出來呢?有沒有?有啊
[00:57:26.720 --> 00:57:28.720]  第七節
[00:57:28.720 --> 00:57:30.720]  第八節裏面講的
[00:57:30.720 --> 00:57:32.720]  就是兒子的關係
[00:57:32.720 --> 00:57:36.720]  啟示錄第21章第七節
[00:57:36.720 --> 00:57:38.720]  得勝的
[00:57:38.720 --> 00:57:40.720]  要承受這些遺孽
[00:57:40.720 --> 00:57:42.720]  我要作他的上帝
[00:57:42.720 --> 00:57:44.720]  作他的父親
[00:57:44.720 --> 00:57:46.720]  他要作我的兒子
[00:57:46.720 --> 00:57:48.720]  有哪些人
[00:57:48.720 --> 00:57:50.720]  不是兒子?
[00:57:50.720 --> 00:57:52.720]  兒子是不能扮的
[00:57:52.720 --> 00:57:54.720]  有哪些人是假的
[00:57:54.720 --> 00:57:56.720]  上次的高揚的婚宴
[00:57:56.720 --> 00:57:58.720]  都是有些人才能進去
[00:57:58.720 --> 00:58:00.720]  要穿著
[00:58:00.720 --> 00:58:02.720]  聖徒的
[00:58:02.720 --> 00:58:04.720]  義行才能進去
[00:58:04.720 --> 00:58:06.720]  有哪些人是兒子
[00:58:06.720 --> 00:58:08.720]  有哪些人不是兒子
[00:58:08.720 --> 00:58:10.720]  以下的不是兒子
[00:58:10.720 --> 00:58:12.720]  至於膽怯的、不信的、可憎的、殺人的、淫亂的
[00:58:12.720 --> 00:58:14.720]  行邪術的、拜偶像的
[00:58:14.720 --> 00:58:16.720]  一切謊言的
[00:58:16.720 --> 00:58:18.720]  他們不是兒子
[00:58:18.720 --> 00:58:20.720]  他們不屬於
[00:58:20.720 --> 00:58:22.720]  永恆的家鄉
[00:58:22.720 --> 00:58:24.720]  於是如果你最後總結
[00:58:24.720 --> 00:58:28.720]  我們要做上帝得勝的兒子
[00:58:28.720 --> 00:58:30.720]  因為唯有得勝
[00:58:30.720 --> 00:58:32.720]  才是真兒子
[00:58:32.720 --> 00:58:34.720]  唯有得勝才是真後子
[00:58:34.720 --> 00:58:36.720]  唯有得勝
[00:58:36.720 --> 00:58:38.720]  才可以承受天國
[00:58:38.720 --> 00:58:40.720]  遺孽
[00:58:40.720 --> 00:58:42.720]  在啟示錄裡面
[00:58:42.720 --> 00:58:44.720]  誰被上帝呼召
[00:58:44.720 --> 00:58:46.720]  要成為他得勝的兒子
[00:58:46.720 --> 00:58:48.720]  其實很簡單
[00:58:48.720 --> 00:58:50.720]  聽者有份
[00:58:50.720 --> 00:58:52.720]  啟示錄是寫給當時的七間教會
[00:58:52.720 --> 00:58:54.720]  七間教會的人
[00:58:54.720 --> 00:58:56.720]  都是在聆聽
[00:58:56.720 --> 00:58:58.720]  上帝叫他們得勝的呼召
[00:58:58.720 --> 00:59:00.720]  當然
[00:59:00.720 --> 00:59:02.720]  你看那七間教會
[00:59:02.720 --> 00:59:04.720]  你會發現他們很不濟
[00:59:04.720 --> 00:59:06.720]  但上帝沒有放棄他們
[00:59:06.720 --> 00:59:08.720]  中間有五間是很不濟的
[00:59:08.720 --> 00:59:10.720]  上帝叫他們
[00:59:10.720 --> 00:59:12.720]  在重重的軟弱
[00:59:12.720 --> 00:59:14.720]  知道他們軟弱
[00:59:14.720 --> 00:59:16.720]  在重重的誘惑當中
[00:59:16.720 --> 00:59:18.720]  叫他們振作 叫他們悔改
[00:59:18.720 --> 00:59:20.720]  有五間教會上帝跟他們說
[00:59:20.720 --> 00:59:22.720]  你們要悔改
[00:59:22.720 --> 00:59:24.720]  接著有兩間
[00:59:24.720 --> 00:59:26.720]  黃燈綠燈的
[00:59:26.720 --> 00:59:28.720]  一間叫他們持守所有的
[00:59:28.720 --> 00:59:30.720]  另外一間叫他們至死忠心
[00:59:30.720 --> 00:59:34.720]  上帝要我們得勝
[00:59:34.720 --> 00:59:36.720]  上帝要我們作得勝的兒子
[00:59:36.720 --> 00:59:38.720]  上帝要我們
[00:59:38.720 --> 00:59:40.720]  回轉
[00:59:40.720 --> 00:59:42.720]  振作 持守所有
[00:59:42.720 --> 00:59:44.720]  至死忠心
[00:59:44.720 --> 00:59:46.720]  我們就可以得勝
[00:59:46.720 --> 00:59:48.720]  我們可以得著
[00:59:48.720 --> 00:59:50.720]  生命的冠冕
[00:59:50.720 --> 00:59:52.720]  我們可以承受
[00:59:52.720 --> 00:59:54.720]  天國的威脅
[00:59:54.720 --> 00:59:56.720]  這也是
[00:59:56.720 --> 00:59:58.720]  我們的呼召
[00:59:58.720 --> 01:00:00.720]  你不要
[01:00:00.720 --> 01:00:02.720]  在約翰福音第二章
[01:00:02.720 --> 01:00:04.720]  說耶穌是聖殿
[01:00:04.720 --> 01:00:06.720]  讓我們除罪 於是我依靠十字架
[01:00:06.720 --> 01:00:08.720]  我罪得赦免
[01:00:08.720 --> 01:00:10.720]  接著我繼續留在這裡
[01:00:10.720 --> 01:00:12.720]  你不可以
[01:00:12.720 --> 01:00:14.720]  那裡是你上機的地方
[01:00:14.720 --> 01:00:16.720]  這裡是你下機的地方
[01:00:16.720 --> 01:00:18.720]  你要得勝
[01:00:18.720 --> 01:00:20.720]  你要聽上帝的呼喚
[01:00:20.720 --> 01:00:22.720]  在這裡告訴我們
[01:00:22.720 --> 01:00:24.720]  我們的上帝
[01:00:24.720 --> 01:00:26.720]  新天新地
[01:00:26.720 --> 01:00:28.720]  新耶路撒冷 耶穌基督
[01:00:28.720 --> 01:00:30.720]  上帝的羔羊
[01:00:30.720 --> 01:00:32.720]  永恆的聖殿
[01:00:32.720 --> 01:00:34.720]  我們
[01:00:34.720 --> 01:00:36.720]  不可以妥協
[01:00:36.720 --> 01:00:38.720]  我們不可以怠慢
[01:00:38.720 --> 01:00:40.720]  我們不可以退縮 不可以懼怕
[01:00:40.720 --> 01:00:42.720]  我們要向前
[01:00:42.720 --> 01:00:44.720]  我們要向上
[01:00:44.720 --> 01:00:46.720]  我們要追求上帝的國
[01:00:46.720 --> 01:00:48.720]  上帝的義 我們不可以停下腳步
[01:00:48.720 --> 01:00:50.720]  因為永恆
[01:00:50.720 --> 01:00:52.720]  等待著我們
[01:00:52.720 --> 01:00:54.720]  我們不要離開
[01:00:54.720 --> 01:00:56.720]  埃及 我們不要
[01:00:56.720 --> 01:00:58.720]  離開這個偶像之家
[01:00:58.720 --> 01:01:00.720]  我們要直奔天國
[01:01:00.720 --> 01:01:02.720]  這才是我們的應許之地
[01:01:02.720 --> 01:01:04.720]  我們不要害怕
[01:01:04.720 --> 01:01:06.720]  耶穌跟我們說
[01:01:06.720 --> 01:01:08.720]  我們朋友啊
[01:01:08.720 --> 01:01:10.720]  我對你說
[01:01:10.720 --> 01:01:12.720]  那最多只能殺人身體的
[01:01:12.720 --> 01:01:14.720]  不能再做什麼不要怕他們
[01:01:14.720 --> 01:01:16.720]  我提醒你們該怕的是誰
[01:01:16.720 --> 01:01:18.720]  該怕殺了以後
[01:01:18.720 --> 01:01:20.720]  還有權並把你
[01:01:20.720 --> 01:01:22.720]  應在地獄裡的是的
[01:01:22.720 --> 01:01:24.720]  我告訴你們
[01:01:24.720 --> 01:01:26.720]  正要怕他 不要
[01:01:26.720 --> 01:01:28.720]  害怕 接著耶穌又再說
[01:01:28.720 --> 01:01:30.720]  你們
[01:01:30.720 --> 01:01:32.720]  這小群不要懼怕
[01:01:32.720 --> 01:01:34.720]  因為你們的
[01:01:34.720 --> 01:01:36.720]  父樂兒把國賜給你們
[01:01:36.720 --> 01:01:38.720]  你們要變賣錢財
[01:01:38.720 --> 01:01:40.720]  為自己預備
[01:01:40.720 --> 01:01:42.720]  永恆不壞的前浪
[01:01:42.720 --> 01:01:44.720]  用不盡的財寶
[01:01:44.720 --> 01:01:46.720]  在天上 奢測不能近
[01:01:46.720 --> 01:01:48.720]  從不能住的地方
[01:01:48.720 --> 01:01:50.720]  因為你們的財寶在那裡
[01:01:50.720 --> 01:01:52.720]  你們的心也在那裡
[01:01:52.720 --> 01:01:54.720]  求主幫助我們
[01:01:54.720 --> 01:01:56.720]  如果我們認定耶穌
[01:01:56.720 --> 01:01:58.720]  就是那個唯一
[01:01:58.720 --> 01:02:00.720]  可以拯救我們的聖殿
[01:02:00.720 --> 01:02:02.720]  我們必須要認定
[01:02:02.720 --> 01:02:04.720]  耶穌是上帝的會望
[01:02:04.720 --> 01:02:06.720]  祂會帶領我們離開這個世界
[01:02:06.720 --> 01:02:08.720]  進入上帝的國度
[01:02:08.720 --> 01:02:10.720]  求主幫助我們
[01:02:10.720 --> 01:02:12.720]  不要懼怕
[01:02:12.720 --> 01:02:14.720]  也求主幫助我們
[01:02:14.720 --> 01:02:16.720]  不要貪戀這個世界
[01:02:16.720 --> 01:02:18.720]  要盡心盡性盡義
[01:02:18.720 --> 01:02:20.720]  去跟隨主 我們是祈禱
[01:02:20.720 --> 01:02:24.720]  我們是天父 我們很感謝你
[01:02:26.720 --> 01:02:28.720]  讓我們用一個
[01:02:28.720 --> 01:02:30.720]  很不一樣的角度
[01:02:30.720 --> 01:02:32.720]  再去明白耶穌這個
[01:02:32.720 --> 01:02:34.720]  潔淨聖殿
[01:02:34.720 --> 01:02:36.720]  究竟是
[01:02:36.720 --> 01:02:38.720]  什麼一回事
[01:02:38.720 --> 01:02:40.720]  祂心裡的
[01:02:40.720 --> 01:02:42.720]  焦急
[01:02:42.720 --> 01:02:44.720]  火熱
[01:02:44.720 --> 01:02:46.720]  是為著我們
[01:02:46.720 --> 01:02:48.720]  因為祂見到這個聖殿
[01:02:48.720 --> 01:02:50.720]  是不能拯救的
[01:02:50.720 --> 01:02:52.720]  牛羊的血不能拯救
[01:02:54.720 --> 01:02:56.720]  祂立志
[01:02:56.720 --> 01:02:58.720]  讓自己成為上帝的羔羊
[01:02:58.720 --> 01:03:00.720]  祂立志拯救我們
[01:03:00.720 --> 01:03:02.720]  立志為我們
[01:03:02.720 --> 01:03:04.720]  建立一間
[01:03:04.720 --> 01:03:06.720]  可以使罪得赦免
[01:03:06.720 --> 01:03:08.720]  的聖殿
[01:03:08.720 --> 01:03:10.720]  然而這個聖殿
[01:03:10.720 --> 01:03:12.720]  簡直就好像一個機場
[01:03:12.720 --> 01:03:14.720]  我們進了去
[01:03:14.720 --> 01:03:16.720]  原因是要起飛
[01:03:16.720 --> 01:03:18.720]  它不是一間酒店
[01:03:18.720 --> 01:03:20.720]  大家搬了進去
[01:03:20.720 --> 01:03:22.720]  或者是遊樂的村莊
[01:03:22.720 --> 01:03:24.720]  在那裡過了餘生
[01:03:24.720 --> 01:03:26.720]  然後等上帝回來救
[01:03:26.720 --> 01:03:28.720]  而是我們進入了
[01:03:28.720 --> 01:03:30.720]  這個機場
[01:03:30.720 --> 01:03:32.720]  你的會望會成為
[01:03:32.720 --> 01:03:34.720]  天國的包機
[01:03:34.720 --> 01:03:36.720]  帶領我們離開
[01:03:36.720 --> 01:03:38.720]  黑暗的權勢
[01:03:38.720 --> 01:03:40.720]  帶領我們追求天國的榮耀
[01:03:40.720 --> 01:03:42.720]  幫助我們
[01:03:42.720 --> 01:03:44.720]  有一天
[01:03:44.720 --> 01:03:46.720]  在我們飛往啟示錄
[01:03:46.720 --> 01:03:48.720]  結終的時候
[01:03:48.720 --> 01:03:50.720]  看見羔羊的榮耀
[01:03:50.720 --> 01:03:52.720]  在那裡等待著我們
[01:03:52.720 --> 01:03:54.720]  我們的上帝
[01:03:54.720 --> 01:03:56.720]  在永恆等待著我們
[01:03:56.720 --> 01:03:58.720]  我們也等待著它
[01:03:58.720 --> 01:04:00.720]  看見我們
[01:04:00.720 --> 01:04:02.720]  會說良善終生的僕人
[01:04:02.720 --> 01:04:04.720]  這個是
[01:04:04.720 --> 01:04:06.720]  我們的期盼
[01:04:06.720 --> 01:04:08.720]  讓我們不愛這個世界
[01:04:08.720 --> 01:04:10.720]  讓我們不追求世界上的榮耀
[01:04:10.720 --> 01:04:12.720]  讓我們
[01:04:12.720 --> 01:04:14.720]  追求你的國度
[01:04:14.720 --> 01:04:16.720]  幫我們聆聽你的聲音
[01:04:16.720 --> 01:04:18.720]  聆聽
[01:04:18.720 --> 01:04:20.720]  你對啟示錄
[01:04:20.720 --> 01:04:22.720]  七間教會的勸告
[01:04:22.720 --> 01:04:24.720]  讓我們也和他們一起迴轉
[01:04:24.720 --> 01:04:26.720]  跟隨主耶穌基督
[01:04:26.720 --> 01:04:28.720]  我們這樣祈禱是奉主耶穌基督的名求
[01:04:28.720 --> 01:04:30.720]  阿們
