
[00:00:00.000 --> 00:00:02.000]  (主席)各位弟兄姊妹早晨
[00:49:18.000 --> 00:49:20.000]  回歸兩年
[00:49:20.000 --> 00:49:21.000]  都同樣不見這個兒子
[00:49:21.000 --> 00:49:26.000]  引致額沙龍覺得爸爸不重視他
[00:49:26.000 --> 00:49:28.000]  不愛他
[00:49:28.000 --> 00:49:30.000]  仇恨的心就越來越重
[00:49:30.000 --> 00:49:33.000]  結果就促使他謀朝篡位
[00:49:33.000 --> 00:49:36.000]  所以我們要反省
[00:49:36.000 --> 00:49:39.000]  特別我們成年的男士
[00:49:41.000 --> 00:49:44.000]  當然我們不應該口甜舌滑
[00:49:44.000 --> 00:49:45.000]  口不對心
[00:49:45.000 --> 00:49:47.000]  說一些虛假的話
[00:49:47.000 --> 00:49:50.000]  但是如果你真的愛你的配偶
[00:49:50.000 --> 00:49:52.000]  愛你的兒女
[00:49:52.000 --> 00:49:55.000]  你會不會很自然的
[00:49:55.000 --> 00:49:57.000]  來流露這份的愛呢?
[00:49:57.000 --> 00:50:00.000]  我經常以為大丈夫只是去忍受
[00:50:00.000 --> 00:50:02.000]  有什麼我全身吞了它
[00:50:02.000 --> 00:50:03.000]  錯的
[00:50:03.000 --> 00:50:06.000]  我們的神愛我們
[00:50:06.000 --> 00:50:08.000]  整本聖經
[00:50:08.000 --> 00:50:10.000]  神是將他的愛不斷的向我們宣告
[00:50:11.000 --> 00:50:13.000]  以西傑書講
[00:50:13.000 --> 00:50:15.000]  你們的子民你們歸回吧
[00:50:15.000 --> 00:50:17.000]  我怎麼捨得來懲罰你們呢?
[00:50:17.000 --> 00:50:18.000]  河西亞書
[00:50:18.000 --> 00:50:19.000]  神束手無策
[00:50:19.000 --> 00:50:21.000]  我不捨得扔下你們
[00:50:21.000 --> 00:50:22.000]  但是你們的良善
[00:50:22.000 --> 00:50:23.000]  好像早晨的雲霧
[00:50:23.000 --> 00:50:26.000]  但是我仍然不捨得來放棄你們
[00:50:26.000 --> 00:50:29.000]  神將他的愛不斷的告訴我們
[00:50:29.000 --> 00:50:31.000]  每個基督徒
[00:50:31.000 --> 00:50:33.000]  我都相信你會很尊敬保羅
[00:50:33.000 --> 00:50:36.000]  去忠心的慧主來侍奉
[00:50:36.000 --> 00:50:38.000]  面對困難挑戰挫敗
[00:50:38.000 --> 00:50:39.000]  被人來鞭打
[00:50:39.000 --> 00:50:41.000]  被人來帶走石頭
[00:50:41.000 --> 00:50:42.000]  被人溫暖坐牢
[00:50:42.000 --> 00:50:43.000]  去遇挫而不敗
[00:50:43.000 --> 00:50:46.000]  但是他都要有柔情的一面
[00:50:46.000 --> 00:50:48.000]  不要忘記
[00:50:48.000 --> 00:50:51.000]  肥納比書一開始就說
[00:50:51.000 --> 00:50:53.000]  我切切的想念你們
[00:50:53.000 --> 00:50:55.000]  我每一次為你們禱告的時候
[00:50:55.000 --> 00:50:56.000]  歡歡喜喜
[00:50:56.000 --> 00:50:58.000]  他將這份愛來流露
[00:50:58.000 --> 00:51:00.000]  當我們離開異乎所的時候
[00:51:00.000 --> 00:51:01.000]  他忍受不了
[00:51:01.000 --> 00:51:03.000]  他擁抱這班人來哭
[00:51:03.000 --> 00:51:04.000]  我怎麼捨得你們
[00:51:04.000 --> 00:51:07.000]  面對自己屬靈的兒子提摩泰
[00:51:08.000 --> 00:51:09.000]  他可以跟提摩泰說
[00:51:09.000 --> 00:51:10.000]  我很掛念你們
[00:51:10.000 --> 00:51:12.000]  我很紀念你們
[00:51:12.000 --> 00:51:14.000]  我很想快點見到你們
[00:51:14.000 --> 00:51:15.000]  爸爸跟兒子說這些
[00:51:15.000 --> 00:51:16.000]  是不是很噁心
[00:51:16.000 --> 00:51:17.000]  一點都不噁心
[00:51:17.000 --> 00:51:21.000]  原來大丈夫可以流血
[00:51:21.000 --> 00:51:23.000]  但同樣可以流淚
[00:51:23.000 --> 00:51:25.000]  但是很可惜
[00:51:25.000 --> 00:51:28.000]  如果今天很多的弟兄們
[00:51:28.000 --> 00:51:31.000]  往往是將那個愛來隱藏
[00:51:31.000 --> 00:51:35.000]  星期五我會負責一個安息禮
[00:51:35.000 --> 00:51:37.000]  兩個成年的兒子
[00:51:37.000 --> 00:51:38.000]  出來述事
[00:51:38.000 --> 00:51:39.000]  都是說同一樣東西
[00:51:39.000 --> 00:51:41.000]  爸爸很沉默的
[00:51:41.000 --> 00:51:46.000]  爸爸很少表達他自己的感受
[00:51:46.000 --> 00:51:48.000]  讓他知道爸爸疼我們
[00:51:48.000 --> 00:51:49.000]  就算退休了
[00:51:49.000 --> 00:51:52.000]  他每一天都去我孫子的學校門口
[00:51:52.000 --> 00:51:54.000]  安裝孫子
[00:51:54.000 --> 00:51:58.000]  這個就是上一代的男士的愛
[00:51:58.000 --> 00:52:00.000]  但我們看到
[00:52:00.000 --> 00:52:02.000]  如果我將我的愛隱藏的時候
[00:52:02.000 --> 00:52:04.000]  帶來的傷害其實很大
[00:52:04.000 --> 00:52:06.000]  但不只是成年男士
[00:52:08.000 --> 00:52:09.000]  年輕人也是
[00:52:09.000 --> 00:52:12.000]  在兩個星期前
[00:52:12.000 --> 00:52:14.000]  我跟外教會的一個弟兄分享
[00:52:14.000 --> 00:52:17.000]  我特別想關心他跟他爸爸的關係
[00:52:17.000 --> 00:52:18.000]  我覺得他們兩個
[00:52:18.000 --> 00:52:20.000]  真的我以前完全不知道
[00:52:20.000 --> 00:52:22.000]  他們是兩父子
[00:52:22.000 --> 00:52:24.000]  回到同一間教會
[00:52:24.000 --> 00:52:26.000]  直至有一次
[00:52:26.000 --> 00:52:27.000]  爸爸有事進醫院
[00:52:27.000 --> 00:52:28.000]  我去探望他的時候
[00:52:28.000 --> 00:52:29.000]  我才知道我很驚訝
[00:52:29.000 --> 00:52:30.000]  你們是兩父子嗎
[00:52:30.000 --> 00:52:33.000]  於是鼓勵他去關心爸爸
[00:52:33.000 --> 00:52:35.000]  原來我看到雙方都愛對方
[00:52:37.000 --> 00:52:39.000]  但那天爸爸沒有來教會
[00:52:39.000 --> 00:52:41.000]  他每天都來教會
[00:52:41.000 --> 00:52:42.000]  其實我知道原因
[00:52:42.000 --> 00:52:43.000]  因為那天教會大清潔
[00:52:43.000 --> 00:52:45.000]  但我鼓勵他
[00:52:45.000 --> 00:52:46.000]  你打電話給爸爸
[00:52:46.000 --> 00:52:48.000]  因為爸爸今天沒有回來教會
[00:52:48.000 --> 00:52:49.000]  告訴他
[00:52:49.000 --> 00:52:50.000]  你很掛念他
[00:52:50.000 --> 00:52:51.000]  擔心他
[00:52:51.000 --> 00:52:53.000]  弟兄怎樣說
[00:52:53.000 --> 00:52:55.000]  嘩 怎樣說
[00:52:55.000 --> 00:52:56.000]  我找口說
[00:52:56.000 --> 00:52:58.000]  我再說一次給你聽
[00:52:58.000 --> 00:52:59.000]  就是這樣說
[00:52:59.000 --> 00:53:01.000]  原來是說不出
[00:53:01.000 --> 00:53:02.000]  真的說不出
[00:53:02.000 --> 00:53:04.000]  但我很感恩
[00:53:04.000 --> 00:53:05.000]  他也肯打電話給爸爸
[00:53:06.000 --> 00:53:07.000]  我等他走遠一點不聽
[00:53:07.000 --> 00:53:10.000]  但我聽到他回應爸爸的問題
[00:53:10.000 --> 00:53:12.000]  我已經猜到爸爸問他什麼
[00:53:12.000 --> 00:53:14.000]  爸爸兩次問他
[00:53:14.000 --> 00:53:16.000]  有什麼事你打給我
[00:53:16.000 --> 00:53:17.000]  兒子都說沒事
[00:53:17.000 --> 00:53:18.000]  就這樣打給你
[00:53:18.000 --> 00:53:22.000]  很少溝通
[00:53:22.000 --> 00:53:24.000]  但不只是成年人
[00:53:24.000 --> 00:53:25.000]  原來我們年輕人也是這樣
[00:53:25.000 --> 00:53:28.000]  所以我鼓勵你們每一個人
[00:53:28.000 --> 00:53:30.000]  口甜舌滑就不應該
[00:53:30.000 --> 00:53:31.000]  是真心的
[00:53:31.000 --> 00:53:33.000]  試試留腦
[00:53:33.000 --> 00:53:35.000]  不要等十一天之後
[00:53:36.000 --> 00:53:37.000]  今天就去做
[00:53:37.000 --> 00:53:40.000]  十一天之後是情人節
[00:53:40.000 --> 00:53:42.000]  又不要逼你
[00:53:42.000 --> 00:53:43.000]  那個配偶要買花給你
[00:53:43.000 --> 00:53:44.000]  現金已經夠了
[00:53:44.000 --> 00:53:45.000]  OK
[00:53:45.000 --> 00:53:47.000]  情人節不只是男女的愛
[00:53:47.000 --> 00:53:50.000]  情人節也可以表達對父母
[00:53:50.000 --> 00:53:51.000]  對老師
[00:53:51.000 --> 00:53:53.000]  或者目者的愛
[00:53:53.000 --> 00:53:55.000]  所以鼓勵大家
[00:53:55.000 --> 00:53:57.000]  你有真正的愛
[00:53:57.000 --> 00:53:58.000]  流露出來
[00:53:58.000 --> 00:54:00.000]  不要再成為海底針
[00:54:00.000 --> 00:54:02.000]  難以來有推測
[00:54:02.000 --> 00:54:04.000]  可願這篇信息
[00:54:04.000 --> 00:54:05.000]  成為我們的幫助
[00:54:06.000 --> 00:54:07.000]  我更加願意
[00:54:07.000 --> 00:54:08.000]  每一個弟兄姊妹
[00:54:08.000 --> 00:54:09.000]  試試今天
[00:54:09.000 --> 00:54:11.000]  向你所愛的人
[00:54:11.000 --> 00:54:12.000]  特別是你的父母
[00:54:12.000 --> 00:54:13.000]  或者你的兒女
[00:54:13.000 --> 00:54:15.000]  試試流露這份的愛
[00:54:15.000 --> 00:54:16.000]  不懂得說
[00:54:16.000 --> 00:54:17.000]  傳訊息給他
[00:54:17.000 --> 00:54:18.000]  傳短訊給他
[00:54:18.000 --> 00:54:20.000]  他絕對不會因為這樣的緣故
[00:54:20.000 --> 00:54:22.000]  而心臟病發而死的
[00:54:22.000 --> 00:54:24.000]  求神你幫助我們
