
[00:00:00.000 --> 00:00:19.000]  (祈禱)
[00:47:39.000 --> 00:47:41.000]  你看聖經說
[00:47:41.000 --> 00:47:42.000]  這個哭的對她說
[00:47:42.000 --> 00:47:44.000]  你是恨我的不是愛我的
[00:47:44.000 --> 00:47:46.000]  你看這些話
[00:47:46.000 --> 00:47:49.000]  這些話闡玄也信
[00:47:49.000 --> 00:47:50.000]  也怕了
[00:47:50.000 --> 00:47:52.000]  我告訴你
[00:47:52.000 --> 00:47:53.000]  你看
[00:47:53.000 --> 00:47:54.000]  見這個人
[00:47:54.000 --> 00:47:56.000]  已經給女人騙了一次
[00:47:56.000 --> 00:47:58.000]  跟着大力拉
[00:47:58.000 --> 00:48:00.000]  把她那種的頭髮裏面
[00:48:00.000 --> 00:48:01.000]  不是頭髮
[00:48:01.000 --> 00:48:03.000]  她的戾氣的祕訣
[00:48:03.000 --> 00:48:05.000]  祕密把它掏出來
[00:48:05.000 --> 00:48:06.000]  第一次
[00:48:06.000 --> 00:48:06.000]  第二次
[00:48:06.000 --> 00:48:07.000]  第三次
[00:48:07.000 --> 00:48:09.000]  你看她說的話都是這樣
[00:48:09.000 --> 00:48:11.000]  你豈不與我同心
[00:48:11.000 --> 00:48:14.000]  怎麼說愛我呢
[00:48:14.000 --> 00:48:16.000]  豈不知
[00:48:16.000 --> 00:48:17.000]  你豈不與我同心
[00:48:17.000 --> 00:48:19.000]  如果第一次
[00:48:19.000 --> 00:48:20.000]  她不告訴他
[00:48:20.000 --> 00:48:22.000]  他這樣說還有理由
[00:48:22.000 --> 00:48:24.000]  但是你說了
[00:48:24.000 --> 00:48:25.000]  第一次
[00:48:25.000 --> 00:48:27.000]  他闡玄也聰明
[00:48:27.000 --> 00:48:28.000]  你看聰明嗎
[00:48:28.000 --> 00:48:29.000]  聰明
[00:48:29.000 --> 00:48:30.000]  他沒有把真相
[00:48:30.000 --> 00:48:32.000]  告訴他這個女人
[00:48:32.000 --> 00:48:34.000]  大力拉問他這樣的話
[00:48:34.000 --> 00:48:35.000]  他沒有告訴他真的
[00:48:35.000 --> 00:48:37.000]  他說沒有乾的心
[00:48:37.000 --> 00:48:39.000]  把我頭髮綁起來
[00:48:39.000 --> 00:48:41.000]  我就沒力氣了
[00:48:41.000 --> 00:48:43.000]  立刻那個闡玄就來了
[00:48:43.000 --> 00:48:45.000]  你看這樣的方妙
[00:48:45.000 --> 00:48:47.000]  還不知道錯嗎
[00:48:47.000 --> 00:48:49.000]  還不知道這個女人
[00:48:49.000 --> 00:48:50.000]  對不對
[00:48:50.000 --> 00:48:52.000]  任何人都知道
[00:48:52.000 --> 00:48:55.000]  但是他還在說
[00:48:55.000 --> 00:48:57.000]  另外一個版本
[00:48:57.000 --> 00:48:59.000]  就說不是
[00:48:59.000 --> 00:49:00.000]  那是乾的心
[00:49:00.000 --> 00:49:02.000]  把我的頭髮綁起來
[00:49:02.000 --> 00:49:04.000]  晚上又來了
[00:49:04.000 --> 00:49:05.000]  又是這個樣子
[00:49:05.000 --> 00:49:06.000]  對不對
[00:49:06.000 --> 00:49:08.000]  這個不是一個方妙的故事
[00:49:08.000 --> 00:49:09.000]  等一下我告訴你
[00:49:09.000 --> 00:49:11.000]  我的解釋是怎樣的
[00:49:11.000 --> 00:49:12.000]  他就
[00:49:12.000 --> 00:49:14.000]  算了算了算了
[00:49:14.000 --> 00:49:19.000]  把這個真相告訴你了吧
[00:49:19.000 --> 00:49:20.000]  就把他說
[00:49:20.000 --> 00:49:21.000]  因爲我的頭髮
[00:49:21.000 --> 00:49:22.000]  就是我力量的來源
[00:49:22.000 --> 00:49:24.000]  你把我的頭髮剪了
[00:49:24.000 --> 00:49:27.000]  那麼我就沒力氣了
[00:49:27.000 --> 00:49:28.000]  那麼果然
[00:49:28.000 --> 00:49:30.000]  晚上就給人剪了
[00:49:30.000 --> 00:49:31.000]  大家都知道這個事情
[00:49:31.000 --> 00:49:33.000]  這個最著名了
[00:49:33.000 --> 00:49:34.000]  然後
[00:49:34.000 --> 00:49:37.000]  聖經說什麼
[00:49:37.000 --> 00:49:39.000]  到早上的時候
[00:49:39.000 --> 00:49:40.000]  大家說
[00:49:40.000 --> 00:49:42.000]  人來抓你了
[00:49:42.000 --> 00:49:43.000]  於是我們看
[00:49:43.000 --> 00:49:44.000]  這封聖經很重要
[00:49:44.000 --> 00:49:45.000]  我覺得一看的時候
[00:49:45.000 --> 00:49:47.000]  看了之後想了很久
[00:49:47.000 --> 00:49:49.000]  給我印象很深
[00:49:49.000 --> 00:49:51.000]  闡玄從夢中醒來
[00:49:51.000 --> 00:49:53.000]  心裏說我要像從前幾次出去
[00:49:53.000 --> 00:49:55.000]  活動活動我的身體
[00:49:55.000 --> 00:49:56.000]  把他打
[00:49:56.000 --> 00:49:57.000]  對不對
[00:49:57.000 --> 00:49:58.000]  他卻不知道
[00:49:58.000 --> 00:50:02.000]  油滑已經離開他了
[00:50:02.000 --> 00:50:03.000]  你說有什麼恐怖
[00:50:03.000 --> 00:50:06.000]  我覺得這句話很恐怖
[00:50:06.000 --> 00:50:07.000]  我跟大家來談一下
[00:50:07.000 --> 00:50:09.000]  我的感受
[00:50:09.000 --> 00:50:11.000]  闡玄醒來
[00:50:11.000 --> 00:50:12.000]  好我要再去打
[00:50:12.000 --> 00:50:13.000]  你看第一個
[00:50:13.000 --> 00:50:16.000]  闡玄的反應很奇怪
[00:50:16.000 --> 00:50:17.000]  他不想說
[00:50:17.000 --> 00:50:19.000]  沒有頭髮
[00:50:19.000 --> 00:50:20.000]  糟糕了
[00:50:20.000 --> 00:50:21.000]  死定了
[00:50:21.000 --> 00:50:22.000]  沒力量
[00:50:22.000 --> 00:50:23.000]  對不對
[00:50:23.000 --> 00:50:24.000]  但沒有啊
[00:50:24.000 --> 00:50:25.000]  他知道沒有頭髮了吧
[00:50:25.000 --> 00:50:26.000]  哪裏不知道
[00:50:26.000 --> 00:50:28.000]  頭髮給人講
[00:50:28.000 --> 00:50:29.000]  對不對
[00:50:29.000 --> 00:50:30.000]  當然知道
[00:50:30.000 --> 00:50:33.000]  然後他心裏面還說什麼
[00:50:33.000 --> 00:50:36.000]  我要好像從前一樣出去打架
[00:50:36.000 --> 00:50:39.000]  爲什麼
[00:50:39.000 --> 00:50:41.000]  他不知道油滑已經離開了他
[00:50:41.000 --> 00:50:42.000]  你問我
[00:50:42.000 --> 00:50:44.000]  我在想了很久
[00:50:44.000 --> 00:50:46.000]  我覺得只有一個解釋
[00:50:46.000 --> 00:50:48.000]  這個解釋是什麼
[00:50:48.000 --> 00:50:50.000]  闡玄自己也不相信
[00:50:50.000 --> 00:50:53.000]  他的力氣來自他的頭髮
[00:50:53.000 --> 00:50:56.000]  這個是最可怕的地方
[00:50:56.000 --> 00:50:58.000]  可能他最初的時候
[00:50:58.000 --> 00:50:59.000]  他媽媽告訴他
[00:50:59.000 --> 00:51:00.000]  哪是人
[00:51:00.000 --> 00:51:01.000]  然後你有力量
[00:51:01.000 --> 00:51:02.000]  因爲有頭髮
[00:51:02.000 --> 00:51:04.000]  你不要長那個頭髮
[00:51:04.000 --> 00:51:06.000]  他還相信
[00:51:06.000 --> 00:51:09.000]  但是慢慢慢慢地發覺
[00:51:09.000 --> 00:51:10.000]  你看
[00:51:10.000 --> 00:51:12.000]  就是這裏
[00:51:12.000 --> 00:51:13.000]  德勝
[00:51:13.000 --> 00:51:14.000]  我們說什麼
[00:51:14.000 --> 00:51:15.000]  我們中文說
[00:51:15.000 --> 00:51:16.000]  德心應手
[00:51:16.000 --> 00:51:17.000]  對不對
[00:51:17.000 --> 00:51:19.000]  我就拿了個樓刷去
[00:51:19.000 --> 00:51:21.000]  打就打了
[00:51:21.000 --> 00:51:24.000]  那個門沒有人拿得起
[00:51:24.000 --> 00:51:27.000]  搬起來就拿到城門的外面
[00:51:27.000 --> 00:51:29.000]  你看我那麼力量
[00:51:29.000 --> 00:51:31.000]  剛纔我們說
[00:51:31.000 --> 00:51:32.000]  他已經忘記了
[00:51:32.000 --> 00:51:35.000]  他好像問我要這個身材
[00:51:35.000 --> 00:51:37.000]  他可以有這個力量
[00:51:37.000 --> 00:51:38.000]  但是慢慢
[00:51:38.000 --> 00:51:39.000]  他開始忘記了
[00:51:39.000 --> 00:51:41.000]  他以爲這個力量就是在我裏面
[00:51:41.000 --> 00:51:43.000]  你明白這個可怕的地方嗎
[00:51:43.000 --> 00:51:45.000]  他最初可能就是
[00:51:45.000 --> 00:51:47.000]  不得了啊
[00:51:47.000 --> 00:51:49.000]  這個獅子跑過來
[00:51:49.000 --> 00:51:52.000]  哇 好像我們看電影的那個超人
[00:51:52.000 --> 00:51:53.000]  哇
[00:51:53.000 --> 00:51:54.000]  我這麼大的力量
[00:51:54.000 --> 00:51:56.000]  最初可能是這樣的
[00:51:56.000 --> 00:51:58.000]  你看看我的身材是這個樣子
[00:51:58.000 --> 00:52:00.000]  整個獅子都拉死了
[00:52:00.000 --> 00:52:04.000]  所以他知道這個力量是用野火花給他的
[00:52:04.000 --> 00:52:06.000]  他肯定最初是知道的
[00:52:06.000 --> 00:52:07.000]  因爲他媽媽也告訴他
[00:52:07.000 --> 00:52:08.000]  他是個賢強的人
[00:52:08.000 --> 00:52:09.000]  對不對
[00:52:09.000 --> 00:52:10.000]  但是過了一次
[00:52:10.000 --> 00:52:11.000]  打完了一次
[00:52:11.000 --> 00:52:12.000]  又一次
[00:52:12.000 --> 00:52:13.000]  贏了一次
[00:52:13.000 --> 00:52:14.000]  又一次
[00:52:14.000 --> 00:52:15.000]  慢慢他覺得
[00:52:15.000 --> 00:52:18.000]  哪裏有什麼頭髮不頭髮
[00:52:18.000 --> 00:52:19.000]  就是我的力氣
[00:52:19.000 --> 00:52:20.000]  對不對
[00:52:20.000 --> 00:52:22.000]  這樣
[00:52:22.000 --> 00:52:27.000]  纔是最後把真相告訴大力拉
[00:52:27.000 --> 00:52:29.000]  所以他第一次還有一點
[00:52:29.000 --> 00:52:34.000]  猶疑這個女人是把我的力氣的東西套給我
[00:52:34.000 --> 00:52:37.000]  把那個祕密還想把它套出來
[00:52:37.000 --> 00:52:38.000]  好
[00:52:38.000 --> 00:52:40.000]  我就隨便講一個
[00:52:40.000 --> 00:52:42.000]  然後一次兩次
[00:52:42.000 --> 00:52:44.000]  我們剛纔說
[00:52:44.000 --> 00:52:46.000]  到了第二次
[00:52:46.000 --> 00:52:49.000]  參選肯定知道
[00:52:49.000 --> 00:52:51.000]  這個大力拉是騙他的了
[00:52:51.000 --> 00:52:55.000]  要把他那個力氣的祕密抓出來
[00:52:55.000 --> 00:52:57.000]  爲什麼竟然把真相告訴他
[00:52:57.000 --> 00:53:01.000]  因爲參選連自己都不相信這個是真相
[00:53:01.000 --> 00:53:03.000]  這可怕在這裏
[00:53:03.000 --> 00:53:05.000]  哪裏有什麼頭髮不頭髮
[00:53:05.000 --> 00:53:07.000]  力氣就是我的
[00:53:07.000 --> 00:53:08.000]  對吧
[00:53:08.000 --> 00:53:10.000]  所以他一醒來的時候沒有頭髮
[00:53:10.000 --> 00:53:11.000]  他還想跑出去
[00:53:11.000 --> 00:53:12.000]  動一下身體
[00:53:12.000 --> 00:53:15.000]  拿了盧沙子餘
[00:53:15.000 --> 00:53:17.000]  還要把那一千人打死
[00:53:17.000 --> 00:53:18.000]  對不對
[00:53:18.000 --> 00:53:19.000]  他以爲這樣
[00:53:19.000 --> 00:53:22.000]  卻不知道猶華已經離開他了
[00:53:22.000 --> 00:53:24.000]  這很可怕這句話
[00:53:24.000 --> 00:53:26.000]  他不知道什麼
[00:53:26.000 --> 00:53:29.000]  他不知道他應該知道的
[00:53:29.000 --> 00:53:31.000]  你說有什麼鎖麟的意思
[00:53:31.000 --> 00:53:33.000]  這鎖麟很重要
[00:53:33.000 --> 00:53:36.000]  地中泉沒有很多人
[00:53:36.000 --> 00:53:37.000]  很多人
[00:53:37.000 --> 00:53:39.000]  本來是很軟弱的
[00:53:39.000 --> 00:53:40.000]  超出信主的時候
[00:53:40.000 --> 00:53:42.000]  知道自己很多不對的地方
[00:53:42.000 --> 00:53:43.000]  很軟弱
[00:53:43.000 --> 00:53:45.000]  後來也沒有什麼強處
[00:53:45.000 --> 00:53:46.000]  自制的
[00:53:46.000 --> 00:53:47.000]  還有力量不夠
[00:53:47.000 --> 00:53:48.000]  禱告
[00:53:48.000 --> 00:53:50.000]  上帝幫助他
[00:53:50.000 --> 00:53:51.000]  慢慢他真的
[00:53:51.000 --> 00:53:53.000]  做到他不可能做到的事情
[00:53:53.000 --> 00:53:54.000]  在私奉當中
[00:53:54.000 --> 00:53:55.000]  哎呀
[00:53:55.000 --> 00:53:56.000]  真的不能夠做的事情
[00:53:56.000 --> 00:53:57.000]  他做到了
[00:53:57.000 --> 00:53:59.000]  慢慢的時候
[00:53:59.000 --> 00:54:01.000]  感謝上帝
[00:54:01.000 --> 00:54:04.000]  再過了一段日子
[00:54:04.000 --> 00:54:06.000]  心久久了
[00:54:06.000 --> 00:54:07.000]  開始忘記了
[00:54:07.000 --> 00:54:09.000]  以爲這個就是我的東西
[00:54:09.000 --> 00:54:11.000]  離開我那麼多
[00:54:11.000 --> 00:54:13.000]  由我帶的地方
[00:54:13.000 --> 00:54:15.000]  這個私奉肯定可以搞定
[00:54:15.000 --> 00:54:16.000]  對不對
[00:54:16.000 --> 00:54:17.000]  人家搞不定
[00:54:17.000 --> 00:54:19.000]  到我手搞定
[00:54:19.000 --> 00:54:20.000]  人家不能講的
[00:54:20.000 --> 00:54:21.000]  講不通的
[00:54:21.000 --> 00:54:22.000]  到我手
[00:54:22.000 --> 00:54:23.000]  我兩個人會議
[00:54:23.000 --> 00:54:25.000]  肯定可以把它擺平
[00:54:25.000 --> 00:54:26.000]  你看
[00:54:26.000 --> 00:54:28.000]  開始以爲他的利器
[00:54:28.000 --> 00:54:30.000]  就是從他自己來的
[00:54:30.000 --> 00:54:31.000]  已經忘記了
[00:54:31.000 --> 00:54:33.000]  由我和上帝給的
[00:54:33.000 --> 00:54:34.000]  忘記剛纔我們講
[00:54:34.000 --> 00:54:36.000]  四個裏面所說的
[00:54:36.000 --> 00:54:38.000]  主是我的力量
[00:54:38.000 --> 00:54:40.000]  以爲我就是我的力量
[00:54:40.000 --> 00:54:42.000]  你明白我的意思嗎
[00:54:42.000 --> 00:54:45.000]  這個是最可怕的
[00:54:45.000 --> 00:54:49.000]  我又沒有在崇拜跟你們講過
[00:54:49.000 --> 00:54:50.000]  在教會里面
[00:54:50.000 --> 00:54:52.000]  特別弟兄姐妹
[00:54:52.000 --> 00:54:55.000]  有些有特別恩賜的弟兄姐妹
[00:54:55.000 --> 00:54:59.000]  這個是很容易犯的錯
[00:54:59.000 --> 00:55:02.000]  我常常提醒我自己
[00:55:02.000 --> 00:55:05.000]  真的
[00:55:05.000 --> 00:55:06.000]  現在感謝主
[00:55:06.000 --> 00:55:07.000]  我講到了
[00:55:07.000 --> 00:55:08.000]  弟兄姐妹說
[00:55:08.000 --> 00:55:09.000]  文博士我很喜歡聽你講到
[00:55:09.000 --> 00:55:11.000]  我心裏特別緊張
[00:55:11.000 --> 00:55:12.000]  特別怕
[00:55:12.000 --> 00:55:13.000]  你知道嗎
[00:55:13.000 --> 00:55:16.000]  我每次預備了一個獎項以後
[00:55:16.000 --> 00:55:18.000]  我預備完了
[00:55:18.000 --> 00:55:20.000]  我就拿着一個獎項
[00:55:20.000 --> 00:55:21.000]  在上帝面前禱告
[00:55:21.000 --> 00:55:22.000]  說主啊
[00:55:22.000 --> 00:55:24.000]  這個是你賜給我的
[00:55:24.000 --> 00:55:26.000]  讓我講的時候
[00:55:26.000 --> 00:55:27.000]  榮譽
[00:55:27.000 --> 00:55:28.000]  榮耀
[00:55:28.000 --> 00:55:29.000]  不是歸於我
[00:55:29.000 --> 00:55:30.000]  就是你
[00:55:30.000 --> 00:55:31.000]  所以我很多時候
[00:55:31.000 --> 00:55:32.000]  有些弟兄姐妹跑過來
[00:55:32.000 --> 00:55:34.000]  我跟大家說過了
[00:55:34.000 --> 00:55:35.000]  真的
[00:55:35.000 --> 00:55:36.000]  說文博士很喜歡聽你講到
[00:55:36.000 --> 00:55:37.000]  我說你害了我
[00:55:37.000 --> 00:55:39.000]  有些更麻煩
[00:55:39.000 --> 00:55:42.000]  說你是我的粉絲
[00:55:42.000 --> 00:55:44.000]  我是你的粉絲
[00:55:44.000 --> 00:55:46.000]  更可怕
[00:55:46.000 --> 00:55:47.000]  你明白是嗎
[00:55:47.000 --> 00:55:49.000]  你真的要知道
[00:55:49.000 --> 00:55:50.000]  你這樣說的時候
[00:55:50.000 --> 00:55:52.000]  我有一天真的以爲
[00:55:52.000 --> 00:55:53.000]  我真的講得很好了
[00:55:53.000 --> 00:55:55.000]  是你害了我
[00:55:55.000 --> 00:55:58.000]  真的
[00:55:58.000 --> 00:56:01.000]  人很容易這樣的
[00:56:01.000 --> 00:56:03.000]  不過無論如何
[00:56:03.000 --> 00:56:04.000]  參選
[00:56:04.000 --> 00:56:06.000]  錯了又猜錯
[00:56:06.000 --> 00:56:07.000]  錯了再錯
[00:56:07.000 --> 00:56:08.000]  你看
[00:56:08.000 --> 00:56:11.000]  他以爲自己不會打倒的
[00:56:11.000 --> 00:56:13.000]  最後就悲劇
[00:56:13.000 --> 00:56:14.000]  所以我就送給大家
[00:56:14.000 --> 00:56:16.000]  這個箴言
[00:56:16.000 --> 00:56:18.000]  箴言書二十六章
[00:56:18.000 --> 00:56:19.000]  這句話我很喜歡的
[00:56:19.000 --> 00:56:22.000]  箴言書二十六章十一節
[00:56:22.000 --> 00:56:23.000]  這裏我覺得
[00:56:23.000 --> 00:56:25.000]  講得真的太精彩了
[00:56:25.000 --> 00:56:28.000]  把它放到層外我們進去
[00:56:28.000 --> 00:56:31.000]  愚昧人行愚妄事
[00:56:31.000 --> 00:56:33.000]  行了又行
[00:56:33.000 --> 00:56:37.000]  就如狗轉過來喫他所吐的
[00:56:37.000 --> 00:56:38.000]  真的好
[00:56:38.000 --> 00:56:39.000]  這個形容好不好
[00:56:39.000 --> 00:56:41.000]  很好
[00:56:41.000 --> 00:56:42.000]  人愚蠢的時候就是這樣
[00:56:42.000 --> 00:56:44.000]  錯了
[00:56:44.000 --> 00:56:46.000]  應該知道了嗎
[00:56:46.000 --> 00:56:47.000]  又再錯又再錯
[00:56:47.000 --> 00:56:49.000]  就等於好像那個狗
[00:56:49.000 --> 00:56:50.000]  吐出來的東西
[00:56:50.000 --> 00:56:53.000]  迴轉回頭又喫他的東西
[00:56:53.000 --> 00:56:54.000]  很形象的描述
[00:56:54.000 --> 00:56:56.000]  弟兄姊妹我們不要講
[00:56:56.000 --> 00:56:57.000]  參選就是這樣
[00:56:57.000 --> 00:56:59.000]  錯了一次又再回頭
[00:56:59.000 --> 00:57:02.000]  又再喫他所吐出來的東西
[00:57:02.000 --> 00:57:05.000]  怪不得他最後失敗到這個地步
[00:57:05.000 --> 00:57:11.000]  他以爲他的力氣是從他自己來
[00:57:11.000 --> 00:57:16.000]  好
[00:57:16.000 --> 00:57:19.000]  他的選擇
[00:57:19.000 --> 00:57:22.000]  他不肯聽別人的意見
[00:57:22.000 --> 00:57:25.000]  這個是另外這個箴言書裏面
[00:57:25.000 --> 00:57:27.000]  特別提醒我們的
[00:57:27.000 --> 00:57:32.000]  你說爲什麼參選不聽人家的意見呢
[00:57:32.000 --> 00:57:34.000]  我覺得有沒有很明顯
[00:57:34.000 --> 00:57:37.000]  但是我一直有這個感覺
[00:57:37.000 --> 00:57:41.000]  首先他愛上不應該愛的人
[00:57:41.000 --> 00:57:43.000]  女人肯定有人提他
[00:57:43.000 --> 00:57:45.000]  他的父母提他
[00:57:45.000 --> 00:57:46.000]  他總是要愛
[00:57:46.000 --> 00:57:48.000]  他的選擇又錯了
[00:57:48.000 --> 00:57:50.000]  另外就是
[00:57:50.000 --> 00:57:52.000]  他一生就給女人騙
[00:57:52.000 --> 00:57:56.000]  爲什麼他總是愛上騙他的女人
[00:57:56.000 --> 00:57:57.000]  就是這個原因
[00:57:57.000 --> 00:57:58.000]  爲什麼給女人騙
[00:57:58.000 --> 00:58:01.000]  因爲他總是愛騙他的女人
[00:58:01.000 --> 00:58:04.000]  就是這個原因那麼簡單
[00:58:04.000 --> 00:58:06.000]  第三他獨來獨往
[00:58:06.000 --> 00:58:07.000]  剛纔我們說過了
[00:58:07.000 --> 00:58:11.000]  他喜歡躲在洞穴裏面
[00:58:11.000 --> 00:58:13.000]  所以躲在一個人自己
[00:58:13.000 --> 00:58:16.000]  我告訴你也有危機的
[00:58:16.000 --> 00:58:18.000]  有些弟兄姊妹就說
[00:58:18.000 --> 00:58:20.000]  現在教會好辛苦
[00:58:20.000 --> 00:58:22.000]  去參加那麼遠
[00:58:22.000 --> 00:58:28.000]  反正現在已經有知識傳播
[00:58:28.000 --> 00:58:29.000]  聽得行了
[00:58:29.000 --> 00:58:32.000]  就只能在家裏面看看聖經多好
[00:58:32.000 --> 00:58:34.000]  我告訴你這個不行
[00:58:34.000 --> 00:58:35.000]  不是因爲一個規律
[00:58:35.000 --> 00:58:37.000]  也不是因爲律法
[00:58:37.000 --> 00:58:39.000]  教會就是一個地方
[00:58:39.000 --> 00:58:41.000]  讓大家走在一起
[00:58:41.000 --> 00:58:43.000]  麻煩嗎?有麻煩
[00:58:43.000 --> 00:58:44.000]  痛苦嗎?
[00:58:44.000 --> 00:58:46.000]  有時候帶來不少的痛苦
[00:58:46.000 --> 00:58:51.000]  但是真正的信仰的具體的考驗
[00:58:51.000 --> 00:58:54.000]  就是在衆人當中
[00:58:54.000 --> 00:58:56.000]  你自己都躲在那裏
[00:58:56.000 --> 00:58:58.000]  批評這個牧師講得好
[00:58:58.000 --> 00:59:00.000]  那個牧師講得有點還不錯
[00:59:00.000 --> 00:59:02.000]  不過差了一點
[00:59:02.000 --> 00:59:03.000]  很容易對不對
[00:59:03.000 --> 00:59:06.000]  唱詩歌在網上
[00:59:06.000 --> 00:59:07.000]  聽聽詩歌
[00:59:07.000 --> 00:59:09.000]  喜歡的時候加兩句在裏面
[00:59:09.000 --> 00:59:11.000]  很舒服很自由
[00:59:11.000 --> 00:59:13.000]  但是不是真正的一個
[00:59:13.000 --> 00:59:15.000]  信仰的一種體驗跟生活
[00:59:15.000 --> 00:59:17.000]  直到你來到了團聚
[00:59:17.000 --> 00:59:18.000]  來到了教會里面
[00:59:18.000 --> 00:59:19.000]  碰見那些人
[00:59:19.000 --> 00:59:21.000]  有些你不喜歡的人
[00:59:21.000 --> 00:59:23.000]  整天纏着你
[00:59:23.000 --> 00:59:24.000]  然後你才知道
[00:59:24.000 --> 00:59:26.000]  什麼叫做愛心
[00:59:26.000 --> 00:59:27.000]  對不對
[00:59:27.000 --> 00:59:30.000]  有些真的很不可愛的人
[00:59:30.000 --> 00:59:32.000]  在你身旁要求你幫忙
[00:59:32.000 --> 00:59:33.000]  你幫不幫他的忙
[00:59:33.000 --> 00:59:34.000]  然後才知道
[00:59:34.000 --> 00:59:36.000]  什麼叫做饒恕
[00:59:36.000 --> 00:59:39.000]  什麼叫耐心
[00:59:39.000 --> 00:59:41.000]  這個纔是真正的生活
[00:59:41.000 --> 00:59:43.000]  參算自己一個人躲
[00:59:43.000 --> 00:59:45.000]  自己一個人想
[00:59:45.000 --> 00:59:46.000]  不出來
[00:59:46.000 --> 00:59:49.000]  所以一直孤獨一個人的時候
[00:59:49.000 --> 00:59:51.000]  自己獨處
[00:59:51.000 --> 00:59:53.000]  除非他很愛主
[00:59:53.000 --> 00:59:54.000]  爲了主的緣故
[00:59:54.000 --> 00:59:55.000]  一段時間
[00:59:55.000 --> 00:59:57.000]  他放開世界上所有的
[00:59:57.000 --> 00:59:59.000]  專心的愛主
[00:59:59.000 --> 01:00:00.000]  但是以參生這個人
[01:00:00.000 --> 01:00:03.000]  肯定在洞穴裏面
[01:00:03.000 --> 01:00:04.000]  不是做這個東西
[01:00:04.000 --> 01:00:06.000]  洞穴裏面不是做這個東西
[01:00:06.000 --> 01:00:07.000]  他是一個人的時候
[01:00:07.000 --> 01:00:08.000]  意志薄弱
[01:00:08.000 --> 01:00:12.000]  然後更容易陷進這個情慾
[01:00:12.000 --> 01:00:13.000]  一出來的時候
[01:00:13.000 --> 01:00:16.000]  這個泳德的情慾就支配他了
[01:00:16.000 --> 01:00:18.000]  一起見上女人
[01:00:18.000 --> 01:00:23.000]  就掉在他的陰影當中
[01:00:23.000 --> 01:00:25.000]  所以參訊這個第二個
[01:00:25.000 --> 01:00:26.000]  很重要的
[01:00:26.000 --> 01:00:30.000]  很致命的一個缺點是什麼
[01:00:30.000 --> 01:00:32.000]  他沒有自知之明
[01:00:32.000 --> 01:00:36.000]  又不肯聽別人的意見
[01:00:36.000 --> 01:00:37.000]  弟兄姊妹
[01:00:37.000 --> 01:00:42.000]  願我們不要好像參訊家
[01:00:42.000 --> 01:00:44.000]  以爲自己很棒
[01:00:44.000 --> 01:00:46.000]  以爲自己很聰明
[01:00:46.000 --> 01:00:48.000]  以爲力量就是從自己來
[01:00:48.000 --> 01:00:51.000]  開始以爲跟頭髮沒有關係
[01:00:51.000 --> 01:00:53.000]  不是從上帝給他的
[01:00:53.000 --> 01:00:54.000]  那個就是一個
[01:00:54.000 --> 01:00:58.000]  失敗跌倒的開始點
[01:00:58.000 --> 01:01:02.000]  所以我們總結了
[01:01:02.000 --> 01:01:06.000]  我們總結參宣
[01:01:06.000 --> 01:01:08.000]  第一個 剛纔我們說過
[01:01:08.000 --> 01:01:14.000]  長處不可以取代蓋過弱點
[01:01:14.000 --> 01:01:17.000]  第二個 弱點呢
[01:01:17.000 --> 01:01:21.000]  遲早你不對付它
[01:01:21.000 --> 01:01:23.000]  不面對它
[01:01:23.000 --> 01:01:26.000]  不聽人家對你一些的意見
[01:01:26.000 --> 01:01:28.000]  又沒有自知之明
[01:01:28.000 --> 01:01:34.000]  就肯定遲早把你置於死地
[01:01:34.000 --> 01:01:36.000]  你的弱點在哪裏
[01:01:36.000 --> 01:01:38.000]  你知道 可能甚至你也不知道
[01:01:38.000 --> 01:01:39.000]  但是我告訴你
[01:01:39.000 --> 01:01:41.000]  肯定有一個知道
[01:01:41.000 --> 01:01:44.000]  魔鬼
[01:01:44.000 --> 01:01:45.000]  他知道
[01:01:45.000 --> 01:01:47.000]  肯定比你更聰明
[01:01:47.000 --> 01:01:50.000]  你的弱點在哪裏
[01:01:50.000 --> 01:01:51.000]  我告訴你
[01:01:51.000 --> 01:01:53.000]  從聖經我所看到的
[01:01:53.000 --> 01:01:55.000]  花遲花早
[01:01:55.000 --> 01:01:59.000]  就是在那個弱點裏面出手
[01:01:59.000 --> 01:02:00.000]  最好你就好好的知道
[01:02:00.000 --> 01:02:02.000]  自己的弱點在哪裏
[01:02:02.000 --> 01:02:06.000]  參宣都不知道
[01:02:06.000 --> 01:02:07.000]  感情的弱點
[01:02:07.000 --> 01:02:08.000]  放縱的弱點
[01:02:08.000 --> 01:02:10.000]  不聽人家講話的
[01:02:10.000 --> 01:02:12.000]  講意見的弱點
[01:02:12.000 --> 01:02:13.000]  自以爲聰明的弱點
[01:02:13.000 --> 01:02:15.000]  這全都是他的弱點
[01:02:15.000 --> 01:02:17.000]  不過他的弱點事實太多了
[01:02:17.000 --> 01:02:19.000]  他的長處沒辦法
[01:02:19.000 --> 01:02:24.000]  也從來不可能彌補他的弱點
[01:02:24.000 --> 01:02:26.000]  所以弟兄姐妹
[01:02:26.000 --> 01:02:32.000]  這個就是參宣
[01:02:32.000 --> 01:02:33.000]  人擁有才華
[01:02:33.000 --> 01:02:35.000]  我寫的最後一句話
[01:02:35.000 --> 01:02:37.000]  並不值得高興
