
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:42:32.130 --> 00:42:34.130]  幫助新移民
[00:42:34.130 --> 00:42:36.130]  但是現在就未必需要
[00:42:36.130 --> 00:42:38.130]  現在在英國
[00:42:38.130 --> 00:42:40.130]  在加拿大在美國
[00:42:40.130 --> 00:42:42.130]  就開展了很多歡迎香港
[00:42:42.130 --> 00:42:44.130]  移民的教會
[00:42:44.130 --> 00:42:46.130]  為什麼
[00:42:46.130 --> 00:42:48.130]  有些是特別開個直堂
[00:42:48.130 --> 00:42:50.130]  有些是在教會當中
[00:42:50.130 --> 00:42:52.130]  香港移民的事工
[00:42:52.130 --> 00:42:54.130]  因為見到他們有很多的需要
[00:42:54.130 --> 00:42:56.130]  和困難就好像當日
[00:42:56.130 --> 00:42:58.130]  在一九九零年代
[00:42:58.130 --> 00:43:00.130]  中國來香港的移民一樣
[00:43:00.130 --> 00:43:02.130]  當我們經歷神的愛
[00:43:02.130 --> 00:43:04.130]  我們有被愛的時候
[00:43:04.130 --> 00:43:06.130]  現在
[00:43:06.130 --> 00:43:08.130]  加拿大、美國、英國
[00:43:08.130 --> 00:43:10.130]  都有一個聯盟
[00:43:10.130 --> 00:43:12.130]  叫做Welcome Hong Kong Church
[00:43:12.130 --> 00:43:14.130]  我們教會都是那個聯盟的一部份
[00:43:14.130 --> 00:43:16.130]  就是很多的資訊
[00:43:16.130 --> 00:43:18.130]  大家互相的交流
[00:43:18.130 --> 00:43:20.130]  知道怎樣去幫助
[00:43:20.130 --> 00:43:22.130]  知道別人的需要在哪裏
[00:43:22.130 --> 00:43:24.130]  就去共用資源
[00:43:24.130 --> 00:43:26.130]  當我們愛的對象基督化的時候
[00:43:26.130 --> 00:43:28.130]  我們要看見那些需要
[00:43:28.130 --> 00:43:30.130]  看見神在普世當中
[00:43:30.130 --> 00:43:32.130]  這些是機會怎樣去幫助
[00:43:32.130 --> 00:43:34.130]  在他進入神的愛當中
[00:43:34.130 --> 00:43:36.130]  亦都
[00:43:36.130 --> 00:43:38.130]  我們會有
[00:43:38.130 --> 00:43:40.130]  當我們愛的對象基督化的時候
[00:43:40.130 --> 00:43:42.130]  從神的角度看
[00:43:42.130 --> 00:43:44.130]  我們成為別人的輪舍
[00:43:44.130 --> 00:43:46.130]  主動成為輪舍的時候
[00:43:46.130 --> 00:43:48.130]  我們就會好像耶穌一樣
[00:43:48.130 --> 00:43:50.130]  呼連吻別人的心
[00:43:50.130 --> 00:43:52.130]  好像這個撒馬尼亞人一樣
[00:43:52.130 --> 00:43:54.130]  愛因斯坦
[00:43:54.130 --> 00:43:56.130]  Albert Einstein曾經講
[00:43:56.130 --> 00:43:58.130]  他說這個世界
[00:43:58.130 --> 00:44:00.130]  不會被
[00:44:00.130 --> 00:44:02.130]  魔鬼
[00:44:02.130 --> 00:44:04.130]  去完全徹底破壞
[00:44:04.130 --> 00:44:06.130]  而是
[00:44:06.130 --> 00:44:08.130]  會被那些站在那裏
[00:44:08.130 --> 00:44:10.130]  看見魔鬼做事
[00:44:10.130 --> 00:44:12.130]  看見撒旦做事 看見苦難
[00:44:12.130 --> 00:44:14.130]  而沒有去做事的人
[00:44:14.130 --> 00:44:16.130]  我想大家都會同意
[00:44:16.130 --> 00:44:18.130]  可能就是因為我們站在那裏
[00:44:18.130 --> 00:44:20.130]  沒有看到那些需要 沒有去做的時候
[00:44:20.130 --> 00:44:22.130]  那些才是成為了最大的
[00:44:22.130 --> 00:44:24.130]  破壞 所以當我們
[00:44:24.130 --> 00:44:26.130]  去思想這個課題的時候
[00:44:26.130 --> 00:44:28.130]  讓我們都求主憐憫
[00:44:28.130 --> 00:44:30.130]  幫助我們有一個連吻
[00:44:30.130 --> 00:44:32.130]  別人的心腸 就好像
[00:44:32.130 --> 00:44:34.130]  主基督的心腸一樣
[00:44:34.130 --> 00:44:36.130]  連吻是從耳朵開始
[00:44:36.130 --> 00:44:38.130]  我們不僅看到眼見
[00:44:38.130 --> 00:44:40.130]  我們要聽到別人的需要呼聲
[00:44:40.130 --> 00:44:42.130]  神在普世當中的呼聲
[00:44:42.130 --> 00:44:44.130]  在宣教工場裏面
[00:44:44.130 --> 00:44:46.130]  也有很多不同的呼聲
[00:44:46.130 --> 00:44:48.130]  剛才那個比喻給我們看到的
[00:44:48.130 --> 00:44:50.130]  就是那個恩賜是
[00:44:50.130 --> 00:44:52.130]  支援到底的
[00:44:52.130 --> 00:44:54.130]  支援到底的
[00:44:54.130 --> 00:44:56.130]  讓我們就是這樣去
[00:44:56.130 --> 00:44:58.130]  主動的支援到底
[00:44:58.130 --> 00:45:00.130]  因為我們有一個連吻的心
[00:45:00.130 --> 00:45:02.130]  而我們如果要
[00:45:02.130 --> 00:45:04.130]  有忍耐
[00:45:04.130 --> 00:45:06.130]  的心腸
[00:45:06.130 --> 00:45:08.130]  能夠產生恩賜
[00:45:08.130 --> 00:45:10.130]  我們要把握當下的
[00:45:10.130 --> 00:45:12.130]  時機
[00:45:12.130 --> 00:45:14.130]  在
[00:45:14.130 --> 00:45:16.130]  《真言》第三章27至28節
[00:45:16.130 --> 00:45:18.130]  這裏這樣說 我們一起讀這則經文
[00:45:18.130 --> 00:45:20.130]  你的手
[00:45:20.130 --> 00:45:22.130]  若有恆善的力量
[00:45:22.130 --> 00:45:24.130]  不可推遲
[00:45:24.130 --> 00:45:26.130]  要施予那應得的人
[00:45:26.130 --> 00:45:28.130]  你若
[00:45:28.130 --> 00:45:30.130]  手頭方便
[00:45:30.130 --> 00:45:32.130]  不可對鱗卸雪
[00:45:32.130 --> 00:45:34.130]  虛霸 明天再來
[00:45:34.130 --> 00:45:36.130]  我必給你
[00:45:36.130 --> 00:45:38.130]  我很開心我見到我們教會裏面
[00:45:38.130 --> 00:45:40.130]  有很多的見證
[00:45:40.130 --> 00:45:42.130]  無論是
[00:45:42.130 --> 00:45:44.130]  歡迎新人 或者
[00:45:44.130 --> 00:45:46.130]  對於牧者的
[00:45:46.130 --> 00:45:48.130]  家人 但我就好
[00:45:48.130 --> 00:45:50.130]  鼓勵大家 讓我們這個恩賜
[00:45:50.130 --> 00:45:52.130]  的傳統 又回應這段
[00:45:52.130 --> 00:45:54.130]  經文所講
[00:45:54.130 --> 00:45:56.130]  若我們繼續見到
[00:45:56.130 --> 00:45:58.130]  我們會愈來愈多
[00:45:58.130 --> 00:46:00.130]  不方便的
[00:46:00.130 --> 00:46:02.130]  因為愈來愈多 新的移民來
[00:46:02.130 --> 00:46:04.130]  新的朋友來
[00:46:04.130 --> 00:46:06.130]  新的我們不熟悉的人 到我們當中
[00:46:06.130 --> 00:46:08.130]  若有恆善的力量
[00:46:08.130 --> 00:46:10.130]  我們會怎樣去做
[00:46:10.130 --> 00:46:12.130]  所以當我們
[00:46:12.130 --> 00:46:14.130]  去
[00:46:14.130 --> 00:46:16.130]  結束的時候 我好想鼓勵大家
[00:46:16.130 --> 00:46:18.130]  其實
[00:46:18.130 --> 00:46:20.130]  若我們要把握當下的機會
[00:46:20.130 --> 00:46:22.130]  你要歡迎打擾
[00:46:22.130 --> 00:46:24.130]  真是好不方便
[00:46:24.130 --> 00:46:26.130]  新的人來到 我們需要調整
[00:46:26.130 --> 00:46:28.130]  我們的安排
[00:46:28.130 --> 00:46:30.130]  我們要彼此
[00:46:30.130 --> 00:46:32.130]  相助 彼此互相重新
[00:46:32.130 --> 00:46:34.130]  接納 我們要不怕
[00:46:34.130 --> 00:46:36.130]  風險 因為真的有風險
[00:46:36.130 --> 00:46:38.130]  不同的人 就算你幫人
[00:46:38.130 --> 00:46:40.130]  誰知這個人 好像
[00:46:40.130 --> 00:46:42.130]  在比喻當中 他躺在這裏 但原來
[00:46:42.130 --> 00:46:44.130]  他是賊 他打劫
[00:46:44.130 --> 00:46:46.130]  回我 怎麼辦 很多事情害怕
[00:46:46.130 --> 00:46:48.130]  我們不怕風險
[00:46:48.130 --> 00:46:50.130]  並且願意
[00:46:50.130 --> 00:46:52.130]  付代價 就像剛才
[00:46:52.130 --> 00:46:54.130]  那幾個
[00:46:54.130 --> 00:46:56.130]  動詞
[00:46:56.130 --> 00:46:58.130]  就講那個薩馬尼亞人
[00:46:58.130 --> 00:47:00.130]  薩馬尼亞人 怎樣去幫
[00:47:00.130 --> 00:47:02.130]  這個被打的人
[00:47:02.130 --> 00:47:04.130]  是甘願付代價
[00:47:04.130 --> 00:47:06.130]  好想
[00:47:06.130 --> 00:47:08.130]  鼓勵你 在結束的時候
[00:47:08.130 --> 00:47:10.130]  我想大家思想一個問題
[00:47:10.130 --> 00:47:12.130]  你怎樣去
[00:47:12.130 --> 00:47:14.130]  對別人忍耐
[00:47:14.130 --> 00:47:16.130]  或者
[00:47:16.130 --> 00:47:18.130]  別人惡待你
[00:47:18.130 --> 00:47:20.130]  或者 別人無意
[00:47:20.130 --> 00:47:22.130]  惡待你 但因為跟你性格不同
[00:47:22.130 --> 00:47:24.130]  可能思想
[00:47:24.130 --> 00:47:26.130]  不同 方式不同
[00:47:26.130 --> 00:47:28.130]  於是你又覺得有衝突
[00:47:28.130 --> 00:47:30.130]  你怎樣去忍耐
[00:47:30.130 --> 00:47:32.130]  以致你能夠有
[00:47:32.130 --> 00:47:34.130]  恩賜的行動
[00:47:34.130 --> 00:47:36.130]  我很欣賞烏克蘭
[00:47:36.130 --> 00:47:38.130]  戰亂當中 很多
[00:47:38.130 --> 00:47:40.130]  愛的故事
[00:47:40.130 --> 00:47:42.130]  我不是欣賞那個戰況
[00:47:42.130 --> 00:47:44.130]  因為戰況真的很慘
[00:47:44.130 --> 00:47:46.130]  但你都會聽到很多 很感人
[00:47:46.130 --> 00:47:48.130]  的恩賜
[00:47:48.130 --> 00:47:50.130]  相待的故事
[00:47:50.130 --> 00:47:52.130]  其實在教會裏面
[00:47:52.130 --> 00:47:54.130]  同樣是有這樣的需要
[00:47:54.130 --> 00:47:56.130]  我也很想鼓勵大家 當大家聽到
[00:47:56.130 --> 00:47:58.130]  五月好忙 六月好忙
[00:47:58.130 --> 00:48:00.130]  我們需要愛心湧流的時候
[00:48:00.130 --> 00:48:02.130]  那些不是活動 那些就是
[00:48:02.130 --> 00:48:04.130]  邀請大家 你有新的機會
[00:48:04.130 --> 00:48:06.130]  成為別人的鄰舍 譬如說
[00:48:06.130 --> 00:48:08.130]  有新人來 我們怎樣歡迎
[00:48:08.130 --> 00:48:10.130]  又譬如說
[00:48:10.130 --> 00:48:12.130]  我們有不同的活動 包括
[00:48:12.130 --> 00:48:14.130]  接下來就去萬常
[00:48:14.130 --> 00:48:16.130]  第一次我們有機會
[00:48:16.130 --> 00:48:18.130]  去將復活節的崇拜帶到那裏
[00:48:18.130 --> 00:48:20.130]  然後之後每個月可能我們有機會
[00:48:20.130 --> 00:48:22.130]  輪流不同的小組去成為
[00:48:22.130 --> 00:48:24.130]  那裏的鄰舍 成為別人的
[00:48:24.130 --> 00:48:26.130]  幫助 探訪這些
[00:48:26.130 --> 00:48:28.130]  老人家 亦都
[00:48:28.130 --> 00:48:30.130]  其實清潔社區不只是一個活動
[00:48:30.130 --> 00:48:32.130]  而是我們怎樣去在我們的
[00:48:32.130 --> 00:48:34.130]  社區當中成為這個社區的
[00:48:34.130 --> 00:48:36.130]  鄰舍 有實質的行動
[00:48:36.130 --> 00:48:38.130]  所以讓我們
[00:48:38.130 --> 00:48:40.130]  所有這些活動 譬如說我們
[00:48:40.130 --> 00:48:42.130]  五月中的暴行 就是
[00:48:42.130 --> 00:48:44.130]  幫助我們社區裏面最有
[00:48:44.130 --> 00:48:46.130]  需要 最弱勢的群體
[00:48:46.130 --> 00:48:48.130]  我們在金錢的奉獻
[00:48:48.130 --> 00:48:50.130]  上面 我們有沒有關顧
[00:48:50.130 --> 00:48:52.130]  關心他們呢 又或者
[00:48:52.130 --> 00:48:54.130]  戀苗的行動 其實
[00:48:54.130 --> 00:48:56.130]  我不懂種東西也好 我就可以學一下種
[00:48:56.130 --> 00:48:58.130]  以致我可以認識一些人
[00:48:58.130 --> 00:49:00.130]  以致我能夠成為他們的鄰舍
[00:49:00.130 --> 00:49:02.130]  能夠將愛苗
[00:49:02.130 --> 00:49:04.130]  給到他們 有讓我們
[00:49:04.130 --> 00:49:06.130]  真的去看到
[00:49:06.130 --> 00:49:08.130]  真是兒童 我們今天
[00:49:08.130 --> 00:49:10.130]  去年我們有一點點擔心
[00:49:10.130 --> 00:49:12.130]  我們將一半的小朋友
[00:49:12.130 --> 00:49:14.130]  兒童部 升了上去
[00:49:14.130 --> 00:49:16.130]  英文部 剩下十幾個兒童
[00:49:16.130 --> 00:49:18.130]  今天呢 有三十幾個兒童
[00:49:18.130 --> 00:49:20.130]  在兒童部 有很多家長
[00:49:20.130 --> 00:49:22.130]  要爭著頂位才可以
[00:49:22.130 --> 00:49:24.130]  因為現在兒童部都有限制人數
[00:49:24.130 --> 00:49:26.130]  但是接下來暑假
[00:49:26.130 --> 00:49:28.130]  我們可以恢復實體的一個
[00:49:28.130 --> 00:49:30.130]  兒童夏令日營 會不會
[00:49:30.130 --> 00:49:32.130]  我們就是一個機會 讓我們
[00:49:32.130 --> 00:49:34.130]  可以有時間的家長 我們可以去
[00:49:34.130 --> 00:49:36.130]  參與侍奉 就是讓我們
[00:49:36.130 --> 00:49:38.130]  能夠接觸社區 我想說這些活動
[00:49:38.130 --> 00:49:40.130]  不是宣傳活動 我想弄清楚
[00:49:40.130 --> 00:49:42.130]  想大家真是透過這些活動去看得到
[00:49:42.130 --> 00:49:44.130]  其實就是我們如何實踐
[00:49:44.130 --> 00:49:46.130]  我們今天所學習的經文
[00:49:46.130 --> 00:49:48.130]  我們的恩慈
[00:49:48.130 --> 00:49:50.130]  成為別人的
[00:49:50.130 --> 00:49:52.130]  鄰舍 在我們的社區當中
[00:49:52.130 --> 00:49:54.130]  透過你能夠
[00:49:54.130 --> 00:49:56.130]  做的 可能這些都不是你做到的
[00:49:56.130 --> 00:49:58.130]  都不要緊 但是你可以
[00:49:58.130 --> 00:50:00.130]  在小組裏面 你自己可以
[00:50:00.130 --> 00:50:02.130]  和你自己的 在
[00:50:02.130 --> 00:50:04.130]  我們教會當中的弟兄姊妹談一下
[00:50:04.130 --> 00:50:06.130]  你可以怎樣去成為
[00:50:06.130 --> 00:50:08.130]  我們這個社區
[00:50:08.130 --> 00:50:10.130]  你的家庭 你所相處的地方
[00:50:10.130 --> 00:50:12.130]  成為別人的鄰舍
[00:50:12.130 --> 00:50:14.130]  讓你無論在什麼
[00:50:14.130 --> 00:50:16.130]  患難的處境 困難的處境
[00:50:16.130 --> 00:50:18.130]  覺得多難 你都
[00:50:18.130 --> 00:50:20.130]  好像一個太陽花那樣
[00:50:20.130 --> 00:50:22.130]  可以成為這個社區
[00:50:22.130 --> 00:50:24.130]  祝福別人
[00:50:24.130 --> 00:50:26.130]  的鄰舍
[00:50:26.130 --> 00:50:28.130]  將神的愛
[00:50:28.130 --> 00:50:30.130]  將神的恩慈 帶到
[00:50:30.130 --> 00:50:32.130]  社區當中 我們
[00:50:32.130 --> 00:50:34.130]  多麼需要在神的面前
[00:50:34.130 --> 00:50:36.130]  我們需要去祈求
[00:50:36.130 --> 00:50:38.130]  知道別人的需要
[00:50:38.130 --> 00:50:40.130]  知道我們可以怎樣去
[00:50:40.130 --> 00:50:42.130]  成為他們的鄰舍
[00:50:42.130 --> 00:50:44.130]  讓我們一起同心低頭祈禱
[00:50:44.130 --> 00:50:46.130]  親恩主
[00:50:46.130 --> 00:50:48.130]  我們感謝你 因為是你的恩典
[00:50:48.130 --> 00:50:50.130]  讓我們能夠
[00:50:50.130 --> 00:50:52.130]  得著主你的愛
[00:50:52.130 --> 00:50:54.130]  經歷主你的愛
[00:50:54.130 --> 00:50:56.130]  也見到主你對我們的忍耐
[00:50:56.130 --> 00:50:58.130]  就求天賦你
[00:50:58.130 --> 00:51:00.130]  叫我們有一個廣闊的
[00:51:00.130 --> 00:51:02.130]  心甘 活出主你對別人
[00:51:02.130 --> 00:51:04.130]  的忍耐
[00:51:04.130 --> 00:51:06.130]  也就是因為我們這份
[00:51:06.130 --> 00:51:08.130]  的忍耐 接納別人
[00:51:08.130 --> 00:51:10.130]  與我們的不同
[00:51:10.130 --> 00:51:12.130]  我們都可以有恩慈
[00:51:12.130 --> 00:51:14.130]  做行動
[00:51:14.130 --> 00:51:16.130]  去回應
[00:51:16.130 --> 00:51:18.130]  天賦就求你憐憫我們
[00:51:18.130 --> 00:51:20.130]  因為主你是賜下環境
[00:51:20.130 --> 00:51:22.130]  去塑造 培育我們的
[00:51:22.130 --> 00:51:24.130]  神 就求你叫我們
[00:51:24.130 --> 00:51:26.130]  在現在我們生命的環境當中
[00:51:26.130 --> 00:51:28.130]  我們求主
[00:51:28.130 --> 00:51:30.130]  請你給我們智慧
[00:51:30.130 --> 00:51:32.130]  有合適的回應
[00:51:32.130 --> 00:51:34.130]  成就主你在我們生命當中
[00:51:34.130 --> 00:51:36.130]  所操練我們
[00:51:36.130 --> 00:51:38.130]  我們祈禱感恩
[00:51:38.130 --> 00:51:40.130]  奉主耶穌舉了個名求
