
[00:00:00.000 --> 00:00:03.600]  歡迎大家來到我們的「周六崇拜」
[00:51:52.600 --> 00:51:56.600]  讓我們成為天國強健的軍隊
[00:51:56.600 --> 00:51:58.600]  賜我們麵包
[00:51:58.600 --> 00:52:00.600]  以致我們可以強健
[00:52:00.600 --> 00:52:04.600]  為你的國出一份力
[00:52:04.600 --> 00:52:06.600]  不要叫我們遇見試探
[00:52:06.600 --> 00:52:11.600]  叫我們停止五官的祈禱
[00:52:11.600 --> 00:52:15.600]  叫我們專注祈禱天國
[00:52:15.600 --> 00:52:17.600]  我知道我時間到了
[00:52:17.600 --> 00:52:21.600]  我只想給大家三點
[00:52:21.600 --> 00:52:24.600]  作為今天的總結和應用
[00:52:24.600 --> 00:52:28.600]  我想你用心記住這三點
[00:52:28.600 --> 00:52:32.600]  我們教會吃粥吃飯就是提這三點
[00:52:32.600 --> 00:52:33.600]  我們祈什麼
[00:52:33.600 --> 00:52:36.600]  從今天開始
[00:52:36.600 --> 00:52:37.600]  不含試探
[00:52:37.600 --> 00:52:39.600]  徹頭天國
[00:52:39.600 --> 00:52:41.600]  什麼叫含入試探
[00:52:41.600 --> 00:52:43.600]  我不是說你其他的試探不對
[00:52:43.600 --> 00:52:44.600]  你可以說你工作上
[00:52:44.600 --> 00:52:45.600]  你個人上
[00:52:45.600 --> 00:52:47.600]  很多事有很多試探
[00:52:47.600 --> 00:52:48.600]  是對的
[00:52:48.600 --> 00:52:50.600]  但這裡說的試探是
[00:52:50.600 --> 00:52:52.600]  祈禱裡面的試探
[00:52:52.600 --> 00:52:58.600]  怎樣將祈禱變成了一個追求自己東西的東西
[00:52:58.600 --> 00:53:01.600]  不含試探徹頭天國
[00:53:01.600 --> 00:53:04.600]  那為不為自己祈禱
[00:53:04.600 --> 00:53:07.600]  為每日麵包天國政兵
[00:53:07.600 --> 00:53:09.600]  可以嗎
[00:53:09.600 --> 00:53:11.600]  剛才下來講到之前
[00:53:11.600 --> 00:53:13.600]  有位姐妹打電話給我
[00:53:13.600 --> 00:53:14.600]  跟我說
[00:53:14.600 --> 00:53:15.600]  牧師這樣又不可以祈
[00:53:15.600 --> 00:53:16.600]  這樣又不可以祈
[00:53:16.600 --> 00:53:17.600]  有什麼好祈的
[00:53:17.600 --> 00:53:18.600]  我們打開聖經
[00:53:18.600 --> 00:53:21.600]  保羅有很多東西可以祈
[00:53:21.600 --> 00:53:23.600]  保羅頂不住祈你祈的東西
[00:53:23.600 --> 00:53:25.600]  我們祈的東西
[00:53:25.600 --> 00:53:27.600]  但保羅一講祈禱天國
[00:53:27.600 --> 00:53:31.600]  他有無盡的東西可以祈
[00:53:31.600 --> 00:53:33.600]  現在你跟我說
[00:53:33.600 --> 00:53:35.600]  不為自己身體的東西祈
[00:53:35.600 --> 00:53:37.600]  你為自己祈
[00:53:37.600 --> 00:53:39.600]  你是不是在信耶穌
[00:53:39.600 --> 00:53:41.600]  你是不是在看聖經
[00:53:41.600 --> 00:53:45.600]  這個是代表了我們很大屬靈的問題
[00:53:45.600 --> 00:53:46.600]  你可以為自己祈
[00:53:46.600 --> 00:53:48.600]  你必須為自己祈
[00:53:48.600 --> 00:53:50.600]  如果你看到某人進了醫院
[00:53:50.600 --> 00:53:51.600]  你為他們祈
[00:53:51.600 --> 00:53:52.600]  祈他什麼
[00:53:52.600 --> 00:53:56.600]  祈他不要忘掉我們最終的盼望在哪裡
[00:53:56.600 --> 00:53:59.600]  不是身體的復原
[00:53:59.600 --> 00:54:00.600]  是靈魂的得救
[00:54:00.600 --> 00:54:04.600]  每日的麵包天國的政兵
[00:54:04.600 --> 00:54:06.600]  願我們教會
[00:54:06.600 --> 00:54:09.600]  祈求我們教會成為專注
[00:54:09.600 --> 00:54:10.600]  The Prayer
[00:54:10.600 --> 00:54:12.600]  記得有個定觀詞
[00:54:12.600 --> 00:54:14.600]  專注祈禱
[00:54:14.600 --> 00:54:15.600]  全陽主動
[00:54:15.600 --> 00:54:17.600]  由你自己開始
[00:54:17.600 --> 00:54:19.600]  為我們教會祈
[00:54:19.600 --> 00:54:21.600]  為全香港的教會祈
[00:54:21.600 --> 00:54:24.600]  為全世界的教會禱告
[00:54:24.600 --> 00:54:26.600]  我們要將這個福音傳到地球
[00:54:26.600 --> 00:54:29.600]  我們一起來祈禱
[00:54:29.600 --> 00:54:34.600]  我們需要聽你的話語
[00:54:34.600 --> 00:54:38.600]  我們需要仔細去聽你的話語
[00:54:38.600 --> 00:54:42.600]  我們不可以很隨便地讀你的聖經
[00:54:42.600 --> 00:54:45.600]  隨便拿一節我們喜歡的聖經
[00:54:45.600 --> 00:54:48.600]  將我們所有的東西都讀進去
[00:54:48.600 --> 00:54:51.600]  不行的主
[00:54:51.600 --> 00:54:54.600]  在路加的兩冊
[00:54:54.600 --> 00:54:57.600]  使命之魂的教導裏
[00:54:57.600 --> 00:55:00.600]  我們看到很清楚
[00:55:00.600 --> 00:55:04.600]  他對祈禱的重視
[00:55:04.600 --> 00:55:08.600]  他更加要我們知道
[00:55:08.600 --> 00:55:11.600]  聖靈同在的禱告
[00:55:11.600 --> 00:55:18.600]  絕對不是為地上自己的東西祈禱
[00:55:18.600 --> 00:55:22.600]  願我們為天國實價而讚美你
[00:55:22.600 --> 00:55:24.600]  因為我們見到在路加福音裏
[00:55:24.600 --> 00:55:26.600]  所有的禱告
[00:55:26.600 --> 00:55:27.600]  聖靈的禱告
[00:55:27.600 --> 00:55:29.600]  朝向耶穌基督的實價
[00:55:29.600 --> 00:55:32.600]  我們亦都感謝你
[00:55:32.600 --> 00:55:33.600]  在《紹行傳》裏面
[00:55:33.600 --> 00:55:35.600]  我們見到所有的禱告
[00:55:35.600 --> 00:55:36.600]  聖靈的禱告
[00:55:36.600 --> 00:55:40.600]  是基於耶穌十字架的成就
[00:55:40.600 --> 00:55:42.600]  現在我們可以將這個實價
[00:55:42.600 --> 00:55:43.600]  帶到地極
[00:55:43.600 --> 00:55:47.600]  插在每一片的土壤當中
[00:55:47.600 --> 00:55:48.600]  告訴全世界人知道
[00:55:48.600 --> 00:55:53.600]  主耶穌基督是罪人的救主
[00:55:53.600 --> 00:55:56.600]  是全地的主宰
[00:55:56.600 --> 00:55:57.600]  幫助我們
[00:55:57.600 --> 00:56:03.600]  願我們成為禱告的教會
[00:56:03.600 --> 00:56:06.600]  不是為自己禱告
[00:56:06.600 --> 00:56:09.600]  是單為天國而禱告
[00:56:09.600 --> 00:56:10.600]  我們這樣祈禱
[00:56:10.600 --> 00:56:11.600]  是奉主耶穌基督的名禱
[00:56:11.600 --> 00:56:13.600]  阿們
