
[00:00:00.000 --> 00:00:00.900]  大家早上好
[00:39:31.300 --> 00:39:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:33.300 --> 00:39:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:35.300 --> 00:39:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:37.300 --> 00:39:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:39.300 --> 00:39:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:41.300 --> 00:39:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:43.300 --> 00:39:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:45.300 --> 00:39:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:47.300 --> 00:39:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:49.300 --> 00:39:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:51.300 --> 00:39:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:53.300 --> 00:39:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:55.300 --> 00:39:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:57.300 --> 00:39:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:59.300 --> 00:40:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:01.300 --> 00:40:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:03.300 --> 00:40:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:05.300 --> 00:40:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:07.300 --> 00:40:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:09.300 --> 00:40:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:11.300 --> 00:40:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:13.300 --> 00:40:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:15.300 --> 00:40:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:17.300 --> 00:40:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:19.300 --> 00:40:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:21.300 --> 00:40:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:25.300 --> 00:40:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:27.300 --> 00:40:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:29.300 --> 00:40:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:31.300 --> 00:40:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:33.300 --> 00:40:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:35.300 --> 00:40:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:37.300 --> 00:40:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:39.300 --> 00:40:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:41.300 --> 00:40:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:43.300 --> 00:40:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:45.300 --> 00:40:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:47.300 --> 00:40:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:49.300 --> 00:40:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:51.300 --> 00:40:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:53.300 --> 00:40:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:55.300 --> 00:40:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:57.300 --> 00:40:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:40:59.300 --> 00:41:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:01.300 --> 00:41:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:03.300 --> 00:41:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:05.300 --> 00:41:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:07.300 --> 00:41:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:09.300 --> 00:41:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:11.300 --> 00:41:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:13.300 --> 00:41:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:15.300 --> 00:41:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:19.300 --> 00:41:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:21.300 --> 00:41:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:23.300 --> 00:41:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:25.300 --> 00:41:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:27.300 --> 00:41:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:29.300 --> 00:41:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:31.300 --> 00:41:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:33.300 --> 00:41:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:35.300 --> 00:41:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:37.300 --> 00:41:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:39.300 --> 00:41:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:41.300 --> 00:41:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:43.300 --> 00:41:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:45.300 --> 00:41:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:47.300 --> 00:41:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:49.300 --> 00:41:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:51.300 --> 00:41:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:53.300 --> 00:41:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:55.300 --> 00:41:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:57.300 --> 00:41:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:41:59.300 --> 00:42:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:01.300 --> 00:42:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:03.300 --> 00:42:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:05.300 --> 00:42:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:07.300 --> 00:42:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:09.300 --> 00:42:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:13.300 --> 00:42:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:15.300 --> 00:42:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:17.300 --> 00:42:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:19.300 --> 00:42:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:21.300 --> 00:42:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:23.300 --> 00:42:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:25.300 --> 00:42:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:27.300 --> 00:42:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:29.300 --> 00:42:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:31.300 --> 00:42:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:33.300 --> 00:42:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:35.300 --> 00:42:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:37.300 --> 00:42:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:39.300 --> 00:42:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:41.300 --> 00:42:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:43.300 --> 00:42:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:45.300 --> 00:42:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:47.300 --> 00:42:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:49.300 --> 00:42:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:51.300 --> 00:42:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:53.300 --> 00:42:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:55.300 --> 00:42:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:57.300 --> 00:42:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:42:59.300 --> 00:43:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:01.300 --> 00:43:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:03.300 --> 00:43:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:07.300 --> 00:43:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:09.300 --> 00:43:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:11.300 --> 00:43:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:13.300 --> 00:43:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:15.300 --> 00:43:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:17.300 --> 00:43:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:19.300 --> 00:43:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:21.300 --> 00:43:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:23.300 --> 00:43:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:25.300 --> 00:43:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:27.300 --> 00:43:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:29.300 --> 00:43:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:31.300 --> 00:43:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:33.300 --> 00:43:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:35.300 --> 00:43:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:37.300 --> 00:43:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:39.300 --> 00:43:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:41.300 --> 00:43:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:43.300 --> 00:43:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:45.300 --> 00:43:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:47.300 --> 00:43:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:49.300 --> 00:43:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:51.300 --> 00:43:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:53.300 --> 00:43:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:55.300 --> 00:43:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:43:57.300 --> 00:44:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:01.300 --> 00:44:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:03.300 --> 00:44:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:05.300 --> 00:44:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:07.300 --> 00:44:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:09.300 --> 00:44:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:11.300 --> 00:44:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:13.300 --> 00:44:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:15.300 --> 00:44:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:17.300 --> 00:44:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:19.300 --> 00:44:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:21.300 --> 00:44:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:23.300 --> 00:44:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:25.300 --> 00:44:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:27.300 --> 00:44:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:29.300 --> 00:44:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:31.300 --> 00:44:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:33.300 --> 00:44:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:35.300 --> 00:44:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:37.300 --> 00:44:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:39.300 --> 00:44:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:41.300 --> 00:44:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:43.300 --> 00:44:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:45.300 --> 00:44:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:47.300 --> 00:44:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:49.300 --> 00:44:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:51.300 --> 00:44:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:55.300 --> 00:44:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:57.300 --> 00:44:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:44:59.300 --> 00:45:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:01.300 --> 00:45:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:03.300 --> 00:45:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:05.300 --> 00:45:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:07.300 --> 00:45:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:09.300 --> 00:45:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:11.300 --> 00:45:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:13.300 --> 00:45:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:15.300 --> 00:45:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:17.300 --> 00:45:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:19.300 --> 00:45:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:21.300 --> 00:45:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:23.300 --> 00:45:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:25.300 --> 00:45:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:27.300 --> 00:45:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:29.300 --> 00:45:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:31.300 --> 00:45:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:33.300 --> 00:45:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:35.300 --> 00:45:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:37.300 --> 00:45:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:39.300 --> 00:45:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:41.300 --> 00:45:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:43.300 --> 00:45:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:45.300 --> 00:45:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:49.300 --> 00:45:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:51.300 --> 00:45:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:53.300 --> 00:45:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:55.300 --> 00:45:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:57.300 --> 00:45:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:45:59.300 --> 00:46:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:01.300 --> 00:46:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:03.300 --> 00:46:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:05.300 --> 00:46:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:07.300 --> 00:46:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:09.300 --> 00:46:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:11.300 --> 00:46:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:13.300 --> 00:46:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:15.300 --> 00:46:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:17.300 --> 00:46:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:19.300 --> 00:46:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:21.300 --> 00:46:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:23.300 --> 00:46:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:25.300 --> 00:46:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:27.300 --> 00:46:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:29.300 --> 00:46:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:31.300 --> 00:46:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:33.300 --> 00:46:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:35.300 --> 00:46:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:37.300 --> 00:46:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:39.300 --> 00:46:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:43.300 --> 00:46:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:45.300 --> 00:46:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:47.300 --> 00:46:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:49.300 --> 00:46:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:51.300 --> 00:46:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:53.300 --> 00:46:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:55.300 --> 00:46:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:57.300 --> 00:46:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:46:59.300 --> 00:47:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:01.300 --> 00:47:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:03.300 --> 00:47:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:05.300 --> 00:47:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:07.300 --> 00:47:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:09.300 --> 00:47:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:11.300 --> 00:47:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:13.300 --> 00:47:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:15.300 --> 00:47:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:17.300 --> 00:47:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:19.300 --> 00:47:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:21.300 --> 00:47:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:23.300 --> 00:47:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:25.300 --> 00:47:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:27.300 --> 00:47:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:29.300 --> 00:47:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:31.300 --> 00:47:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:33.300 --> 00:47:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:37.300 --> 00:47:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:39.300 --> 00:47:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:41.300 --> 00:47:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:43.300 --> 00:47:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:45.300 --> 00:47:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:47.300 --> 00:47:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:49.300 --> 00:47:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:51.300 --> 00:47:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:53.300 --> 00:47:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:55.300 --> 00:47:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:57.300 --> 00:47:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:47:59.300 --> 00:48:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:01.300 --> 00:48:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:03.300 --> 00:48:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:05.300 --> 00:48:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:07.300 --> 00:48:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:09.300 --> 00:48:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:11.300 --> 00:48:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:13.300 --> 00:48:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:15.300 --> 00:48:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:17.300 --> 00:48:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:19.300 --> 00:48:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:21.300 --> 00:48:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:23.300 --> 00:48:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:25.300 --> 00:48:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:27.300 --> 00:48:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:31.300 --> 00:48:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:33.300 --> 00:48:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:35.300 --> 00:48:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:37.300 --> 00:48:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:39.300 --> 00:48:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:41.300 --> 00:48:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:43.300 --> 00:48:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:45.300 --> 00:48:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:47.300 --> 00:48:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:49.300 --> 00:48:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:51.300 --> 00:48:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:53.300 --> 00:48:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:55.300 --> 00:48:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:57.300 --> 00:48:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:48:59.300 --> 00:49:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:49:01.300 --> 00:49:03.300]  你唱詩的時候會聽到自己的心跳嗎?
