
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:51:17.320 --> 00:51:20.080]  不要祈求地上的事情
[00:51:20.080 --> 00:51:24.640]  不要為你身體工作
[00:51:24.640 --> 00:51:25.880]  學業祈禱
[00:51:25.880 --> 00:51:29.520]  因為這些都是外邦人所求的
[00:51:29.520 --> 00:51:32.080]  你們一切需要的東西
[00:51:32.080 --> 00:51:33.240]  不是想要的東西
[00:51:33.240 --> 00:51:34.760]  是需要的東西
[00:51:34.760 --> 00:51:35.840]  上帝都知道
[00:51:35.840 --> 00:51:36.880]  上帝會供應
[00:51:36.880 --> 00:51:38.160]  我們要求甚麼
[00:51:38.160 --> 00:51:39.080]  正面
[00:51:39.080 --> 00:51:42.360]  你們必先求他的國和他的義
[00:51:42.360 --> 00:51:43.400]  耶穌的祈禱
[00:51:43.400 --> 00:51:45.320]  耶穌有一種口味
[00:51:45.320 --> 00:51:48.800]  耶穌的祈禱是祈求上帝的國上帝義
[00:51:48.800 --> 00:51:51.400]  保羅的祈禱是適合耶穌的口味
[00:51:51.400 --> 00:51:53.160]  祈求上帝的國上帝義
[00:51:53.160 --> 00:51:55.320]  保羅、彼得、約翰的祈禱
[00:51:55.320 --> 00:51:57.720]  是合乎耶穌的口味
[00:51:57.720 --> 00:52:00.680]  我們的祈禱亦都要這樣
[00:52:00.680 --> 00:52:03.320]  求上帝的國、皇上的義
[00:52:03.320 --> 00:52:04.960]  接著你可以大聲說
[00:52:04.960 --> 00:52:07.080]  奉耶穌基督的名、禱告
[00:52:07.080 --> 00:52:07.680]  阿門
[00:52:07.680 --> 00:52:09.680]  否則你講不出
[00:52:09.680 --> 00:52:12.240]  如果你講出奉耶穌基督的名
[00:52:12.240 --> 00:52:14.960]  但你前面的禱告和王大仙祷一樣
[00:52:14.960 --> 00:52:16.960]  上帝必定懲罰你
[00:52:16.960 --> 00:52:18.480]  你知道嗎
[00:52:18.480 --> 00:52:20.280]  因為你干犯了第三戒
[00:52:20.280 --> 00:52:22.000]  你用耶穌的名
[00:52:22.000 --> 00:52:27.920]  講了一些耶穌講不出的祈禱
[00:52:27.920 --> 00:52:30.040]  我們要學習這個祈禱
[00:52:30.040 --> 00:52:35.160]  是進入一個家裡面的全身離地的禱告模式
[00:52:35.160 --> 00:52:40.720]  但亦都是最貼近上帝心意的方向
[00:52:40.720 --> 00:52:42.440]  好,我們回到這個大圖畫
[00:52:42.440 --> 00:52:44.000]  差不多了
[00:52:44.000 --> 00:52:46.880]  於是上帝給了一個名字
[00:52:46.880 --> 00:52:48.160]  耶和華
[00:52:48.160 --> 00:52:49.440]  耶和華
[00:52:49.440 --> 00:52:52.760]  恩典、憐憫、慈愛、信誓
[00:52:52.760 --> 00:52:54.160]  上帝給了我們另外一個名字
[00:52:54.160 --> 00:52:54.720]  耶穌
[00:52:54.720 --> 00:52:57.200]  「道成妖肉身,釘在十字架上」
[00:52:57.200 --> 00:53:01.520]  「成為了個慈愛信實的主名」
[00:53:01.520 --> 00:53:03.760]  我們怎樣去回應我們求告主名
[00:53:03.760 --> 00:53:06.000]  未信主的求告主名
[00:53:06.000 --> 00:53:09.040]  信了主的受洗進入主名
[00:53:09.040 --> 00:53:10.880]  靠耶穌的名字受洗
[00:53:10.880 --> 00:53:13.360]  接著受了洗的
[00:53:13.360 --> 00:53:18.520]  按耶穌的名去祈求上帝的國和上帝的義
[00:53:18.520 --> 00:53:20.200]  最後
[00:53:20.200 --> 00:53:21.640]  耶穌的大使名
[00:53:21.640 --> 00:53:24.920]  我們要宣揚上帝的名
[00:53:24.920 --> 00:53:27.400]  去萬國萬民
[00:53:27.400 --> 00:53:29.760]  作耶穌基督的門徒
[00:53:29.760 --> 00:53:32.240]  我想帶你去看看
[00:53:32.240 --> 00:53:34.440]  《嘯行傳》第四章
[00:53:34.440 --> 00:53:36.600]  這個很獨特的故事
[00:53:36.600 --> 00:53:38.640]  《嘯行傳》第四章第十節
[00:53:38.640 --> 00:53:44.400]  「那麼你們大家和以色列全民都應當知道」
[00:53:44.400 --> 00:53:47.840]  「站在你們面前的這人得存於」
[00:53:47.840 --> 00:53:50.920]  「是因你們所釘在十字架上」
[00:53:50.920 --> 00:53:54.320]  「上帝使他從死人中撲活」
[00:53:54.320 --> 00:53:57.120]  「的那撒勒人耶穌基督的名」
[00:53:57.120 --> 00:53:58.920]  是靠著耶穌基督的名
[00:53:58.920 --> 00:54:02.400]  這人可以得到存於
[00:54:02.400 --> 00:54:03.960]  這人是誰?
[00:54:03.960 --> 00:54:05.320]  如果你熟悉《嘯行傳》
[00:54:05.320 --> 00:54:10.240]  你知道這人是《嘯行傳》第三章裡的一個
[00:54:10.240 --> 00:54:11.920]  騎腿的乞丐
[00:54:11.920 --> 00:54:13.160]  記不記得?
[00:54:13.160 --> 00:54:15.600]  那個人來問彼得要錢
[00:54:15.600 --> 00:54:17.320]  彼得使他喜來行走
[00:54:17.320 --> 00:54:18.640]  彼得這樣說
[00:54:18.640 --> 00:54:20.240]  他說「金人我都沒有」
[00:54:20.240 --> 00:54:24.040]  「但我將所有的彼你奉耶穌基督的名」
[00:54:24.040 --> 00:54:25.760]  「名字奉耶穌基督的名」
[00:54:25.760 --> 00:54:27.840]  「叫你喜來行走」
[00:54:27.840 --> 00:54:30.160]  是不是?
[00:54:30.160 --> 00:54:32.720]  這不是一個普通的神蹟
[00:54:32.720 --> 00:54:35.240]  其實這是一個天國的記號
[00:54:35.240 --> 00:54:37.720]  如果你之前有聽過Johnny講這篇道
[00:54:37.720 --> 00:54:39.520]  他說得很好
[00:54:39.520 --> 00:54:41.000]  他說這篇道
[00:54:41.000 --> 00:54:44.080]  就是《嘯行傳》裡面第三章這個神蹟
[00:54:44.080 --> 00:54:46.400]  其實是《路加福音》第五章裡面
[00:54:46.400 --> 00:54:48.520]  耶穌醫治過坦子
[00:54:48.520 --> 00:54:52.520]  那個神蹟的雙胞胎
[00:54:52.520 --> 00:54:55.480]  兩個故事其實都是耶穌的醫治故事
[00:54:55.480 --> 00:54:57.680]  在第一個雙胞胎的故事裡面
[00:54:57.680 --> 00:54:58.680]  耶穌說什麼?
[00:54:58.680 --> 00:55:00.160]  耶穌其實是想說
[00:55:00.160 --> 00:55:01.880]  「你的罪赦免了」
[00:55:01.880 --> 00:55:04.680]  耶穌不是想叫他起身行走的
[00:55:04.680 --> 00:55:05.760]  耶穌是想跟他說
[00:55:05.760 --> 00:55:07.440]  「你的罪赦免了」
[00:55:07.440 --> 00:55:09.680]  這是耶穌要給他的福氣
[00:55:09.680 --> 00:55:11.840]  但是那些人不相信
[00:55:11.840 --> 00:55:12.840]  於是耶穌說了一句
[00:55:12.840 --> 00:55:14.320]  他說「但要你們知道」
[00:55:14.320 --> 00:55:17.080]  「人子在地上有赦罪的權命」
[00:55:17.080 --> 00:55:18.880]  「就對坦子說」
[00:55:18.880 --> 00:55:21.120]  「我吩咐你喜來」
[00:55:21.120 --> 00:55:26.080]  於是他拿著他的玉子
[00:55:26.080 --> 00:55:27.640]  就回家了
[00:55:27.640 --> 00:55:29.840]  所以那個是一個神蹟
[00:55:29.840 --> 00:55:32.640]  但是其實真正要說的是記號
[00:55:32.640 --> 00:55:35.760]  表面上說的是醫治的神蹟
[00:55:35.760 --> 00:55:38.040]  但是內裡的神蹟是罪得赦免
[00:55:38.040 --> 00:55:39.840]  罪得赦免罪得赦免
[00:55:39.840 --> 00:55:40.720]  那個故事是這樣
[00:55:40.720 --> 00:55:42.760]  這個故事也是一樣
[00:55:42.760 --> 00:55:45.160]  奉耶穌基督的名
[00:55:45.160 --> 00:55:47.760]  上帝可以使人罪得赦免
[00:55:47.760 --> 00:55:50.520]  因此第十四、第十二節
[00:55:50.520 --> 00:55:52.960]  所以你看看第十節和第十二節
[00:55:52.960 --> 00:55:54.640]  其實是不對的
[00:55:54.640 --> 00:55:56.200]  除非你明白
[00:55:56.200 --> 00:55:59.080]  第十節背後的醫治背後
[00:55:59.080 --> 00:56:00.600]  其實是有罪得赦免
[00:56:00.600 --> 00:56:01.680]  於是第十二節
[00:56:01.680 --> 00:56:04.280]  「除他以外,別無拯救」
[00:56:04.280 --> 00:56:06.880]  「因為在天下的人間」
[00:56:06.880 --> 00:56:08.440]  「沒有賜下別的名」
[00:56:08.440 --> 00:56:10.800]  「我們可以靠著得救」
[00:56:10.800 --> 00:56:12.520]  不是存譽
[00:56:12.520 --> 00:56:14.440]  不是存譽
[00:56:14.440 --> 00:56:16.720]  如果你要將耶穌的名做醫治
[00:56:16.720 --> 00:56:18.240]  你需要改聖經
[00:56:18.240 --> 00:56:19.760]  你說因為天上地下
[00:56:19.760 --> 00:56:22.680]  沒有別的名字可以靠祂存譽
[00:56:22.680 --> 00:56:23.880]  不行的
[00:56:23.880 --> 00:56:25.080]  是得救
[00:56:25.080 --> 00:56:27.360]  是罪得赦免
[00:56:27.360 --> 00:56:29.000]  因為我們有這個名字
[00:56:29.000 --> 00:56:31.040]  我們現在可以去存
[00:56:31.040 --> 00:56:33.560]  耶穌進前來對他們說
[00:56:33.560 --> 00:56:37.440]  天上地下所有的權柄都似給我了
[00:56:37.440 --> 00:56:41.560]  所以你們要去使萬民作我的門徒
[00:56:41.560 --> 00:56:43.640]  奉父子聖名
[00:56:43.640 --> 00:56:44.880]  給他們施洗
[00:56:44.880 --> 00:56:46.520]  歸於父子聖名的名
[00:56:46.520 --> 00:56:47.840]  存我的名
[00:56:47.840 --> 00:56:49.360]  跟著為他們施洗
[00:56:49.360 --> 00:56:50.880]  用我的名為他們施洗
[00:56:50.880 --> 00:56:54.200]  歸入聖父聖子聖靈的名
[00:56:54.200 --> 00:56:56.440]  跟著凡我吩咐你們的
[00:56:56.440 --> 00:56:57.960]  都教導他們遵守
[00:56:57.960 --> 00:57:00.880]  我必與你天天同在
[00:57:00.880 --> 00:57:03.600]  直到世間的末了
[00:57:03.600 --> 00:57:05.200]  我已經過了時間
[00:57:05.200 --> 00:57:07.480]  但我還有一張片
[00:57:07.480 --> 00:57:08.760]  七分鐘
[00:57:08.760 --> 00:57:10.880]  給大家看
[00:57:10.880 --> 00:57:16.760]  我結束的時候想跟你分享一段七分鐘的短片
[00:57:16.760 --> 00:57:19.120]  這個拍攝的日子是2000年
[00:57:19.120 --> 00:57:21.800]  已經是二十四年前
[00:57:21.800 --> 00:57:29.200]  這個片有我們喜愛的美國著名牧師John Piper
[00:57:29.200 --> 00:57:31.880]  他的對象是一群年輕人
[00:57:31.880 --> 00:57:34.680]  他的主題是Don't waste your life
[00:57:34.680 --> 00:57:37.560]  不要浪費你的人生
[00:57:37.560 --> 00:57:38.880]  祈求上帝呼召
[00:57:38.880 --> 00:57:40.280]  興起我們的年輕人
[00:57:40.280 --> 00:57:43.320]  將耶穌的美名傳到地極
[00:57:43.320 --> 00:57:44.200]  使命
[00:57:44.200 --> 00:57:45.840]  大使命
[00:57:45.840 --> 00:57:49.040]  我們這裡可能很多人已經不再年輕
[00:57:49.040 --> 00:57:49.880]  簡單來說
[00:57:49.880 --> 00:57:52.360]  這個訊息對於你們來說更加迫切
[00:57:52.360 --> 00:57:53.920]  因為你們太老了
[00:57:53.920 --> 00:57:58.200]  你一定要思想這個訊息和你的關係
[00:57:58.200 --> 00:57:59.160]  求主幫助我們
[00:57:59.160 --> 00:58:01.360]  雖然我過了時間
[00:58:01.360 --> 00:58:05.520]  讓我們的教會不浪費我們的人生
[00:58:05.520 --> 00:58:07.080]  竭盡所能
[00:58:07.080 --> 00:58:09.480]  用盡我們所有的資源
[00:58:09.480 --> 00:58:12.640]  將耶穌美名的福音傳到地極
[00:58:12.640 --> 00:58:17.040]  我們一起聽
[00:58:17.040 --> 00:58:19.960]  You don't have to know a lot of things
[00:58:19.960 --> 00:58:23.440]  in order to make a huge difference for the Lord
[00:58:23.440 --> 00:58:26.240]  in the world
[00:58:26.240 --> 00:58:30.480]  But you do need to know a few things
[00:58:30.480 --> 00:58:35.120]  that are great
[00:58:35.120 --> 00:58:39.120]  and be willing to live for them and die for them
[00:58:39.120 --> 00:58:42.600]  People that make a difference in the world
[00:58:42.600 --> 00:58:48.280]  are not people who have mastered a lot of things
[00:58:48.280 --> 00:58:52.640]  They are people who have been mastered by a very few things
[00:58:52.640 --> 00:58:58.920]  that are very, very great
[00:58:58.920 --> 00:59:02.280]  Do you want your life to count?
[00:59:02.280 --> 00:59:04.200]  You don't have to have a high IQ
[00:59:04.200 --> 00:59:10.400]  and you don't have to have a high EQ
[00:59:10.400 --> 00:59:12.160]  You don't have to be smart
[00:59:12.160 --> 00:59:13.680]  You don't have to have good looks
[00:59:13.680 --> 00:59:17.200]  You don't have to be from a good family
[00:59:17.200 --> 00:59:20.880]  or from a good school
[00:59:20.880 --> 00:59:26.080]  You just have to know a few basic
[00:59:26.080 --> 00:59:32.080]  simple, glorious, majestic, obvious
[00:59:32.080 --> 00:59:35.440]  unchanging, eternal things
[00:59:35.440 --> 00:59:37.320]  and be gripped by them
[00:59:37.320 --> 00:59:40.400]  and be willing to lay down your life for them
[00:59:40.400 --> 00:59:44.360]  Which is why anybody in this crowd
[00:59:44.360 --> 00:59:46.840]  can make a worldwide difference
[00:59:46.840 --> 00:59:50.240]  because it isn't you
[00:59:50.240 --> 00:59:55.560]  It's what you're gripped with
[00:59:55.560 --> 00:59:57.000]  One of the really sad things
[00:59:57.000 --> 00:59:58.480]  about this moment right now
[00:59:58.480 --> 01:00:01.960]  is that there are hundreds of you in this crowd
[01:00:01.960 --> 01:00:11.040]  who do not want your life to make a difference
[01:00:11.040 --> 01:00:19.160]  All you want is to be liked
[01:00:19.160 --> 01:00:25.720]  Maybe finish school
[01:00:25.720 --> 01:00:29.320]  Get a good job
[01:00:29.320 --> 01:00:32.640]  Find a husband or a wife
[01:00:32.640 --> 01:00:35.200]  A nice house, a nice car
[01:00:35.200 --> 01:00:37.280]  Long weekends
[01:00:37.280 --> 01:00:39.440]  Good vacations
[01:00:39.440 --> 01:00:42.160]  Grow old healthy
[01:00:42.160 --> 01:00:43.800]  Have a fun retirement
[01:00:43.800 --> 01:00:46.240]  Die easy, no hell
[01:00:46.240 --> 01:00:50.520]  And that's all you want
[01:00:50.520 --> 01:00:53.160]  You don't give a rip
[01:00:53.160 --> 01:00:54.480]  whether your life counts
[01:00:54.480 --> 01:00:58.800]  on this earth for eternity
[01:00:58.800 --> 01:01:02.520]  That's a tragedy in the making
[01:01:02.520 --> 01:01:04.800]  That is a tragedy in the making
[01:01:04.800 --> 01:01:06.640]  About three weeks ago
[01:01:06.640 --> 01:01:08.960]  we got news at our church
[01:01:08.960 --> 01:01:14.960]  that Ruby Eliason
[01:01:14.960 --> 01:01:16.880]  and Laura Edwards
[01:01:16.880 --> 01:01:23.360]  were killed in Cameroon
[01:01:23.360 --> 01:01:26.240]  Ruby Eliason
[01:01:26.240 --> 01:01:28.760]  over 80
[01:01:28.760 --> 01:01:33.520]  single all her life
[01:01:33.520 --> 01:01:36.120]  A nurse
[01:01:36.120 --> 01:01:39.880]  poured her life out for one thing
[01:01:39.880 --> 01:01:42.960]  to make Jesus Christ known
[01:01:42.960 --> 01:01:45.840]  among the sick and the poor
[01:01:45.840 --> 01:01:50.120]  in the hardest and most unreached places
[01:01:50.120 --> 01:01:52.520]  Laura Edwards
[01:01:52.520 --> 01:01:55.560]  medical doctor in the Twin Cities
[01:01:55.560 --> 01:01:58.400]  and then in retirement
[01:01:58.400 --> 01:02:00.520]  partnering up with Ruby
[01:02:00.520 --> 01:02:03.720]  also pushing 80
[01:02:03.720 --> 01:02:05.920]  and going from village to village
[01:02:05.920 --> 01:02:07.720]  in Cameroon
[01:02:07.720 --> 01:02:11.200]  and the brakes give way
[01:02:11.200 --> 01:02:13.720]  over a cliff they go
[01:02:13.720 --> 01:02:16.120]  and they're dead instantly
[01:02:16.120 --> 01:02:18.920]  and I asked my people
[01:02:18.920 --> 01:02:26.040]  is this a tragedy
[01:02:26.040 --> 01:02:29.520]  two women
[01:02:29.520 --> 01:02:31.480]  in their 80s
[01:02:31.480 --> 01:02:34.080]  almost
[01:02:34.080 --> 01:02:35.680]  a whole life
[01:02:35.680 --> 01:02:38.160]  devoted to one idea
[01:02:38.160 --> 01:02:41.320]  Jesus Christ magnified
[01:02:41.320 --> 01:02:44.480]  among the poor and the sick
[01:02:44.480 --> 01:02:49.160]  in the hardest places
[01:02:49.160 --> 01:02:51.000]  and 20 years
[01:02:51.000 --> 01:02:54.400]  after most of their American counterparts
[01:02:54.400 --> 01:02:56.920]  had begun to throw their lives away
[01:02:56.920 --> 01:03:00.360]  on trivialities in Florida and New Mexico
[01:03:00.360 --> 01:03:02.400]  fly into eternity
[01:03:02.400 --> 01:03:04.320]  with a death in a moment
[01:03:04.320 --> 01:03:09.720]  is this a tragedy I asked
[01:03:09.720 --> 01:03:11.440]  it is not a tragedy
[01:03:11.440 --> 01:03:14.640]  I'll read you what a tragedy is
[01:03:14.640 --> 01:03:19.160]  I've got a little article here from Reader's Digest
[01:03:19.160 --> 01:03:20.640]  You don't read Reader's Digest
[01:03:20.640 --> 01:03:23.320]  I know that
[01:03:23.320 --> 01:03:29.520]  But there is a generation who does
[01:03:29.520 --> 01:03:32.360]  This is a tragedy
[01:03:32.360 --> 01:03:35.040]  Title of the article
[01:03:35.040 --> 01:03:38.720]  Start now, retire early
[01:03:38.720 --> 01:03:41.400]  February 1998
[01:03:41.400 --> 01:03:45.880]  Bob and Penny took early retirement
[01:03:45.880 --> 01:03:48.600]  from their jobs in the Northeast five years ago
[01:03:48.600 --> 01:03:54.560]  when he was 59 and she was 51
[01:03:54.560 --> 01:03:58.160]  Now they live in Punta Gorda, Florida
[01:03:58.160 --> 01:04:02.640]  where they cruise on their 30-foot trawler
[01:04:02.640 --> 01:04:11.560]  play softball and collect shells
[01:04:11.560 --> 01:04:15.880]  That's a tragedy
[01:04:15.880 --> 01:04:17.160]  That's a tragedy
[01:04:17.160 --> 01:04:19.280]  And there are people in this country
[01:04:19.280 --> 01:04:22.160]  that are spending billions of dollars
[01:04:22.160 --> 01:04:26.520]  to get you to buy it
[01:04:26.520 --> 01:04:29.080]  And I get 40 minutes
[01:04:29.080 --> 01:04:33.080]  to plead with you, don't buy it
[01:04:33.080 --> 01:04:34.680]  With all my heart
[01:04:34.680 --> 01:04:41.520]  I plead with you, don't buy that dream
[01:04:41.520 --> 01:04:44.640]  The American dream
[01:04:44.640 --> 01:04:48.080]  A nice house, a nice car
[01:04:48.080 --> 01:04:50.920]  A nice job, a nice family
[01:04:50.920 --> 01:04:53.080]  A nice retirement
[01:04:53.080 --> 01:04:57.400]  Collecting shells
[01:04:57.400 --> 01:04:59.520]  As the last chapter
[01:04:59.520 --> 01:05:01.240]  Before you stand
[01:05:01.240 --> 01:05:03.840]  Before the creator of the universe
[01:05:03.840 --> 01:05:07.600]  To give an account with what you did
[01:05:07.600 --> 01:05:08.960]  Here it is, Lord
[01:05:08.960 --> 01:05:13.440]  My shell collection
[01:05:13.440 --> 01:05:14.880]  Look, Lord
[01:05:14.880 --> 01:05:17.640]  My shell collection
[01:05:17.640 --> 01:05:20.840]  And I've got a good swing
[01:05:20.840 --> 01:05:25.040]  And look at my boat
[01:05:25.040 --> 01:05:33.080]  God, look at my boat, God
[01:05:33.080 --> 01:05:34.880]  Well, not for Ruby
[01:05:34.880 --> 01:05:39.280]  And not for Laura
[01:05:39.280 --> 01:05:41.080]  Don't waste your life
[01:05:41.080 --> 01:05:43.760]  Don't waste it
[01:05:43.760 --> 01:05:46.840]  我們一起祈禱
[01:05:46.840 --> 01:05:49.240]  150年前
[01:05:49.240 --> 01:05:53.080]  默克托溫用一個飛機的眼光
[01:05:53.080 --> 01:05:56.280]  去看當時的社會
[01:05:56.280 --> 01:05:59.040]  它所成長的教會
[01:05:59.040 --> 01:06:03.320]  已經變成金錢所壟斷的地方
[01:06:03.320 --> 01:06:07.160]  基督徒再不是相信
[01:06:07.160 --> 01:06:10.720]  敬拜、敬畏上帝
[01:06:10.720 --> 01:06:14.720]  而是成為金錢的奴隸
[01:06:14.720 --> 01:06:20.120]  25年前、24年前的John Piper
[01:06:20.120 --> 01:06:26.320]  告訴我們美國人的夢想
[01:06:26.320 --> 01:06:33.160]  是想要有一個舒適的退休生活
[01:06:33.160 --> 01:06:38.400]  我們的人生又應該是怎樣的呢
[01:06:38.400 --> 01:06:43.000]  甚麼是一個回應上帝呼召
[01:06:43.000 --> 01:06:46.960]  榮耀上帝美名的一個人生
[01:06:46.960 --> 01:06:48.360]  第三屆呼召我們
[01:06:48.360 --> 01:06:54.560]  不是單單不要用上帝的名字去講粗口
[01:06:54.560 --> 01:06:56.360]  第三屆呼召我們
[01:06:56.360 --> 01:07:00.960]  每一個基督徒獻上我們自己的人生
[01:07:00.960 --> 01:07:04.640]  去榮耀、高舉耶穌的美名
[01:07:04.640 --> 01:07:06.920]  第一,我祈求我們當中
[01:07:06.920 --> 01:07:12.720]  若有缺了字、瘦了勢的基督徒
[01:07:12.720 --> 01:07:14.800]  第一,我們要慎重考慮
[01:07:14.800 --> 01:07:18.720]  我們在你面前所宣的誓
[01:07:18.720 --> 01:07:21.680]  在你名字底下我們所發的誓
[01:07:21.680 --> 01:07:25.240]  Oh Jesus, I have promised
[01:07:25.240 --> 01:07:29.000]  我曾經認許
[01:07:29.000 --> 01:07:32.800]  無論生與死
[01:07:32.800 --> 01:07:34.120]  福氣與禍患
[01:07:34.120 --> 01:07:39.680]  我要服侍你,服侍到底
[01:07:39.680 --> 01:07:44.280]  讓我們祈求
[01:07:44.280 --> 01:07:48.440]  我們善用我們的餘生
[01:07:48.440 --> 01:07:49.720]  讓我們成為一間
[01:07:49.720 --> 01:07:54.080]  榮耀上帝名字的教會
[01:07:54.080 --> 01:07:57.920]  求主,你幫助我們
[01:07:57.920 --> 01:08:01.520]  讓我們思想你的誡命
[01:08:01.520 --> 01:08:06.760]  讓我們奉你的聖名去起誓
[01:08:06.760 --> 01:08:08.760]  不要將我們的教會
[01:08:08.760 --> 01:08:13.440]  成為另外一個邁向世界
[01:08:13.440 --> 01:08:17.600]  被世界所侵佔的教會
[01:08:17.600 --> 01:08:21.760]  讓我們不要成為一個賊窩
[01:08:21.760 --> 01:08:26.160]  要成為一個真正的萬國禱告的殿
[01:08:26.160 --> 01:08:30.400]  亦都求主你興起我們當中的年輕人
[01:08:30.400 --> 01:08:34.400]  甚至我們最年幼的
[01:08:34.400 --> 01:08:37.120]  使用他們、塑造他們
[01:08:37.120 --> 01:08:44.400]  成為你這個世代將來的僕人
[01:08:44.400 --> 01:08:47.720]  將你的福音傳到地球
[01:08:47.720 --> 01:08:50.960]  讓我們為我們的教會禱告
[01:08:50.960 --> 01:08:56.240]  讓我們為普世的大使命禱告
[01:08:56.240 --> 01:08:59.040]  獻上我們的金錢
[01:08:59.040 --> 01:09:02.960]  獻上我們的青春
[01:09:02.960 --> 01:09:04.920]  我們的禱告
[01:09:04.920 --> 01:09:09.280]  讓主耶穌基督名得著榮耀
[01:09:09.280 --> 01:09:11.080]  祝福我們使用我們這樣的祈禱
[01:09:11.080 --> 01:09:13.000]  奉主耶穌基督名求
