
[00:00:00.000 --> 00:00:02.720]  弟兄姊妹主內平安
[00:57:46.480 --> 00:57:49.440]  故此我們需要好好的投靠祢
[00:57:49.440 --> 00:57:52.160]  我們深信祢自己的說話永不落空
[00:57:52.160 --> 00:57:53.200]  我們也都知道
[00:57:53.200 --> 00:57:54.920]  在這個歷史的巨輪
[00:57:54.920 --> 00:57:57.440]  遠進的前進
[00:57:57.440 --> 00:57:59.280]  祢總有祢自己最高
[00:57:59.280 --> 00:58:01.240]  最美善的心意
[00:58:01.240 --> 00:58:03.120]  主祢願意用愛
[00:58:03.120 --> 00:58:06.920]  用正義來治理全地
[00:58:06.920 --> 00:58:09.920]  不過可惜是人裡頭有很多的自私
[00:58:09.920 --> 00:58:11.960]  我們人裡面有很多的污穢
[00:58:11.960 --> 00:58:13.280]  很多的詭詐
[00:58:13.280 --> 00:58:16.800]  求主祢親自憐憫這個世代的人
[00:58:16.800 --> 00:58:18.040]  給我們今天
[00:58:18.040 --> 00:58:19.360]  我們作祢的指紋
[00:58:19.360 --> 00:58:21.960]  我們要尊重祢自己的聖言
[00:58:21.960 --> 00:58:23.080]  讓神的話
[00:58:23.080 --> 00:58:24.160]  藉著聖靈
[00:58:24.160 --> 00:58:25.640]  開啟我們的心竅
[00:58:25.640 --> 00:58:27.000]  加我們的力量
[00:58:27.000 --> 00:58:29.560]  以致我們好好行在正道
[00:58:29.560 --> 00:58:31.920]  我們願意聽從祢的說話
[00:58:31.920 --> 00:58:34.920]  還要行在這個時代當中
[00:58:34.920 --> 00:58:37.760]  叫周圍的人都來受感染
[00:58:37.760 --> 00:58:38.680]  受激勵
[00:58:38.680 --> 00:58:39.760]  受幫助
[00:58:39.760 --> 00:58:41.400]  認識我們的主
[00:58:41.400 --> 00:58:42.760]  我們的耶穌基督
[00:58:42.760 --> 00:58:44.960]  祢就是世界真正的光
[00:58:44.960 --> 00:58:46.360]  凡跟隨祢的
[00:58:46.360 --> 00:58:48.320]  就不再黑暗裡走
[00:58:48.320 --> 00:58:50.240]  必要得著生命的光
[00:58:50.240 --> 00:58:51.680]  我們同心合意祈禱
[00:58:51.680 --> 00:58:54.280]  奉主耶穌基督得勝的名球
[00:58:54.280 --> 00:58:55.280]  阿門
