
[00:00:00.000 --> 00:00:08.000]  主席
[00:47:53.000 --> 00:47:55.000]  有些三個廁格那麼大
[00:47:55.000 --> 00:47:57.000]  我看街邊
[00:47:57.000 --> 00:47:59.000]  連號碼都告訴你
[00:47:59.000 --> 00:48:01.000]  我寄號碼給你
[00:48:01.000 --> 00:48:03.000]  A128三十元
[00:48:03.000 --> 00:48:05.000]  於是上去坐下
[00:48:05.000 --> 00:48:07.000]  沒有人
[00:48:07.000 --> 00:48:09.000]  管理員來找我
[00:48:09.000 --> 00:48:11.000]  先生你找誰
[00:48:11.000 --> 00:48:13.000]  我上來飛法都沒有人
[00:48:13.000 --> 00:48:15.000]  他在洗手間
[00:48:15.000 --> 00:48:17.000]  我心想你最好先洗手
[00:48:17.000 --> 00:48:19.000]  出來有個人戴著口罩
[00:48:19.000 --> 00:48:21.000]  一個姐姐
[00:48:21.000 --> 00:48:23.000]  我看她
[00:48:23.000 --> 00:48:25.000]  沒有水喉
[00:48:25.000 --> 00:48:27.000]  你明不明意思
[00:48:27.000 --> 00:48:29.000]  那些商場鋪位
[00:48:29.000 --> 00:48:31.000]  隔了很多間那些
[00:48:31.000 --> 00:48:33.000]  我都不想洗
[00:48:33.000 --> 00:48:35.000]  三十元我坐下給她剪
[00:48:35.000 --> 00:48:37.000]  怎樣可以
[00:48:37.000 --> 00:48:39.000]  告訴她我是牧師
[00:48:39.000 --> 00:48:45.000]  她跟我說
[00:48:45.000 --> 00:48:47.000]  因為我說
[00:48:47.000 --> 00:48:49.000]  我在中文大學附近住
[00:48:49.000 --> 00:48:51.000]  她說中文大學在哪
[00:48:51.000 --> 00:48:53.000]  我心想大埔連中文大學在哪都不知道
[00:48:53.000 --> 00:48:55.000]  我說你不是本地人
[00:48:55.000 --> 00:48:57.000]  她說我是湖北
[00:48:57.000 --> 00:48:59.000]  我說湖北
[00:48:59.000 --> 00:49:01.000]  我的普通話都行
[00:49:01.000 --> 00:49:03.000]  湖北
[00:49:03.000 --> 00:49:05.000]  在香港十年在粉嶺區工作
[00:49:05.000 --> 00:49:07.000]  她說我以前在粉嶺區工作
[00:49:07.000 --> 00:49:09.000]  現在在這裡工作
[00:49:09.000 --> 00:49:11.000]  我就說我是牧師
[00:49:11.000 --> 00:49:13.000]  她說牧師?我又想問你
[00:49:13.000 --> 00:49:15.000]  弟兄姊妹
[00:49:15.000 --> 00:49:17.000]  不要介意告訴別人你是基督徒
[00:49:17.000 --> 00:49:19.000]  我告訴別人我是牧師
[00:49:19.000 --> 00:49:21.000]  那個賣菜的姐姐
[00:49:21.000 --> 00:49:23.000]  立刻跟我說
[00:49:23.000 --> 00:49:25.000]  我有機會跟她講福音
[00:49:25.000 --> 00:49:27.000]  這個姐姐
[00:49:27.000 --> 00:49:29.000]  我以前在粉嶺區工作
[00:49:29.000 --> 00:49:31.000]  看到那些外國人
[00:49:31.000 --> 00:49:33.000]  一聽就知道她在說什麼
[00:49:33.000 --> 00:49:35.000]  那些廣東話說得比我還要好
[00:49:35.000 --> 00:49:37.000]  比我還要好
[00:49:37.000 --> 00:49:39.000]  因為她說她來了香港十年
[00:49:39.000 --> 00:49:41.000]  但是那些外國人廣東話說得比她還要好
[00:49:41.000 --> 00:49:43.000]  知道他們是什麼嗎
[00:49:43.000 --> 00:49:45.000]  是不是帶著黑色的牌
[00:49:45.000 --> 00:49:47.000]  是啊是啊是啊
[00:49:47.000 --> 00:49:49.000]  摩門教嘛
[00:49:49.000 --> 00:49:51.000]  他們是不是有特別的訓練
[00:49:51.000 --> 00:49:53.000]  她說他們來了香港幾天就已經會說了
[00:49:53.000 --> 00:49:55.000]  大哥
[00:49:55.000 --> 00:49:57.000]  他們來了幾天就已經會說得這麼流利
[00:49:57.000 --> 00:49:59.000]  你信不信
[00:49:59.000 --> 00:50:01.000]  他們受訓練
[00:50:01.000 --> 00:50:03.000]  他們真的有一個系統
[00:50:03.000 --> 00:50:05.000]  他們是有一種專門教不同語言的系統
[00:50:05.000 --> 00:50:07.000]  這個我聽過的
[00:50:07.000 --> 00:50:09.000]  廣東話是說得真的不錯的
[00:50:09.000 --> 00:50:11.000]  就因為我說我是牧師
[00:50:11.000 --> 00:50:13.000]  所以她才跟我說
[00:50:13.000 --> 00:50:15.000]  她說為什麼他們
[00:50:15.000 --> 00:50:17.000]  看樣子又好像中學又好像大學
[00:50:17.000 --> 00:50:19.000]  為什麼他們要來香港傳教
[00:50:19.000 --> 00:50:21.000]  我就告訴她
[00:50:21.000 --> 00:50:23.000]  我說假如
[00:50:23.000 --> 00:50:25.000]  假如你今天跟我飛了這個頭
[00:50:25.000 --> 00:50:27.000]  是做得好的
[00:50:27.000 --> 00:50:29.000]  那我會不會
[00:50:29.000 --> 00:50:31.000]  告訴別人
[00:50:31.000 --> 00:50:33.000]  是不是
[00:50:33.000 --> 00:50:35.000]  我會告訴別人
[00:50:35.000 --> 00:50:37.000]  我說如果有一樣東西是好的
[00:50:37.000 --> 00:50:39.000]  你是不是想告訴別人
[00:50:39.000 --> 00:50:41.000]  如果你不告訴別人你是不是自私
[00:50:41.000 --> 00:50:43.000]  又對你沒有損害的
[00:50:43.000 --> 00:50:45.000]  我說我不會回去教會公開
[00:50:45.000 --> 00:50:47.000]  告訴別人那家店好呀去剪頭髮
[00:50:47.000 --> 00:50:49.000]  我沒理由這樣做
[00:50:49.000 --> 00:50:51.000]  不過好像已經做了一點
[00:50:51.000 --> 00:50:53.000]  因為我們信耶穌
[00:50:53.000 --> 00:50:55.000]  是覺得是好
[00:50:55.000 --> 00:50:57.000]  是知道是好
[00:50:57.000 --> 00:50:59.000]  所以我們就要去傳揚
[00:50:59.000 --> 00:51:01.000]  那些人他們信
[00:51:01.000 --> 00:51:03.000]  不過他們是異端
[00:51:03.000 --> 00:51:05.000]  我直接告訴他們他們是異端
[00:51:05.000 --> 00:51:07.000]  當然她不知道我說什麼
[00:51:07.000 --> 00:51:09.000]  剪一次頭髮
[00:51:09.000 --> 00:51:11.000]  十分鐘怎麼說那麼多
[00:51:11.000 --> 00:51:13.000]  我再去找她
[00:51:13.000 --> 00:51:15.000]  因為當我這次剪完這個頭回來
[00:51:15.000 --> 00:51:17.000]  我告訴她超過十個人讚好
[00:51:17.000 --> 00:51:19.000]  還有一個
[00:51:19.000 --> 00:51:21.000]  她的
[00:51:21.000 --> 00:51:23.000]  她的丈夫是專業的
[00:51:23.000 --> 00:51:25.000]  她的丈夫跟你剪一剪
[00:51:25.000 --> 00:51:27.000]  我告訴你沒有一千元你不用出街
[00:51:27.000 --> 00:51:29.000]  但是
[00:51:29.000 --> 00:51:31.000]  這個姐妹看著我頭拍了幾張照片
[00:51:31.000 --> 00:51:33.000]  跟著告訴我
[00:51:33.000 --> 00:51:35.000]  你看這裡圓的
[00:51:35.000 --> 00:51:37.000]  這裡又圓的
[00:51:37.000 --> 00:51:39.000]  你拿回去給你老公看看
[00:51:39.000 --> 00:51:41.000]  告訴他說是三百元
[00:51:41.000 --> 00:51:43.000]  問他划算不划算
[00:51:43.000 --> 00:51:45.000]  三十元
[00:51:45.000 --> 00:51:47.000]  不過下次要四十元
[00:51:47.000 --> 00:51:49.000]  還是新開張
[00:51:49.000 --> 00:51:51.000]  好的
[00:51:51.000 --> 00:51:53.000]  是不是要告訴別人
[00:51:53.000 --> 00:51:55.000]  同樣地那些人
[00:51:55.000 --> 00:51:57.000]  他們因為信仰的緣故
[00:51:57.000 --> 00:51:59.000]  當然他們是異端很可憐
[00:51:59.000 --> 00:52:01.000]  他們都出去傳揚
[00:52:01.000 --> 00:52:03.000]  他們的好消息給別人聽
[00:52:03.000 --> 00:52:05.000]  在這裡
[00:52:05.000 --> 00:52:07.000]  回來這裡
[00:52:07.000 --> 00:52:09.000]  今天不用主持了
[00:52:09.000 --> 00:52:11.000]  說完這些
[00:52:11.000 --> 00:52:13.000]  這個很重要
[00:52:13.000 --> 00:52:15.000]  在馬可福音
[00:52:15.000 --> 00:52:17.000]  第十二章四十一至四十四節
[00:52:17.000 --> 00:52:19.000]  耶穌對著銀庫坐著
[00:52:19.000 --> 00:52:21.000]  看眾人
[00:52:21.000 --> 00:52:23.000]  怎樣投錢入庫
[00:52:23.000 --> 00:52:25.000]  即是奉獻
[00:52:25.000 --> 00:52:27.000]  原來他們在會堂是這樣奉獻的
[00:52:27.000 --> 00:52:29.000]  所以現在有些教會
[00:52:29.000 --> 00:52:31.000]  我們要跟聖經
[00:52:31.000 --> 00:52:33.000]  我們要放一個箱子在這裡
[00:52:33.000 --> 00:52:35.000]  我們不會收奉獻的
[00:52:35.000 --> 00:52:37.000]  真的有個教會這樣跟我說
[00:52:37.000 --> 00:52:39.000]  我們知道收奉獻會多一些
[00:52:39.000 --> 00:52:41.000]  不過我們堅持跟聖經
[00:52:41.000 --> 00:52:43.000]  Anyway各有各看法
[00:52:43.000 --> 00:52:45.000]  看眾人怎樣投錢入庫
[00:52:45.000 --> 00:52:47.000]  有好些財主
[00:52:47.000 --> 00:52:49.000]  即是有錢人
[00:52:49.000 --> 00:52:51.000]  往裡投了若干的錢
[00:52:51.000 --> 00:52:53.000]  若干的錢不知道多少錢
[00:52:53.000 --> 00:52:55.000]  可能不少
[00:52:55.000 --> 00:52:57.000]  有一個窮寡婦來到
[00:52:57.000 --> 00:52:59.000]  往裡投了兩個小錢
[00:52:59.000 --> 00:53:01.000]  就是一個大錢
[00:53:01.000 --> 00:53:03.000]  耶穌對門徒說
[00:53:03.000 --> 00:53:05.000]  我實在告訴你們
[00:53:05.000 --> 00:53:07.000]  這窮寡婦投入庫裡的
[00:53:07.000 --> 00:53:09.000]  比眾人所投的更多
[00:53:09.000 --> 00:53:11.000]  如果你用數學來計算
[00:53:11.000 --> 00:53:13.000]  可能窮寡婦放了多少錢
[00:53:13.000 --> 00:53:15.000]  不知道多少錢
[00:53:15.000 --> 00:53:17.000]  不是很多
[00:53:17.000 --> 00:53:19.000]  因為他們都是
[00:53:19.000 --> 00:53:21.000]  自己有餘拿出來投在裡頭
[00:53:21.000 --> 00:53:23.000]  但這寡婦
[00:53:23.000 --> 00:53:25.000]  是自己不足
[00:53:25.000 --> 00:53:27.000]  她把她一切養生的
[00:53:27.000 --> 00:53:29.000]  都投上去
[00:53:29.000 --> 00:53:31.000]  我都心裡有些想
[00:53:31.000 --> 00:53:33.000]  她為什麼要這樣
[00:53:33.000 --> 00:53:35.000]  這些是你養生的錢
[00:53:35.000 --> 00:53:37.000]  用不著去到這麼盡
[00:53:37.000 --> 00:53:39.000]  奉獻
[00:53:39.000 --> 00:53:41.000]  我從一個角度來看
[00:53:41.000 --> 00:53:43.000]  接著不用吃嗎
[00:53:43.000 --> 00:53:45.000]  或者
[00:53:45.000 --> 00:53:47.000]  她用主禱文
[00:53:47.000 --> 00:53:49.000]  我們日用的飲食
[00:53:49.000 --> 00:53:51.000]  今日賜給我們
[00:53:51.000 --> 00:53:53.000]  每一日神會賜給我們
[00:53:53.000 --> 00:53:55.000]  我現在研究主禱文
[00:53:55.000 --> 00:53:57.000]  遲些講主禱文
[00:53:57.000 --> 00:53:59.000]  撇開一切
[00:53:59.000 --> 00:54:01.000]  我們看得見
[00:54:01.000 --> 00:54:03.000]  在神的眼裡
[00:54:03.000 --> 00:54:05.000]  是那些有多錢的
[00:54:05.000 --> 00:54:07.000]  有多餘的
[00:54:07.000 --> 00:54:09.000]  多餘的其實是貧窮的
[00:54:09.000 --> 00:54:11.000]  他都願意甘心樂意
[00:54:11.000 --> 00:54:13.000]  沒有人逼他
[00:54:13.000 --> 00:54:15.000]  他都願意奉獻
[00:54:15.000 --> 00:54:17.000]  所以我們的教會是說
[00:54:17.000 --> 00:54:19.000]  甘心樂意之後奉獻
[00:54:19.000 --> 00:54:21.000]  我一次去入遊
[00:54:21.000 --> 00:54:23.000]  他們哥哥知道我是牧師
[00:54:23.000 --> 00:54:25.000]  禮拜一來入遊
[00:54:25.000 --> 00:54:27.000]  你不用上班嗎
[00:54:27.000 --> 00:54:29.000]  我是牧師
[00:54:29.000 --> 00:54:31.000]  禮拜一放假
[00:54:31.000 --> 00:54:33.000]  我認識一間教會
[00:54:33.000 --> 00:54:35.000]  不收奉獻的
[00:54:35.000 --> 00:54:37.000]  你告訴我我都想他知道
[00:54:37.000 --> 00:54:39.000]  他講不出
[00:54:39.000 --> 00:54:41.000]  你信不信有一間教會不要奉獻的
[00:54:41.000 --> 00:54:43.000]  怎樣去租個地方
[00:54:43.000 --> 00:54:45.000]  怎樣去維持教會
[00:54:45.000 --> 00:54:47.000]  不過他講說話
[00:54:47.000 --> 00:54:49.000]  所以
[00:54:49.000 --> 00:54:51.000]  神體人和人體人
[00:54:51.000 --> 00:54:53.000]  是絕對不同的
[00:54:53.000 --> 00:54:55.000]  是不是
[00:54:55.000 --> 00:54:57.000]  神體人和人體人
[00:54:57.000 --> 00:54:59.000]  是絕對不同的
[00:54:59.000 --> 00:55:01.000]  一個窮的寡婦
[00:55:01.000 --> 00:55:03.000]  耶穌基督讚賞她
[00:55:03.000 --> 00:55:05.000]  是因為她真的
[00:55:05.000 --> 00:55:07.000]  去到很盡
[00:55:07.000 --> 00:55:09.000]  我剛才講那個教授
[00:55:09.000 --> 00:55:11.000]  和她吃飯的教授
[00:55:11.000 --> 00:55:13.000]  我記得很多年前
[00:55:13.000 --> 00:55:15.000]  奉獻是要怎樣
[00:55:15.000 --> 00:55:17.000]  奉獻是要怎樣
[00:55:17.000 --> 00:55:19.000]  你肉赤的
[00:55:19.000 --> 00:55:21.000]  什麼叫肉赤
[00:55:21.000 --> 00:55:23.000]  我告訴你
[00:55:23.000 --> 00:55:25.000]  我認識一間教會
[00:55:25.000 --> 00:55:27.000]  是香港一個富豪在那裡聚會
[00:55:27.000 --> 00:55:29.000]  他一年去幾次
[00:55:29.000 --> 00:55:31.000]  他去就丟十幾二十萬在那裡
[00:55:31.000 --> 00:55:33.000]  但他不是去過很多次
[00:55:33.000 --> 00:55:35.000]  那個牧師跟我說
[00:55:35.000 --> 00:55:37.000]  丟十幾二十萬在那裡
[00:55:37.000 --> 00:55:39.000]  他一次聚會就丟十幾二十萬
[00:55:39.000 --> 00:55:41.000]  對他來說十幾二十萬
[00:55:41.000 --> 00:55:43.000]  等於一個小時
[00:55:43.000 --> 00:55:45.000]  是不是
[00:55:45.000 --> 00:55:47.000]  神喜不喜悅呢
[00:55:47.000 --> 00:55:49.000]  我不批評他
[00:55:49.000 --> 00:55:51.000]  但神喜悅的是什麼
[00:55:51.000 --> 00:55:53.000]  是甘心樂意的自由奉獻
[00:55:53.000 --> 00:55:55.000]  不是多不是少的問題
[00:55:55.000 --> 00:55:57.000]  是你甘心樂意
[00:55:57.000 --> 00:55:59.000]  因為你不甘心
[00:55:59.000 --> 00:56:01.000]  梁大文
[00:56:01.000 --> 00:56:03.000]  奉獻一千元
[00:56:03.000 --> 00:56:05.000]  不行我要三千元
[00:56:05.000 --> 00:56:07.000]  這個是不是甘心樂意
[00:56:07.000 --> 00:56:09.000]  不是是做給人看
[00:56:09.000 --> 00:56:11.000]  所以神要我們
[00:56:11.000 --> 00:56:13.000]  是真心甘心樂意
[00:56:13.000 --> 00:56:15.000]  去侍奉神
[00:56:15.000 --> 00:56:17.000]  是純正的心
[00:56:17.000 --> 00:56:19.000]  去侍奉神
[00:56:19.000 --> 00:56:21.000]  不是為了侍奉而有機會上台
[00:56:21.000 --> 00:56:23.000]  我試過有人跟我說
[00:56:23.000 --> 00:56:25.000]  牧師可不可以讓我上台
[00:56:25.000 --> 00:56:27.000]  我說不可以
[00:56:27.000 --> 00:56:29.000]  不是喜歡上台就上台
[00:56:29.000 --> 00:56:31.000]  OK
[00:56:31.000 --> 00:56:33.000]  說不完
[00:56:33.000 --> 00:56:35.000]  主要許可有機會和大家分享
