
[00:00:00.000 --> 00:00:02.120]  各位頂姐妹平安
[00:46:14.520 --> 00:46:16.520]  最可惜的地方就是怎樣
[00:46:16.520 --> 00:46:17.520]  很多時候同一個地區
[00:46:17.520 --> 00:46:19.520]  你發現他多過一個華人教會
[00:46:19.520 --> 00:46:21.520]  通常都是分裂出來的
[00:46:21.520 --> 00:46:23.520]  因為海外的華人都比較少
[00:46:23.520 --> 00:46:25.520]  一個地區聚到華人
[00:46:25.520 --> 00:46:26.520]  然後組成教會
[00:46:26.520 --> 00:46:29.520]  都已經夠吸納了所有的信徒
[00:46:29.520 --> 00:46:31.520]  但是有時候我們華人
[00:46:31.520 --> 00:46:33.520]  因為太多複雜的思維
[00:46:33.520 --> 00:46:34.520]  我們很容易
[00:46:34.520 --> 00:46:35.520]  大家聊著聊著
[00:46:35.520 --> 00:46:37.520]  接著又不是很妥當
[00:46:37.520 --> 00:46:39.520]  接著就說這樣不對
[00:46:39.520 --> 00:46:40.520]  不如分開吧
[00:46:40.520 --> 00:46:42.520]  你說不只是華人的譚先生
[00:46:42.520 --> 00:46:43.520]  你有偏見嗎
[00:46:43.520 --> 00:46:44.520]  你又說得對
[00:46:44.520 --> 00:46:45.520]  保羅和巴拿巴
[00:46:45.520 --> 00:46:46.520]  這些這麼屬靈的人
[00:46:46.520 --> 00:46:48.520]  他一樣都會喊
[00:46:48.520 --> 00:46:50.520]  到最後都分道揚鑣
[00:46:50.520 --> 00:46:52.520]  但到最後他們在福音上
[00:46:52.520 --> 00:46:54.520]  重新都會再相遇
[00:46:54.520 --> 00:46:56.520]  神也同樣分別祝福他們
[00:46:56.520 --> 00:46:57.520]  到最後
[00:46:57.520 --> 00:46:58.520]  保羅去到提摩太后樞的時候
[00:46:58.520 --> 00:47:00.520]  都說請你們帶馬可來
[00:47:00.520 --> 00:47:01.520]  那個馬可就是當年
[00:47:01.520 --> 00:47:02.520]  因為這樣
[00:47:02.520 --> 00:47:04.520]  他要和巴拿巴分道揚鑣的那個
[00:47:04.520 --> 00:47:06.520]  你叫他回來
[00:47:06.520 --> 00:47:08.520]  因為我今天看到他
[00:47:08.520 --> 00:47:10.520]  是與福音上
[00:47:10.520 --> 00:47:11.520]  與我有益
[00:47:11.520 --> 00:47:13.520]  大家可以同走福音的路
[00:47:13.520 --> 00:47:15.520]  所以我們是要很有胸襟
[00:47:15.520 --> 00:47:17.520]  做主的功
[00:47:17.520 --> 00:47:18.520]  我們作為華人也是
[00:47:18.520 --> 00:47:19.520]  喊完交之後
[00:47:19.520 --> 00:47:22.520]  我們可以回頭抱回脖子
[00:47:22.520 --> 00:47:23.520]  原因是什麼
[00:47:23.520 --> 00:47:25.520]  我們都是為福音喊交
[00:47:25.520 --> 00:47:26.520]  喊完之後
[00:47:26.520 --> 00:47:27.520]  福音是在說什麼
[00:47:27.520 --> 00:47:29.520]  使人和睦的福音
[00:47:29.520 --> 00:47:30.520]  喊完之後
[00:47:30.520 --> 00:47:31.520]  接著就和睦
[00:47:31.520 --> 00:47:33.520]  接著就繼續為福音努力
[00:47:33.520 --> 00:47:35.520]  就是與我們行事相稱
[00:47:35.520 --> 00:47:37.520]  那個福音就是這樣
[00:47:37.520 --> 00:47:40.520]  所以我們去到法國的時候
[00:47:40.520 --> 00:47:43.520]  法國在桃露芝原來是靈環教會
[00:47:43.520 --> 00:47:44.520]  武環教會
[00:47:44.520 --> 00:47:45.520]  我們的宣教授在當中說
[00:47:45.520 --> 00:47:46.520]  我想成立教會
[00:47:46.520 --> 00:47:48.520]  但是問題是疫情突然間到
[00:47:48.520 --> 00:47:51.520]  大家就幫他開了網絡崇拜
[00:47:51.520 --> 00:47:52.520]  接著開的時候
[00:47:52.520 --> 00:47:53.520]  每個星期都開
[00:47:53.520 --> 00:47:55.520]  4月12日開到現在
[00:47:55.520 --> 00:47:56.520]  每個星期都在開
[00:47:56.520 --> 00:47:59.520]  歡迎你們可以聯絡我們的警察會
[00:47:59.520 --> 00:48:01.520]  你可以一起參加這個崇拜
[00:48:01.520 --> 00:48:03.520]  去認識一下桃露芝的弟兄姊妹
[00:48:03.520 --> 00:48:04.520]  這個就是你可以參與
[00:48:04.520 --> 00:48:05.520]  那又怎麼樣?
[00:48:05.520 --> 00:48:06.520]  參與一下
[00:48:06.520 --> 00:48:07.520]  接著我遲些去桃露芝玩的時候
[00:48:07.520 --> 00:48:08.520]  可不可以探望她?
[00:48:08.520 --> 00:48:09.520]  可以
[00:48:09.520 --> 00:48:11.520]  可以
[00:48:11.520 --> 00:48:13.520]  最好你去的時候
[00:48:13.520 --> 00:48:14.520]  就帶備一個見證
[00:48:14.520 --> 00:48:15.520]  預備一份powerpoint
[00:48:15.520 --> 00:48:16.520]  接著去到的時候
[00:48:16.520 --> 00:48:18.520]  我們招聚大學生的時候
[00:48:18.520 --> 00:48:20.520]  你就分享見證好不好?
[00:48:20.520 --> 00:48:22.520]  那你就是我們的短期宣教士
[00:48:22.520 --> 00:48:24.520]  當然這樣都可以
[00:48:24.520 --> 00:48:25.520]  有什麼不可以?
[00:48:25.520 --> 00:48:26.520]  為所信的福音
[00:48:26.520 --> 00:48:27.520]  凡事都能
[00:48:27.520 --> 00:48:29.520]  所以我們去到蘇格蘭
[00:48:29.520 --> 00:48:31.520]  我們將會也派幾位宣教士
[00:48:31.520 --> 00:48:32.520]  過去蘇格蘭那邊
[00:48:32.520 --> 00:48:34.520]  在當中我們有資深的人
[00:48:34.520 --> 00:48:36.520]  幫手看著工場
[00:48:36.520 --> 00:48:38.520]  我們為了要鞏固當地的教會
[00:48:38.520 --> 00:48:40.520]  讓他們能夠成為有力
[00:48:40.520 --> 00:48:41.520]  傳福音
[00:48:41.520 --> 00:48:43.520]  使人作門徒的教會
[00:48:43.520 --> 00:48:45.520]  直到主再來的日子
[00:48:45.520 --> 00:48:46.520]  若果再講下去
[00:48:46.520 --> 00:48:48.520]  我估計講到明天早上天光還沒講完
[00:48:48.520 --> 00:48:50.520]  華人散佈普世
[00:48:50.520 --> 00:48:52.520]  有很多的需要
[00:48:52.520 --> 00:48:54.520]  無論是用國語
[00:48:54.520 --> 00:48:55.520]  用廣東話
[00:48:55.520 --> 00:48:57.520]  今天最重要問的就是
[00:48:57.520 --> 00:48:58.520]  你承不承認
[00:48:58.520 --> 00:49:00.520]  你流著的是中國人的血?
[00:49:00.520 --> 00:49:03.520]  我們要愛我們在海外的中國人
[00:49:03.520 --> 00:49:05.520]  我們的弟兄姊妹
[00:49:05.520 --> 00:49:07.520]  同時間我們要去幫助他們
[00:49:07.520 --> 00:49:09.520]  鞏固他們
[00:49:09.520 --> 00:49:10.520]  讓他們能夠更加有力
[00:49:10.520 --> 00:49:12.520]  為主作見證
[00:49:12.520 --> 00:49:14.520]  福音傳到普天之下萬民當中
[00:49:14.520 --> 00:49:16.520]  直到主再來
[00:49:16.520 --> 00:49:17.520]  我們會問的問題就是說
[00:49:17.520 --> 00:49:19.520]  主啊!我們願祢來
[00:49:19.520 --> 00:49:20.520]  我願祢快來
[00:49:20.520 --> 00:49:22.520]  究竟今天我有什麼可以做?
[00:49:22.520 --> 00:49:24.520]  我們一起祈禱
[00:49:24.520 --> 00:49:28.520]  主求祢對我們說話
[00:49:28.520 --> 00:49:30.520]  主啊!我們願祢來
[00:49:30.520 --> 00:49:32.520]  並且願祢快來
[00:49:32.520 --> 00:49:34.520]  究竟今天
[00:49:34.520 --> 00:49:36.520]  我這個人
[00:49:36.520 --> 00:49:40.520]  每一個弟兄姊妹都在鏡頭後面
[00:49:40.520 --> 00:49:42.520]  又或者在這個場地裡面
[00:49:42.520 --> 00:49:44.520]  我們獨自的面對祢
[00:49:44.520 --> 00:49:46.520]  主求祢親自對我們說話
[00:49:46.520 --> 00:49:48.520]  引導我們當下的路
[00:49:48.520 --> 00:49:51.520]  我們承認我們今天是普通的人
[00:49:51.520 --> 00:49:53.520]  我們沒有什麼力量
[00:49:53.520 --> 00:49:55.520]  我們也不知道應該怎麼做
[00:49:55.520 --> 00:49:57.520]  但是主啊!我們求祢
[00:49:57.520 --> 00:49:58.520]  在我們生命裡面
[00:49:58.520 --> 00:50:01.520]  成就關乎祢的一切美意
[00:50:01.520 --> 00:50:02.520]  讓我們在這個
[00:50:02.520 --> 00:50:04.520]  華人福音的共同體裡面
[00:50:04.520 --> 00:50:07.520]  我們為全人類的福祉
[00:50:07.520 --> 00:50:09.520]  透過將福音傳給他們
[00:50:09.520 --> 00:50:11.520]  傳給我們所愛的同胞
[00:50:11.520 --> 00:50:14.520]  傳給我們世界各地的同胞
[00:50:14.520 --> 00:50:17.520]  以及同胞以外的萬族萬民的朋友
[00:50:17.520 --> 00:50:20.520]  讓他們同得這個福音的好處
[00:50:20.520 --> 00:50:21.520]  祝福他們的新心靈
[00:50:21.520 --> 00:50:23.520]  祝福他們每一天的生活
[00:50:23.520 --> 00:50:26.520]  讓他們等到主再來之前的日子
[00:50:26.520 --> 00:50:28.520]  他們已經一同領受
[00:50:28.520 --> 00:50:30.520]  這個永恆的福分
[00:50:30.520 --> 00:50:32.520]  同心禱告為奉耶穌基督的名禱
[00:50:32.520 --> 00:50:33.520]  阿門
