
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:46:11.000 --> 00:46:13.000]  可不可以這樣講
[00:46:13.000 --> 00:46:19.000]  如果我們說耶穌基督是代替我們被定十字架
[00:46:19.000 --> 00:46:21.000]  那麼他被定十字架
[00:46:21.000 --> 00:46:24.000]  我們的救人跟他同定十字架的時候
[00:46:24.000 --> 00:46:28.000]  比如說這個十字架跟我們怎麼樣
[00:46:28.000 --> 00:46:30.000]  跟我們的關係是息息相關的
[00:46:30.000 --> 00:46:33.000]  不是單單看耶穌被定十字架
[00:46:33.000 --> 00:46:36.000]  而我們自己本身也是被定在這上
[00:46:36.000 --> 00:46:38.000]  而這定十字架是誰呢
[00:46:38.000 --> 00:46:39.000]  是我們的救人
[00:46:39.000 --> 00:46:44.000]  那比如說因為知道這個是一個真理
[00:46:44.000 --> 00:46:48.000]  因為我們知道我們的救人跟他十字架
[00:46:48.000 --> 00:46:50.000]  那麼使罪身滅絕
[00:46:50.000 --> 00:46:52.000]  教我們不再做罪的奴僕
[00:46:52.000 --> 00:46:54.000]  如果我們有這樣的一個認識
[00:46:54.000 --> 00:46:56.000]  有這樣的一個知道的時候
[00:46:56.000 --> 00:46:59.000]  說我們那個罪人那個老我
[00:46:59.000 --> 00:47:03.000]  已經與基督同定十字架的時候
[00:47:03.000 --> 00:47:06.000]  那我們這裡就說我們就不再做罪的奴僕
[00:47:06.000 --> 00:47:09.000]  因為那個罪已經被定十字架了
[00:47:09.000 --> 00:47:13.000]  所以我們這個罪不再是我們的一個master
[00:47:13.000 --> 00:47:15.000]  他不再是控制我們
[00:47:15.000 --> 00:47:18.000]  我們不再做罪的奴僕
[00:47:18.000 --> 00:47:20.000]  而是我們是做義的奴僕
[00:47:20.000 --> 00:47:23.000]  那麼這個是一個很重要的真理
[00:47:23.000 --> 00:47:26.000]  所以第七句說因為已死的人是脫離罪
[00:47:26.000 --> 00:47:29.000]  如果我們看我們的救人是已經死了
[00:47:29.000 --> 00:47:32.000]  我們的肉體是已經死了之後
[00:47:32.000 --> 00:47:37.000]  那麼這個救人就應該在我們的心裡面
[00:47:37.000 --> 00:47:41.000]  不會再引起一種動作
[00:47:41.000 --> 00:47:45.000]  引起一種慾望讓我們去犯罪
[00:47:45.000 --> 00:47:47.000]  所以我們這個基督徒
[00:47:47.000 --> 00:47:49.000]  當我們在得救之後
[00:47:49.000 --> 00:47:51.000]  得一個相當重要的認識
[00:47:51.000 --> 00:47:54.000]  就是我們要認識我們的救人
[00:47:54.000 --> 00:47:57.000]  是跟耶穌基督同定十字架
[00:47:57.000 --> 00:48:03.000]  那麼這一點是一個很重要的真理
[00:48:03.000 --> 00:48:07.000]  但是我覺得我們做一個基督徒的人
[00:48:07.000 --> 00:48:10.000]  可能要花一段長時間的時間
[00:48:10.000 --> 00:48:13.000]  把這個真理真實融化在我們的心裡面
[00:48:13.000 --> 00:48:18.000]  讓我們真正明白我們那個救人是已經死了
[00:48:18.000 --> 00:48:22.000]  而我們在主裡面是活著的話
[00:48:22.000 --> 00:48:25.000]  是跟從耶穌基督復活是不是
[00:48:25.000 --> 00:48:28.000]  所以這裡第六章第十一節
[00:48:28.000 --> 00:48:31.000]  他說這樣你們向罪也當看自己是死的
[00:48:31.000 --> 00:48:35.000]  向神在基督耶穌裡卻當看自己是活的
[00:48:35.000 --> 00:48:38.000]  如果我們用這樣的一種認識來講
[00:48:38.000 --> 00:48:42.000]  我們那個救人已經死了
[00:48:42.000 --> 00:48:44.000]  看到自己是死的
[00:48:44.000 --> 00:48:47.000]  看到那老我是已經是死的
[00:48:47.000 --> 00:48:49.000]  而向神在基督耶穌裡
[00:48:49.000 --> 00:48:52.000]  當看自己就是自己是新的我
[00:48:52.000 --> 00:48:55.000]  那個新造的我已經是活的
[00:48:55.000 --> 00:48:57.000]  那麼這樣的話我們在主裡面
[00:48:57.000 --> 00:49:00.000]  我們就會可以說減低
[00:49:00.000 --> 00:49:06.000]  甚至於來消滅肉體在我們身體裡面
[00:49:06.000 --> 00:49:09.000]  所受到的種種的引誘
[00:49:09.000 --> 00:49:12.000]  我們可以說我們已經死了
[00:49:12.000 --> 00:49:16.000]  我們不應該再受到很多的這些東西來引誘
[00:49:16.000 --> 00:49:19.000]  那麼這個是在十字架的一個真理裡面
[00:49:19.000 --> 00:49:22.000]  我們要看得出來的
[00:49:22.000 --> 00:49:25.000]  所以在羅馬福音裡面
[00:49:25.000 --> 00:49:29.000]  在羅馬書裡面我們來大看第六章
[00:49:29.000 --> 00:49:32.000]  六章裡面另外一個真理也是很重要的
[00:49:32.000 --> 00:49:37.000]  我們來看羅馬書六章第三節
[00:49:37.000 --> 00:49:39.000]  第三節裡面就是剛才所說到的
[00:49:39.000 --> 00:49:44.000]  他說豈不知我們這受洗歸入基督耶穌的人
[00:49:44.000 --> 00:49:47.000]  是受洗歸入他的死嗎
[00:49:47.000 --> 00:49:51.000]  所以我們藉著洗禮歸入死和他同一同埋葬
[00:49:51.000 --> 00:49:56.000]  原是教我們一舉一動有新生的樣式
[00:49:56.000 --> 00:49:58.000]  那麼這裡我們就提到這個洗禮
[00:49:58.000 --> 00:50:01.000]  我們洗禮是為什麼我們說我們比較強調
[00:50:01.000 --> 00:50:04.000]  或者比較重視那個浸水禮
[00:50:04.000 --> 00:50:08.000]  是因為浸水禮可以把這個洗禮的意義
[00:50:08.000 --> 00:50:10.000]  可以把它表明出來
[00:50:10.000 --> 00:50:16.000]  當我們受洗是受洗歸入耶穌
[00:50:16.000 --> 00:50:19.000]  是受洗歸入他的死
[00:50:19.000 --> 00:50:22.000]  當我們受洗進入到水裡面的時候
[00:50:22.000 --> 00:50:27.000]  就象徵我們跟耶穌同死同埋葬
[00:50:27.000 --> 00:50:29.000]  但是當我們從水裡又再上來的時候
[00:50:29.000 --> 00:50:33.000]  我們跟耶穌基督是同死同復活
[00:50:33.000 --> 00:50:37.000]  所以我們常常有句話說我們是復活的
[00:50:37.000 --> 00:50:42.000]  耶穌基督死而復活是對我們的救恩
[00:50:42.000 --> 00:50:45.000]  對我們的信心有極大的影響
[00:50:45.000 --> 00:50:48.000]  耶穌如果沒有復活我們所信的都是枉然
[00:50:48.000 --> 00:50:50.000]  聖經裡面告訴我們的
[00:50:50.000 --> 00:50:55.000]  因此我們本身的救人是在洗禮裡面
[00:50:55.000 --> 00:50:58.000]  就好像造成有一個圖畫
[00:50:58.000 --> 00:51:02.000]  我們跟耶穌是同死同埋葬
[00:51:02.000 --> 00:51:06.000]  但是當我們活著從水裡上來的時候
[00:51:06.000 --> 00:51:08.000]  是一個新的我
[00:51:08.000 --> 00:51:11.000]  是一個新造的人跟耶穌同復活
[00:51:11.000 --> 00:51:17.000]  那麼這個圖畫要怎麼樣子能夠清晰顯明在我們心裡面
[00:51:17.000 --> 00:51:20.000]  是我們基督徒在一個成長的過程當中
[00:51:20.000 --> 00:51:23.000]  一個很重要的功課
[00:51:23.000 --> 00:51:27.000]  我們都知道我們基督徒一個重要的功課
[00:51:27.000 --> 00:51:29.000]  就是我們要成長
[00:51:29.000 --> 00:51:31.000]  我們要在豬裡面成長
[00:51:31.000 --> 00:51:35.000]  我們不能夠永遠停留在一個陰海的階段
[00:51:35.000 --> 00:51:37.000]  所以希伯來書裡面說
[00:51:37.000 --> 00:51:39.000]  我們應當離開基督道理的開端
[00:51:39.000 --> 00:51:41.000]  接力進到那完全的地步
[00:51:41.000 --> 00:51:43.000]  我們要離開基督道理的開端
[00:51:43.000 --> 00:51:49.000]  接力進入到那個完全就是一個長成的一個成熟的一個地步
[00:51:49.000 --> 00:51:52.000]  那麼這是基督徒的一個重要的功課
[00:51:52.000 --> 00:51:55.000]  所以我們常常會在納悶我們怎麼樣成長
[00:51:55.000 --> 00:52:01.000]  我們怎麼樣能夠在我們過了紅海而進入曠野
[00:52:01.000 --> 00:52:06.000]  在曠野的時候我們怎麼樣能夠因著順服而我們的靈敏能夠成長
[00:52:06.000 --> 00:52:09.000]  能夠成為一個伸縮喜悅的一個人
[00:52:09.000 --> 00:52:13.000]  這個關鍵我們要常常思想這個十字架的真理
[00:52:13.000 --> 00:52:16.000]  所以真理就有這個兩方面
[00:52:16.000 --> 00:52:18.000]  一個方面是耶穌代替我們死
[00:52:18.000 --> 00:52:22.000]  第二方面是耶穌代表我們死
[00:52:22.000 --> 00:52:23.000]  祂代表我們
[00:52:23.000 --> 00:52:26.000]  我們跟祂一起同定十字架
[00:52:26.000 --> 00:52:31.000]  所以我們要想這個真理是我們成長的一個很重要的一個秘訣
[00:52:31.000 --> 00:52:34.000]  所以我們在哥羅西書三章三節裡面
[00:52:34.000 --> 00:52:37.000]  他說因為你們已經死了
[00:52:37.000 --> 00:52:41.000]  你們的生命與基督一同藏在生裡面
[00:52:41.000 --> 00:52:43.000]  這裡講到過去世
[00:52:43.000 --> 00:52:45.000]  他說你們已經死了
[00:52:45.000 --> 00:52:46.000]  大家知道嗎
[00:52:46.000 --> 00:52:50.000]  因為你們已經死了
[00:52:50.000 --> 00:52:52.000]  我們活在世上的人
[00:52:52.000 --> 00:52:53.000]  一個基督徒
[00:52:53.000 --> 00:52:57.000]  有沒有常常想到說我們是已經死過的人
[00:52:57.000 --> 00:52:58.000]  我們已經死了
[00:52:58.000 --> 00:52:59.000]  是不是
[00:52:59.000 --> 00:53:00.000]  我們已經死了
[00:53:00.000 --> 00:53:05.000]  我們現在活的是跟耶穌基督一同活在生裡面
[00:53:05.000 --> 00:53:07.000]  那麼這個是一個很重要的
[00:53:07.000 --> 00:53:15.000]  就是說我覺得這是我們在對付自我裡面一個非常重要的一個關鍵
[00:53:15.000 --> 00:53:19.000]  我們下面就有一個
[00:53:19.000 --> 00:53:21.000]  做一個很簡單的結論
[00:53:21.000 --> 00:53:23.000]  我其中提到有四點
[00:53:23.000 --> 00:53:26.000]  第一點就是我們活在做一個基督徒
[00:53:26.000 --> 00:53:28.000]  我們不再是我
[00:53:28.000 --> 00:53:30.000]  乃是基督在我們裡面活著
[00:53:30.000 --> 00:53:34.000]  這是加拿大書二章第二十節所說的
[00:53:34.000 --> 00:53:36.000]  我們不再是我
[00:53:36.000 --> 00:53:39.000]  乃是基督活在我們心裡面
[00:53:39.000 --> 00:53:44.000]  這些話也是我們在基督徒增長的過程當中
[00:53:44.000 --> 00:53:46.000]  我們要常常提醒自己的
[00:53:46.000 --> 00:53:50.000]  It's not I but Christ
[00:53:50.000 --> 00:53:52.000]  不是我而是耶穌基督
[00:53:52.000 --> 00:53:53.000]  這是很重要的
[00:53:53.000 --> 00:53:58.000]  第二點就是凡屬耶穌的人是已經把肉體
[00:53:58.000 --> 00:54:00.000]  連肉體的形成思慾
[00:54:00.000 --> 00:54:02.000]  同定在思價上了
[00:54:02.000 --> 00:54:03.000]  這句話從哪裡來
[00:54:03.000 --> 00:54:07.000]  也是加拿大書五章第二十四節
[00:54:07.000 --> 00:54:11.000]  加拿大書五章二十四節
[00:54:11.000 --> 00:54:13.000]  凡屬耶穌基督人
[00:54:13.000 --> 00:54:16.000]  就是我們在座的這些人
[00:54:16.000 --> 00:54:18.000]  是已經是一個過去式
[00:54:18.000 --> 00:54:22.000]  把肉體連同肉體的形成思慾
[00:54:22.000 --> 00:54:25.000]  是同定在思價上了
[00:54:25.000 --> 00:54:28.000]  所以當我們下次看到思價之後
[00:54:28.000 --> 00:54:32.000]  我們不要僅僅看到耶穌基督掛在思價上
[00:54:32.000 --> 00:54:37.000]  我們自己的老我也被定在思價上
[00:54:37.000 --> 00:54:39.000]  第三點
[00:54:39.000 --> 00:54:47.000]  我們基督徒不是要常常強調你的自我
[00:54:47.000 --> 00:54:50.000]  而保持一個距離
[00:54:50.000 --> 00:54:54.000]  我們不再強調自我而保持一個距離
[00:54:54.000 --> 00:54:59.000]  但是我們活在一個生命的共同體裡面
[00:54:59.000 --> 00:55:00.000]  所以我們活在
[00:55:00.000 --> 00:55:02.000]  特別在教會的生活裡面
[00:55:02.000 --> 00:55:07.000]  是常常想到不是我怎麼樣去領受
[00:55:07.000 --> 00:55:09.000]  而是我怎麼樣去給予
[00:55:09.000 --> 00:55:11.000]  我們怎麼樣去付出
[00:55:11.000 --> 00:55:15.000]  我們怎麼樣給予是神給我們的一個恩典
[00:55:15.000 --> 00:55:17.000]  但是我們怎麼樣付出
[00:55:17.000 --> 00:55:20.000]  是我們在對神的一個服事
[00:55:20.000 --> 00:55:22.000]  這是很重要的
[00:55:22.000 --> 00:55:26.000]  最後我講的一個見證就是
[00:55:26.000 --> 00:55:27.000]  Chuck Swindoll
[00:55:27.000 --> 00:55:30.000]  大家知道以前達拉斯神學院的院長
[00:55:30.000 --> 00:55:31.000]  Chuck Swindoll
[00:55:31.000 --> 00:55:33.000]  他在2009年的時候
[00:55:33.000 --> 00:55:36.000]  曾經領了一個獎
[00:55:36.000 --> 00:55:38.000]  叫做終身成就獎
[00:55:38.000 --> 00:55:41.000]  Chuck Swindoll在2009年的時候
[00:55:41.000 --> 00:55:44.000]  曾經被頒受了一個終身成就獎
[00:55:44.000 --> 00:55:46.000]  他在頒獎典禮的時候
[00:55:46.000 --> 00:55:48.000]  他就發表了一個
[00:55:48.000 --> 00:55:50.000]  他說他50年來
[00:55:50.000 --> 00:55:55.000]  作為一個屬靈帶領人的一個感想
[00:55:55.000 --> 00:55:56.000]  他講了很多點
[00:55:56.000 --> 00:55:58.000]  其中有三點我這裡提出來
[00:55:58.000 --> 00:55:59.000]  第一點
[00:55:59.000 --> 00:56:03.000]  他說成功是危險的
[00:56:03.000 --> 00:56:06.000]  特別是年輕人
[00:56:06.000 --> 00:56:07.000]  大家記得
[00:56:07.000 --> 00:56:08.000]  Chuck Swindoll他說
[00:56:08.000 --> 00:56:12.000]  服事50年來他的一個領受
[00:56:12.000 --> 00:56:14.000]  第一點
[00:56:14.000 --> 00:56:16.000]  成功是很危險的
[00:56:16.000 --> 00:56:18.000]  特別是年輕的人
[00:56:18.000 --> 00:56:20.000]  如果你年輕
[00:56:20.000 --> 00:56:21.000]  你還不到30歲
[00:56:21.000 --> 00:56:22.000]  你已經很成功
[00:56:22.000 --> 00:56:24.000]  他說這是非常危險的事情
[00:56:24.000 --> 00:56:25.000]  為什麼呢
[00:56:25.000 --> 00:56:29.000]  因為這個是讓你的自我膨脹
[00:56:29.000 --> 00:56:31.000]  讓你的自我自滿
[00:56:31.000 --> 00:56:35.000]  讓你的自我中心的一個很重要的一個道理
[00:56:35.000 --> 00:56:37.000]  所以我們知道這一點
[00:56:37.000 --> 00:56:39.000]  這是跟世紀的想法不一樣
[00:56:39.000 --> 00:56:40.000]  第二點
[00:56:40.000 --> 00:56:42.000]  對失敗是必須的
[00:56:42.000 --> 00:56:44.000]  我們的教會理事會裡面
[00:56:44.000 --> 00:56:47.000]  這個人是經過神的破碎
[00:56:47.000 --> 00:56:50.000]  以及經過失敗
[00:56:50.000 --> 00:56:52.000]  是必須要的
[00:56:52.000 --> 00:56:53.000]  是一定要的
[00:56:53.000 --> 00:56:55.000]  那麼這是道理講什麼呢
[00:56:55.000 --> 00:56:56.000]  所以我們這個人
[00:56:56.000 --> 00:56:59.000]  要真正能夠活出一個謙卑出來
[00:56:59.000 --> 00:57:02.000]  你可能要經歷過神的一個對付
[00:57:02.000 --> 00:57:03.000]  就是你要破碎
[00:57:03.000 --> 00:57:05.000]  你要失敗
[00:57:05.000 --> 00:57:06.000]  這個時候就知道
[00:57:06.000 --> 00:57:08.000]  所以對於破碎對失敗
[00:57:08.000 --> 00:57:09.000]  對於遭遇難處
[00:57:09.000 --> 00:57:12.000]  我們不要太過於覺得傷心
[00:57:12.000 --> 00:57:14.000]  可能是神要造就你
[00:57:14.000 --> 00:57:18.000]  可能神要你能夠領受到一個
[00:57:18.000 --> 00:57:21.000]  一個美好的謙卑的教訓
[00:57:21.000 --> 00:57:23.000]  第三點
[00:57:23.000 --> 00:57:25.000]  我們活在這個世上
[00:57:25.000 --> 00:57:28.000]  我們的目標要像基督
[00:57:28.000 --> 00:57:30.000]  像基督做什麼呢
[00:57:30.000 --> 00:57:32.000]  就是我們像基督一樣的
[00:57:32.000 --> 00:57:36.000]  用謙卑的態度來服事
[00:57:36.000 --> 00:57:39.000]  用謙卑的態度來榮耀神
[00:57:39.000 --> 00:57:43.000]  用謙卑的態度來服事人
[00:57:43.000 --> 00:57:45.000]  來愛人
[00:57:45.000 --> 00:57:47.000]  就是你愛神跟愛人
[00:57:47.000 --> 00:57:48.000]  都是用謙卑的態度
[00:57:48.000 --> 00:57:50.000]  那麼這三點是教授都提出來了
[00:57:50.000 --> 00:57:53.000]  那其他的跟這個比較沒有關係
[00:57:53.000 --> 00:57:55.000]  我就不提到了
[00:57:55.000 --> 00:57:57.000]  所以今天我們所提到的
[00:57:57.000 --> 00:57:59.000]  我們認識我們自己本身
[00:57:59.000 --> 00:58:01.000]  是一個敗壞的
[00:58:01.000 --> 00:58:03.000]  是一個容易犯罪的
[00:58:03.000 --> 00:58:05.000]  所以我們在諸裡面
[00:58:05.000 --> 00:58:08.000]  我們要靠著主的力量來對付
[00:58:08.000 --> 00:58:09.000]  來勝過
[00:58:09.000 --> 00:58:11.000]  我們一起低頭禱告
[00:58:11.000 --> 00:58:15.000]  親愛的主我們感謝你
[00:58:15.000 --> 00:58:17.000]  你確實在聖經裡面的教導
[00:58:17.000 --> 00:58:21.000]  跟屬世的教導有非常兩極的不同
[00:58:21.000 --> 00:58:23.000]  我們活在主裡面的人
[00:58:23.000 --> 00:58:25.000]  我們真是要放下我們自己
[00:58:25.000 --> 00:58:27.000]  特別將我們的自我
[00:58:27.000 --> 00:58:29.000]  我們要謙卑
[00:58:29.000 --> 00:58:30.000]  我們要來服事
[00:58:30.000 --> 00:58:31.000]  來仰賴
[00:58:31.000 --> 00:58:34.000]  仰望神你的保守與帶領
[00:58:34.000 --> 00:58:36.000]  主讓我們真是能夠明白
[00:58:36.000 --> 00:58:38.000]  我們在主裡面
[00:58:38.000 --> 00:58:39.000]  我們不是靠著自己
[00:58:39.000 --> 00:58:41.000]  不是靠著自己的聰明能力
[00:58:41.000 --> 00:58:43.000]  也是主你的靈
[00:58:43.000 --> 00:58:44.000]  放任個誠實
[00:58:44.000 --> 00:58:45.000]  保守帶領我們
[00:58:45.000 --> 00:58:47.000]  活在這個世上
[00:58:47.000 --> 00:58:49.000]  我們不僅是愛神愛人
[00:58:49.000 --> 00:58:52.000]  而同時在這些作為當中
[00:58:52.000 --> 00:58:55.000]  都不是靠著自己來完成的
[00:58:55.000 --> 00:58:56.000]  還是主你自己的靈
[00:58:56.000 --> 00:58:58.000]  來幫助帶領我們
[00:58:58.000 --> 00:58:59.000]  願這些神的話語
[00:58:59.000 --> 00:59:01.000]  都是帶著能力
[00:59:01.000 --> 00:59:02.000]  能夠幫助我們
[00:59:02.000 --> 00:59:04.000]  能夠過一個精實的
[00:59:04.000 --> 00:59:07.000]  一個屬靈生命成長的生活
[00:59:07.000 --> 00:59:10.000]  願主的名在一切
[00:59:10.000 --> 00:59:13.000]  都得到榮耀得到讚美
[00:59:13.000 --> 00:59:14.000]  還有一件感恩求告
[00:59:14.000 --> 00:59:16.000]  是奉主耶穌基督的聖名
[00:59:16.000 --> 00:59:17.000]  Amen
[00:59:17.000 --> 00:59:17.500]  阿們

