
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:53:01.120 --> 00:53:03.120]  耶穌要成為如月節的羔羊
[00:53:03.120 --> 00:53:05.120]  第二
[00:53:05.120 --> 00:53:07.120]  法老要被擊打
[00:53:07.120 --> 00:53:09.120]  撒旦要被擊打
[00:53:09.120 --> 00:53:11.120]  第三
[00:53:11.120 --> 00:53:13.120]  上帝的子民要被領出埃及
[00:53:13.120 --> 00:53:15.120]  上帝的子民要被領出埃及
[00:53:15.120 --> 00:53:17.120]  上帝的子民要被領出埃及
[00:53:17.120 --> 00:53:19.120]  上帝的子民要被領出埃及
[00:53:19.120 --> 00:53:21.120]  上帝的子民要被領出埃及
[00:53:21.120 --> 00:53:23.120]  上帝的子民要被領出埃及
[00:53:23.120 --> 00:53:25.120]  上帝的子民要被領出埃及
[00:53:25.120 --> 00:53:27.120]  上帝的子民要被領出埃及
[00:53:27.120 --> 00:53:29.120]  上帝的子民要被領出埃及
[00:53:29.120 --> 00:53:31.120]  上帝的子民要被領出埃及
[00:53:31.120 --> 00:53:33.120]  上帝的子民要被領出埃及
[00:53:33.120 --> 00:53:35.120]  上帝的子民要被領出埃及
[00:53:35.120 --> 00:53:37.120]  上帝的子民要被領出埃及
[00:53:37.120 --> 00:53:39.120]  上帝的子民要被領出埃及
[00:53:39.120 --> 00:53:41.120]  上帝的子民要被領出埃及
[00:53:41.120 --> 00:53:43.120]  上帝的子民要被領出埃及
[00:53:43.120 --> 00:53:45.120]  上帝的子民要被領出埃及
[00:53:45.120 --> 00:53:47.120]  上帝的子民要被領出埃及
[00:53:47.120 --> 00:53:49.120]  上帝的子民要被領出埃及
[00:53:49.120 --> 00:53:51.120]  上帝的子民要被領出埃及
[00:53:51.120 --> 00:53:53.120]  上帝的子民要被領出埃及
[00:53:53.120 --> 00:53:55.120]  上帝的子民要被領出埃及
[00:53:55.120 --> 00:53:57.120]  上帝的子民要被領出埃及
[00:53:57.120 --> 00:53:59.120]  上帝的子民要被領出埃及
[00:53:59.120 --> 00:54:03.120]  上帝的子民要被領出埃及
[00:54:03.120 --> 00:54:05.120]  上帝的子民要被領出埃及
[00:54:05.120 --> 00:54:07.120]  上帝的子民要被領出埃及
[00:54:07.120 --> 00:54:09.120]  上帝的子民要被領出埃及
[00:54:09.120 --> 00:54:11.120]  上帝的子民要被領出埃及
[00:54:11.120 --> 00:54:13.120]  上帝的子民要被領出埃及
[00:54:13.120 --> 00:54:15.120]  上帝的子民要被領出埃及
[00:54:15.120 --> 00:54:17.120]  上帝的子民要被領出埃及
[00:54:17.120 --> 00:54:19.120]  上帝的子民要被領出埃及
[00:54:19.120 --> 00:54:21.120]  上帝的子民要被領出埃及
[00:54:21.120 --> 00:54:23.120]  上帝的子民要被領出埃及
[00:54:23.120 --> 00:54:25.120]  上帝的子民要被領出埃及
[00:54:25.120 --> 00:54:27.120]  上帝的子民要被領出埃及
[00:54:27.120 --> 00:54:29.120]  上帝的子民要被領出埃及
[00:54:29.120 --> 00:54:31.120]  上帝的子民要被領出埃及
[00:54:31.120 --> 00:54:33.120]  上帝的子民要被領出埃及
[00:54:33.120 --> 00:54:35.120]  上帝的子民要被領出埃及
[00:54:35.120 --> 00:54:37.120]  上帝的子民要被領出埃及
[00:54:37.120 --> 00:54:39.120]  上帝的子民要被領出埃及
[00:54:39.120 --> 00:54:41.120]  上帝的子民要被領出埃及
[00:54:41.120 --> 00:54:43.120]  上帝的子民要被領出埃及
[00:54:43.120 --> 00:54:45.120]  上帝的子民要被領出埃及
[00:54:45.120 --> 00:54:47.120]  上帝的子民要被領出埃及
[00:54:47.120 --> 00:54:49.120]  上帝的子民要被領出埃及
[00:54:49.120 --> 00:54:51.120]  上帝的子民要被領出埃及
[00:54:51.120 --> 00:54:53.120]  上帝的子民要被領出埃及
[00:54:53.120 --> 00:54:57.120]  上帝的子民要被領出埃及
[00:54:57.120 --> 00:54:59.120]  上帝的子民要被領出埃及
[00:54:59.120 --> 00:55:01.120]  上帝的子民要被領出埃及
[00:55:01.120 --> 00:55:03.120]  上帝的子民要被領出埃及
[00:55:03.120 --> 00:55:05.120]  上帝的子民要被領出埃及
[00:55:05.120 --> 00:55:07.120]  上帝的子民要被領出埃及
[00:55:07.120 --> 00:55:09.120]  上帝的子民要被領出埃及
[00:55:09.120 --> 00:55:11.120]  上帝的子民要被領出埃及
[00:55:11.120 --> 00:55:13.120]  上帝的子民要被領出埃及
[00:55:13.120 --> 00:55:15.120]  上帝的子民要被領出埃及
[00:55:15.120 --> 00:55:17.120]  上帝的子民要被領出埃及
[00:55:17.120 --> 00:55:19.120]  上帝的子民要被領出埃及
[00:55:19.120 --> 00:55:21.120]  上帝的子民要被領出埃及
[00:55:21.120 --> 00:55:23.120]  上帝的子民要被領出埃及
[00:55:23.120 --> 00:55:25.120]  上帝的子民要被領出埃及
[00:55:25.120 --> 00:55:27.120]  上帝的子民要被領出埃及
[00:55:27.120 --> 00:55:29.120]  上帝的子民要被領出埃及
[00:55:29.120 --> 00:55:31.120]  上帝的子民要被領出埃及
[00:55:31.120 --> 00:55:33.120]  上帝的子民要被領出埃及
[00:55:33.120 --> 00:55:35.120]  上帝的子民要被領出埃及
[00:55:35.120 --> 00:55:37.120]  上帝的子民要被領出埃及
[00:55:37.120 --> 00:55:39.120]  上帝的子民要被領出埃及
[00:55:39.120 --> 00:55:41.120]  上帝的子民要被領出埃及
[00:55:41.120 --> 00:55:43.120]  上帝的子民要被領出埃及
[00:55:43.120 --> 00:55:45.120]  上帝的子民要被領出埃及
[00:55:45.120 --> 00:55:47.120]  上帝的子民要被領出埃及
[00:55:47.120 --> 00:55:51.120]  上帝的子民要被領出埃及
[00:55:51.120 --> 00:55:53.120]  上帝的子民要被領出埃及
[00:55:53.120 --> 00:55:55.120]  上帝的子民要被領出埃及
[00:55:55.120 --> 00:55:57.120]  上帝的子民要被領出埃及
[00:55:57.120 --> 00:55:59.120]  上帝的子民要被領出埃及
[00:55:59.120 --> 00:56:01.120]  上帝的子民要被領出埃及
[00:56:01.120 --> 00:56:03.120]  上帝的子民要被領出埃及
[00:56:03.120 --> 00:56:05.120]  上帝的子民要被領出埃及
[00:56:05.120 --> 00:56:07.120]  上帝的子民要被領出埃及
[00:56:07.120 --> 00:56:09.120]  上帝的子民要被領出埃及
[00:56:09.120 --> 00:56:11.120]  上帝的子民要被領出埃及
[00:56:11.120 --> 00:56:13.120]  上帝的子民要被領出埃及
[00:56:13.120 --> 00:56:15.120]  上帝的子民要被領出埃及
[00:56:15.120 --> 00:56:17.120]  上帝的子民要被領出埃及
[00:56:17.120 --> 00:56:19.120]  上帝的子民要被領出埃及
[00:56:19.120 --> 00:56:21.120]  上帝的子民要被領出埃及
[00:56:21.120 --> 00:56:23.120]  上帝的子民要被領出埃及
[00:56:23.120 --> 00:56:25.120]  上帝的子民要被領出埃及
[00:56:25.120 --> 00:56:27.120]  上帝的子民要被領出埃及
[00:56:27.120 --> 00:56:29.120]  上帝的子民要被領出埃及
[00:56:29.120 --> 00:56:31.120]  上帝的子民要被領出埃及
[00:56:31.120 --> 00:56:33.120]  上帝的子民要被領出埃及
[00:56:33.120 --> 00:56:35.120]  上帝的子民要被領出埃及
[00:56:35.120 --> 00:56:37.120]  上帝的子民要被領出埃及
[00:56:37.120 --> 00:56:39.120]  上帝的子民要被領出埃及
[00:56:39.120 --> 00:56:41.120]  上帝的子民要被領出埃及
[00:56:41.120 --> 00:56:45.120]  上帝的子民要被領出埃及
[00:56:45.120 --> 00:56:47.120]  上帝的子民要被領出埃及
[00:56:47.120 --> 00:56:49.120]  上帝的子民要被領出埃及
[00:56:49.120 --> 00:56:51.120]  上帝的子民要被領出埃及
[00:56:51.120 --> 00:56:53.120]  上帝的子民要被領出埃及
[00:56:53.120 --> 00:56:55.120]  上帝的子民要被領出埃及
[00:56:55.120 --> 00:56:57.120]  上帝的子民要被領出埃及
[00:56:57.120 --> 00:56:59.120]  上帝的子民要被領出埃及
[00:56:59.120 --> 00:57:01.120]  上帝的子民要被領出埃及
[00:57:01.120 --> 00:57:03.120]  上帝的子民要被領出埃及
[00:57:03.120 --> 00:57:05.120]  上帝的子民要被領出埃及
[00:57:05.120 --> 00:57:07.120]  上帝的子民要被領出埃及
[00:57:07.120 --> 00:57:09.120]  上帝的子民要被領出埃及
[00:57:09.120 --> 00:57:11.120]  上帝的子民要被領出埃及
[00:57:11.120 --> 00:57:13.120]  上帝的子民要被領出埃及
[00:57:13.120 --> 00:57:15.120]  上帝的子民要被領出埃及
[00:57:15.120 --> 00:57:17.120]  上帝的子民要被領出埃及
[00:57:17.120 --> 00:57:19.120]  上帝的子民要被領出埃及
[00:57:19.120 --> 00:57:21.120]  上帝的子民要被領出埃及
[00:57:21.120 --> 00:57:23.120]  上帝的子民要被領出埃及
[00:57:23.120 --> 00:57:25.120]  上帝的子民要被領出埃及
[00:57:25.120 --> 00:57:27.120]  上帝的子民要被領出埃及
[00:57:27.120 --> 00:57:29.120]  上帝的子民要被領出埃及
[00:57:29.120 --> 00:57:31.120]  上帝的子民要被領出埃及
[00:57:31.120 --> 00:57:33.120]  上帝的子民要被領出埃及
[00:57:33.120 --> 00:57:35.120]  上帝的子民要被領出埃及
[00:57:35.120 --> 00:57:39.120]  上帝的子民要被領出埃及
[00:57:39.120 --> 00:57:41.120]  上帝的子民要被領出埃及
[00:57:41.120 --> 00:57:43.120]  上帝的子民要被領出埃及
[00:57:43.120 --> 00:57:45.120]  上帝的子民要被領出埃及
[00:57:45.120 --> 00:57:47.120]  上帝的子民要被領出埃及
[00:57:47.120 --> 00:57:49.120]  上帝的子民要被領出埃及
[00:57:49.120 --> 00:57:51.120]  上帝的子民要被領出埃及
[00:57:51.120 --> 00:57:53.120]  上帝的子民要被領出埃及
[00:57:53.120 --> 00:57:55.120]  上帝的子民要被領出埃及
[00:57:55.120 --> 00:57:57.120]  上帝的子民要被領出埃及
[00:57:57.120 --> 00:57:59.120]  上帝的子民要被領出埃及
[00:57:59.120 --> 00:58:01.120]  上帝的子民要被領出埃及
[00:58:01.120 --> 00:58:03.120]  上帝的子民要被領出埃及
[00:58:03.120 --> 00:58:05.120]  上帝的子民要被領出埃及
[00:58:05.120 --> 00:58:07.120]  上帝的子民要被領出埃及
[00:58:07.120 --> 00:58:09.120]  上帝的子民要被領出埃及
[00:58:09.120 --> 00:58:11.120]  上帝的子民要被領出埃及
[00:58:11.120 --> 00:58:13.120]  上帝的子民要被領出埃及
[00:58:13.120 --> 00:58:15.120]  上帝的子民要被領出埃及
[00:58:15.120 --> 00:58:17.120]  上帝的子民要被領出埃及
[00:58:17.120 --> 00:58:19.120]  上帝的子民要被領出埃及
[00:58:19.120 --> 00:58:21.120]  上帝的子民要被領出埃及
[00:58:21.120 --> 00:58:23.120]  上帝的子民要被領出埃及
[00:58:23.120 --> 00:58:25.120]  上帝的子民要被領出埃及
[00:58:25.120 --> 00:58:27.120]  上帝的子民要被領出埃及
[00:58:27.120 --> 00:58:29.120]  上帝的子民要被領出埃及
[00:58:29.120 --> 00:58:33.120]  上帝的子民要被領出埃及
[00:58:33.120 --> 00:58:35.120]  上帝的子民要被領出埃及
[00:58:35.120 --> 00:58:37.120]  上帝的子民要被領出埃及
[00:58:37.120 --> 00:58:39.120]  上帝的子民要被領出埃及
[00:58:39.120 --> 00:58:41.120]  上帝的子民要被領出埃及
[00:58:41.120 --> 00:58:43.120]  上帝的子民要被領出埃及
[00:58:43.120 --> 00:58:45.120]  上帝的子民要被領出埃及
[00:58:45.120 --> 00:58:47.120]  上帝的子民要被領出埃及
[00:58:47.120 --> 00:58:49.120]  上帝的子民要被領出埃及
[00:58:49.120 --> 00:58:51.120]  上帝的子民要被領出埃及
[00:58:51.120 --> 00:58:53.120]  上帝的子民要被領出埃及
[00:58:53.120 --> 00:58:55.120]  上帝的子民要被領出埃及
[00:58:55.120 --> 00:58:57.120]  上帝的子民要被領出埃及
[00:58:57.120 --> 00:58:59.120]  上帝的子民要被領出埃及
[00:58:59.120 --> 00:59:01.120]  上帝的子民要被領出埃及
[00:59:01.120 --> 00:59:03.120]  上帝的子民要被領出埃及
[00:59:03.120 --> 00:59:05.120]  上帝的子民要被領出埃及
[00:59:05.120 --> 00:59:07.120]  上帝的子民要被領出埃及
[00:59:07.120 --> 00:59:09.120]  上帝的子民要被領出埃及
[00:59:09.120 --> 00:59:11.120]  上帝的子民要被領出埃及
[00:59:11.120 --> 00:59:13.120]  上帝的子民要被領出埃及
[00:59:13.120 --> 00:59:15.120]  上帝的子民要被領出埃及
[00:59:15.120 --> 00:59:17.120]  上帝的子民要被領出埃及
[00:59:17.120 --> 00:59:19.120]  上帝的子民要被領出埃及
[00:59:19.120 --> 00:59:21.120]  上帝的子民要被領出埃及
[00:59:21.120 --> 00:59:23.120]  上帝的子民要被領出埃及
[00:59:23.120 --> 00:59:27.120]  上帝的子民要被領出埃及
[00:59:27.120 --> 00:59:29.120]  上帝的子民要被領出埃及
[00:59:29.120 --> 00:59:31.120]  上帝的子民要被領出埃及
[00:59:31.120 --> 00:59:33.120]  上帝的子民要被領出埃及
[00:59:33.120 --> 00:59:35.120]  上帝的子民要被領出埃及
[00:59:35.120 --> 00:59:37.120]  上帝的子民要被領出埃及
[00:59:37.120 --> 00:59:39.120]  上帝的子民要被領出埃及
[00:59:39.120 --> 00:59:41.120]  上帝的子民要被領出埃及
[00:59:41.120 --> 00:59:43.120]  上帝的子民要被領出埃及
[00:59:43.120 --> 00:59:45.120]  上帝的子民要被領出埃及
[00:59:45.120 --> 00:59:47.120]  上帝的子民要被領出埃及
[00:59:47.120 --> 00:59:49.120]  上帝的子民要被領出埃及
[00:59:49.120 --> 00:59:51.120]  上帝的子民要被領出埃及
[00:59:51.120 --> 00:59:53.120]  上帝的子民要被領出埃及
[00:59:53.120 --> 00:59:55.120]  上帝的子民要被領出埃及
[00:59:55.120 --> 00:59:57.120]  上帝的子民要被領出埃及
[00:59:57.120 --> 00:59:59.120]  上帝的子民要被領出埃及
[00:59:59.120 --> 01:00:01.120]  上帝的子民要被領出埃及
[01:00:01.120 --> 01:00:03.120]  上帝的子民要被領出埃及
[01:00:03.120 --> 01:00:05.120]  上帝的子民要被領出埃及
[01:00:05.120 --> 01:00:07.120]  上帝的子民要被領出埃及
[01:00:07.120 --> 01:00:09.120]  上帝的子民要被領出埃及
[01:00:09.120 --> 01:00:11.120]  上帝的子民要被領出埃及
[01:00:11.120 --> 01:00:13.120]  上帝的子民要被領出埃及
[01:00:13.120 --> 01:00:15.120]  上帝的子民要被領出埃及
[01:00:15.120 --> 01:00:17.120]  上帝的子民要被領出埃及
[01:00:17.120 --> 01:00:21.120]  上帝的子民要被領出埃及
[01:00:21.120 --> 01:00:23.120]  上帝的子民要被領出埃及
[01:00:23.120 --> 01:00:25.120]  上帝的子民要被領出埃及
[01:00:25.120 --> 01:00:27.120]  上帝的子民要被領出埃及
[01:00:27.120 --> 01:00:29.120]  上帝的子民要被領出埃及
[01:00:29.120 --> 01:00:31.120]  上帝的子民要被領出埃及
[01:00:31.120 --> 01:00:33.120]  上帝的子民要被領出埃及
[01:00:33.120 --> 01:00:35.120]  上帝的子民要被領出埃及
[01:00:35.120 --> 01:00:37.120]  上帝的子民要被領出埃及
[01:00:37.120 --> 01:00:39.120]  上帝的子民要被領出埃及
[01:00:39.120 --> 01:00:41.120]  上帝的子民要被領出埃及
[01:00:41.120 --> 01:00:43.120]  上帝的子民要被領出埃及
[01:00:43.120 --> 01:00:45.120]  上帝的子民要被領出埃及
[01:00:45.120 --> 01:00:47.120]  上帝的子民要被領出埃及
[01:00:47.120 --> 01:00:49.120]  上帝的子民要被領出埃及
[01:00:49.120 --> 01:00:51.120]  上帝的子民要被領出埃及
[01:00:51.120 --> 01:00:53.120]  上帝的子民要被領出埃及
[01:00:53.120 --> 01:00:55.120]  上帝的子民要被領出埃及
[01:00:55.120 --> 01:00:57.120]  上帝的子民要被領出埃及
[01:00:57.120 --> 01:00:59.120]  上帝的子民要被領出埃及
[01:00:59.120 --> 01:01:01.120]  上帝的子民要被領出埃及
[01:01:01.120 --> 01:01:03.120]  上帝的子民要被領出埃及
[01:01:03.120 --> 01:01:05.120]  上帝的子民要被領出埃及
[01:01:05.120 --> 01:01:07.120]  上帝的子民要被領出埃及
[01:01:07.120 --> 01:01:09.120]  上帝的子民要被領出埃及
[01:01:09.120 --> 01:01:11.120]  上帝的子民要被領出埃及
[01:01:11.120 --> 01:01:15.120]  上帝的子民要被領出埃及
[01:01:15.120 --> 01:01:17.120]  上帝的子民要被領出埃及
[01:01:17.120 --> 01:01:19.120]  上帝的子民要被領出埃及
[01:01:19.120 --> 01:01:21.120]  上帝的子民要被領出埃及
[01:01:21.120 --> 01:01:23.120]  上帝的子民要被領出埃及
[01:01:23.120 --> 01:01:25.120]  上帝的子民要被領出埃及
[01:01:25.120 --> 01:01:27.120]  上帝的子民要被領出埃及
[01:01:27.120 --> 01:01:29.120]  上帝的子民要被領出埃及
[01:01:29.120 --> 01:01:31.120]  上帝的子民要被領出埃及
[01:01:31.120 --> 01:01:33.120]  上帝的子民要被領出埃及
[01:01:33.120 --> 01:01:35.120]  上帝的子民要被領出埃及
[01:01:35.120 --> 01:01:37.120]  上帝的子民要被領出埃及
[01:01:37.120 --> 01:01:39.120]  上帝的子民要被領出埃及
[01:01:39.120 --> 01:01:41.120]  上帝的子民要被領出埃及
[01:01:41.120 --> 01:01:43.120]  上帝的子民要被領出埃及
[01:01:43.120 --> 01:01:45.120]  上帝的子民要被領出埃及
[01:01:45.120 --> 01:01:47.120]  上帝的子民要被領出埃及
[01:01:47.120 --> 01:01:49.120]  上帝的子民要被領出埃及
[01:01:49.120 --> 01:01:51.120]  上帝的子民要被領出埃及
[01:01:51.120 --> 01:01:53.120]  上帝的子民要被領出埃及
[01:01:53.120 --> 01:01:55.120]  上帝的子民要被領出埃及
[01:01:55.120 --> 01:01:57.120]  上帝的子民要被領出埃及
[01:01:57.120 --> 01:01:59.120]  上帝的子民要被領出埃及
[01:01:59.120 --> 01:02:01.120]  上帝的子民要被領出埃及
[01:02:01.120 --> 01:02:03.120]  上帝的子民要被領出埃及
[01:02:03.120 --> 01:02:05.120]  上帝的子民要被領出埃及
[01:02:05.120 --> 01:02:09.120]  上帝的子民要被領出埃及
[01:02:09.120 --> 01:02:11.120]  上帝的子民要被領出埃及
[01:02:11.120 --> 01:02:13.120]  上帝的子民要被領出埃及
[01:02:13.120 --> 01:02:15.120]  上帝的子民要被領出埃及
[01:02:15.120 --> 01:02:17.120]  上帝的子民要被領出埃及
[01:02:17.120 --> 01:02:19.120]  上帝的子民要被領出埃及
[01:02:19.120 --> 01:02:21.120]  上帝的子民要被領出埃及
[01:02:21.120 --> 01:02:23.120]  上帝的子民要被領出埃及
[01:02:23.120 --> 01:02:25.120]  上帝的子民要被領出埃及
[01:02:25.120 --> 01:02:27.120]  上帝的子民要被領出埃及
[01:02:27.120 --> 01:02:29.120]  上帝的子民要被領出埃及
[01:02:29.120 --> 01:02:31.120]  上帝的子民要被領出埃及
[01:02:31.120 --> 01:02:33.120]  上帝的子民要被領出埃及
[01:02:33.120 --> 01:02:35.120]  上帝的子民要被領出埃及
[01:02:35.120 --> 01:02:37.120]  上帝的子民要被領出埃及
[01:02:37.120 --> 01:02:39.120]  上帝的子民要被領出埃及
[01:02:39.120 --> 01:02:41.120]  上帝的子民要被領出埃及
[01:02:41.120 --> 01:02:43.120]  上帝的子民要被領出埃及
[01:02:43.120 --> 01:02:45.120]  上帝的子民要被領出埃及
[01:02:45.120 --> 01:02:47.120]  上帝的子民要被領出埃及
[01:02:47.120 --> 01:02:49.120]  上帝的子民要被領出埃及
[01:02:49.120 --> 01:02:51.120]  上帝的子民要被領出埃及
[01:02:51.120 --> 01:02:53.120]  上帝的子民要被領出埃及
[01:02:53.120 --> 01:02:55.120]  上帝的子民要被領出埃及
[01:02:55.120 --> 01:02:57.120]  上帝的子民要被領出埃及
[01:02:57.120 --> 01:02:59.120]  上帝的子民要被領出埃及
[01:02:59.120 --> 01:03:03.120]  上帝的子民要被領出埃及
[01:03:03.120 --> 01:03:05.120]  上帝的子民要被領出埃及
[01:03:05.120 --> 01:03:07.120]  上帝的子民要被領出埃及
[01:03:07.120 --> 01:03:09.120]  上帝的子民要被領出埃及
[01:03:09.120 --> 01:03:11.120]  上帝的子民要被領出埃及
[01:03:11.120 --> 01:03:13.120]  上帝的子民要被領出埃及
[01:03:13.120 --> 01:03:15.120]  上帝的子民要被領出埃及
[01:03:15.120 --> 01:03:17.120]  上帝的子民要被領出埃及
[01:03:17.120 --> 01:03:19.120]  上帝的子民要被領出埃及
[01:03:19.120 --> 01:03:21.120]  上帝的子民要被領出埃及
[01:03:21.120 --> 01:03:23.120]  上帝的子民要被領出埃及
[01:03:23.120 --> 01:03:25.120]  上帝的子民要被領出埃及
[01:03:25.120 --> 01:03:27.120]  上帝的子民要被領出埃及
[01:03:27.120 --> 01:03:29.120]  上帝的子民要被領出埃及
[01:03:29.120 --> 01:03:31.120]  上帝的子民要被領出埃及
[01:03:31.120 --> 01:03:33.120]  上帝的子民要被領出埃及
[01:03:33.120 --> 01:03:35.120]  上帝的子民要被領出埃及
[01:03:35.120 --> 01:03:37.120]  上帝的子民要被領出埃及
[01:03:37.120 --> 01:03:39.120]  上帝的子民要被領出埃及
[01:03:39.120 --> 01:03:41.120]  上帝的子民要被領出埃及
[01:03:41.120 --> 01:03:43.120]  上帝的子民要被領出埃及
[01:03:43.120 --> 01:03:45.120]  上帝的子民要被領出埃及
[01:03:45.120 --> 01:03:47.120]  上帝的子民要被領出埃及
[01:03:47.120 --> 01:03:49.120]  上帝的子民要被領出埃及
[01:03:49.120 --> 01:03:51.120]  上帝的子民要被領出埃及
[01:03:51.120 --> 01:03:53.120]  上帝的子民要被領出埃及
[01:03:53.120 --> 01:03:57.120]  上帝的子民要被領出埃及
[01:03:57.120 --> 01:03:59.120]  上帝的子民要被領出埃及
[01:03:59.120 --> 01:04:01.120]  上帝的子民要被領出埃及
[01:04:01.120 --> 01:04:03.120]  上帝的子民要被領出埃及
[01:04:03.120 --> 01:04:05.120]  上帝的子民要被領出埃及
[01:04:05.120 --> 01:04:07.120]  上帝的子民要被領出埃及
[01:04:07.120 --> 01:04:09.120]  上帝的子民要被領出埃及
[01:04:09.120 --> 01:04:11.120]  上帝的子民要被領出埃及
[01:04:11.120 --> 01:04:13.120]  上帝的子民要被領出埃及
[01:04:13.120 --> 01:04:15.120]  上帝的子民要被領出埃及
[01:04:15.120 --> 01:04:17.120]  上帝的子民要被領出埃及
[01:04:17.120 --> 01:04:19.120]  上帝的子民要被領出埃及
[01:04:19.120 --> 01:04:21.120]  上帝的子民要被領出埃及
[01:04:21.120 --> 01:04:23.120]  上帝的子民要被領出埃及
[01:04:23.120 --> 01:04:25.120]  上帝的子民要被領出埃及
[01:04:25.120 --> 01:04:27.120]  上帝的子民要被領出埃及
[01:04:27.120 --> 01:04:29.120]  上帝的子民要被領出埃及
[01:04:29.120 --> 01:04:31.120]  上帝的子民要被領出埃及
[01:04:31.120 --> 01:04:33.120]  上帝的子民要被領出埃及
[01:04:33.120 --> 01:04:35.120]  上帝的子民要被領出埃及
[01:04:35.120 --> 01:04:37.120]  上帝的子民要被領出埃及
[01:04:37.120 --> 01:04:39.120]  上帝的子民要被領出埃及
[01:04:39.120 --> 01:04:41.120]  上帝的子民要被領出埃及
[01:04:41.120 --> 01:04:43.120]  上帝的子民要被領出埃及
[01:04:43.120 --> 01:04:45.120]  上帝的子民要被領出埃及
[01:04:45.120 --> 01:04:47.120]  上帝的子民要被領出埃及
[01:04:47.120 --> 01:04:51.120]  上帝的子民要被領出埃及
[01:04:51.120 --> 01:04:53.120]  上帝的子民要被領出埃及
[01:04:53.120 --> 01:04:55.120]  上帝的子民要被領出埃及
[01:04:55.120 --> 01:04:57.120]  上帝的子民要被領出埃及
[01:04:57.120 --> 01:04:59.120]  上帝的子民要被領出埃及
[01:04:59.120 --> 01:05:01.120]  上帝的子民要被領出埃及
[01:05:01.120 --> 01:05:03.120]  上帝的子民要被領出埃及
[01:05:03.120 --> 01:05:05.120]  上帝的子民要被領出埃及
[01:05:05.120 --> 01:05:07.120]  上帝的子民要被領出埃及
[01:05:07.120 --> 01:05:09.120]  上帝的子民要被領出埃及
[01:05:09.120 --> 01:05:11.120]  上帝的子民要被領出埃及
[01:05:11.120 --> 01:05:13.120]  上帝的子民要被領出埃及
[01:05:13.120 --> 01:05:15.120]  上帝的子民要被領出埃及
[01:05:15.120 --> 01:05:17.120]  上帝的子民要被領出埃及
[01:05:17.120 --> 01:05:19.120]  上帝的子民要被領出埃及
[01:05:19.120 --> 01:05:21.120]  上帝的子民要被領出埃及
[01:05:21.120 --> 01:05:23.120]  上帝的子民要被領出埃及
[01:05:23.120 --> 01:05:25.120]  上帝的子民要被領出埃及
[01:05:25.120 --> 01:05:27.120]  上帝的子民要被領出埃及
[01:05:27.120 --> 01:05:29.120]  上帝的子民要被領出埃及
[01:05:29.120 --> 01:05:31.120]  上帝的子民要被領出埃及
[01:05:31.120 --> 01:05:33.120]  上帝的子民要被領出埃及
[01:05:33.120 --> 01:05:35.120]  上帝的子民要被領出埃及
[01:05:35.120 --> 01:05:37.120]  上帝的子民要被領出埃及
[01:05:37.120 --> 01:05:39.120]  上帝的子民要被領出埃及
[01:05:39.120 --> 01:05:41.120]  上帝的子民要被領出埃及
[01:05:41.120 --> 01:05:45.120]  上帝的子民要被領出埃及
[01:05:45.120 --> 01:05:47.120]  上帝的子民要被領出埃及
[01:05:47.120 --> 01:05:49.120]  上帝的子民要被領出埃及
[01:05:49.120 --> 01:05:51.120]  上帝的子民要被領出埃及
[01:05:51.120 --> 01:05:53.120]  上帝的子民要被領出埃及
[01:05:53.120 --> 01:05:55.120]  上帝的子民要被領出埃及
[01:05:55.120 --> 01:05:57.120]  上帝的子民要被領出埃及
[01:05:57.120 --> 01:05:59.120]  上帝的子民要被領出埃及
[01:05:59.120 --> 01:06:01.120]  上帝的子民要被領出埃及
[01:06:01.120 --> 01:06:03.120]  上帝的子民要被領出埃及
[01:06:03.120 --> 01:06:05.120]  上帝的子民要被領出埃及
[01:06:05.120 --> 01:06:07.120]  上帝的子民要被領出埃及
[01:06:07.120 --> 01:06:09.120]  上帝的子民要被領出埃及
[01:06:09.120 --> 01:06:11.120]  上帝的子民要被領出埃及
[01:06:11.120 --> 01:06:13.120]  上帝的子民要被領出埃及
[01:06:13.120 --> 01:06:15.120]  上帝的子民要被領出埃及
