
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:56:11.000 --> 00:56:12.000]  丹爾利書第七章裡面
[00:56:12.000 --> 00:56:14.000]  頭三隻獸有隻像豹
[00:56:14.000 --> 00:56:15.000]  有隻像熊
[00:56:15.000 --> 00:56:16.000]  有隻像獅子
[00:56:16.000 --> 00:56:19.000]  現在三合一
[00:56:19.000 --> 00:56:21.000]  三合一
[00:56:21.000 --> 00:56:25.000]  那條龍將自己的能力座位和帶權柄都及達
[00:56:25.000 --> 00:56:26.000]  第一
[00:56:26.000 --> 00:56:28.000]  他現在引用丹爾利書那個
[00:56:28.000 --> 00:56:30.000]  現在將他三合一了
[00:56:30.000 --> 00:56:32.000]  第四隻獸好像三合一
[00:56:32.000 --> 00:56:34.000]  如果你可以想像一下
[00:56:34.000 --> 00:56:37.000]  就三合一加起來變成第四隻獸
[00:56:37.000 --> 00:56:39.000]  所以我們現在不是在想三隻獸
[00:56:39.000 --> 00:56:40.000]  是在想一隻獸
[00:56:40.000 --> 00:56:42.000]  然後他現在告訴你
[00:56:42.000 --> 00:56:47.000]  原來這隻獸背後是有人撐著他的腰
[00:56:47.000 --> 00:56:48.000]  是甚麼
[00:56:48.000 --> 00:56:51.000]  他背後不是地上的一個普通的暴君
[00:56:51.000 --> 00:56:54.000]  他的背後是那條龍
[00:56:54.000 --> 00:56:55.000]  是撒旦
[00:56:55.000 --> 00:57:01.000]  是撒旦給他能力給他權柄
[00:57:01.000 --> 00:57:05.000]  妖獸國度背後的能力是出自那條龍
[00:57:05.000 --> 00:57:07.000]  是出自魔鬼撒旦
[00:57:07.000 --> 00:57:10.000]  你看到這裡你是不是很害怕
[00:57:10.000 --> 00:57:13.000]  因為現在不單止有獸還有那條龍
[00:57:13.000 --> 00:57:14.000]  你害怕嗎
[00:57:14.000 --> 00:57:18.000]  你害怕的時候你記得丹爾利書第七章說甚麼
[00:57:18.000 --> 00:57:21.000]  第七章最後的中心是甚麼
[00:57:21.000 --> 00:57:23.000]  上帝的國會臨到祂的子民
[00:57:23.000 --> 00:57:24.000]  上帝的子民
[00:57:24.000 --> 00:57:26.000]  上帝會幫祂的子民伸冤
[00:57:26.000 --> 00:57:28.000]  祂的子民如果
[00:57:28.000 --> 00:57:29.000]  即是如果
[00:57:29.000 --> 00:57:31.000]  如果你置死中心的時候
[00:57:31.000 --> 00:57:33.000]  你必然得救
[00:57:33.000 --> 00:57:38.000]  而且那條龍會被上帝永遠的審判滅絕
[00:57:38.000 --> 00:57:41.000]  所以當我們害怕的時候
[00:57:41.000 --> 00:57:43.000]  當我們經歷這些事情的時候
[00:57:43.000 --> 00:57:46.000]  我不知道甚麼時候我們會經歷這些事情
[00:57:46.000 --> 00:57:48.000]  我們必須要記住這一點
[00:57:48.000 --> 00:57:50.000]  這就是那個核心的思想
[00:57:50.000 --> 00:57:52.000]  再看多兩次
[00:57:52.000 --> 00:57:56.000]  啟示錄第十三章第三字第四字
[00:57:56.000 --> 00:57:57.000]  第三字很有趣
[00:57:57.000 --> 00:58:00.000]  他說我看見獸的七個頭中
[00:58:00.000 --> 00:58:05.000]  有一個似乎受了致命傷
[00:58:05.000 --> 00:58:07.000]  那傷卻醫好了
[00:58:07.000 --> 00:58:09.000]  全地的人都很驚訝
[00:58:09.000 --> 00:58:10.000]  跟從了那隻獸
[00:58:10.000 --> 00:58:13.000]  很有趣的
[00:58:13.000 --> 00:58:15.000]  那隻獸有七個頭
[00:58:15.000 --> 00:58:18.000]  所有的頭角應該代表權力很強的
[00:58:18.000 --> 00:58:23.000]  但竟然其中有一個頭
[00:58:23.000 --> 00:58:24.000]  好像受了致命傷
[00:58:24.000 --> 00:58:25.000]  特別醜陋
[00:58:25.000 --> 00:58:27.000]  是真的受過傷
[00:58:27.000 --> 00:58:29.000]  然後這個傷又好像康復
[00:58:29.000 --> 00:58:30.000]  因為這樣的原因
[00:58:30.000 --> 00:58:32.000]  那些人都很驚訝
[00:58:32.000 --> 00:58:35.000]  然後他們苦苦去跟隨這隻獸
[00:58:35.000 --> 00:58:38.000]  這是甚麼意思
[00:58:38.000 --> 00:58:41.000]  其實那個意思是很簡單的
[00:58:41.000 --> 00:58:44.000]  就是這隻海獸由海裡出來
[00:58:44.000 --> 00:58:45.000]  現在上陸地
[00:58:45.000 --> 00:58:47.000]  他上陸地的時候
[00:58:47.000 --> 00:58:49.000]  他要模仿另外一隻動物
[00:58:49.000 --> 00:58:51.000]  那隻動物叫甚麼呢
[00:58:51.000 --> 00:58:55.000]  被殺的羔羊
[00:58:55.000 --> 00:58:58.000]  啟示錄裡面
[00:58:58.000 --> 00:59:01.000]  耶穌的名號就是被殺的羔羊
[00:59:01.000 --> 00:59:02.000]  a lamb that was slain
[00:59:02.000 --> 00:59:04.000]  然後他被殺的原因
[00:59:04.000 --> 00:59:06.000]  因為他有個標誌
[00:59:06.000 --> 00:59:09.000]  他的被殺的傷痕在他身上
[00:59:09.000 --> 00:59:13.000]  現在那個獸看到那些人在敬拜耶穌
[00:59:13.000 --> 00:59:14.000]  他想那些人敬拜
[00:59:14.000 --> 00:59:15.000]  他不敬拜耶穌
[00:59:15.000 --> 00:59:18.000]  於是不如我化個美妝
[00:59:18.000 --> 00:59:21.000]  跟他差不多
[00:59:21.000 --> 00:59:24.000]  於是他其實是模仿著
[00:59:24.000 --> 00:59:26.000]  被殺羔羊的樣子
[00:59:26.000 --> 00:59:29.000]  他又要自己有一個致命傷
[00:59:29.000 --> 00:59:31.000]  又好像醫好了的致命傷
[00:59:31.000 --> 00:59:37.000]  因為他要取替羔羊的地位
[00:59:37.000 --> 00:59:40.000]  這個有一點點賣人情牌
[00:59:40.000 --> 00:59:43.000]  就是說耶穌為罪人獸死
[00:59:43.000 --> 00:59:46.000]  現在這個假耶穌
[00:59:46.000 --> 00:59:47.000]  假的獸
[00:59:47.000 --> 00:59:50.000]  又好像說其實我都很愛你
[00:59:50.000 --> 00:59:52.000]  我又為你犧牲
[00:59:52.000 --> 00:59:54.000]  但是第四節就不一樣了
[00:59:54.000 --> 00:59:56.000]  他們也敬拜那條龍
[00:59:56.000 --> 00:59:59.000]  因為他怕自己的權柄給了獸
[00:59:59.000 --> 01:00:02.000]  又敬拜那隻獸說誰能給這隻獸
[01:00:02.000 --> 01:00:04.000]  誰能與他交戰
[01:00:04.000 --> 01:00:06.000]  下面是靠客的
[01:00:06.000 --> 01:00:10.000]  上面是找一些東西去吸引你的
[01:00:10.000 --> 01:00:12.000]  有聖經學者告訴我們
[01:00:12.000 --> 01:00:16.000]  指出這兩節剛剛好反映了
[01:00:16.000 --> 01:00:20.000]  彈耳利書第二章和第七章
[01:00:20.000 --> 01:00:23.000]  所映射的地上角度
[01:00:23.000 --> 01:00:25.000]  第七章很明顯是靠客的
[01:00:25.000 --> 01:00:27.000]  恐怖巨獸
[01:00:27.000 --> 01:00:30.000]  威逼眾人一定要順從他
[01:00:30.000 --> 01:00:33.000]  但是第二章其實不是嚇的
[01:00:33.000 --> 01:00:38.000]  第二章出來的時候是金銀銅鐵巨獸
[01:00:38.000 --> 01:00:40.000]  但是你看到金銀獸
[01:00:40.000 --> 01:00:42.000]  我知道我們
[01:00:42.000 --> 01:00:45.000]  在我們的世界如果你看到金佛
[01:00:45.000 --> 01:00:46.000]  你會不會去拜
[01:00:46.000 --> 01:00:49.000]  或者你去泰國
[01:00:49.000 --> 01:00:51.000]  你不會看見金佛就去拜
[01:00:51.000 --> 01:00:55.000]  但是我想你用當時的人的心態去想
[01:00:55.000 --> 01:00:57.000]  你看到金像
[01:00:57.000 --> 01:00:59.000]  金像是不可怕的
[01:00:59.000 --> 01:01:02.000]  金像代表榮華富貴
[01:01:02.000 --> 01:01:05.000]  富貴是招財
[01:01:05.000 --> 01:01:10.000]  金像和金像的樣子不是獸是人
[01:01:10.000 --> 01:01:12.000]  大家知道嗎
[01:01:12.000 --> 01:01:16.000]  所以第二章和第七章加起來
[01:01:16.000 --> 01:01:18.000]  就是撒旦的真面目
[01:01:18.000 --> 01:01:20.000]  撒旦的真面目前面是人的樣子
[01:01:20.000 --> 01:01:23.000]  後面是獸的
[01:01:23.000 --> 01:01:26.000]  即是尾巴
[01:01:26.000 --> 01:01:29.000]  人面獸身
[01:01:29.000 --> 01:01:31.000]  其實他是一隻獸
[01:01:31.000 --> 01:01:34.000]  不過他戴著人的面具
[01:01:34.000 --> 01:01:36.000]  在第二章他仿佛告訴你
[01:01:36.000 --> 01:01:38.000]  我會祝福你
[01:01:38.000 --> 01:01:40.000]  因為他是金銀銅鐵獸
[01:01:40.000 --> 01:01:42.000]  你敬拜我我會祝福你
[01:01:42.000 --> 01:01:43.000]  我會照顧你
[01:01:43.000 --> 01:01:46.000]  我會令你享受你該得的東西
[01:01:46.000 --> 01:01:49.000]  但其實他的真面目在第七章
[01:01:49.000 --> 01:01:52.000]  第七章裏面所有都是恐懼的巨獸
[01:01:52.000 --> 01:01:54.000]  他想和你攬在一起死
[01:01:54.000 --> 01:01:56.000]  帶你進入永遠的火湖
[01:01:56.000 --> 01:01:59.000]  他想和你同歸於盡
[01:01:59.000 --> 01:02:02.000]  他想和你一起在地獄裏面見
[01:02:02.000 --> 01:02:08.000]  一邊是名利的忍友
[01:02:08.000 --> 01:02:11.000]  一邊是權力的威嚇
[01:02:11.000 --> 01:02:13.000]  前面是金銀的笑面
[01:02:13.000 --> 01:02:16.000]  後面是怪獸的尾巴
[01:02:16.000 --> 01:02:19.000]  人面獸身
[01:02:22.000 --> 01:02:24.000]  耶穌和我們說
[01:02:24.000 --> 01:02:26.000]  無論是權力的威嚇
[01:02:26.000 --> 01:02:28.000]  或者名利的忍友
[01:02:28.000 --> 01:02:31.000]  耶穌都說你們要警醒
[01:02:31.000 --> 01:02:33.000]  你不要懼怕
[01:02:33.000 --> 01:02:36.000]  你不要妥協
[01:02:36.000 --> 01:02:38.000]  你要勇敢見證天國
[01:02:38.000 --> 01:02:41.000]  我想帶你去我們園的時候
[01:02:41.000 --> 01:02:44.000]  看耶穌給我們的祝福
[01:02:44.000 --> 01:02:47.000]  叫我們應該怎樣去對付這隻獸
[01:02:47.000 --> 01:02:50.000]  耶穌說我的朋友我對你們說
[01:02:50.000 --> 01:02:52.000]  那最多只能殺身體的
[01:02:52.000 --> 01:02:54.000]  不能再做什麼的
[01:02:54.000 --> 01:02:55.000]  不要怕他們
[01:02:55.000 --> 01:02:58.000]  我提醒你們該怕的是誰
[01:02:58.000 --> 01:03:00.000]  該怕那殺了以後又有權柄
[01:03:00.000 --> 01:03:03.000]  把你泳在地獄裏的
[01:03:03.000 --> 01:03:04.000]  是的我告訴你
[01:03:04.000 --> 01:03:06.000]  你們正要怕他
[01:03:06.000 --> 01:03:07.000]  不要懼怕
[01:03:07.000 --> 01:03:11.000]  你們比許多的麻雀都要貴重
[01:03:11.000 --> 01:03:12.000]  不要懼怕
[01:03:12.000 --> 01:03:14.000]  讓他殺身體吧
[01:03:14.000 --> 01:03:16.000]  因為我會將你拯救
[01:03:16.000 --> 01:03:17.000]  將你復活
[01:03:17.000 --> 01:03:22.000]  接著耶穌說不要懼怕
[01:03:22.000 --> 01:03:24.000]  不要妥協
[01:03:24.000 --> 01:03:26.000]  你們只要求他的國
[01:03:26.000 --> 01:03:28.000]  這些東西必加給你
[01:03:28.000 --> 01:03:30.000]  不要懼怕生命
[01:03:30.000 --> 01:03:32.000]  不要懼怕生活
[01:03:32.000 --> 01:03:34.000]  這兩樣東西我們都怕的
[01:03:34.000 --> 01:03:35.000]  我們怕死
[01:03:35.000 --> 01:03:37.000]  又怕不夠錢用
[01:03:37.000 --> 01:03:40.000]  耶穌說不要懼怕生命
[01:03:40.000 --> 01:03:43.000]  不要懼怕生活
[01:03:43.000 --> 01:03:44.000]  你們要求他的國
[01:03:44.000 --> 01:03:46.000]  這些東西都會加給你們
[01:03:46.000 --> 01:03:47.000]  不要懼怕
[01:03:47.000 --> 01:03:50.000]  因為你們的父樂已把國賜給你們
[01:03:50.000 --> 01:03:53.000]  你們要變賣財產受制人
[01:03:53.000 --> 01:03:57.000]  為自己預備永不壞的錢囊
[01:03:57.000 --> 01:04:03.000]  用不盡的財寶在天上
[01:04:03.000 --> 01:04:05.000]  不要懼怕身體
[01:04:05.000 --> 01:04:08.000]  不要懼怕生命
[01:04:08.000 --> 01:04:11.000]  令我想起C.S. Lewis的名言
[01:04:11.000 --> 01:04:14.000]  All that is not eternal is eternally out of date
[01:04:14.000 --> 01:04:17.000]  凡是不屬於永恆的東西
[01:04:17.000 --> 01:04:20.000]  從永恆的角度來說已經過期
[01:04:20.000 --> 01:04:22.000]  不要追求過期的東西
[01:04:22.000 --> 01:04:24.000]  要追求永恆的東西
[01:04:24.000 --> 01:04:27.000]  接著有Jim Elias的回應
[01:04:27.000 --> 01:04:28.000]  他的名言
[01:04:28.000 --> 01:04:31.000]  He is no fool who gives what he cannot keep
[01:04:31.000 --> 01:04:34.000]  to gain what he cannot lose
[01:04:34.000 --> 01:04:38.000]  那為了得到不能失去的東西的人
[01:04:38.000 --> 01:04:42.000]  而放棄不能保留的人
[01:04:42.000 --> 01:04:44.000]  那人不是一個傻瓜
[01:04:44.000 --> 01:04:47.000]  如果有一個人願意放棄
[01:04:47.000 --> 01:04:52.000]  為了得到不能永遠失去的東西
[01:04:52.000 --> 01:04:55.000]  他要放棄不能保留的東西
[01:04:55.000 --> 01:04:56.000]  他今生的生命
[01:04:56.000 --> 01:04:58.000]  他放棄今生的生命
[01:04:58.000 --> 01:05:00.000]  要換取永恆的東西
[01:05:00.000 --> 01:05:01.000]  他說那個人
[01:05:01.000 --> 01:05:02.000]  He is no fool
[01:05:02.000 --> 01:05:04.000]  他不是一個傻瓜
[01:05:04.000 --> 01:05:09.000]  所有的東西呼召我們
[01:05:09.000 --> 01:05:12.000]  要為永恆而活
[01:05:12.000 --> 01:05:13.000]  要問我們自己
[01:05:13.000 --> 01:05:20.000]  我們是否相信永恆天國的真實
[01:05:20.000 --> 01:05:22.000]  我不知道你有沒有想過
[01:05:22.000 --> 01:05:24.000]  到底上帝的天國
[01:05:24.000 --> 01:05:30.000]  是怎樣通過耶穌基督的十字架
[01:05:30.000 --> 01:05:33.000]  結果是粉碎地上的角度
[01:05:33.000 --> 01:05:34.000]  這個是那個異象
[01:05:34.000 --> 01:05:37.000]  他說耶穌的彌臨
[01:05:37.000 --> 01:05:39.000]  會粉碎地上的角度
[01:05:39.000 --> 01:05:41.000]  我不知道你有沒有想過
[01:05:41.000 --> 01:05:43.000]  上帝的天國
[01:05:43.000 --> 01:05:46.000]  怎樣藉著耶穌的福音
[01:05:46.000 --> 01:05:47.000]  十字架的福音
[01:05:47.000 --> 01:05:52.000]  粉碎地上的角度
[01:05:52.000 --> 01:05:53.000]  上個星期
[01:05:53.000 --> 01:05:56.000]  我有一天在教會辦公室裡發夢
[01:05:56.000 --> 01:05:57.000]  八白日夢
[01:05:57.000 --> 01:05:58.000]  在想
[01:05:58.000 --> 01:05:59.000]  我說
[01:05:59.000 --> 01:06:03.000]  究竟天國是怎樣粉碎地上的角度
[01:06:03.000 --> 01:06:05.000]  然後突然間我有一個想法
[01:06:05.000 --> 01:06:07.000]  What if
[01:06:07.000 --> 01:06:09.000]  What if那個天降的石頭
[01:06:09.000 --> 01:06:12.000]  其實又不是足球
[01:06:12.000 --> 01:06:14.000]  What if那個石頭其實是磁石
[01:06:14.000 --> 01:06:16.000]  不是一個普通的石頭
[01:06:16.000 --> 01:06:18.000]  是磁石
[01:06:18.000 --> 01:06:20.000]  你知道為什麼我這樣想嗎
[01:06:20.000 --> 01:06:22.000]  因為你記得講到第四個國
[01:06:22.000 --> 01:06:24.000]  是鐵國
[01:06:24.000 --> 01:06:25.000]  他的腳是鐵的
[01:06:25.000 --> 01:06:27.000]  然後他的腳和腳趾
[01:06:27.000 --> 01:06:30.000]  一半是鐵一半是泥
[01:06:30.000 --> 01:06:32.000]  如果我有個磁石
[01:06:32.000 --> 01:06:34.000]  可以將他的鐵吸的話
[01:06:34.000 --> 01:06:35.000]  他一定散
[01:06:35.000 --> 01:06:36.000]  你明白嗎
[01:06:36.000 --> 01:06:37.000]  我當時
[01:06:37.000 --> 01:06:39.000]  這個就是天國的奧秘
[01:06:39.000 --> 01:06:41.000]  我想到了
[01:06:41.000 --> 01:06:43.000]  那個石頭不是普通的石頭
[01:06:43.000 --> 01:06:45.000]  那個石頭是磁石
[01:06:45.000 --> 01:06:47.000]  磁石在對著這個腳
[01:06:47.000 --> 01:06:50.000]  又有鐵又有泥的腳
[01:06:50.000 --> 01:06:52.000]  會將這些鐵吸出來
[01:06:52.000 --> 01:06:54.000]  然後泥就鬆了
[01:06:54.000 --> 01:06:56.000]  然後這個世界就倒了
[01:06:56.000 --> 01:06:57.000]  這個上帝的智慧
[01:06:57.000 --> 01:06:59.000]  那個石頭不是石頭
[01:06:59.000 --> 01:07:01.000]  不是靠一個暴力
[01:07:01.000 --> 01:07:02.000]  擊打巨象
[01:07:02.000 --> 01:07:03.000]  巨象倒了
[01:07:03.000 --> 01:07:06.000]  而是靠石頭不斷吸吸吸吸吸
[01:07:06.000 --> 01:07:08.000]  接著地上的國度
[01:07:08.000 --> 01:07:10.000]  開始鬆鬆鬆鬆鬆
[01:07:10.000 --> 01:07:13.000]  接著就粉碎
[01:07:13.000 --> 01:07:17.000]  這個純粹是我狂想而已
[01:07:17.000 --> 01:07:19.000]  但這個狂想
[01:07:19.000 --> 01:07:22.000]  令我想起一個故事
[01:07:22.000 --> 01:07:24.000]  最後一個故事
[01:07:24.000 --> 01:07:26.000]  我想和你分享
[01:07:26.000 --> 01:07:28.000]  一個初期教會的故事
[01:07:28.000 --> 01:07:31.000]  有個人叫Cyprian
[01:07:31.000 --> 01:07:33.000]  居普良
[01:07:33.000 --> 01:07:35.000]  這個人厲害
[01:07:35.000 --> 01:07:37.000]  他生於羅馬帝國之下
[01:07:37.000 --> 01:07:40.000]  當時北非的一個名城
[01:07:40.000 --> 01:07:42.000]  叫做加泰基
[01:07:42.000 --> 01:07:44.000]  我們今天沒有人知道什麼叫加泰基
[01:07:44.000 --> 01:07:45.000]  但知道一百年之後
[01:07:45.000 --> 01:07:47.000]  有另外一個巨人
[01:07:47.000 --> 01:07:48.000]  會在加泰基讀書
[01:07:48.000 --> 01:07:51.000]  那個人叫奧古斯丁
[01:07:51.000 --> 01:07:54.000]  所以Cyprian
[01:07:54.000 --> 01:07:55.000]  居普良
[01:07:55.000 --> 01:08:01.000]  在加泰基裏面一個上流的家族裏面
[01:08:01.000 --> 01:08:03.000]  去誕生成長
[01:08:03.000 --> 01:08:06.000]  他的職業是一個演說家
[01:08:06.000 --> 01:08:08.000]  和奧古斯丁一樣
[01:08:08.000 --> 01:08:10.000]  他享受的是榮華富貴
[01:08:10.000 --> 01:08:16.000]  他追求的是金錢、情慾、地位
[01:08:16.000 --> 01:08:19.000]  其實我們不知道他什麼時候出生
[01:08:19.000 --> 01:08:21.000]  有人說他是大概公元二百年出生
[01:08:21.000 --> 01:08:24.000]  也有人說他是公元二百一十年出生
[01:08:24.000 --> 01:08:27.000]  所以你可以估計他一是五十八歲左右死
[01:08:27.000 --> 01:08:29.000]  一是他就四十八歲左右死
[01:08:29.000 --> 01:08:32.000]  但是我們很肯定知道他信主的日期
[01:08:32.000 --> 01:08:35.000]  應該是二百四十六年
[01:08:35.000 --> 01:08:40.000]  因為他信主十二年就死了
[01:08:40.000 --> 01:08:42.000]  他信主的時候
[01:08:42.000 --> 01:08:44.000]  大概一是三十五歲
[01:08:44.000 --> 01:08:46.000]  一是四十五歲
[01:08:46.000 --> 01:08:48.000]  我兩個都提供給大家
[01:08:48.000 --> 01:08:50.000]  因為我們這裏有些三十五歲
[01:08:50.000 --> 01:08:51.000]  有些四十五歲
[01:08:51.000 --> 01:08:55.000]  你對比一下別人的人生
[01:08:55.000 --> 01:08:57.000]  他在一個上流社會裏面
[01:08:57.000 --> 01:08:59.000]  打滾了大半生
[01:08:59.000 --> 01:09:02.000]  三十五歲、四十五歲的時候
[01:09:02.000 --> 01:09:07.000]  信主就死
[01:09:07.000 --> 01:09:10.000]  過了一年當地的主教
[01:09:10.000 --> 01:09:13.000]  指名道姓要他做教會的執事
[01:09:13.000 --> 01:09:16.000]  因為這個中年人
[01:09:16.000 --> 01:09:19.000]  對於信仰太過認真
[01:09:19.000 --> 01:09:20.000]  再過一年
[01:09:20.000 --> 01:09:21.000]  他就做牧師
[01:09:21.000 --> 01:09:23.000]  信主一年執事
[01:09:23.000 --> 01:09:25.000]  再做一年做牧師
[01:09:25.000 --> 01:09:27.000]  再過一年的主教
[01:09:27.000 --> 01:09:31.000]  主教即是管理整個地區的牧師領袖
[01:09:31.000 --> 01:09:33.000]  死了
[01:09:33.000 --> 01:09:36.000]  無論如何都不輪到他做
[01:09:36.000 --> 01:09:39.000]  他剛剛信主沒多久
[01:09:39.000 --> 01:09:43.000]  但是當地的人民去他家裏求他
[01:09:43.000 --> 01:09:47.000]  你要做我們的主教
[01:09:47.000 --> 01:09:51.000]  因為你的信仰是最認真
[01:09:51.000 --> 01:09:55.000]  以及他愛那些貧苦弱小的人
[01:09:55.000 --> 01:09:57.000]  這樣做了主教
[01:09:57.000 --> 01:09:59.000]  信主三年多而已
[01:09:59.000 --> 01:10:00.000]  其實很多人不喜歡他
[01:10:00.000 --> 01:10:02.000]  就是因為他
[01:10:02.000 --> 01:10:04.000]  本來選都不會輪到他
[01:10:04.000 --> 01:10:07.000]  但是因為那些人
[01:10:07.000 --> 01:10:09.000]  就是要他做
[01:10:09.000 --> 01:10:11.000]  他成為了主教
[01:10:11.000 --> 01:10:15.000]  接著你看他做了主教
[01:10:15.000 --> 01:10:17.000]  其實十年都不夠就死了
[01:10:17.000 --> 01:10:20.000]  在那十年裏真的豐富了
[01:10:20.000 --> 01:10:22.000]  教會受逼迫兩次
[01:10:22.000 --> 01:10:23.000]  第一次死不去
[01:10:23.000 --> 01:10:27.000]  第二次他被人割了信道
[01:10:27.000 --> 01:10:30.000]  中間他要面對一個瘟疫
[01:10:30.000 --> 01:10:33.000]  何止COVID那麼簡單
[01:10:33.000 --> 01:10:35.000]  死得人多的瘟疫
[01:10:35.000 --> 01:10:38.000]  他要面對教會的訓練
[01:10:38.000 --> 01:10:41.000]  整個信仰的低潮
[01:10:41.000 --> 01:10:45.000]  三十五歲又或者四十五歲
[01:10:45.000 --> 01:10:50.000]  活了十年左右信道的人
[01:10:50.000 --> 01:10:51.000]  他的人生
[01:10:51.000 --> 01:10:53.000]  他的見證
[01:10:53.000 --> 01:10:54.000]  是天國的見證
[01:10:54.000 --> 01:10:56.000]  不是因為上帝祝福他
[01:10:56.000 --> 01:10:57.000]  有更多的錢
[01:10:57.000 --> 01:10:58.000]  更多的地位
[01:10:58.000 --> 01:11:00.000]  相反他的信主要他
[01:11:00.000 --> 01:11:03.000]  放棄了他從前的生活
[01:11:03.000 --> 01:11:05.000]  我想和你看兩段
[01:11:05.000 --> 01:11:08.000]  他剛剛信主的時候
[01:11:08.000 --> 01:11:10.000]  他寫了一封信
[01:11:10.000 --> 01:11:12.000]  給一個朋友叫Donatus
[01:11:12.000 --> 01:11:13.000]  Donatasi
[01:11:13.000 --> 01:11:14.000]  他解釋
[01:11:14.000 --> 01:11:15.000]  兩句說話而已
[01:11:15.000 --> 01:11:18.000]  解釋他為什麼會成為一個基督徒
[01:11:18.000 --> 01:11:20.000]  因為他的背景
[01:11:20.000 --> 01:11:22.000]  就是一個看著這些基督徒
[01:11:22.000 --> 01:11:24.000]  覺得他們是傻瓜的人
[01:11:24.000 --> 01:11:26.000]  自己享受榮華富貴的人
[01:11:26.000 --> 01:11:27.000]  他這樣寫
[01:11:27.000 --> 01:11:28.000]  他說
[01:11:28.000 --> 01:11:30.000]  這是個敗壞的世界
[01:11:30.000 --> 01:11:31.000]  Donatasi
[01:11:31.000 --> 01:11:32.000]  他的朋友
[01:11:32.000 --> 01:11:36.000]  這是個令人吃驚的腐敗世界
[01:11:36.000 --> 01:11:37.000]  然而在他當中
[01:11:37.000 --> 01:11:40.000]  我遇見一群平靜 聖潔
[01:11:40.000 --> 01:11:44.000]  又掌握生命被缺的人民
[01:11:44.000 --> 01:11:46.000]  他們所擁有的喜樂
[01:11:46.000 --> 01:11:47.000]  遠遠超過我們
[01:11:47.000 --> 01:11:50.000]  在罪惡生活中的興奮
[01:11:50.000 --> 01:11:51.000]  最後
[01:11:51.000 --> 01:11:54.000]  他們被鄙視受迫害
[01:11:54.000 --> 01:11:57.000]  卻一點也不在乎
[01:11:57.000 --> 01:12:00.000]  他們完全掌控了自己的靈魂
[01:12:00.000 --> 01:12:02.000]  他們勝過了世界
[01:12:02.000 --> 01:12:04.000]  這群人Donatasi
[01:12:04.000 --> 01:12:06.000]  他們叫做基督徒
[01:12:06.000 --> 01:12:10.000]  而我也成為了他們的一份子
[01:12:10.000 --> 01:12:13.000]  你怎樣為天國做見證
[01:12:13.000 --> 01:12:14.000]  上帝祝福我
[01:12:14.000 --> 01:12:15.000]  我賺了錢
[01:12:15.000 --> 01:12:17.000]  我步步高陞
[01:12:17.000 --> 01:12:23.000]  還是因為我知道天國的真實
[01:12:23.000 --> 01:12:26.000]  我現在被上帝所吸引
[01:12:26.000 --> 01:12:29.000]  我要拋棄今生的錢財
[01:12:29.000 --> 01:12:32.000]  我要降卑願意受苦受難
[01:12:32.000 --> 01:12:36.000]  因為我相信天國是真實的
[01:12:36.000 --> 01:12:39.000]  因為我相信天國是最寶貴的
[01:12:39.000 --> 01:12:42.000]  求上帝幫助我們的教會
[01:12:42.000 --> 01:12:46.000]  讓我們可以活出一個真正的天國見證
[01:12:46.000 --> 01:12:47.000]  我們祈禱
[01:12:47.000 --> 01:12:50.000]  讓我們知道我們的不足
[01:12:50.000 --> 01:12:52.000]  時間也不足
[01:12:52.000 --> 01:12:54.000]  我的能力也很不足
[01:12:54.000 --> 01:12:57.000]  說到《彈丘理書》第七章
[01:12:57.000 --> 01:13:00.000]  已經是去到盡了
[01:13:00.000 --> 01:13:03.000]  沒辦法再去第八章、第九章
[01:13:03.000 --> 01:13:05.000]  但是我們祈求
[01:13:05.000 --> 01:13:07.000]  儘管我們只是去到第七章
[01:13:07.000 --> 01:13:08.000]  我們聽夠了
[01:13:08.000 --> 01:13:09.000]  我們聽夠了
[01:13:09.000 --> 01:13:10.000]  我們聽夠了
[01:13:10.000 --> 01:13:12.000]  你要說的東西
[01:13:12.000 --> 01:13:15.000]  小學生都聽得懂的
[01:13:15.000 --> 01:13:17.000]  那個問題
[01:13:17.000 --> 01:13:19.000]  不是我們記不記得
[01:13:19.000 --> 01:13:22.000]  是我們信不信
[01:13:22.000 --> 01:13:24.000]  我們的心信不信
[01:13:24.000 --> 01:13:31.000]  我們真的相信這個天國的意象的時候
[01:13:31.000 --> 01:13:35.000]  我們的生命將會得到極大的轉化
[01:13:35.000 --> 01:13:38.000]  我們人生的選擇會完全不一樣
[01:13:38.000 --> 01:13:40.000]  求主祢幫助我們
[01:13:40.000 --> 01:13:42.000]  我們還有一篇道
[01:13:42.000 --> 01:13:46.000]  就要跟《彈丘理書》再見
[01:13:46.000 --> 01:13:48.000]  求主祢幫助我們
[01:13:48.000 --> 01:13:54.000]  不要忘記這位在過去大半年和我們同行的弟兄
[01:13:54.000 --> 01:13:57.000]  他明燈指引我們的路
[01:13:57.000 --> 01:14:00.000]  他告訴我們天國是真實的
[01:14:00.000 --> 01:14:03.000]  讓我們跟著他一起去行
[01:14:03.000 --> 01:14:04.000]  多謝你
[01:14:04.000 --> 01:14:06.000]  我們這樣期待你奉主耶穌基督的名求
[01:14:06.000 --> 01:14:07.000]  阿們
