
[00:00:00.000 --> 00:00:02.000]  我們首先有一個禱告
[00:46:51.000 --> 00:46:53.000]  那個生命的樣式
[00:46:53.000 --> 00:46:55.000]  以致怎樣?不只是知識
[00:46:55.000 --> 00:46:57.000]  他說叫屬神的人
[00:46:57.000 --> 00:46:59.000]  最重要在這裡
[00:46:59.000 --> 00:47:01.000]  屬神的人最後的結果就是
[00:47:01.000 --> 00:47:03.000]  預備行各樣的善事
[00:47:03.000 --> 00:47:05.000]  留意這段經文
[00:47:05.000 --> 00:47:07.000]  很有意思
[00:47:07.000 --> 00:47:09.000]  完全不是代表你是一個無罪的人
[00:47:09.000 --> 00:47:11.000]  而是說能夠合資格
[00:47:11.000 --> 00:47:13.000]  你能夠合資格
[00:47:13.000 --> 00:47:15.000]  被聖經的話語塗鑿你
[00:47:15.000 --> 00:47:17.000]  然後你可以行出所有的善事
[00:47:17.000 --> 00:47:19.000]  這個善事包括了
[00:47:19.000 --> 00:47:21.000]  在教會裡面侍奉
[00:47:21.000 --> 00:47:23.000]  在我們日常生活裡面做神喜悅的事
[00:47:23.000 --> 00:47:25.000]  去做一些幫助別人的事
[00:47:25.000 --> 00:47:27.000]  這些都是善事
[00:47:27.000 --> 00:47:29.000]  那我們就問
[00:47:29.000 --> 00:47:31.000]  屬神的人
[00:47:31.000 --> 00:47:33.000]  是不是那些有了光環那些
[00:47:33.000 --> 00:47:35.000]  當然不是
[00:47:35.000 --> 00:47:37.000]  每一個人都是
[00:47:37.000 --> 00:47:39.000]  屬神的人
[00:47:39.000 --> 00:47:41.000]  無論什麼年紀
[00:47:41.000 --> 00:47:43.000]  你是幾年幼或幾年長
[00:47:43.000 --> 00:47:45.000]  又或者你有多少的智力
[00:47:45.000 --> 00:47:47.000]  有些人
[00:47:47.000 --> 00:47:49.000]  不是那麼聰明
[00:47:49.000 --> 00:47:51.000]  我自己承認
[00:47:51.000 --> 00:47:53.000]  我不是一個很聰明的人
[00:47:53.000 --> 00:47:55.000]  但我很喜歡聖經
[00:47:55.000 --> 00:47:57.000]  我經常跟別人說笑
[00:47:57.000 --> 00:47:59.000]  我姐姐改我的綽號
[00:47:59.000 --> 00:48:01.000]  叫一碌木
[00:48:01.000 --> 00:48:03.000]  什麼叫一碌木呢
[00:48:03.000 --> 00:48:05.000]  踢一下就動一動
[00:48:05.000 --> 00:48:07.000]  比較鈍鈍的
[00:48:07.000 --> 00:48:09.000]  我小時候肥肥噹噹
[00:48:09.000 --> 00:48:11.000]  我姐姐經常笑我
[00:48:11.000 --> 00:48:13.000]  她說你好像一個大林
[00:48:13.000 --> 00:48:15.000]  我長大了
[00:48:15.000 --> 00:48:17.000]  都不是那些很聰明的人
[00:48:17.000 --> 00:48:19.000]  但是
[00:48:19.000 --> 00:48:21.000]  我覺得我一生人
[00:48:21.000 --> 00:48:23.000]  要把時間放在聖經
[00:48:23.000 --> 00:48:25.000]  很多的寶藏
[00:48:25.000 --> 00:48:27.000]  學這本書
[00:48:27.000 --> 00:48:29.000]  讀通這本書
[00:48:29.000 --> 00:48:31.000]  然後在我的生命裡真的有個作用
[00:48:31.000 --> 00:48:33.000]  然後就說
[00:48:33.000 --> 00:48:35.000]  預備行各樣的善事
[00:48:35.000 --> 00:48:37.000]  你就可以走出來
[00:48:37.000 --> 00:48:39.000]  如果你只是頭腦上
[00:48:39.000 --> 00:48:41.000]  錯了
[00:48:41.000 --> 00:48:43.000]  你要走出來
[00:48:43.000 --> 00:48:45.000]  你要尊重滿聖經
[00:48:45.000 --> 00:48:47.000]  好好去看重神的話
[00:48:47.000 --> 00:48:49.000]  很多基督徒有些表現
[00:48:49.000 --> 00:48:51.000]  看重神的話
[00:48:51.000 --> 00:48:53.000]  其中一個就是
[00:48:53.000 --> 00:48:55.000]  你很不尊重聖經
[00:48:55.000 --> 00:48:57.000]  擺在臉上
[00:48:57.000 --> 00:48:59.000]  你有沒有這個習慣
[00:48:59.000 --> 00:49:01.000]  我以前聽別人這樣說
[00:49:01.000 --> 00:49:03.000]  我以後都這樣做
[00:49:03.000 --> 00:49:05.000]  很自然就會這樣
[00:49:05.000 --> 00:49:07.000]  我又不敢把字寫在聖經上
[00:49:07.000 --> 00:49:09.000]  因為神就說你不要亂來
[00:49:09.000 --> 00:49:11.000]  我不敢亂記
[00:49:11.000 --> 00:49:13.000]  但是如果你記
[00:49:13.000 --> 00:49:15.000]  公公正正地記就沒問題
[00:49:15.000 --> 00:49:17.000]  但是我的選擇
[00:49:17.000 --> 00:49:19.000]  我不敢在聖經裡面寫任何東西
[00:49:19.000 --> 00:49:21.000]  這是我自己怪的想法
[00:49:21.000 --> 00:49:23.000]  但是有一樣東西我忍受不了
[00:49:23.000 --> 00:49:25.000]  有時候我們開組
[00:49:25.000 --> 00:49:27.000]  有些電影節目開一些放映機
[00:49:27.000 --> 00:49:29.000]  或者投影機就用聖經去點高它
[00:49:29.000 --> 00:49:31.000]  這個東西就令到我
[00:49:31.000 --> 00:49:33.000]  就蠻
[00:49:33.000 --> 00:49:35.000]  蠻不喜歡的
[00:49:35.000 --> 00:49:37.000]  就是我很不舒服
[00:49:37.000 --> 00:49:39.000]  但是我又沒理由說你不要這樣做
[00:49:39.000 --> 00:49:41.000]  人家說解釋一下朱牧師為什麼
[00:49:41.000 --> 00:49:43.000]  這本聖經你有沒有
[00:49:43.000 --> 00:49:45.000]  他又好像很難解釋
[00:49:45.000 --> 00:49:47.000]  每次我就很不舒服地度過這些時刻
[00:49:49.000 --> 00:49:51.000]  我告訴大家
[00:49:51.000 --> 00:49:53.000]  我剛才說的都有道理
[00:49:53.000 --> 00:49:55.000]  都是一個
[00:49:55.000 --> 00:49:57.000]  你表示尊重聖經
[00:49:57.000 --> 00:49:59.000]  但是真正不是這樣
[00:49:59.000 --> 00:50:01.000]  真正你要服從
[00:50:01.000 --> 00:50:03.000]  你被它改變
[00:50:03.000 --> 00:50:05.000]  你看重它是你生命的
[00:50:05.000 --> 00:50:07.000]  很重要的一個神的話
[00:50:07.000 --> 00:50:09.000]  去提醒你
[00:50:09.000 --> 00:50:11.000]  如果你不讀的時候
[00:50:11.000 --> 00:50:13.000]  你的生命
[00:50:13.000 --> 00:50:15.000]  你可以和世人一樣
[00:50:15.000 --> 00:50:17.000]  因為你基本上沒有神的生命
[00:50:17.000 --> 00:50:19.000]  非常地提醒你
[00:50:19.000 --> 00:50:21.000]  這個才是重要的
[00:50:21.000 --> 00:50:23.000]  並且你經歷聖靈的能力
[00:50:23.000 --> 00:50:25.000]  行出這些壞地
[00:50:25.000 --> 00:50:27.000]  行出這些善事
[00:50:27.000 --> 00:50:29.000]  這個才是奇妙的轉化
[00:50:29.000 --> 00:50:31.000]  弟兄姊妹
[00:50:31.000 --> 00:50:33.000]  逆流而上
[00:50:33.000 --> 00:50:35.000]  我們不能站在中間
[00:50:35.000 --> 00:50:37.000]  你要這樣去的時候
[00:50:37.000 --> 00:50:39.000]  你就隨波逐流
[00:50:39.000 --> 00:50:41.000]  因為重流是很強的
[00:50:41.000 --> 00:50:43.000]  它一直在衝我們
[00:50:43.000 --> 00:50:45.000]  大家在設罪表裡面
[00:50:45.000 --> 00:50:47.000]  新一季的報名
[00:50:47.000 --> 00:50:49.000]  我很鼓勵大家
[00:50:49.000 --> 00:50:51.000]  想一想
[00:50:51.000 --> 00:50:53.000]  看看有沒有什麼適合你的課程
[00:50:53.000 --> 00:50:55.000]  很多種類你可以繼續
[00:50:55.000 --> 00:50:57.000]  我提醒你看一看
[00:50:57.000 --> 00:50:59.000]  原來窩福有一個基礎課程
[00:50:59.000 --> 00:51:01.000]  什麼意思呢
[00:51:01.000 --> 00:51:03.000]  就是希望有八個基礎課程
[00:51:03.000 --> 00:51:05.000]  希望窩福每一個弟兄姊妹都上
[00:51:05.000 --> 00:51:07.000]  能夠建立一個很健全一點的
[00:51:07.000 --> 00:51:09.000]  對於聖經的認識
[00:51:09.000 --> 00:51:11.000]  對於信徒的生活的認識
[00:51:11.000 --> 00:51:13.000]  很鼓勵大家
[00:51:13.000 --> 00:51:15.000]  大家一起
[00:51:15.000 --> 00:51:17.000]  我們有八個基礎課程
[00:51:17.000 --> 00:51:19.000]  其中有一個課程
[00:51:19.000 --> 00:51:21.000]  以前叫聖經了喊
[00:51:21.000 --> 00:51:23.000]  但我們改了這個課程
[00:51:23.000 --> 00:51:25.000]  我們叫了
[00:51:25.000 --> 00:51:27.000]  中國的史地文化的形式
[00:51:27.000 --> 00:51:29.000]  成為了八個課程
[00:51:29.000 --> 00:51:31.000]  裡面有些變更
[00:51:31.000 --> 00:51:33.000]  希望大家把握這個機會
[00:51:33.000 --> 00:51:35.000]  教會很難得可以一起學習聖經
[00:51:35.000 --> 00:51:37.000]  希望大家得到主人的祝福
[00:51:37.000 --> 00:51:39.000]  我們一起禱告
[00:51:41.000 --> 00:51:43.000]  祖父多謝您讓我們一起
[00:51:43.000 --> 00:51:45.000]  看這段經文
[00:51:45.000 --> 00:51:47.000]  很寶貴
[00:51:47.000 --> 00:51:49.000]  我們怎樣的生命
[00:51:49.000 --> 00:51:51.000]  聖經怎樣建立我們
[00:51:51.000 --> 00:51:53.000]  怎樣在這個社會裡
[00:51:53.000 --> 00:51:55.000]  我們能夠去逆流而上的一個生命
[00:51:55.000 --> 00:51:57.000]  求主祢去
[00:51:57.000 --> 00:51:59.000]  祝福教會
[00:51:59.000 --> 00:52:01.000]  祝福弟兄姊妹在你的話語裡
[00:52:01.000 --> 00:52:03.000]  繼續的成長
[00:52:03.000 --> 00:52:05.000]  我們這樣祈禱奉主耶穌基督的名
[00:52:05.000 --> 00:52:07.000]  阿們
