
[00:00:00.000 --> 00:00:03.340]  歡迎大家來到我們的「周六崇拜」
[00:52:41.700 --> 00:52:42.620]  下一句是
[00:52:42.620 --> 00:52:44.740]  以你的兩個兒子被殺
[00:52:44.740 --> 00:52:47.820]  誰殺這兩個兒子
[00:52:47.820 --> 00:52:50.180]  你說菲律師人
[00:52:50.180 --> 00:52:50.740]  沒錯
[00:52:50.740 --> 00:52:52.260]  誰殺這兩個兒子
[00:52:52.260 --> 00:52:53.980]  是上帝
[00:52:53.980 --> 00:52:57.260]  上帝殺了這兩個
[00:52:57.260 --> 00:52:59.580]  不認識他的
[00:52:59.580 --> 00:53:05.020]  就是上帝對以色列人懲罰
[00:53:05.020 --> 00:53:08.300]  因為他自己的十戒
[00:53:08.300 --> 00:53:09.580]  在他們其中
[00:53:09.580 --> 00:53:11.420]  如果你繼續讀下去之後
[00:53:11.420 --> 00:53:14.580]  你會發現還有另外一個小小的故事
[00:53:14.580 --> 00:53:16.420]  我很快講一講
[00:53:16.420 --> 00:53:17.780]  以你的媳婦
[00:53:17.780 --> 00:53:19.180]  菲利尼的妻子
[00:53:19.180 --> 00:53:20.180]  當時懷孕
[00:53:20.180 --> 00:53:22.780]  聽到她的公公
[00:53:22.780 --> 00:53:24.380]  她的丈夫都死了
[00:53:24.380 --> 00:53:25.300]  就生了一個兒子
[00:53:25.300 --> 00:53:26.060]  然後死了
[00:53:26.060 --> 00:53:28.580]  別人問她你兒子叫什麼名字
[00:53:28.580 --> 00:53:29.380]  你不要死
[00:53:29.380 --> 00:53:32.140]  他是一個男孩子
[00:53:32.140 --> 00:53:33.140]  她說
[00:53:33.140 --> 00:53:36.540]  我的兒子要起名為
[00:53:36.540 --> 00:53:37.740]  以家伯
[00:53:37.740 --> 00:53:38.780]  Ichebog
[00:53:38.780 --> 00:53:40.260]  什麼意思
[00:53:40.260 --> 00:53:41.300]  沒有榮耀
[00:53:41.300 --> 00:53:42.820]  沒有榮耀
[00:53:42.820 --> 00:53:43.740]  為什麼
[00:53:43.740 --> 00:53:49.140]  因為上帝的弱畏被擄去
[00:53:49.140 --> 00:53:50.540]  不是因為上帝失敗
[00:53:50.540 --> 00:53:55.540]  而是因為上帝拒絕被偶像化
[00:53:55.540 --> 00:53:57.740]  我時間到了
[00:53:57.740 --> 00:54:00.780]  我想快快幫你做一個救藥的總結
[00:54:00.780 --> 00:54:03.740]  下個禮拜我們再回來繼續看新藥
[00:54:03.740 --> 00:54:05.660]  我們今天看了五段聖經
[00:54:05.660 --> 00:54:10.020]  每一段聖經給我們一個很重要的提醒
[00:54:10.020 --> 00:54:11.860]  我們先看
[00:54:11.860 --> 00:54:15.300]  第一段聖經是《猜忌及記》
[00:54:15.300 --> 00:54:17.500]  《猜忌及記》裡面說
[00:54:17.500 --> 00:54:20.420]  以色列人不遵守上帝的誡命
[00:54:20.420 --> 00:54:22.740]  鑄造金流毒
[00:54:22.740 --> 00:54:25.380]  第二段我想和你
[00:54:25.380 --> 00:54:27.860]  去看的聖經是《獵王記》上
[00:54:27.860 --> 00:54:33.020]  以色列人不往上帝的聖殿去敬拜
[00:54:33.020 --> 00:54:34.540]  再做了兩個金流毒
[00:54:34.540 --> 00:54:39.260]  你會發現第二和第五其實是一對的
[00:54:39.260 --> 00:54:41.900]  他們在說以色列人的本營
[00:54:41.900 --> 00:54:44.060]  好,接著我們看回《創世記》
[00:54:44.060 --> 00:54:45.300]  《創世記》說
[00:54:45.300 --> 00:54:47.260]  不聽主話語
[00:54:47.260 --> 00:54:50.420]  罪人亞當夏華不聽上帝的話語
[00:54:50.420 --> 00:54:53.060]  失落了上帝給他們的形象
[00:54:53.060 --> 00:54:54.940]  接著《撒姆爾記》
[00:54:54.940 --> 00:54:56.820]  他們不求上帝的旨意
[00:54:56.820 --> 00:54:59.220]  結果上帝的榮耀離開了他們
[00:54:59.220 --> 00:55:02.740]  又是另一對,是嗎?
[00:55:02.740 --> 00:55:05.700]  你會發現全部都是負面的故事
[00:55:05.700 --> 00:55:10.340]  全部都是和干犯第二屆有關的故事
[00:55:10.340 --> 00:55:14.260]  這些人會得到上帝的審判
[00:55:14.260 --> 00:55:15.180]  上帝的刑罰
[00:55:15.180 --> 00:55:18.900]  因為上帝是一個記邪的上帝
[00:55:18.900 --> 00:55:20.820]  第二屆的忠心是什麼?
[00:55:20.820 --> 00:55:22.660]  I am a jealous god
[00:55:22.660 --> 00:55:24.580]  我是一個記邪的上帝
[00:55:24.580 --> 00:55:28.060]  趁我的我必懲罰他們的罪
[00:55:28.060 --> 00:55:31.340]  將我重新打造成為偶像
[00:55:31.340 --> 00:55:32.940]  將我偶像化的人
[00:55:32.940 --> 00:55:35.340]  我會懲戒他們的罪
[00:55:35.340 --> 00:55:37.940]  負及止直到三代四代
[00:55:37.940 --> 00:55:39.660]  千千萬代
[00:55:39.660 --> 00:55:43.500]  然而愛我守我律法職人
[00:55:43.500 --> 00:55:47.020]  我必向他們支持愛
[00:55:47.020 --> 00:55:47.740]  直到千代
[00:55:47.740 --> 00:55:49.100]  上帝是記邪的上帝
[00:55:49.100 --> 00:55:51.460]  上帝也是熱愛拯救的上帝
[00:55:51.460 --> 00:55:53.660]  如果你記得我之前說蓋倫說
[00:55:53.660 --> 00:55:54.820]  上帝是 jealous god
[00:55:54.820 --> 00:55:56.100]  上帝的兩面
[00:55:56.100 --> 00:55:59.340]  一個是一個記邪的上帝
[00:55:59.340 --> 00:56:01.900]  另外一個是他熱切拯救的上帝
[00:56:01.900 --> 00:56:03.860]  當我們有人迴轉的時候
[00:56:03.860 --> 00:56:04.900]  他必會拯救
[00:56:04.900 --> 00:56:07.500]  但我們去到最後中間
[00:56:07.500 --> 00:56:09.140]  一個很正面的形容
[00:56:09.140 --> 00:56:10.100]  生命記
[00:56:10.100 --> 00:56:13.660]  記盡心愛上帝
[00:56:13.660 --> 00:56:15.940]  聽從上帝的話
[00:56:15.940 --> 00:56:18.020]  第二屆叫我們做什麼?
[00:56:18.020 --> 00:56:20.260]  聽上帝的話
[00:56:20.260 --> 00:56:23.460]  不要創造一個偶像去取締的話
[00:56:23.460 --> 00:56:25.180]  聽我的話
[00:56:25.180 --> 00:56:27.060]  讓我的話告訴你
[00:56:27.060 --> 00:56:30.540]  我是一個怎樣的上帝
[00:56:30.540 --> 00:56:32.460]  不過這一切的救贖
[00:56:32.460 --> 00:56:34.700]  要等耶穌基督來到
[00:56:34.700 --> 00:56:36.660]  才可以完整
[00:56:36.660 --> 00:56:37.700]  下個星期回來
[00:56:37.700 --> 00:56:39.580]  我們會一起去看
[00:56:39.580 --> 00:56:41.140]  耶穌基督怎樣帶我們
[00:56:41.140 --> 00:56:42.620]  尋回上帝的形象
[00:56:42.620 --> 00:56:45.300]  帶我們怎樣恢復上帝的榮耀
[00:56:45.300 --> 00:56:48.700]  我們一起祈禱
[00:56:48.700 --> 00:56:51.140]  我們天父我們多謝你
[00:56:51.140 --> 00:56:55.180]  因為形象是一切
[00:56:55.180 --> 00:56:58.260]  形象就是一切
[00:56:58.260 --> 00:57:02.020]  起初你把你的形象放在我們身上
[00:57:02.020 --> 00:57:06.460]  你要我們順服於你的華語之下
[00:57:06.460 --> 00:57:11.140]  你要我們管理地上的萬物
[00:57:11.140 --> 00:57:12.660]  然而當人墮落的時候
[00:57:12.660 --> 00:57:15.180]  這個形象被完全的顛覆
[00:57:15.180 --> 00:57:19.300]  我們拒絕不聽你的華語
[00:57:19.300 --> 00:57:25.060]  我們卻聽從撒旦的謊言
[00:57:25.060 --> 00:57:26.380]  我們感謝你
[00:57:26.380 --> 00:57:27.940]  因為儘管《舊約聖經》裏面
[00:57:27.940 --> 00:57:31.540]  是充滿所有
[00:57:31.540 --> 00:57:36.060]  跟第二屆有關係的叛逆
[00:57:36.060 --> 00:57:38.740]  但是我們知道
[00:57:38.740 --> 00:57:40.740]  正如你在第二屆裏面所說
[00:57:40.740 --> 00:57:44.380]  「愛我的,迴轉愛我的」
[00:57:44.380 --> 00:57:48.820]  主是你必次複予我們
[00:57:48.820 --> 00:57:52.380]  帶我們進入你永恆的國度
[00:57:52.380 --> 00:57:53.100]  如何?
[00:57:53.100 --> 00:57:55.380]  你如何帶我們進入你永恆的國度
[00:57:55.380 --> 00:57:59.060]  你如何可以赦免我們的罪孽
[00:57:59.060 --> 00:58:00.460]  是耶穌
[00:58:00.460 --> 00:58:01.260]  是耶穌
[00:58:01.260 --> 00:58:02.740]  唯有耶穌的彌臨
[00:58:02.740 --> 00:58:04.980]  唯有十字架
[00:58:04.980 --> 00:58:10.220]  可以使我們重新獲得上帝的形象
[00:58:10.220 --> 00:58:15.820]  使我們重新活在上帝的榮耀裏面
[00:58:15.820 --> 00:58:20.620]  主啊,幫助我們期待下個星期的彌臨
[00:58:20.620 --> 00:58:22.460]  期待耶穌基督的彌隆
[00:58:22.460 --> 00:58:24.620]  在主裏面
[00:58:24.620 --> 00:58:27.740]  我們不但重獲新生
[00:58:27.740 --> 00:58:30.020]  我們更是要立志
[00:58:30.020 --> 00:58:32.220]  聽你的說話
[00:58:32.220 --> 00:58:35.980]  信服你的華語
[00:58:35.980 --> 00:58:41.300]  並且讓我們有著耶穌基督的新樣式
[00:58:41.300 --> 00:58:45.900]  背起十字架,彌根重彌
[00:58:45.900 --> 00:58:49.060]  多謝你的華語
[00:58:49.060 --> 00:58:51.460]  多謝你拯救我們
[00:58:51.460 --> 00:58:55.020]  從偶像之城走出來
[00:58:55.020 --> 00:58:57.300]  進入你永恆的國度
[00:58:57.300 --> 00:58:59.980]  我們這樣祈禱,我們款主耶穌幾多名頭
[00:58:59.980 --> 00:59:01.180]  阿們
