
[00:00:00.000 --> 00:00:03.180]  非一般的時代 非一般的崇拜
[00:50:39.440 --> 00:50:41.960]  這個成爲了他人生的故事
[00:50:41.960 --> 00:50:44.040]  國王與我
[00:50:44.040 --> 00:50:47.880]  耶穌基督的相遇成爲了他人生的故事
[00:50:47.880 --> 00:50:49.360]  但這個是不是故事的結束
[00:50:49.360 --> 00:50:50.800]  不是的
[00:50:50.800 --> 00:50:55.320]  然而七、八天之後
[00:50:55.320 --> 00:50:56.040]  大事不妙
[00:50:56.040 --> 00:50:59.320]  他突然間有人從耶路撒冷回到耶利哥說
[00:50:59.320 --> 00:51:01.320]  耶穌死了
[00:51:01.320 --> 00:51:02.120]  你記得
[00:51:02.120 --> 00:51:03.760]  一個距離耶穌釘十字架
[00:51:03.760 --> 00:51:06.320]  只差了七、八天
[00:51:06.320 --> 00:51:09.600]  七、八天之後有人從耶路撒冷回到耶利哥
[00:51:09.600 --> 00:51:12.720]  和撒該說耶穌死了
[00:51:12.720 --> 00:51:13.800]  他說怎麼可能
[00:51:13.800 --> 00:51:16.520]  我的恩公怎麼會英年早逝呢
[00:51:16.520 --> 00:51:17.520]  他33歲
[00:51:17.520 --> 00:51:20.040]  33歲而已
[00:51:20.040 --> 00:51:20.800]  然後等了一會
[00:51:20.800 --> 00:51:22.520]  有另外一個消息傳回來
[00:51:22.520 --> 00:51:24.520]  他不是自然死的
[00:51:24.520 --> 00:51:26.920]  他不是心臟病發
[00:51:26.920 --> 00:51:31.240]  他是被人釘在十字架上
[00:51:31.240 --> 00:51:32.400]  於是撒該在那一刻
[00:51:32.400 --> 00:51:33.880]  他沒有辦法再明白
[00:51:33.880 --> 00:51:35.080]  他沒有辦法再接受
[00:51:35.080 --> 00:51:36.680]  於是他自己收拾了行李
[00:51:36.680 --> 00:51:39.280]  走去耶路撒冷那裏
[00:51:39.280 --> 00:51:40.640]  他要查過究竟
[00:51:40.640 --> 00:51:43.720]  究竟爲什麼我的恩公會死在耶路撒冷
[00:51:43.720 --> 00:51:47.000]  還是死得這麼悲慘
[00:51:47.000 --> 00:51:49.120]  當他去到耶路撒冷的時候
[00:51:49.120 --> 00:51:51.720]  已經是耶穌死了之後的第三天
[00:51:51.720 --> 00:51:55.360]  他開始聽到有傳言說
[00:51:55.360 --> 00:51:56.320]  耶穌復活了
[00:51:56.320 --> 00:52:01.480]  說在他的墳墓裏面再也不見到那個屍體
[00:52:01.480 --> 00:52:02.920]  他沒有見到耶穌
[00:52:02.920 --> 00:52:04.320]  在耶路撒冷他沒有見到耶穌
[00:52:04.320 --> 00:52:07.360]  但是他和其他的門徒聊過天
[00:52:07.360 --> 00:52:08.440]  有些門徒跟他說
[00:52:08.440 --> 00:52:10.680]  我們見到耶穌
[00:52:10.680 --> 00:52:14.560]  耶穌復活了
[00:52:14.560 --> 00:52:16.360]  但是他沒有見到
[00:52:16.360 --> 00:52:18.800]  他說主啊你會不會讓我見一下禰
[00:52:18.800 --> 00:52:20.000]  但是他沒有見到
[00:52:20.000 --> 00:52:21.920]  於是他問那些門徒
[00:52:21.920 --> 00:52:27.000]  你可不可以多說一些關於耶穌的死和復活讓我知道
[00:52:27.000 --> 00:52:28.240]  其中一個門徒跟他說
[00:52:28.240 --> 00:52:29.760]  他說耶穌這樣跟我們說
[00:52:29.760 --> 00:52:32.920]  他說祂的死不是一個意外
[00:52:32.920 --> 00:52:36.960]  耶穌跟我們說祂的死不是悲劇
[00:52:36.960 --> 00:52:40.080]  他說耶穌說祂的死是要承傳
[00:52:40.080 --> 00:52:43.160]  舊約先知裏面所有的預言
[00:52:43.160 --> 00:52:44.480]  OK
[00:52:44.480 --> 00:52:47.840]  最後那個門徒說
[00:52:47.840 --> 00:52:49.880]  撒岡告訴耶穌最後一件事
[00:52:49.880 --> 00:52:56.400]  他跟我說他的死是因爲罪人的緣故
[00:52:56.400 --> 00:52:59.040]  在那一刻撒岡完全崩潰
[00:52:59.040 --> 00:53:01.160]  當他一聽到罪人
[00:53:01.160 --> 00:53:03.600]  罪人的時候他呆在那裏
[00:53:03.600 --> 00:53:04.960]  爲什麼
[00:53:04.960 --> 00:53:07.160]  誰是罪人
[00:53:07.160 --> 00:53:08.920]  他自己就是罪人
[00:53:08.920 --> 00:53:11.800]  當他聽到罪人的時候他呆在那裏
[00:53:11.800 --> 00:53:15.080]  因爲原來耶穌的死和他有沒有關係
[00:53:15.080 --> 00:53:18.600]  突然間連上了關係
[00:53:18.600 --> 00:53:19.880]  原來耶穌是爲他而死
[00:53:19.880 --> 00:53:21.560]  他不明白
[00:53:21.560 --> 00:53:23.720]  他因爲耶穌叫他下來
[00:53:23.720 --> 00:53:24.840]  去他家裏
[00:53:24.840 --> 00:53:26.240]  救恩就來到他家裏
[00:53:26.240 --> 00:53:30.400]  他不知道原來耶穌要爲他而死
[00:53:30.400 --> 00:53:37.800]  於是他在那裏哭又哭又哭又哭
[00:53:37.800 --> 00:53:39.320]  最後他回到家裏
[00:53:39.320 --> 00:53:42.840]  他回到耶利哥城
[00:53:42.840 --> 00:53:43.720]  回到耶利哥城
[00:53:43.720 --> 00:53:46.040]  他也是繼續睡不着那一晚
[00:53:46.040 --> 00:53:51.840]  他沒辦法忘記在耶路撒冷裏面發生的事情
[00:53:51.840 --> 00:53:56.160]  於是他沒辦法睡覺
[00:53:56.160 --> 00:54:00.120]  他半夜起牀挑燈夜畫
[00:54:00.120 --> 00:54:01.880]  畫了另外一幅畫
[00:54:01.880 --> 00:54:03.720]  我不知道你們看不看到這幅畫
[00:54:03.720 --> 00:54:06.000]  和之前那幅畫的分別
[00:54:06.000 --> 00:54:07.840]  這幅畫加了一樣東西
[00:54:07.840 --> 00:54:13.120]  在同一個畫的背後加了一個十字架的影子
[00:54:13.120 --> 00:54:15.200]  這幅畫再不叫《國王與我》
[00:54:15.200 --> 00:54:17.800]  這幅畫叫做《十架與我》
[00:54:17.800 --> 00:54:20.160]  這是他的故事
[00:54:20.160 --> 00:54:23.000]  他的故事再不是《國王與我》
[00:54:23.000 --> 00:54:27.800]  他的故事是《十架與我》
[00:54:27.800 --> 00:54:30.120]  從此以後
[00:54:30.120 --> 00:54:32.760]  他和人分享的相片
[00:54:32.760 --> 00:54:35.440]  再不是耶穌怎麼幫我
[00:54:35.440 --> 00:54:37.160]  怎麼在沒有人接納我的時候
[00:54:37.160 --> 00:54:40.080]  來我家裏和我一起喫飯
[00:54:40.080 --> 00:54:43.360]  讓我的名聲大振
[00:54:43.360 --> 00:54:45.520]  讓我光彩
[00:54:45.520 --> 00:54:46.440]  不是
[00:54:46.440 --> 00:54:49.720]  從此以後他的故事是十字架的故事
[00:54:49.720 --> 00:54:55.440]  是追人德瑤樹的故事
[00:54:55.440 --> 00:54:57.880]  之後撒該的世界變成如何
[00:54:57.880 --> 00:55:04.200]  他成爲了初期教會的一員猛將
[00:55:04.200 --> 00:55:05.720]  他放下了他一切
[00:55:05.720 --> 00:55:09.360]  正如他當年答應過耶穌
[00:55:09.360 --> 00:55:12.640]  他要放棄他所有的東西
[00:55:12.640 --> 00:55:14.800]  不是悠悠愁愁地放棄
[00:55:14.800 --> 00:55:17.880]  是歡歡喜喜地放棄
[00:55:17.880 --> 00:55:20.640]  只剩下一樣東西
[00:55:20.640 --> 00:55:22.520]  在他的廳裏
[00:55:22.520 --> 00:55:25.040]  在他的屋裏剩下一樣東西
[00:55:25.040 --> 00:55:29.760]  一幅油畫叫做《十架與我》
[00:55:29.760 --> 00:55:35.280]  這是遂理長撒該的故事
[00:55:35.280 --> 00:55:38.800]  是浪子變愛子的故事
[00:55:38.800 --> 00:55:41.800]  是每一個基督徒的故事
[00:55:41.800 --> 00:55:49.400]  也更是人子尋找拯救罪人的故事
[00:55:49.400 --> 00:55:50.560]  我們問你一個問題
[00:55:50.560 --> 00:55:53.760]  這個是不是你的故事
[00:55:53.760 --> 00:55:59.520]  這個是不是你的人生
[00:55:59.520 --> 00:56:05.320]  願耶穌基督在你和我的生命裏作主作王
[00:56:05.320 --> 00:56:07.920]  我們是祈禱
[00:56:07.920 --> 00:56:13.320]  祈禱祝我們多謝你因爲在父親節的前夕
[00:56:13.320 --> 00:56:17.800]  我們可以思想父親的心意
[00:56:17.800 --> 00:56:19.520]  他愛罪人
[00:56:19.520 --> 00:56:20.440]  愛到一個地步
[00:56:20.440 --> 00:56:24.040]  他不是派一個天使來執我們回家
[00:56:24.040 --> 00:56:28.480]  如果天使可以執到我們回家
[00:56:28.480 --> 00:56:30.680]  根本不需要耶穌來
[00:56:30.680 --> 00:56:34.400]  但是天使沒辦法爲我們死
[00:56:34.400 --> 00:56:41.600]  於是祂差派了祂手生的長子
[00:56:41.600 --> 00:56:43.040]  祂的病人
[00:56:43.040 --> 00:56:45.520]  天父的病人
[00:56:45.520 --> 00:56:46.760]  耶穌臨走的時候
[00:56:46.760 --> 00:56:54.840]  祂和耶穌說過祂自己對罪人迴轉的心意
[00:56:54.840 --> 00:57:00.240]  祂叫耶穌一定要將浪子帶回祂的身邊
[00:57:00.240 --> 00:57:01.040]  主啊
[00:57:01.040 --> 00:57:07.880]  這是何等偉大的一個救恩
[00:57:07.880 --> 00:57:12.520]  願我們生命的畫像
[00:57:12.520 --> 00:57:18.360]  再不單是那一年耶穌幫了我考過了試
[00:57:18.360 --> 00:57:20.960]  渡過了生命的關口
[00:57:20.960 --> 00:57:25.040]  這不是我們的福音
[00:57:25.040 --> 00:57:28.800]  而是祂爲罪人的緣故
[00:57:28.800 --> 00:57:31.800]  被釘在十字架上
[00:57:31.800 --> 00:57:34.000]  實加與我
[00:57:34.000 --> 00:57:37.000]  將會是我們每一個人
[00:57:37.000 --> 00:57:39.160]  我們教會
[00:57:39.160 --> 00:57:41.600]  永遠傳揚的故事
[00:57:41.600 --> 00:57:42.520]  祝福我們的教會
[00:57:42.520 --> 00:57:45.000]  今天祈禱爲奉主耶穌基督鳴琴
[00:57:45.000 --> 00:57:47.000]  阿們
