
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹早晨
[00:54:52.440 --> 00:54:54.440]  祂的心所要的
[00:54:54.440 --> 00:54:57.440]  就是要神的國度不斷地去擴展
[00:54:57.440 --> 00:54:59.440]  所以今天我們做牧師的
[00:54:59.440 --> 00:55:00.440]  長老的
[00:55:00.440 --> 00:55:01.440]  主日學教師的
[00:55:01.440 --> 00:55:03.440]  帶團契的小組的
[00:55:03.440 --> 00:55:06.440]  帶禱告會的
[00:55:06.440 --> 00:55:08.440]  你們都要興起
[00:55:08.440 --> 00:55:11.440]  你們的同工
[00:55:11.440 --> 00:55:13.440]  一同去服事
[00:55:13.440 --> 00:55:15.440]  約翰
[00:55:15.440 --> 00:55:17.440]  他的侍奉很短暫
[00:55:17.440 --> 00:55:19.440]  可能是一年左右
[00:55:19.440 --> 00:55:22.440]  但是他花了三十年的時間
[00:55:22.440 --> 00:55:24.440]  經歷了曠野的生活
[00:55:24.440 --> 00:55:27.440]  神對他有很多的雕琢
[00:55:27.440 --> 00:55:29.440]  但是他的服事時間很短
[00:55:29.440 --> 00:55:31.440]  但是一個人
[00:55:31.440 --> 00:55:34.440]  他的價值不在乎服事多久
[00:55:34.440 --> 00:55:37.440]  真正的價值是什麼呢?
[00:55:37.440 --> 00:55:42.440]  就是有沒有完成神祂的旨意
[00:55:42.440 --> 00:55:44.440]  完成神祂的託付
[00:55:44.440 --> 00:55:47.440]  生命的價值不在乎時間
[00:55:47.440 --> 00:55:53.440]  而是在乎神祂所託付的使命
[00:55:53.440 --> 00:55:57.440]  有一位很年輕的傳道人
[00:55:57.440 --> 00:55:58.440]  叫做大衛
[00:55:58.440 --> 00:56:02.440]  很多年前,可能是幾百年前
[00:56:02.440 --> 00:56:06.440]  他有機會去耶魯讀書
[00:56:06.440 --> 00:56:07.440]  耶魯大學
[00:56:07.440 --> 00:56:10.440]  但是後來因為得罪了一個老師
[00:56:10.440 --> 00:56:12.440]  因為一句話得罪老師
[00:56:12.440 --> 00:56:16.440]  斷送了他自己的學業生涯
[00:56:16.440 --> 00:56:19.440]  最後,按他自己來看
[00:56:19.440 --> 00:56:22.440]  我沒有前途了
[00:56:22.440 --> 00:56:23.440]  但是在這個時候
[00:56:23.440 --> 00:56:25.440]  神依然為他開一條出路
[00:56:25.440 --> 00:56:29.440]  感動他去印第安人那裡傳福音
[00:56:29.440 --> 00:56:31.440]  他在那裡傳福音也很艱難
[00:56:31.440 --> 00:56:36.440]  沒有掌聲,也很難溝通
[00:56:36.440 --> 00:56:40.440]  他很多時候在森林裡禱告
[00:56:40.440 --> 00:56:42.440]  為那些靈魂去流淚
[00:56:42.440 --> 00:56:45.440]  為那些印第安人去流淚
[00:56:45.440 --> 00:56:47.440]  他身體很弱,很差
[00:56:47.440 --> 00:56:49.440]  沒多久他就病了
[00:56:49.440 --> 00:56:52.440]  而且他的侍奉只有四年
[00:56:52.440 --> 00:56:56.440]  離開的時候只有二十九歲
[00:56:56.440 --> 00:56:59.440]  如果他停在這裡的時候
[00:56:59.440 --> 00:57:02.440]  你覺得這個人好像擺上了
[00:57:02.440 --> 00:57:05.440]  但是這麼短,這麼苦,這麼可惜
[00:57:05.440 --> 00:57:07.440]  也沒有什麼功勞
[00:57:07.440 --> 00:57:10.440]  但是後來他的日記
[00:57:10.440 --> 00:57:12.440]  就被一個很偉大的傳道人
[00:57:12.440 --> 00:57:14.440]  幫他印了出來
[00:57:14.440 --> 00:57:16.440]  分發出去
[00:57:16.440 --> 00:57:20.440]  所以他這個日記就影響了很多宣教士
[00:57:20.440 --> 00:57:22.440]  當中有一個是宣教之父
[00:57:22.440 --> 00:57:24.440]  威廉·克里
[00:57:24.440 --> 00:57:26.440]  影響了他
[00:57:26.440 --> 00:57:28.440]  所以你會看到
[00:57:28.440 --> 00:57:30.440]  他只是侍奉了四年
[00:57:30.440 --> 00:57:33.440]  但是他影響了幾百年的宣教
[00:57:33.440 --> 00:57:36.440]  神就藉著他這麼微小的
[00:57:36.440 --> 00:57:39.440]  這麼短暫的使用他
[00:57:39.440 --> 00:57:42.440]  讓他成為神手中寶貴的器皿
[00:57:42.440 --> 00:57:44.440]  約翰也是一樣
[00:57:44.440 --> 00:57:45.440]  約翰說
[00:57:45.440 --> 00:57:48.440]  他必興旺,我必衰微
[00:57:48.440 --> 00:57:50.440]  願神賜福我們每一位
[00:57:50.440 --> 00:57:52.440]  願神帶領我們,幫助我們
[00:57:52.440 --> 00:57:54.440]  專行神的旨意
[00:57:54.440 --> 00:57:56.440]  活出基督
[00:57:56.440 --> 00:57:58.440]  願我們心裡都說
[00:57:58.440 --> 00:58:01.440]  他必興旺,我們必衰微
[00:58:01.440 --> 00:58:04.440]  請低頭領受祝福
[00:58:04.440 --> 00:58:07.440]  願主耶穌基督的恩惠
[00:58:07.440 --> 00:58:09.440]  父神的慈愛
[00:58:09.440 --> 00:58:11.440]  聖靈的感動和交通
[00:58:11.440 --> 00:58:13.440]  尚與你們同在
[00:58:13.440 --> 00:58:15.440]  願聖靈感動你們
[00:58:15.440 --> 00:58:18.440]  讓你們能夠活出基督
[00:58:18.440 --> 00:58:20.440]  專行神祂的旨意
[00:58:20.440 --> 00:58:23.440]  讓你們成為這個世界的光
[00:58:23.440 --> 00:58:25.440]  光照更多的人
[00:58:25.440 --> 00:58:28.440]  願你們的心說
[00:58:28.440 --> 00:58:32.440]  他必興旺,我必衰微
[00:58:32.440 --> 00:58:34.440]  願主使用你們
[00:58:34.440 --> 00:58:35.440]  阿門
