
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六重拜
[00:54:36.000 --> 00:54:38.000]  在啟述第三章所說
[00:54:38.000 --> 00:54:40.000]  祂所愛的
[00:54:40.000 --> 00:54:42.000]  祂先來責備
[00:54:42.000 --> 00:54:44.000]  祂來呼籲我們
[00:54:44.000 --> 00:54:46.000]  祂想給我們一個機會
[00:54:46.000 --> 00:54:49.000]  令我們想起該隱藏阿伯的故事
[00:54:49.000 --> 00:54:52.000]  當耶穌見到阿伯的情況
[00:54:52.000 --> 00:54:55.000]  當上帝來到阿伯的時候
[00:54:55.000 --> 00:54:57.000]  去勸勉祂 警告祂
[00:54:57.000 --> 00:54:59.000]  其實是要祂回轉
[00:54:59.000 --> 00:55:04.000]  求主你讓我們真的有一個敏銳的心
[00:55:04.000 --> 00:55:09.000]  知道我們今天是如何被金錢世界所迷惑
[00:55:09.000 --> 00:55:12.000]  我們每天所想的
[00:55:12.000 --> 00:55:15.000]  我對將來的憧憬
[00:55:15.000 --> 00:55:18.000]  你將來有什麼期望
[00:55:18.000 --> 00:55:20.000]  如果老師給一個這樣的題目
[00:55:20.000 --> 00:55:21.000]  我們寫文的時候
[00:55:21.000 --> 00:55:23.000]  我們都會寫到很多一切
[00:55:23.000 --> 00:55:25.000]  我想住那個區
[00:55:25.000 --> 00:55:27.000]  我想住那個房子
[00:55:27.000 --> 00:55:28.000]  我想開那個車
[00:55:28.000 --> 00:55:31.000]  我想有這樣的行業
[00:55:31.000 --> 00:55:33.000]  有這樣的成就
[00:55:33.000 --> 00:55:35.000]  主啊
[00:55:35.000 --> 00:55:39.000]  你卻呼召你的門徒
[00:55:39.000 --> 00:55:42.000]  去追求你的國你的義
[00:55:42.000 --> 00:55:45.000]  我夢想天國降臨
[00:55:45.000 --> 00:55:49.000]  我夢想我為著你的天國
[00:55:49.000 --> 00:55:52.000]  奉上我的最好
[00:55:52.000 --> 00:55:53.000]  我所有的一切
[00:55:53.000 --> 00:55:56.000]  我的最黃金的時間
[00:55:56.000 --> 00:55:59.000]  我的才能
[00:55:59.000 --> 00:56:01.000]  我短暫的一生
[00:56:01.000 --> 00:56:03.000]  存在你手裡
[00:56:03.000 --> 00:56:05.000]  求主讓我們看見
[00:56:05.000 --> 00:56:08.000]  這是唯一明智的做法
[00:56:08.000 --> 00:56:09.000]  也讓我們看見
[00:56:09.000 --> 00:56:12.000]  這是唯一忠貞
[00:56:12.000 --> 00:56:13.000]  侍奉上帝
[00:56:13.000 --> 00:56:15.000]  唯一可以守得住
[00:56:15.000 --> 00:56:17.000]  第七屆的生活模式
[00:56:17.000 --> 00:56:18.000]  祝福我們
[00:56:18.000 --> 00:56:21.000]  使我們一心的向你
[00:56:21.000 --> 00:56:23.000]  祈禱是本主耶穌基督的名求
