
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:52:05.700 --> 00:52:08.300]  除非我們迴轉
[00:52:08.300 --> 00:52:10.700]  除非我們從我們的叛逆當中迴轉
[00:52:10.700 --> 00:52:14.900]  除非我們可以與你同父一騙
[00:52:14.900 --> 00:52:16.500]  行你的國
[00:52:16.500 --> 00:52:17.300]  你的義
[00:52:17.300 --> 00:52:18.300]  你的路
[00:52:18.300 --> 00:52:24.900]  我們不能在那個最後的聖城裏面有份
[00:52:24.900 --> 00:52:26.100]  求主祢幫助我們
[00:52:26.100 --> 00:52:27.300]  叫我們迴轉
[00:52:27.300 --> 00:52:33.700]  叫我們經歷上帝耶穌基督的大愛
[00:52:33.700 --> 00:52:35.700]  讓我們一生的跟隨
[00:52:35.700 --> 00:52:37.700]  從心裏面跟隨
[00:52:37.700 --> 00:52:38.900]  永遠的跟隨
[00:52:38.900 --> 00:52:42.500]  也讓我們當中每一個人
[00:52:42.500 --> 00:52:47.900]  以禁食、禱告、以教會為念
[00:52:47.900 --> 00:52:51.100]  叫我們傳揚福音
[00:52:51.100 --> 00:52:53.100]  建立門徒
[00:52:53.100 --> 00:52:55.100]  叫我們可以堅持我們的信仰
[00:52:55.100 --> 00:52:56.900]  直到我們建柱
[00:52:56.900 --> 00:52:58.900]  幫助我們
[00:52:58.900 --> 00:53:00.700]  排除萬難
[00:53:00.700 --> 00:53:01.900]  進入你的國度
[00:53:01.900 --> 00:53:02.700]  我們祈禱
[00:53:02.700 --> 00:53:04.300]  我們奉主耶穌基督名強
[00:53:04.300 --> 00:53:05.100]  阿們
