
[00:00:00.000 --> 00:00:02.000]  我哋再一次低頭祈禱
[00:47:21.000 --> 00:47:23.000]  佢都
[00:47:23.000 --> 00:47:25.000]  嗰啲書呀嗰啲好賣得好有名氣
[00:47:25.000 --> 00:47:27.000]  咁嘅電視呢唔知Christmas
[00:47:27.000 --> 00:47:29.000]  定Fansgiving就直播
[00:47:29.000 --> 00:47:31.000]  佢一個教會嘅
[00:47:31.000 --> 00:47:33.000]  崇拜咁樣
[00:47:33.000 --> 00:47:35.000]  我好深刻即係佢講嗰啲內容
[00:47:35.000 --> 00:47:37.000]  好多嘢呢我聽咗都
[00:47:37.000 --> 00:47:39.000]  都知道講咩都冇乜冇乜印象
[00:47:39.000 --> 00:47:41.000]  但係喺佢結束嘅時候
[00:47:41.000 --> 00:47:43.000]  好深刻因為結束嘅時候呢
[00:47:43.000 --> 00:47:45.000]  完咗崇拜之後呢
[00:47:45.000 --> 00:47:47.000]  佢就牧師就出嚟祝福
[00:47:47.000 --> 00:47:49.000]  咁就結束個聚會啦
[00:47:49.000 --> 00:47:51.000]  佢嘅禱告呢我就好深刻
[00:47:51.000 --> 00:47:53.000]  佢講咩呢
[00:47:53.000 --> 00:47:55.000]  佢話我為你哋禱告
[00:47:55.000 --> 00:47:57.000]  畀你哋今年呢可以
[00:47:57.000 --> 00:47:59.000]  有得升職
[00:47:59.000 --> 00:48:01.000]  我為你哋禱告今年呢
[00:48:01.000 --> 00:48:03.000]  個個人都有得加薪
[00:48:03.000 --> 00:48:05.000]  好深刻喎
[00:48:05.000 --> 00:48:07.000]  哇唔該咁早
[00:48:07.000 --> 00:48:09.000]  咁多人去咗教會啦哇原來去
[00:48:09.000 --> 00:48:11.000]  之後嘩牧師同你禱告
[00:48:11.000 --> 00:48:13.000]  今年個個有職有升
[00:48:13.000 --> 00:48:15.000]  有身家
[00:48:15.000 --> 00:48:17.000]  有冇嘅係其次啦
[00:48:17.000 --> 00:48:19.000]  聽咗都開心啦
[00:48:19.000 --> 00:48:21.000]  你明唔明呀就係呢一種嘅
[00:48:21.000 --> 00:48:23.000]  榮耀
[00:48:23.000 --> 00:48:25.000]  係吸引人
[00:48:25.000 --> 00:48:27.000]  但係呢啲榮耀係好短暫
[00:48:27.000 --> 00:48:29.000]  呢啲熟細嘅
[00:48:29.000 --> 00:48:31.000]  榮耀去吸引嗰啲要得到
[00:48:31.000 --> 00:48:33.000]  呢個世界榮耀嘅人就吸引到
[00:48:33.000 --> 00:48:35.000]  但係真正
[00:48:35.000 --> 00:48:37.000]  要睇到神嘅榮耀嗰種嘅
[00:48:37.000 --> 00:48:39.000]  榮耀係要經過死亡
[00:48:39.000 --> 00:48:41.000]  要
[00:48:41.000 --> 00:48:43.000]  做僕人嘅服事
[00:48:43.000 --> 00:48:45.000]  要去將自己
[00:48:45.000 --> 00:48:47.000]  好似一粒物質
[00:48:47.000 --> 00:48:49.000]  藏喺地裏邊
[00:48:49.000 --> 00:48:51.000]  去死
[00:48:51.000 --> 00:48:53.000]  先至結出好多嘅紙粒嚟
[00:48:53.000 --> 00:48:55.000]  好似學校嘅主
[00:48:55.000 --> 00:48:57.000]  而
[00:48:57.000 --> 00:48:59.000]  係將自己嘅生命
[00:48:59.000 --> 00:49:01.000]  去奉獻
[00:49:01.000 --> 00:49:03.000]  去擺上
[00:49:03.000 --> 00:49:05.000]  去放低自己
[00:49:05.000 --> 00:49:07.000]  先至得到
[00:49:07.000 --> 00:49:09.000]  呢啲榮耀亦都唔係世界所有人
[00:49:09.000 --> 00:49:11.000]  睇到但係神
[00:49:11.000 --> 00:49:13.000]  屬神嘅人亦都睇得到
[00:49:13.000 --> 00:49:15.000]  係神嘅榮耀
[00:49:15.000 --> 00:49:17.000]  呢個係
[00:49:17.000 --> 00:49:19.000]  第二種
[00:49:19.000 --> 00:49:21.000]  嘅特徵
[00:49:21.000 --> 00:49:23.000]  呢個嘅
[00:49:23.000 --> 00:49:25.000]  屬神嘅群體第二種嘅特徵
[00:49:25.000 --> 00:49:27.000]  第一種係毒人嘅群體
[00:49:27.000 --> 00:49:29.000]  第二種係一個經過死亡亦得到
[00:49:29.000 --> 00:49:31.000]  榮耀嘅群體第三個嘅群體
[00:49:31.000 --> 00:49:33.000]  呢個群體嘅特徵
[00:49:33.000 --> 00:49:35.000]  就係
[00:49:35.000 --> 00:49:37.000]  佢哋係一個彼此相愛嘅群體嚟㗎
[00:49:37.000 --> 00:49:39.000]  呢個
[00:49:39.000 --> 00:49:41.000]  群體本身呢
[00:49:41.000 --> 00:49:43.000]  嘅特徵就係話佢哋
[00:49:43.000 --> 00:49:45.000]  領受咗耶穌嘅新命令
[00:49:45.000 --> 00:49:47.000]  係彼此相愛
[00:49:47.000 --> 00:49:49.000]  我賜給你哋一條新命令
[00:49:49.000 --> 00:49:51.000]  解釋叫你哋彼此相愛
[00:49:51.000 --> 00:49:53.000]  我怎樣愛你哋
[00:49:53.000 --> 00:49:55.000]  你哋也要怎樣相愛
[00:49:55.000 --> 00:49:57.000]  你哋有彼此相愛嘅心
[00:49:57.000 --> 00:49:59.000]  眾人因此就認出
[00:49:59.000 --> 00:50:01.000]  你哋是我的門徒了
[00:50:01.000 --> 00:50:03.000]  人
[00:50:03.000 --> 00:50:05.000]  認出呢班人
[00:50:05.000 --> 00:50:07.000]  係屬於耶穌嘅
[00:50:07.000 --> 00:50:09.000]  頭先所講㗎嘛
[00:50:09.000 --> 00:50:11.000]  呢個係耶穌
[00:50:11.000 --> 00:50:13.000]  愛世間屬自己嘅人
[00:50:13.000 --> 00:50:15.000]  呢個世間唔係所有人
[00:50:15.000 --> 00:50:17.000]  係屬耶穌㗎
[00:50:17.000 --> 00:50:19.000]  有啲人係屬耶穌嘅人
[00:50:19.000 --> 00:50:21.000]  但點認得出呢啲人係屬耶穌㗎啦
[00:50:21.000 --> 00:50:23.000]  點認得出我哋
[00:50:23.000 --> 00:50:25.000]  係一班屬耶穌嘅人呢
[00:50:25.000 --> 00:50:27.000]  就係因為我哋係
[00:50:27.000 --> 00:50:29.000]  彼此相愛嘅人
[00:50:29.000 --> 00:50:31.000]  因為我哋彼此相愛
[00:50:31.000 --> 00:50:33.000]  人就認出我哋係耶穌嘅門徒
[00:50:33.000 --> 00:50:35.000]  我哋咪屬耶穌囉
[00:50:35.000 --> 00:50:37.000]  所以
[00:50:37.000 --> 00:50:39.000]  教會當中好多嘅
[00:50:39.000 --> 00:50:41.000]  紛爭 好多嘅是非
[00:50:41.000 --> 00:50:43.000]  好多嗰啲嘅
[00:50:43.000 --> 00:50:45.000]  爭拗啦 聖經嚟講啦
[00:50:45.000 --> 00:50:47.000]  呢啲係出於私慾㗎
[00:50:47.000 --> 00:50:49.000]  呢啲係出於魔鬼㗎
[00:50:49.000 --> 00:50:51.000]  教會本身唔應該係咁樣
[00:50:51.000 --> 00:50:53.000]  當你哋有爭拗嘅時候
[00:50:53.000 --> 00:50:55.000]  你就要學習擺低自己
[00:50:55.000 --> 00:50:57.000]  有陣時
[00:50:57.000 --> 00:50:59.000]  唔係淨係話
[00:50:59.000 --> 00:51:01.000]  我嘅你啱 我嘅你唔啱
[00:51:01.000 --> 00:51:03.000]  邊個規護我 邊個
[00:51:03.000 --> 00:51:05.000]  得罪我
[00:51:05.000 --> 00:51:07.000]  而係
[00:51:07.000 --> 00:51:09.000]  我擺低自己嘅時候
[00:51:09.000 --> 00:51:11.000]  我就去學習
[00:51:11.000 --> 00:51:13.000]  嚟到開寬恕
[00:51:13.000 --> 00:51:15.000]  我就去學習唔睇
[00:51:15.000 --> 00:51:17.000]  我係幾咁嘅吃虧
[00:51:17.000 --> 00:51:19.000]  就係一個咁樣嘅群體
[00:51:19.000 --> 00:51:21.000]  畀人認得出
[00:51:21.000 --> 00:51:23.000]  我哋係
[00:51:23.000 --> 00:51:25.000]  耶穌嘅門徒
[00:51:25.000 --> 00:51:27.000]  跟住
[00:51:27.000 --> 00:51:29.000]  當咁樣嘅時候呢
[00:51:29.000 --> 00:51:31.000]  呢個群體呢
[00:51:31.000 --> 00:51:33.000]  就喺世間上面代表耶穌
[00:51:33.000 --> 00:51:35.000]  就有資格喺世間上面代表耶穌
[00:51:35.000 --> 00:51:37.000]  耶穌話我實實在在地
[00:51:37.000 --> 00:51:39.000]  告訴你門
[00:51:39.000 --> 00:51:41.000]  有人接待我
[00:51:41.000 --> 00:51:43.000]  所差遣的
[00:51:43.000 --> 00:51:45.000]  就是接待我
[00:51:45.000 --> 00:51:47.000]  接待我
[00:51:47.000 --> 00:51:49.000]  就是接待那差遣我的
[00:51:49.000 --> 00:51:51.000]  無一個榮耀
[00:51:51.000 --> 00:51:53.000]  比呢個更高
[00:51:53.000 --> 00:51:55.000]  喺楊福音嗰度
[00:51:55.000 --> 00:51:57.000]  耶穌自己多次嘅講
[00:51:57.000 --> 00:51:59.000]  佢話
[00:51:59.000 --> 00:52:01.000]  你哋接待我
[00:52:01.000 --> 00:52:03.000]  聽我嘅話就係聽
[00:52:03.000 --> 00:52:05.000]  嗰個差遣我嚟嘅
[00:52:05.000 --> 00:52:07.000]  就係聽神嘅話
[00:52:07.000 --> 00:52:09.000]  楊福音嗰度多次講類似嘅說話
[00:52:09.000 --> 00:52:11.000]  你記得
[00:52:11.000 --> 00:52:13.000]  但係而家耶穌喺呢度
[00:52:13.000 --> 00:52:15.000]  佢加多咗一個
[00:52:15.000 --> 00:52:17.000]  extension
[00:52:17.000 --> 00:52:19.000]  佢話
[00:52:19.000 --> 00:52:21.000]  接待你哋
[00:52:21.000 --> 00:52:23.000]  你哋成為咗我嘅代表
[00:52:23.000 --> 00:52:25.000]  接待你哋
[00:52:25.000 --> 00:52:27.000]  就等於接待我
[00:52:27.000 --> 00:52:29.000]  接待我就等於接待
[00:52:29.000 --> 00:52:31.000]  父神
[00:52:31.000 --> 00:52:33.000]  接待耶穌就等於接待父神
[00:52:33.000 --> 00:52:35.000]  我哋大家都明白啦
[00:52:35.000 --> 00:52:37.000]  呢個亦都係
[00:52:37.000 --> 00:52:39.000]  真係
[00:52:39.000 --> 00:52:41.000]  大家同級
[00:52:41.000 --> 00:52:43.000]  耶穌同父神同級
[00:52:43.000 --> 00:52:45.000]  咁接待耶穌就接待父神咪啱囉
[00:52:45.000 --> 00:52:47.000]  咪對等囉對稱囉
[00:52:47.000 --> 00:52:49.000]  但而家耶穌講多咗一級
[00:52:49.000 --> 00:52:51.000]  佢話接待我哋
[00:52:51.000 --> 00:52:53.000]  等於接待父神喎
[00:52:53.000 --> 00:52:57.000]  你話
[00:52:57.000 --> 00:52:59.000]  我何等
[00:52:59.000 --> 00:53:01.000]  何其
[00:53:01.000 --> 00:53:03.000]  不配呢
[00:53:03.000 --> 00:53:05.000]  我係何許人你接待我
[00:53:05.000 --> 00:53:07.000]  接待父神
[00:53:07.000 --> 00:53:09.000]  冇呢啲咁
[00:53:09.000 --> 00:53:11.000]  咁我都唔敢當啦
[00:53:11.000 --> 00:53:13.000]  但係耶穌就係咁樣講
[00:53:13.000 --> 00:53:15.000]  因為當我哋
[00:53:15.000 --> 00:53:17.000]  活出呢個咁樣
[00:53:17.000 --> 00:53:19.000]  人體嘅特徵我哋成為咗
[00:53:19.000 --> 00:53:21.000]  呢個世界嘅僕人
[00:53:21.000 --> 00:53:23.000]  我哋成為咗班彼此
[00:53:23.000 --> 00:53:25.000]  相愛嘅人
[00:53:25.000 --> 00:53:27.000]  我哋成為咗一個經過死亡
[00:53:27.000 --> 00:53:29.000]  而唔係追求呢個世界嘅榮耀
[00:53:29.000 --> 00:53:31.000]  追求神榮耀嘅人嘅時候
[00:53:31.000 --> 00:53:33.000]  神嘅榮耀嘅時候
[00:53:33.000 --> 00:53:35.000]  我哋就能夠成為
[00:53:35.000 --> 00:53:37.000]  耶穌嘅代表
[00:53:37.000 --> 00:53:39.000]  而耶穌呢個世界上需要有代表
[00:53:39.000 --> 00:53:41.000]  耶穌離開咗世界
[00:53:41.000 --> 00:53:43.000]  復活升天之後
[00:53:43.000 --> 00:53:45.000]  唔係耶穌就
[00:53:45.000 --> 00:53:47.000]  自此遙控
[00:53:47.000 --> 00:53:49.000]  冇呀
[00:53:49.000 --> 00:53:51.000]  耶穌唔需要遙控
[00:53:51.000 --> 00:53:53.000]  因為耶穌就係我哋中間
[00:53:53.000 --> 00:53:55.000]  我哋就係呢個
[00:53:55.000 --> 00:53:57.000]  耶穌嘅代表
[00:53:57.000 --> 00:53:59.000]  所以當你去同人傳福音嘅時候
[00:53:59.000 --> 00:54:01.000]  你唔使好似好
[00:54:01.000 --> 00:54:03.000]  有陣時講得衰啲好似好鵪鶉咁樣
[00:54:03.000 --> 00:54:05.000]  哎呀真係人就唔知聽唔聽我
[00:54:05.000 --> 00:54:07.000]  唔聽我啦又好似好
[00:54:07.000 --> 00:54:09.000]  好似好尷尬咁樣
[00:54:09.000 --> 00:54:11.000]  你應該要諗
[00:54:11.000 --> 00:54:13.000]  你係大師嚟㗎
[00:54:13.000 --> 00:54:15.000]  即係皇上
[00:54:15.000 --> 00:54:17.000]  即係帶住尚方寶劍嗰啲大師
[00:54:17.000 --> 00:54:19.000]  以前嗰啲睇嗰啲宮廷片
[00:54:19.000 --> 00:54:21.000]  皇上加刀但皇上唔到
[00:54:21.000 --> 00:54:23.000]  但係嗰個太監攞住
[00:54:23.000 --> 00:54:25.000]  攞住嗰個詔書
[00:54:25.000 --> 00:54:27.000]  就係叫皇上加刀
[00:54:27.000 --> 00:54:29.000]  個個人都跪晒喺度
[00:54:29.000 --> 00:54:31.000]  我哋就係耶穌嘅代表
[00:54:31.000 --> 00:54:33.000]  接待我哋就係接待耶穌
[00:54:33.000 --> 00:54:35.000]  我哋從人傳福音嘅時候
[00:54:35.000 --> 00:54:37.000]  接待我哋嘅信息就係接待父臣
[00:54:37.000 --> 00:54:39.000]  舊臣
[00:54:39.000 --> 00:54:41.000]  真係畀我哋睇到我哋嘅主
[00:54:41.000 --> 00:54:43.000]  佢經過謙卑嘅服事
[00:54:43.000 --> 00:54:45.000]  而高升嘅時候
[00:54:45.000 --> 00:54:47.000]  我哋學校嘅形象
