
[00:00:00.000 --> 00:00:02.380]  讓我們先聽神的導議
[00:44:48.520 --> 00:44:49.520]  祂一直給我們一些好東西,
[00:44:49.520 --> 00:44:50.520]  祂一直給我們一些好東西,
[00:44:50.520 --> 00:44:51.520]  祂一直給我們一些好東西,
[00:44:51.520 --> 00:44:52.520]  祂一直給我們一些好東西,
[00:44:52.520 --> 00:44:53.520]  祂一直給我們一些好東西,
[00:44:53.520 --> 00:44:54.520]  祂一直給我們一些好東西,
[00:45:04.520 --> 00:45:05.520]  祂一直給我們一些好東西,
[00:45:05.520 --> 00:45:06.520]  祂一直給我們一些好東西,
[00:45:06.520 --> 00:45:07.520]  祂一直給我們一些好東西,
[00:45:07.520 --> 00:45:08.520]  祂一直給我們一些好東西,
[00:45:08.520 --> 00:45:09.520]  祂一直給我們一些好東西,
[00:45:09.520 --> 00:45:10.520]  祂一直給我們一些好東西,
[00:45:10.520 --> 00:45:11.520]  祂一直給我們一些好東西,
[00:45:11.520 --> 00:45:12.520]  祂一直給我們一些好東西,
[00:45:12.520 --> 00:45:13.520]  祂一直給我們一些好東西,
[00:45:13.520 --> 00:45:14.520]  祂一直給我們一些好東西,
[00:45:14.520 --> 00:45:15.520]  祂一直給我們一些好東西,
[00:45:15.520 --> 00:45:16.520]  祂一直給我們一些好東西,
[00:45:16.520 --> 00:45:17.520]  祂一直給我們一些好東西,
[00:45:17.520 --> 00:45:18.520]  祂一直給我們一些好東西,
[00:45:18.520 --> 00:45:19.520]  祂一直給我們一些好東西,
[00:45:19.520 --> 00:45:20.520]  祂一直給我們一些好東西,
[00:45:20.520 --> 00:45:21.520]  祂一直給我們一些好東西,
[00:45:21.520 --> 00:45:22.520]  祂一直給我們一些好東西,
[00:45:22.520 --> 00:45:23.520]  祂一直給我們一些好東西,
[00:45:23.520 --> 00:45:24.520]  祂一直給我們一些好東西,
[00:45:34.520 --> 00:45:35.520]  祂一直給我們一些好東西,
[00:45:35.520 --> 00:45:36.520]  祂一直給我們一些好東西,
[00:45:36.520 --> 00:45:37.520]  祂一直給我們一些好東西,
[00:45:37.520 --> 00:45:38.520]  祂一直給我們一些好東西,
[00:45:38.520 --> 00:45:39.520]  祂一直給我們一些好東西,
[00:45:39.520 --> 00:45:40.520]  祂一直給我們一些好東西,
[00:45:40.520 --> 00:45:41.520]  祂一直給我們一些好東西,
[00:45:41.520 --> 00:45:42.520]  祂一直給我們一些好東西,
[00:45:42.520 --> 00:45:43.520]  祂一直給我們一些好東西,
[00:45:43.520 --> 00:45:44.520]  祂一直給我們一些好東西,
[00:45:44.520 --> 00:45:45.520]  祂一直給我們一些好東西,
[00:45:45.520 --> 00:45:46.520]  祂一直給我們一些好東西,
[00:45:46.520 --> 00:45:47.520]  祂一直給我們一些好東西,
[00:45:47.520 --> 00:45:48.520]  祂一直給我們一些好東西,
[00:45:48.520 --> 00:45:49.520]  祂一直給我們一些好東西,
[00:45:49.520 --> 00:45:50.520]  祂一直給我們一些好東西,
[00:45:50.520 --> 00:45:51.520]  祂一直給我們一些好東西,
[00:45:51.520 --> 00:45:52.520]  祂一直給我們一些好東西,
[00:45:52.520 --> 00:45:53.520]  祂一直給我們一些好東西,
[00:45:53.520 --> 00:45:54.520]  祂一直給我們一些好東西,
[00:46:05.520 --> 00:46:06.520]  我們為什麼不這麼想呢?
[00:46:06.520 --> 00:46:07.520]  我們為什麼不這麼想呢?
[00:46:07.520 --> 00:46:08.520]  祂對以色列民好,
[00:46:08.520 --> 00:46:09.520]  祂對以色列民好,
[00:46:09.520 --> 00:46:10.520]  祂對以色列民好,
[00:46:10.520 --> 00:46:11.520]  祂對以色列民好,
[00:46:11.520 --> 00:46:12.520]  祂對以色列民好,
[00:46:12.520 --> 00:46:13.520]  祂對以色列民好,
[00:46:13.520 --> 00:46:14.520]  祂對以色列民好,
[00:46:14.520 --> 00:46:15.520]  祂對以色列民好,
[00:46:15.520 --> 00:46:16.520]  祂對以色列民好,
[00:46:16.520 --> 00:46:17.520]  祂對以色列民好,
[00:46:17.520 --> 00:46:18.520]  祂對以色列民好,
[00:46:18.520 --> 00:46:19.520]  祂對以色列民好,
[00:46:19.520 --> 00:46:20.520]  祂對以色列民好,
[00:46:20.520 --> 00:46:21.520]  祂對以色列民好,
[00:46:21.520 --> 00:46:22.520]  祂對以色列民好,
[00:46:22.520 --> 00:46:23.520]  祂對以色列民好,
[00:46:23.520 --> 00:46:24.520]  祂對以色列民好,
[00:46:24.520 --> 00:46:25.520]  祂對以色列民好,
[00:46:25.520 --> 00:46:35.520]  祂對以色列民好,
[00:46:35.520 --> 00:46:36.520]  祂對以色列民好,
[00:46:36.520 --> 00:46:37.520]  祂對以色列民好,
[00:46:37.520 --> 00:46:38.520]  祂對以色列民好,
[00:46:38.520 --> 00:46:39.520]  祂對以色列民好,
[00:46:39.520 --> 00:46:40.520]  祂對以色列民好,
[00:46:40.520 --> 00:46:41.520]  祂對以色列民好,
[00:46:41.520 --> 00:46:42.520]  祂對以色列民好,
[00:46:42.520 --> 00:46:43.520]  祂對以色列民好,
[00:46:43.520 --> 00:46:44.520]  祂對以色列民好,
[00:46:44.520 --> 00:46:45.520]  祂對以色列民好,
[00:46:45.520 --> 00:46:46.520]  祂對以色列民好,
[00:46:46.520 --> 00:46:47.520]  祂對以色列民好,
[00:46:47.520 --> 00:46:48.520]  祂對以色列民好,
[00:46:48.520 --> 00:46:49.520]  祂對以色列民好,
[00:46:49.520 --> 00:46:50.520]  祂對以色列民好,
[00:46:50.520 --> 00:46:51.520]  祂對以色列民好,
[00:46:51.520 --> 00:46:52.520]  祂對以色列民好,
[00:46:52.520 --> 00:46:53.520]  祂對以色列民好,
[00:46:53.520 --> 00:46:54.520]  祂對以色列民好,
[00:46:55.520 --> 00:46:56.520]  祂對以色列民好,
[00:46:56.520 --> 00:46:57.520]  祂對以色列民好,
[00:46:57.520 --> 00:46:58.520]  祂對以色列民好,
[00:46:58.520 --> 00:46:59.520]  祂對以色列民好,
[00:46:59.520 --> 00:47:00.520]  祂對以色列民好,
[00:47:00.520 --> 00:47:01.520]  祂對以色列民好,
[00:47:01.520 --> 00:47:02.520]  祂對以色列民好,
[00:47:02.520 --> 00:47:03.520]  祂對以色列民好,
[00:47:03.520 --> 00:47:04.520]  祂對以色列民好,
[00:47:04.520 --> 00:47:05.520]  祂對以色列民好,
[00:47:05.520 --> 00:47:06.520]  祂對以色列民好,
[00:47:06.520 --> 00:47:07.520]  祂對以色列民好,
[00:47:07.520 --> 00:47:08.520]  祂對以色列民好,
[00:47:08.520 --> 00:47:09.520]  祂對以色列民好,
[00:47:09.520 --> 00:47:10.520]  祂對以色列民好,
[00:47:10.520 --> 00:47:11.520]  祂對以色列民好,
[00:47:11.520 --> 00:47:12.520]  祂對以色列民好,
[00:47:12.520 --> 00:47:13.520]  祂對以色列民好,
[00:47:13.520 --> 00:47:14.520]  祂對以色列民好,
[00:47:14.520 --> 00:47:15.520]  祂對以色列民好,
[00:47:25.520 --> 00:47:28.020]  但是西面支派的分地,
[00:47:28.020 --> 00:47:32.020]  卻不是一個前人沒有得到的地。
[00:47:32.020 --> 00:47:37.520]  原來西面支派所得的地,
[00:47:37.520 --> 00:47:38.020]  原來西面支派所得的地,
[00:47:38.020 --> 00:47:41.020]  是從猶大支派裡面抽出來的。
[00:47:41.020 --> 00:47:47.020]  在約瑟雅紀第十五章一至六十三節裡面說,
[00:47:47.020 --> 00:47:50.020]  猶大支派總共分到一百一十五個城。
[00:47:54.520 --> 00:48:01.020]  但是現在竟然有十七座城給了西面支派。
[00:48:01.020 --> 00:48:03.520]  現在十七座城給了西面支派。
[00:48:03.520 --> 00:48:05.020]  其他支派沒有的。
[00:48:05.020 --> 00:48:06.020]  其他支派沒有的。
[00:48:06.020 --> 00:48:09.520]  其他支派隨便那些地都是加南人的。
[00:48:09.520 --> 00:48:13.520]  這裡是以色列的猶大支派有的。
[00:48:13.520 --> 00:48:16.520]  這裡是猶大支派所有的。
[00:48:16.520 --> 00:48:18.020]  這裡教導我們什麼呢?
[00:48:18.020 --> 00:48:19.020]  這裡教導我們什麼呢?
[00:48:22.020 --> 00:48:24.520]  當我們得罪一些東西的時候,
[00:48:24.520 --> 00:48:26.520]  當我們得罪一些東西的時候,
[00:48:26.520 --> 00:48:29.020]  有神很大的祝福在裡面的時候,
[00:48:29.020 --> 00:48:31.520]  有神很大的祝福在裡面的時候,
[00:48:31.520 --> 00:48:33.520]  還有功課我們要學習。
[00:48:33.520 --> 00:48:35.520]  還有功課我們要學習。
[00:48:35.520 --> 00:48:37.020]  猶大支派要學習的是,
[00:48:37.020 --> 00:48:39.520]  猶大支派要學習的是,
[00:48:39.520 --> 00:48:45.020]  如果神要將你的地抽出來,
[00:48:45.020 --> 00:48:47.020]  如果神要將你的地抽出來,
[00:48:47.020 --> 00:48:48.520]  給你的弟兄的時候,
[00:48:48.520 --> 00:48:50.020]  給你的弟兄的時候,
[00:48:50.020 --> 00:48:52.020]  你都願意給他。
[00:48:52.020 --> 00:48:53.520]  你都願意給他。
[00:48:53.520 --> 00:48:56.020]  這裡我不想再花太多詳細的時間,
[00:48:56.020 --> 00:49:03.020]  因為這裡涉及以後以色列南北角分裂的一個很重要的里程碑。
[00:49:03.020 --> 00:49:07.520]  這裡涉及以後以色列南北角分裂的一個很重要的里程碑。
[00:49:07.520 --> 00:49:08.020]  這裡涉及以後以色列南北角分裂的一個很重要的里程碑。
[00:49:08.020 --> 00:49:08.520]  這裡涉及以色列南北角分裂的一個很重要的里程碑。
[00:49:08.520 --> 00:49:10.520]  這裡涉及以色列南北角分裂的一個很重要的里程碑。
[00:49:10.520 --> 00:49:12.020]  這裡是其中一個例子,
[00:49:12.020 --> 00:49:15.020]  南北角預言會分裂就是從這裡開始的。
[00:49:15.020 --> 00:49:18.020]  南北角預言會分裂就是從這裡開始的。
[00:49:18.020 --> 00:49:20.020]  但是從這段聖經告訴我們,
[00:49:20.020 --> 00:49:22.020]  當我們得到神的祝福的時候,
[00:49:22.020 --> 00:49:23.520]  當我們得到神的祝福的時候,
[00:49:23.520 --> 00:49:25.020]  不要只是沾沾自喜,
[00:49:25.020 --> 00:49:26.020]  不要沾沾自喜,
[00:49:26.020 --> 00:49:27.020]  以為什麼都是我的了,
[00:49:27.020 --> 00:49:29.020]  不要以為什麼都是我的了,
[00:49:29.020 --> 00:49:30.020]  神給祝福你,
[00:49:30.020 --> 00:49:31.020]  神給祝福你,
[00:49:31.020 --> 00:49:36.520]  是給你可以有能力去做更多的事。
[00:49:36.520 --> 00:49:36.520]  是給你可以有能力去做更多的事。
[00:49:36.520 --> 00:49:36.520]  是給你可以有能力去做更多的事。
[00:49:36.520 --> 00:49:36.520]  是給你可以有能力去做更多的事。
[00:49:36.520 --> 00:49:36.520]  是給你可以有能力去做更多的事。
[00:49:36.520 --> 00:49:36.520]  是給你可以有能力去做更多的事。
[00:49:36.520 --> 00:49:36.520]  是給你可以有能力去做更多的事。
[00:49:36.520 --> 00:49:36.520]  是給你可以有能力去做更多的事。
[00:49:36.520 --> 00:49:55.020]  是給你可以有能力去做更多的事。
[00:49:55.020 --> 00:50:08.020]  不要以為自己得了神的祝福,
[00:50:08.020 --> 00:50:08.020]  不要以為自己得了神的祝福,
[00:50:08.020 --> 00:50:08.520]  不要以為自己得了神的祝福,
[00:50:08.520 --> 00:50:09.020]  不要以為自己得了神的祝福,
[00:50:09.020 --> 00:50:09.520]  不要以為自己得了神的祝福,
[00:50:09.520 --> 00:50:10.020]  不要以為自己得了神的祝福,
[00:50:10.020 --> 00:50:10.520]  不要以為自己得了神的祝福,
[00:50:10.520 --> 00:50:11.020]  不要以為自己得了神的祝福,
[00:50:11.020 --> 00:50:11.520]  不要以為自己得了神的祝福,
[00:50:11.520 --> 00:50:12.020]  不要以為自己得了神的祝福,
[00:50:12.020 --> 00:50:12.520]  不要以為自己得了神的祝福,
[00:50:12.520 --> 00:50:13.020]  不要以為自己得了神的祝福,
[00:50:13.020 --> 00:50:13.520]  不要以為自己得了神的祝福,
[00:50:13.520 --> 00:50:14.020]  不要以為自己得了神的祝福,
[00:50:14.020 --> 00:50:14.520]  不要以為自己得了神的祝福,
[00:50:14.520 --> 00:50:41.020]  不要以為自己得了神的祝福,
[00:50:41.020 --> 00:51:04.020]  不要以為自己得了神的祝福,
[00:51:12.020 --> 00:51:13.020]  不要以為自己得了神的祝福,
[00:51:13.020 --> 00:51:14.020]  不要以為自己得了神的祝福,
[00:51:14.020 --> 00:51:15.020]  不要以為自己得了神的祝福,
[00:51:15.020 --> 00:51:16.020]  不要以為自己得了神的祝福,
[00:51:16.020 --> 00:51:17.020]  不要以為自己得了神的祝福,
[00:51:17.020 --> 00:51:18.020]  不要以為自己得了神的祝福,
[00:51:18.020 --> 00:51:19.020]  不要以為自己得了神的祝福,
[00:51:19.020 --> 00:51:20.020]  不要以為自己得了神的祝福,
[00:51:20.020 --> 00:51:21.020]  不要以為自己得了神的祝福,
[00:51:21.020 --> 00:51:22.020]  不要以為自己得了神的祝福,
[00:51:22.020 --> 00:51:23.020]  不要以為自己得了神的祝福,
[00:51:23.020 --> 00:51:24.020]  不要以為自己得了神的祝福,
[00:51:24.020 --> 00:51:25.020]  不要以為自己得了神的祝福,
[00:51:25.020 --> 00:51:26.020]  不要以為自己得了神的祝福,
[00:51:26.020 --> 00:51:27.020]  不要以為自己得了神的祝福,
[00:51:27.020 --> 00:51:52.020]  不要以為自己得了神的祝福,
[00:51:52.020 --> 00:51:58.020]  不要以為自己得了神的祝福,
[00:51:58.020 --> 00:51:59.020]  不要以為自己得了神的祝福,
[00:51:59.020 --> 00:52:00.020]  不要以為自己得了神的祝福,
[00:52:00.020 --> 00:52:01.020]  不要以為自己得了神的祝福,
[00:52:01.020 --> 00:52:02.020]  不要以為自己得了神的祝福,
[00:52:02.020 --> 00:52:03.020]  不要以為自己得了神的祝福,
[00:52:03.020 --> 00:52:04.020]  不要以為自己得了神的祝福,
[00:52:04.020 --> 00:52:05.020]  不要以為自己得了神的祝福,
[00:52:05.020 --> 00:52:06.020]  不要以為自己得了神的祝福,
[00:52:06.020 --> 00:52:07.020]  不要以為自己得了神的祝福,
[00:52:07.020 --> 00:52:08.020]  不要以為自己得了神的祝福,
[00:52:08.020 --> 00:52:09.020]  不要以為自己得了神的祝福,
[00:52:09.020 --> 00:52:10.020]  不要以為自己得了神的祝福,
[00:52:10.020 --> 00:52:11.020]  不要以為自己得了神的祝福,
[00:52:11.020 --> 00:52:12.020]  不要以為自己得了神的祝福,
[00:52:12.020 --> 00:52:35.020]  不要以為自己得了神的祝福,
[00:52:35.020 --> 00:52:43.020]  不要以為自己得了神的祝福,
[00:52:43.020 --> 00:52:44.020]  不要以為自己得了神的祝福,
[00:52:44.020 --> 00:52:45.020]  不要以為自己得了神的祝福,
[00:52:45.020 --> 00:52:46.020]  不要以為自己得了神的祝福,
[00:52:46.020 --> 00:52:47.020]  不要以為自己得了神的祝福,
[00:52:47.020 --> 00:52:48.020]  不要以為自己得了神的祝福,
[00:52:48.020 --> 00:52:49.020]  不要以為自己得了神的祝福,
[00:52:49.020 --> 00:52:50.020]  不要以為自己得了神的祝福,
[00:52:50.020 --> 00:52:51.020]  不要以為自己得了神的祝福,
[00:52:51.020 --> 00:52:52.020]  不要以為自己得了神的祝福,
[00:52:52.020 --> 00:52:53.020]  不要以為自己得了神的祝福,
[00:52:53.020 --> 00:52:54.020]  不要以為自己得了神的祝福,
[00:52:54.020 --> 00:52:55.020]  不要以為自己得了神的祝福,
[00:52:55.020 --> 00:52:56.020]  不要以為自己得了神的祝福,
[00:52:56.020 --> 00:52:57.020]  不要以為自己得了神的祝福,
[00:52:57.020 --> 00:53:05.020]  不要以為自己得了神的祝福,
[00:53:05.020 --> 00:53:06.020]  不要以為自己得了神的祝福,
[00:53:06.020 --> 00:53:07.020]  不要以為自己得了神的祝福,
[00:53:07.020 --> 00:53:08.020]  不要以為自己得了神的祝福,
[00:53:08.020 --> 00:53:09.020]  不要以為自己得了神的祝福,
[00:53:09.020 --> 00:53:10.020]  不要以為自己得了神的祝福,
[00:53:10.020 --> 00:53:11.020]  不要以為自己得了神的祝福,
[00:53:11.020 --> 00:53:12.020]  不要以為自己得了神的祝福,
[00:53:12.020 --> 00:53:13.020]  不要以為自己得了神的祝福,
[00:53:13.020 --> 00:53:14.020]  不要以為自己得了神的祝福,
[00:53:14.020 --> 00:53:15.020]  不要以為自己得了神的祝福,
[00:53:15.020 --> 00:53:16.020]  不要以為自己得了神的祝福,
[00:53:16.020 --> 00:53:17.020]  不要以為自己得了神的祝福,
[00:53:17.020 --> 00:53:18.020]  不要以為自己得了神的祝福,
[00:53:18.020 --> 00:53:19.020]  不要以為自己得了神的祝福,
[00:53:19.020 --> 00:53:30.020]  不要以為自己得了神的祝福,
[00:53:30.020 --> 00:53:31.020]  不要以為自己得了神的祝福,
[00:53:31.020 --> 00:53:32.020]  不要以為自己得了神的祝福,
[00:53:32.020 --> 00:53:33.020]  不要以為自己得了神的祝福,
[00:53:33.020 --> 00:53:34.020]  不要以為自己得了神的祝福,
[00:53:34.020 --> 00:53:35.020]  不要以為自己得了神的祝福,
[00:53:35.020 --> 00:53:36.020]  不要以為自己得了神的祝福,
[00:53:36.020 --> 00:53:37.020]  不要以為自己得了神的祝福,
[00:53:37.020 --> 00:53:38.020]  不要以為自己得了神的祝福,
[00:53:38.020 --> 00:53:39.020]  不要以為自己得了神的祝福,
[00:53:39.020 --> 00:53:40.020]  不要以為自己得了神的祝福,
[00:53:40.020 --> 00:53:41.020]  不要以為自己得了神的祝福,
[00:53:41.020 --> 00:53:42.020]  不要以為自己得了神的祝福,
[00:53:42.020 --> 00:53:43.020]  不要以為自己得了神的祝福,
[00:53:43.020 --> 00:53:44.020]  不要以為自己得了神的祝福,
[00:53:44.020 --> 00:53:50.020]  不要以為自己得了神的祝福,
[00:53:50.020 --> 00:53:51.020]  不要以為自己得了神的祝福,
[00:53:51.020 --> 00:53:52.020]  不要以為自己得了神的祝福,
[00:53:52.020 --> 00:53:53.020]  不要以為自己得了神的祝福,
[00:53:53.020 --> 00:53:54.020]  不要以為自己得了神的祝福,
[00:53:54.020 --> 00:53:55.020]  不要以為自己得了神的祝福,
[00:53:55.020 --> 00:53:56.020]  不要以為自己得了神的祝福,
[00:53:56.020 --> 00:53:57.020]  不要以為自己得了神的祝福,
[00:53:57.020 --> 00:53:58.020]  不要以為自己得了神的祝福,
[00:53:58.020 --> 00:53:59.020]  不要以為自己得了神的祝福,
[00:53:59.020 --> 00:54:00.020]  不要以為自己得了神的祝福,
[00:54:00.020 --> 00:54:01.020]  不要以為自己得了神的祝福,
[00:54:01.020 --> 00:54:02.020]  不要以為自己得了神的祝福,
[00:54:02.020 --> 00:54:03.020]  不要以為自己得了神的祝福,
[00:54:03.020 --> 00:54:04.020]  不要以為自己得了神的祝福,
[00:54:04.020 --> 00:54:15.020]  不要以為自己得了神的祝福,
[00:54:15.020 --> 00:54:16.020]  不要以為自己得了神的祝福,
[00:54:16.020 --> 00:54:17.020]  不要以為自己得了神的祝福,
[00:54:17.020 --> 00:54:18.020]  不要以為自己得了神的祝福,
[00:54:18.020 --> 00:54:19.020]  不要以為自己得了神的祝福,
[00:54:19.020 --> 00:54:20.020]  不要以為自己得了神的祝福,
[00:54:20.020 --> 00:54:21.020]  不要以為自己得了神的祝福,
[00:54:21.020 --> 00:54:22.020]  不要以為自己得了神的祝福,
[00:54:22.020 --> 00:54:23.020]  不要以為自己得了神的祝福,
[00:54:23.020 --> 00:54:24.020]  不要以為自己得了神的祝福,
[00:54:24.020 --> 00:54:25.020]  不要以為自己得了神的祝福,
[00:54:25.020 --> 00:54:26.020]  不要以為自己得了神的祝福,
[00:54:26.020 --> 00:54:27.020]  不要以為自己得了神的祝福,
[00:54:27.020 --> 00:54:28.020]  不要以為自己得了神的祝福,
[00:54:28.020 --> 00:54:29.020]  不要以為自己得了神的祝福,
[00:54:29.020 --> 00:54:34.020]  不要以為自己得了神的祝福,
[00:54:34.020 --> 00:54:35.020]  不要以為自己得了神的祝福,
[00:54:35.020 --> 00:54:36.020]  不要以為自己得了神的祝福,
[00:54:36.020 --> 00:54:37.020]  不要以為自己得了神的祝福,
[00:54:37.020 --> 00:54:38.020]  不要以為自己得了神的祝福,
[00:54:38.020 --> 00:54:39.020]  不要以為自己得了神的祝福,
[00:54:39.020 --> 00:54:40.020]  不要以為自己得了神的祝福,
[00:54:40.020 --> 00:54:41.020]  不要以為自己得了神的祝福,
[00:54:41.020 --> 00:54:42.020]  不要以為自己得了神的祝福,
[00:54:42.020 --> 00:54:43.020]  不要以為自己得了神的祝福,
[00:54:43.020 --> 00:54:44.020]  不要以為自己得了神的祝福,
[00:54:44.020 --> 00:54:45.020]  不要以為自己得了神的祝福,
[00:54:45.020 --> 00:54:46.020]  不要以為自己得了神的祝福,
[00:54:46.020 --> 00:54:47.020]  不要以為自己得了神的祝福,
[00:54:47.020 --> 00:54:48.020]  不要以為自己得了神的祝福,
[00:54:48.020 --> 00:55:17.020]  不要以為自己得了神的祝福,
[00:55:18.020 --> 00:55:20.020]  我們經常說「侍奉」,
[00:55:20.020 --> 00:55:22.020]  我們經常說「侍奉」,
[00:55:22.020 --> 00:55:23.020]  但很多時候我們說的「侍奉」
[00:55:23.020 --> 00:55:27.020]  只是在「安殊」的時候的風花雪月的說話,
[00:55:27.020 --> 00:55:31.020]  就是說在經常是風花雪月的時候,
[00:55:31.020 --> 00:55:32.020]  你什麼時候才是真正的「侍奉」呢?
[00:55:32.020 --> 00:55:33.020]  什麼時候才是真正的「侍奉」呢?
[00:55:33.020 --> 00:55:35.020]  當你在缺欠的時候,
[00:55:35.020 --> 00:55:36.020]  當你有缺陷的時候,
[00:55:36.020 --> 00:55:37.020]  當你在豐富的時候,
[00:55:37.020 --> 00:55:38.020]  當你豐富的時候,
[00:55:38.020 --> 00:55:40.020]  都仍然不離神的心意,
[00:55:40.020 --> 00:55:41.020]  都不離神的心意,
[00:55:41.020 --> 00:55:42.020]  這就是真正的「侍奉」,
[00:55:42.020 --> 00:55:43.020]  這才是真正的「侍奉」,
[00:55:43.020 --> 00:55:44.020]  這才是真正的「侍奉」,
[00:55:44.020 --> 00:55:48.020]  這才是真正的「侍奉」,
[00:55:48.020 --> 00:55:49.020]  這才是真正的「侍奉」,
[00:55:49.020 --> 00:55:50.020]  這才是真正的「侍奉」,
[00:55:50.020 --> 00:55:51.020]  這才是真正的「侍奉」,
[00:55:51.020 --> 00:55:52.020]  這才是真正的「侍奉」,
[00:55:52.020 --> 00:55:53.020]  這才是真正的「侍奉」,
[00:55:53.020 --> 00:55:54.020]  這才是真正的「侍奉」,
[00:55:54.020 --> 00:55:55.020]  這才是真正的「侍奉」,
[00:55:55.020 --> 00:55:56.020]  這才是真正的「侍奉」,
[00:55:56.020 --> 00:55:57.020]  這才是真正的「侍奉」,
[00:55:57.020 --> 00:55:58.020]  這才是真正的「侍奉」,
[00:55:58.020 --> 00:55:59.020]  這才是真正的「侍奉」,
[00:55:59.020 --> 00:56:00.020]  這才是真正的「侍奉」,
[00:56:00.020 --> 00:56:01.020]  這才是真正的「侍奉」,
[00:56:01.020 --> 00:56:15.020]  這才是真正的「侍奉」,
