
[00:00:00.000 --> 00:00:02.560]  今天是一個很特別的日子
[00:49:23.000 --> 00:49:25.000]  磨練我們
[00:49:25.000 --> 00:49:27.000]  更深體會祢的愛
[00:49:27.000 --> 00:49:29.000]  以致我們的生命更加豐盛
[00:49:29.000 --> 00:49:31.000]  我們多謝祢
[00:49:31.000 --> 00:49:33.000]  當我們互有
[00:49:33.000 --> 00:49:35.000]  讓我們懷著冥恩的心
[00:49:35.000 --> 00:49:37.000]  謙卑依靠祢
[00:49:37.000 --> 00:49:39.000]  當我們缺乏
[00:49:39.000 --> 00:49:41.000]  教導我們懂得怎樣仰望祢
[00:49:41.000 --> 00:49:43.000]  願意神祢親自幫助我們
[00:49:43.000 --> 00:49:45.000]  教導我們懂得怎樣處豐富
[00:49:45.000 --> 00:49:47.000]  但懂得怎樣處卑賤
[00:49:47.000 --> 00:49:49.000]  或富足或猶豫
[00:49:49.000 --> 00:49:51.000]  靠著主祢
[00:49:51.000 --> 00:49:53.000]  我們隨時隨地都學會感恩
[00:49:53.000 --> 00:49:55.000]  願意這篇信息
[00:49:55.000 --> 00:49:57.000]  都成為我們的提醒和幫助
[00:49:57.000 --> 00:49:59.000]  祝福不單單參加
[00:49:59.000 --> 00:50:01.000]  察經班的現場弟兄姊妹
[00:50:01.000 --> 00:50:03.000]  在YouTube裏面
[00:50:03.000 --> 00:50:05.000]  他們繼續去收看的時候
[00:50:05.000 --> 00:50:07.000]  都同樣來來去去祝福他們
[00:50:07.000 --> 00:50:09.000]  天下者面前是其老教堂
[00:50:09.000 --> 00:50:11.000]  是奉著德性的名
