
[00:00:00.000 --> 00:00:01.380]  弟子們早晨
[00:59:49.540 --> 00:59:51.540]  約爾先知
[00:59:51.540 --> 00:59:53.540]  向他們要做出一個
[00:59:53.540 --> 00:59:56.540]  新事物的榜樣
[00:59:56.540 --> 00:59:59.540]  成為一個哀悼者的榜樣
[00:59:59.540 --> 01:00:01.540]  The role model of honour
[01:00:01.540 --> 01:00:03.540]  展現在整個國家的面前
[01:00:03.540 --> 01:00:06.540]  然後怎樣? 讓他們去引導
[01:00:06.540 --> 01:00:08.540]  一眾的神子民
[01:00:08.540 --> 01:00:10.540]  同樣參加這個懺悔
[01:00:10.540 --> 01:00:12.540]  羞愧的活動
[01:00:12.540 --> 01:00:14.540]  所以怎樣? 召嚴肅會
[01:00:14.540 --> 01:00:16.540]  讓他們反思
[01:00:16.540 --> 01:00:18.540]  嚴肅會做什麼?
[01:00:18.540 --> 01:00:20.540]  在那裡打火鍋? 打麻將?
[01:00:20.540 --> 01:00:22.540]  好像那些人晚上
[01:00:22.540 --> 01:00:24.540]  香港我以前見到
[01:00:24.540 --> 01:00:26.540]  那些人在殯儀館守喪 穿上喪服
[01:00:26.540 --> 01:00:28.540]  個個披麻戴孝 都在那裡打麻將
[01:00:28.540 --> 01:00:30.540]  一見到有朋友來就馬上
[01:00:30.540 --> 01:00:32.540]  哎呀 散蕩 馬上進去就扮哭了
[01:00:32.540 --> 01:00:34.540]  是不是這樣?
[01:00:34.540 --> 01:00:36.540]  No 嚴肅會
[01:00:36.540 --> 01:00:38.540]  在那裡反思自己的生命
[01:00:38.540 --> 01:00:40.540]  是讓自己
[01:00:40.540 --> 01:00:42.540]  重新在神的裏面
[01:00:42.540 --> 01:00:44.540]  希望上帝將他的生命
[01:00:44.540 --> 01:00:46.540]  練正 但是今天
[01:00:46.540 --> 01:00:48.540]  我們作為神的子民
[01:00:48.540 --> 01:00:52.540]  豈不是同樣需要這樣嗎?
[01:00:52.540 --> 01:00:54.540]  還是我們今天的信
[01:00:54.540 --> 01:00:56.540]  就好像阿三和阿四一樣嗎?
[01:00:56.540 --> 01:00:58.540]  你知不知道什麼叫
[01:00:58.540 --> 01:01:00.540]  阿三和阿四?
[01:01:00.540 --> 01:01:02.540]  五三五四 我們今天的信
[01:01:02.540 --> 01:01:04.540]  信到五三五四就是這樣的狀態
[01:01:04.540 --> 01:01:06.540]  今天我們作為神的子民
[01:01:06.540 --> 01:01:08.540]  這一份子
[01:01:08.540 --> 01:01:10.540]  我們應該在我們所住
[01:01:10.540 --> 01:01:12.540]  所處的地方
[01:01:12.540 --> 01:01:14.540]  成為
[01:01:14.540 --> 01:01:16.540]  眾人
[01:01:16.540 --> 01:01:18.540]  知罪的那位
[01:01:18.540 --> 01:01:20.540]  愛徒者
[01:01:20.540 --> 01:01:22.540]  要成為願意
[01:01:22.540 --> 01:01:24.540]  悔改的實際
[01:01:24.540 --> 01:01:26.540]  例證
[01:01:26.540 --> 01:01:28.540]  明白嗎? 弟兄姊妹
[01:01:28.540 --> 01:01:30.540]  李白
[01:01:30.540 --> 01:01:32.540]  在《寒經書》裏面
[01:01:32.540 --> 01:01:34.540]  曾經有一句這樣的說話
[01:01:34.540 --> 01:01:36.540]  他說「一登龍門
[01:01:36.540 --> 01:01:38.540]  則升價十倍」
[01:01:38.540 --> 01:01:40.540]  但是很可惜的
[01:01:40.540 --> 01:01:42.540]  就是當很多人
[01:01:42.540 --> 01:01:44.540]  當他一登上
[01:01:44.540 --> 01:01:46.540]  能夠去到神的子民
[01:01:46.540 --> 01:01:48.540]  這個身份的時候
[01:01:48.540 --> 01:01:50.540]  他是不是真的
[01:01:50.540 --> 01:01:52.540]  認罪悔改呢?
[01:01:52.540 --> 01:01:54.540]  什麼叫真正的信徒?
[01:01:54.540 --> 01:01:56.540]  就是
[01:01:56.540 --> 01:01:58.540]  那些能夠認真
[01:01:58.540 --> 01:02:00.540]  去看到自己的罪
[01:02:00.540 --> 01:02:02.540]  肯認錯
[01:02:02.540 --> 01:02:04.540]  認自己是一個錯
[01:02:04.540 --> 01:02:06.540]  有罪的人
[01:02:06.540 --> 01:02:08.540]  「衰仔」
[01:02:08.540 --> 01:02:10.540]  認自己是「衰仔」、「衰女」
[01:02:10.540 --> 01:02:12.540]  然後怎麼樣呢?
[01:02:12.540 --> 01:02:14.540]  靠著耶穌基督我們可以得救
[01:02:14.540 --> 01:02:16.540]  不過當我們得救之後
[01:02:16.540 --> 01:02:18.540]  我們就不要想著
[01:02:18.540 --> 01:02:20.540]  於是乎我多威風
[01:02:20.540 --> 01:02:22.540]  我就與人不同
[01:02:22.540 --> 01:02:24.540]  我們是與人不同
[01:02:24.540 --> 01:02:26.540]  不過我們不是指出我們要有多威風
[01:02:26.540 --> 01:02:28.540]  在這個世界要鋪張我們有多威風
[01:02:28.540 --> 01:02:30.540]  然後就吸引人來
[01:02:30.540 --> 01:02:32.540]  宗教會見到美輪美奐
[01:02:32.540 --> 01:02:34.540]  我們有多少社區服務?
[01:02:34.540 --> 01:02:36.540]  No! No! No!
[01:02:36.540 --> 01:02:38.540]  不是啊!
[01:02:38.540 --> 01:02:40.540]  不是啊!
[01:02:40.540 --> 01:02:42.540]  而是我們怎麼樣呢?弟兄姊妹
[01:02:42.540 --> 01:02:44.540]  我們要去展現出
[01:02:44.540 --> 01:02:48.540]  我們是願意認罪悔改的人
[01:02:48.540 --> 01:02:50.540]  我們看到一位
[01:02:50.540 --> 01:02:52.540]  寂寂無名的
[01:02:52.540 --> 01:02:54.540]  先知約爾
[01:02:54.540 --> 01:02:56.540]  他帶出了一個訊息
[01:02:56.540 --> 01:02:58.540]  不是憑著一個
[01:02:58.540 --> 01:03:00.540]  他自己一個威權的狀態
[01:03:00.540 --> 01:03:02.540]  來要你們聽說話
[01:03:02.540 --> 01:03:04.540]  他也不是憑著
[01:03:04.540 --> 01:03:06.540]  財雄勢大
[01:03:06.540 --> 01:03:08.540]  我有很多錢你不來聽我們就吃虧
[01:03:08.540 --> 01:03:10.540]  而是怎麼樣呢?
[01:03:10.540 --> 01:03:12.540]  他這個微不足道
[01:03:12.540 --> 01:03:14.540]  絕不起眼的身份
[01:03:14.540 --> 01:03:16.540]  去將神的訊息
[01:03:16.540 --> 01:03:18.540]  傳遞給需要聽神訊息的人
[01:03:18.540 --> 01:03:20.540]  在這段聖經
[01:03:20.540 --> 01:03:22.540]  就是祭司
[01:03:22.540 --> 01:03:24.540]  就是長老
[01:03:24.540 --> 01:03:26.540]  國中的眾子民
[01:03:26.540 --> 01:03:28.540]  只要這班人
[01:03:28.540 --> 01:03:30.540]  能夠願意聽的
[01:03:30.540 --> 01:03:32.540]  是個訊息
[01:03:32.540 --> 01:03:34.540]  不是憑著那個人有多威水
[01:03:34.540 --> 01:03:36.540]  不是憑著那個人有多威權
[01:03:36.540 --> 01:03:38.540]  不是因為那個人有多少錢
[01:03:38.540 --> 01:03:42.540]  這個人就願意認罪的了
[01:03:42.540 --> 01:03:46.540]  而什麼人才肯認罪
[01:03:46.540 --> 01:03:48.540]  有這份認罪的勇氣呢?
[01:03:48.540 --> 01:03:50.540]  就是一個人
[01:03:50.540 --> 01:03:52.540]  有神的靈
[01:03:52.540 --> 01:03:54.540]  在他裡面的人
[01:03:54.540 --> 01:03:56.540]  這件事
[01:03:56.540 --> 01:03:58.540]  不能強硬來的
[01:03:58.540 --> 01:04:00.540]  只有上帝給的
[01:04:00.540 --> 01:04:02.540]  我們作為神的子民
[01:04:02.540 --> 01:04:04.540]  我們就是將這個訊息傳開去
[01:04:04.540 --> 01:04:06.540]  但最重要的一件事
[01:04:06.540 --> 01:04:08.540]  弟兄姊妹
[01:04:08.540 --> 01:04:10.540]  最起碼我們自己
[01:04:10.540 --> 01:04:12.540]  在上帝的面前
[01:04:12.540 --> 01:04:14.540]  是否肯認罪的人呢?
[01:04:14.540 --> 01:04:16.540]  而能夠
[01:04:16.540 --> 01:04:18.540]  認罪之後
[01:04:18.540 --> 01:04:20.540]  我們都能不能夠
[01:04:20.540 --> 01:04:22.540]  給人看見
[01:04:22.540 --> 01:04:24.540]  我們是一個認罪
[01:04:24.540 --> 01:04:26.540]  但卻願意悔改的人
[01:04:26.540 --> 01:04:28.540]  也是同心合禱告
[01:04:28.540 --> 01:04:30.540]  慈悲的天父
[01:04:30.540 --> 01:04:32.540]  多謝您給了我們
[01:04:32.540 --> 01:04:34.540]  這麼寶貴的聖經
[01:04:34.540 --> 01:04:36.540]  藉著先知約爾
[01:04:36.540 --> 01:04:38.540]  向當時猶大國的
[01:04:38.540 --> 01:04:40.540]  祭司、長老
[01:04:40.540 --> 01:04:42.540]  及眾子民作出的宣告
[01:04:42.540 --> 01:04:44.540]  其實
[01:04:44.540 --> 01:04:46.540]  我們全部都是罪人
[01:04:46.540 --> 01:04:48.540]  我們一齊互利彈道
[01:04:48.540 --> 01:04:52.540]  藉著這個嚴肅會
[01:04:52.540 --> 01:04:54.540]  在經過了三輪
[01:04:54.540 --> 01:04:56.540]  提高了他們
[01:04:56.540 --> 01:05:00.540]  對罪的理解
[01:05:00.540 --> 01:05:02.540]  反思到
[01:05:02.540 --> 01:05:04.540]  自己真正的不善
[01:05:04.540 --> 01:05:06.540]  免得他們
[01:05:06.540 --> 01:05:08.540]  跌入了一種只是
[01:05:08.540 --> 01:05:10.540]  權宜之計
[01:05:10.540 --> 01:05:12.540]  的一種信仰
[01:05:12.540 --> 01:05:14.540]  於是就造成
[01:05:14.540 --> 01:05:16.540]  無心奉獻
[01:05:16.540 --> 01:05:18.540]  主啊
[01:05:18.540 --> 01:05:20.540]  求祢幫助我們
[01:05:20.540 --> 01:05:22.540]  讓我們今天不會掉入
[01:05:22.540 --> 01:05:24.540]  這樣的陷阱
[01:05:24.540 --> 01:05:26.540]  更重要的是
[01:05:26.540 --> 01:05:28.540]  將來擔當好我們這個
[01:05:28.540 --> 01:05:30.540]  哀悼者的角色
[01:05:30.540 --> 01:05:32.540]  為罪而哀悼
[01:05:32.540 --> 01:05:34.540]  為罪去慚愧
[01:05:34.540 --> 01:05:38.540]  為罪願意悔改
[01:05:38.540 --> 01:05:40.540]  認信耶穌的人
[01:05:40.540 --> 01:05:42.540]  這個就是今天
[01:05:42.540 --> 01:05:44.540]  我們要作的見證
[01:05:44.540 --> 01:05:46.540]  求祢的幫助
[01:05:46.540 --> 01:05:48.540]  我們同心的禱告
[01:05:48.540 --> 01:05:50.540]  奉靠主耶穌的德性明智而求
[01:05:50.540 --> 01:05:52.540]  阿們
