
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的周六崇拜
[00:50:23.140 --> 00:50:26.140]  自從那天開始就一直跟著他們
[00:50:26.140 --> 00:50:27.140]  有輪子的
[00:50:27.140 --> 00:50:29.140]  自己走的
[00:50:29.140 --> 00:50:30.140]  不用搬的
[00:50:30.140 --> 00:50:33.140]  去到哪裡就有活水
[00:50:33.140 --> 00:50:35.140]  不用插電的
[00:50:35.140 --> 00:50:37.140]  喜歡出水就出水
[00:50:37.140 --> 00:50:40.140]  那個盤石就是基督
[00:50:40.140 --> 00:50:42.140]  好正啊
[00:50:42.140 --> 00:50:44.140]  但請你不要誤會
[00:50:44.140 --> 00:50:48.140]  不要以為有了耶穌做盤石代罪
[00:50:48.140 --> 00:50:53.140]  於是叛逆上帝的以色列人就可以得到廉價的恩典
[00:50:53.140 --> 00:50:56.140]  好像耶穌替他們贖罪那天
[00:50:56.140 --> 00:51:00.140]  沒事了 以後有什麼就敲那個石頭算了
[00:51:00.140 --> 00:51:03.140]  不是啊 第五節
[00:51:03.140 --> 00:51:07.140]  但他們中間多半是上帝不喜歡的人
[00:51:07.140 --> 00:51:11.140]  所以他們倒閉在曠野裡
[00:51:11.140 --> 00:51:13.140]  這些事都是我們的尷尬
[00:51:13.140 --> 00:51:16.140]  使我們不要貪戀惡事
[00:51:16.140 --> 00:51:19.140]  像他們貪戀的一樣
[00:51:19.140 --> 00:51:21.140]  你說多半
[00:51:21.140 --> 00:51:26.140]  其實是多多多多多多多多多多半都死的
[00:51:26.140 --> 00:51:29.140]  你想想你數一下那些不用死的人
[00:51:29.140 --> 00:51:34.140]  我數來數去都是約書 加納 摩西差不多
[00:51:34.140 --> 00:51:39.140]  你有沒有數到其他人是多半不用死的呢
[00:51:39.140 --> 00:51:42.140]  上帝說上帝不喜歡他們
[00:51:42.140 --> 00:51:45.140]  God was not pleased with them
[00:51:45.140 --> 00:51:49.140]  於是他們倒閉在曠野那裡
[00:51:49.140 --> 00:51:50.140]  我再加多一句
[00:51:50.140 --> 00:51:54.140]  死後被送往永恆的地獄裡面
[00:51:54.140 --> 00:51:57.140]  所以我說為什麼你讀這些故事的時候
[00:51:57.140 --> 00:51:59.140]  你不要將自己讀進去
[00:51:59.140 --> 00:52:01.140]  讀進去你就和他一起死
[00:52:01.140 --> 00:52:04.140]  因為聖經告訴我們
[00:52:04.140 --> 00:52:07.140]  這班人是上帝所不喜歡的
[00:52:07.140 --> 00:52:08.140]  不喜悅的
[00:52:08.140 --> 00:52:10.140]  於是他們死在曠野
[00:52:10.140 --> 00:52:12.140]  於是他們不能進入安息
[00:52:12.140 --> 00:52:16.140]  於是他們永遠會上帝上帝的審判
[00:52:16.140 --> 00:52:20.140]  到了這裡可能有人會問 等一下 林牧師
[00:52:20.140 --> 00:52:22.140]  上帝不喜歡
[00:52:22.140 --> 00:52:24.140]  說真的 除了耶穌之外
[00:52:24.140 --> 00:52:27.140]  上帝是誰都不喜歡的
[00:52:27.140 --> 00:52:29.140]  我們系統神學是這麼教的
[00:52:29.140 --> 00:52:31.140]  於是我憑恩典得救
[00:52:31.140 --> 00:52:34.140]  我恩信耶穌 稱義對不對
[00:52:34.140 --> 00:52:37.140]  舊約的異色異人都是恩信稱義
[00:52:37.140 --> 00:52:39.140]  我們今天都是恩信稱義
[00:52:39.140 --> 00:52:41.140]  對不對 不對
[00:52:41.140 --> 00:52:42.140]  不對在哪裡
[00:52:42.140 --> 00:52:45.140]  不對是因為舊約的人根本沒有信
[00:52:45.140 --> 00:52:47.140]  起碼這班人
[00:52:47.140 --> 00:52:51.140]  99.9999%的人都不信
[00:52:51.140 --> 00:52:52.140]  他們不是真的
[00:52:52.140 --> 00:52:54.140]  他們是以假亂真的
[00:52:54.140 --> 00:52:56.140]  舊約的異色異人
[00:52:56.140 --> 00:53:00.140]  不停地用嘴巴讚美耶和華
[00:53:00.140 --> 00:53:03.140]  心根本不是跟隨耶和華的
[00:53:03.140 --> 00:53:04.140]  是假的
[00:53:04.140 --> 00:53:07.140]  所以上帝不是不喜歡他們
[00:53:07.140 --> 00:53:10.140]  所以你不要以為全世界都不喜歡
[00:53:10.140 --> 00:53:12.140]  上帝哪裡會喜歡 除了耶穌
[00:53:12.140 --> 00:53:16.140]  於是我躲在耶穌後面
[00:53:16.140 --> 00:53:17.140]  我就可以上天堂
[00:53:17.140 --> 00:53:19.140]  你不要想得這麼簡單
[00:53:19.140 --> 00:53:21.140]  這班人就是想得這麼簡單
[00:53:21.140 --> 00:53:24.140]  以為他可以躲在上帝的聖殿裡面
[00:53:24.140 --> 00:53:26.140]  見下祭上帝 母他父
[00:53:26.140 --> 00:53:29.140]  一定要接他上天堂
[00:53:29.140 --> 00:53:30.140]  沒有啊
[00:53:30.140 --> 00:53:32.140]  他們根本就沒有信
[00:53:32.140 --> 00:53:34.140]  從來沒有信過
[00:53:34.140 --> 00:53:38.140]  於是我們一直都知道
[00:53:38.140 --> 00:53:41.140]  我們需要講的真正的信
[00:53:41.140 --> 00:53:42.140]  在聖經裡面講真正的信
[00:53:42.140 --> 00:53:44.140]  有三個神學上
[00:53:44.140 --> 00:53:46.140]  有三個角度去明白
[00:53:46.140 --> 00:53:47.140]  第一Notitia
[00:53:47.140 --> 00:53:48.140]  第二Assensus
[00:53:48.140 --> 00:53:49.140]  第三Fiducia
[00:53:49.140 --> 00:53:52.140]  Notitia是知識明白上面
[00:53:52.140 --> 00:53:54.140]  我相信以色列人有沒有的
[00:53:54.140 --> 00:53:55.140]  有沒有Assensus
[00:53:55.140 --> 00:53:56.140]  有沒有認同
[00:53:56.140 --> 00:53:58.140]  有沒有承認自己的罪
[00:53:58.140 --> 00:53:59.140]  一點點
[00:53:59.140 --> 00:54:01.140]  我猜一半半
[00:54:01.140 --> 00:54:03.140]  但是有沒有Fiducia
[00:54:03.140 --> 00:54:04.140]  有沒有信靠毀身
[00:54:04.140 --> 00:54:06.140]  沒有
[00:54:06.140 --> 00:54:08.140]  死最後那件事
[00:54:08.140 --> 00:54:11.140]  於是講這麼多
[00:54:11.140 --> 00:54:14.140]  前書第十章第六節這麼說
[00:54:14.140 --> 00:54:17.140]  他們成了我們的尷尬
[00:54:17.140 --> 00:54:19.140]  不要貪戀惡事
[00:54:19.140 --> 00:54:20.140]  不要貪戀埃及
[00:54:20.140 --> 00:54:22.140]  不要貪戀世界
[00:54:22.140 --> 00:54:25.140]  如果我們一手離敬拜上帝
[00:54:25.140 --> 00:54:27.140]  一手心裡面貪愛世界
[00:54:27.140 --> 00:54:29.140]  你知道我們成為了什麼
[00:54:29.140 --> 00:54:30.140]  成為了以色列人
[00:54:30.140 --> 00:54:33.140]  你不要以為有耶穌替你死
[00:54:33.140 --> 00:54:34.140]  有活石
[00:54:34.140 --> 00:54:36.140]  有活水的盤石
[00:54:36.140 --> 00:54:40.140]  除非你有真正的迴轉悔改
[00:54:40.140 --> 00:54:42.140]  真正的信靠毀身
[00:54:42.140 --> 00:54:44.140]  有真正的信心
[00:54:44.140 --> 00:54:46.140]  你是不會得救的
[00:54:46.140 --> 00:54:48.140]  這個是保羅給我們
[00:54:48.140 --> 00:54:51.140]  非常沉重的警告
[00:54:51.140 --> 00:54:53.140]  我想帶你回到
[00:54:53.140 --> 00:54:56.140]  《約翰福音》第七章的場景
[00:54:56.140 --> 00:54:58.140]  你知道當時有很多人
[00:54:58.140 --> 00:54:59.140]  圍著耶穌
[00:54:59.140 --> 00:55:00.140]  耶穌講那句話的時候
[00:55:00.140 --> 00:55:01.140]  很多人聽
[00:55:01.140 --> 00:55:04.140]  議論紛紛的人群當中
[00:55:04.140 --> 00:55:06.140]  其實橫看點看
[00:55:06.140 --> 00:55:09.140]  只有兩組人是比較有盼望
[00:55:09.140 --> 00:55:11.140]  會真信耶穌
[00:55:11.140 --> 00:55:13.140]  其他都是假的
[00:55:13.140 --> 00:55:15.140]  我帶你去看兩組人
[00:55:15.140 --> 00:55:16.140]  第一組人是警衛
[00:55:16.140 --> 00:55:18.140]  第七章第四十五節
[00:55:18.140 --> 00:55:21.140]  警衛們回到祭司掌和
[00:55:21.140 --> 00:55:22.140]  伯利賽人那裡
[00:55:22.140 --> 00:55:25.140]  他們對警衛說
[00:55:25.140 --> 00:55:28.140]  你們為什麼沒有帶耶穌來呢
[00:55:28.140 --> 00:55:29.140]  警衛回答說
[00:55:29.140 --> 00:55:36.140]  我們從來沒有像他這樣說話的
[00:55:36.140 --> 00:55:39.140]  第一組是有望的人
[00:55:39.140 --> 00:55:40.140]  是聖殿的警衛
[00:55:40.140 --> 00:55:42.140]  他們違抗了
[00:55:42.140 --> 00:55:46.140]  祭司掌和伯利賽人的命令
[00:55:46.140 --> 00:55:47.140]  原因是什麼呢
[00:55:47.140 --> 00:55:50.140]  因為我們去到聽到耶穌教導
[00:55:50.140 --> 00:55:52.140]  聽完五分鐘就聽十分鐘
[00:55:52.140 --> 00:55:53.140]  十分鐘十五分鐘
[00:55:53.140 --> 00:55:54.140]  聽完那個鐘
[00:55:54.140 --> 00:55:57.140]  從來沒有人像他這樣說話
[00:55:57.140 --> 00:56:00.140]  於是就沒辦法下手
[00:56:00.140 --> 00:56:01.140]  聖殿的警衛
[00:56:01.140 --> 00:56:05.140]  你要知道這群人是長住在聖殿裡面
[00:56:05.140 --> 00:56:07.140]  聖殿是什麼人出沒的地方
[00:56:07.140 --> 00:56:10.140]  是那些名人拉比
[00:56:10.140 --> 00:56:11.140]  很出名的老師
[00:56:11.140 --> 00:56:13.140]  拉比在哪裡說話的
[00:56:13.140 --> 00:56:14.140]  在聖殿
[00:56:14.140 --> 00:56:16.140]  尤其是大節旗
[00:56:16.140 --> 00:56:19.140]  所以這群警衛其實長年累月
[00:56:19.140 --> 00:56:21.140]  什麼名人拉比沒聽過
[00:56:21.140 --> 00:56:23.140]  什麼法律專家沒聽過
[00:56:23.140 --> 00:56:24.140]  什麼神學教授沒聽過
[00:56:24.140 --> 00:56:26.140]  全部都聽過
[00:56:26.140 --> 00:56:28.140]  接著他們的總結是
[00:56:28.140 --> 00:56:30.140]  No one spoke like him
[00:56:30.140 --> 00:56:32.140]  有沒有留意他們不是說
[00:56:32.140 --> 00:56:35.140]  沒有人做他做的神蹟
[00:56:35.140 --> 00:56:36.140]  他不是說神蹟
[00:56:36.140 --> 00:56:38.140]  他說教導
[00:56:38.140 --> 00:56:39.140]  是不是有前途呢
[00:56:39.140 --> 00:56:42.140]  如果他說沒有人做他做的神蹟
[00:56:42.140 --> 00:56:43.140]  那我看不起他們
[00:56:43.140 --> 00:56:45.140]  但是這群警衛
[00:56:45.140 --> 00:56:47.140]  有希望有前途
[00:56:47.140 --> 00:56:48.140]  為什麼
[00:56:48.140 --> 00:56:50.140]  因為他說No one spoke like him
[00:56:50.140 --> 00:56:51.140]  沒有人像他這樣
[00:56:51.140 --> 00:56:52.140]  甚至去到一個地步
[00:56:52.140 --> 00:56:54.140]  他們違抗命令
[00:56:54.140 --> 00:56:56.140]  當然更有盼望的
[00:56:56.140 --> 00:56:58.140]  我們也知道最後
[00:56:58.140 --> 00:57:01.140]  最後信的是尼哥德姆
[00:57:01.140 --> 00:57:02.140]  第五十節
[00:57:02.140 --> 00:57:03.140]  七章五十節
[00:57:03.140 --> 00:57:04.140]  其中有尼哥德姆
[00:57:04.140 --> 00:57:07.140]  才從前去見過耶穌的
[00:57:07.140 --> 00:57:08.140]  對他們說
[00:57:08.140 --> 00:57:11.140]  不先聽本人的口供
[00:57:11.140 --> 00:57:13.140]  查明他所做的事
[00:57:13.140 --> 00:57:15.140]  難道我們的律法
[00:57:15.140 --> 00:57:17.140]  還定他的罪嗎
[00:57:17.140 --> 00:57:20.140]  儘管尼哥德姆
[00:57:20.140 --> 00:57:22.140]  第二組有盼望的人
[00:57:22.140 --> 00:57:24.140]  其實你要知道
[00:57:24.140 --> 00:57:26.140]  他當時是位高權重
[00:57:26.140 --> 00:57:28.140]  他是以色列工會的一份子
[00:57:28.140 --> 00:57:30.140]  身份越高
[00:57:30.140 --> 00:57:32.140]  風力越大
[00:57:32.140 --> 00:57:34.140]  越高風力越大
[00:57:34.140 --> 00:57:37.140]  但是他竟然願意為耶穌說一句公道話
[00:57:37.140 --> 00:57:38.140]  他還沒相信
[00:57:38.140 --> 00:57:39.140]  他還沒相信
[00:57:39.140 --> 00:57:40.140]  他真的還沒相信
[00:57:40.140 --> 00:57:41.140]  但是他已經開始清醒了
[00:57:41.140 --> 00:57:43.140]  他開始清醒了
[00:57:43.140 --> 00:57:45.140]  他知道他們戴上有色眼鏡
[00:57:45.140 --> 00:57:47.140]  他說我們可不可以公道一點
[00:57:47.140 --> 00:57:49.140]  儘管他以前見過耶穌
[00:57:49.140 --> 00:57:50.140]  我們記得
[00:57:50.140 --> 00:57:51.140]  第三章裡面
[00:57:51.140 --> 00:57:54.140]  他被耶穌狠狠的勸戒過
[00:57:54.140 --> 00:57:57.140]  耶穌憤了他很厲害
[00:57:57.140 --> 00:58:00.140]  但是他竟然可以謙卑受教
[00:58:00.140 --> 00:58:03.140]  他反覆思想耶穌的說話
[00:58:03.140 --> 00:58:06.140]  當他聽到警衛說
[00:58:06.140 --> 00:58:07.140]  No one spoke like him
[00:58:07.140 --> 00:58:08.140]  他心裡說
[00:58:08.140 --> 00:58:09.140]  我知道
[00:58:09.140 --> 00:58:10.140]  我那一晚跟他說完之後
[00:58:10.140 --> 00:58:12.140]  我心裡也是這樣
[00:58:12.140 --> 00:58:15.140]  於是他繼續跟隨耶穌
[00:58:15.140 --> 00:58:17.140]  最後在耶穌的十字架面前
[00:58:17.140 --> 00:58:19.140]  他俯伏敬拜
[00:58:19.140 --> 00:58:21.140]  但是我們去到整個楊福音
[00:58:21.140 --> 00:58:23.140]  最高潮的高潮
[00:58:23.140 --> 00:58:25.140]  耶穌要成全了
[00:58:25.140 --> 00:58:27.140]  要成全所有的東西了
[00:58:27.140 --> 00:58:30.140]  子彬拿槍擲他的肋旁
[00:58:30.140 --> 00:58:33.140]  立刻有血和水
[00:58:33.140 --> 00:58:34.140]  從他的肋旁
[00:58:34.140 --> 00:58:38.140]  從他的身體上面流出來
[00:58:38.140 --> 00:58:40.140]  我想你一起跟我去思想
[00:58:40.140 --> 00:58:42.140]  這個場景
[00:58:42.140 --> 00:58:44.140]  駐彭哲的水禮和酒祭
[00:58:44.140 --> 00:58:45.140]  記不記得
[00:58:45.140 --> 00:58:46.140]  有水有酒
[00:58:46.140 --> 00:58:49.140]  倒在聖殿的祭壇上
[00:58:49.140 --> 00:58:52.140]  又從聖殿的祭壇上流出來
[00:58:52.140 --> 00:58:53.140]  耶穌是誰?
[00:58:53.140 --> 00:58:54.140]  上帝的羔羊
[00:58:54.140 --> 00:58:55.140]  耶穌是誰?
[00:58:55.140 --> 00:59:01.140]  非人所做的永遠聖殿
[00:59:01.140 --> 00:59:03.140]  又有水又有酒
[00:59:03.140 --> 00:59:05.140]  又有他的補血
[00:59:05.140 --> 00:59:08.140]  我要你想想以西傑書第47章
[00:59:08.140 --> 00:59:09.140]  有末世的聖殿裡面
[00:59:09.140 --> 00:59:11.140]  有活水的江河
[00:59:11.140 --> 00:59:12.140]  流向東邊
[00:59:12.140 --> 00:59:13.140]  從哪裡?
[00:59:13.140 --> 00:59:15.140]  從祭壇的旁邊流出來
[00:59:15.140 --> 00:59:17.140]  帶著血
[00:59:17.140 --> 00:59:18.140]  復活
[00:59:18.140 --> 00:59:19.140]  醫治這個世界
[00:59:19.140 --> 00:59:21.140]  使這個世界更生
[00:59:21.140 --> 00:59:26.140]  我想你想想撒加利亞書第14章8-9節
[00:59:26.140 --> 00:59:27.140]  活水的聖靈
[00:59:27.140 --> 00:59:31.140]  從耶路撒冷的聖殿流出
[00:59:31.140 --> 00:59:34.140]  以致活水流到所有的地方
[00:59:34.140 --> 00:59:36.140]  信主的人會變成怎樣?
[00:59:36.140 --> 00:59:38.140]  耶和華要做全地的主
[00:59:38.140 --> 00:59:41.140]  全地要充滿著敬拜耶和華的人
[00:59:41.140 --> 00:59:46.140]  不是該人一般隨意獻奢東西的敬拜者
[00:59:46.140 --> 00:59:49.140]  是阿伯一般獻賞最好
[00:59:49.140 --> 00:59:52.140]  獻賞所有的敬拜者
[00:59:52.140 --> 00:59:53.140]  你知道的
[00:59:53.140 --> 00:59:55.140]  尼哥德姆來了
[00:59:55.140 --> 00:59:57.140]  下一個出來就是尼哥德姆
[00:59:57.140 --> 00:59:58.140]  尼哥德姆是哪一種?
[00:59:58.140 --> 01:00:00.140]  是阿伯還是該人?
[01:00:00.140 --> 01:00:01.140]  當然是阿伯
[01:00:01.140 --> 01:00:02.140]  你明白嗎?
[01:00:02.140 --> 01:00:03.140]  你開始了
[01:00:03.140 --> 01:00:05.140]  耶穌說
[01:00:05.140 --> 01:00:07.140]  是子信他的人
[01:00:07.140 --> 01:00:09.140]  要領受聖靈說的
[01:00:09.140 --> 01:00:12.140]  那時還沒有賜下聖靈
[01:00:12.140 --> 01:00:15.140]  因為耶穌還沒有得到榮耀
[01:00:15.140 --> 01:00:17.140]  到了此時此刻
[01:00:17.140 --> 01:00:19.140]  到了第19章的時候
[01:00:19.140 --> 01:00:23.140]  那句話可以倒過來寫
[01:00:23.140 --> 01:00:26.140]  因為耶穌已經開始得榮耀
[01:00:26.140 --> 01:00:29.140]  此時此刻聖靈可以開始降臨
[01:00:29.140 --> 01:00:33.140]  因為人子耶穌得著榮耀
[01:00:33.140 --> 01:00:34.140]  怎樣得著榮耀?
[01:00:34.140 --> 01:00:36.140]  他高掛在十字架上
[01:00:36.140 --> 01:00:39.140]  在十字架上耶穌大聲呼喊
[01:00:39.140 --> 01:00:40.140]  呼喊什麼?
[01:00:40.140 --> 01:00:41.140]  先不要成了
[01:00:41.140 --> 01:00:43.140]  我渴了
[01:00:43.140 --> 01:00:45.140]  耶穌說我渴了
[01:00:45.140 --> 01:00:48.140]  耶穌說凡渴的可以來
[01:00:48.140 --> 01:00:49.140]  為什麼?
[01:00:49.140 --> 01:00:51.140]  因為我為你承擔了
[01:00:51.140 --> 01:00:53.140]  你不能承擔的渴
[01:00:53.140 --> 01:00:56.140]  耶穌會替我們承受地獄的火
[01:00:56.140 --> 01:00:58.140]  所以你來你不需要再渴
[01:00:58.140 --> 01:01:00.140]  這個渴不只是說
[01:01:00.140 --> 01:01:02.140]  我心裡面真的很不滿足
[01:01:02.140 --> 01:01:04.140]  人生真的很空虛
[01:01:04.140 --> 01:01:06.140]  寂寞的
[01:01:06.140 --> 01:01:08.140]  我想要一些慰藉
[01:01:08.140 --> 01:01:09.140]  神經病
[01:01:09.140 --> 01:01:11.140]  太小了
[01:01:11.140 --> 01:01:13.140]  如果耶穌只是要給一些慰藉來
[01:01:13.140 --> 01:01:16.140]  他根本不需要說我渴了
[01:01:16.140 --> 01:01:18.140]  他說我渴了是因為
[01:01:18.140 --> 01:01:21.140]  他要在十字架上為我們承擔地獄的火
[01:01:21.140 --> 01:01:23.140]  於是說完我渴了之後
[01:01:23.140 --> 01:01:26.140]  他說成了
[01:01:26.140 --> 01:01:28.140]  耶穌得到榮耀
[01:01:28.140 --> 01:01:31.140]  於是活水來了
[01:01:31.140 --> 01:01:33.140]  可以開始了
[01:01:33.140 --> 01:01:36.140]  水喉開一點
[01:01:36.140 --> 01:01:38.140]  還沒開到大
[01:01:38.140 --> 01:01:40.140]  要去聖靈降臨日才開大
[01:01:40.140 --> 01:01:42.140]  但已經開始小小了
[01:01:42.140 --> 01:01:43.140]  活水來了
[01:01:43.140 --> 01:01:44.140]  聖靈來了
[01:01:44.140 --> 01:01:45.140]  生命來了
[01:01:45.140 --> 01:01:47.140]  不再飢渴
[01:01:47.140 --> 01:01:49.140]  不再死亡
[01:01:49.140 --> 01:01:50.140]  醉得赦免
[01:01:50.140 --> 01:01:52.140]  復活重生
[01:01:52.140 --> 01:01:54.140]  痊癒起來
[01:01:54.140 --> 01:01:56.140]  走進安息
[01:01:56.140 --> 01:01:58.140]  所有東西在十字架裡面
[01:01:58.140 --> 01:01:59.140]  通了
[01:01:59.140 --> 01:02:03.140]  耶穌和尼哥德姆說
[01:02:03.140 --> 01:02:06.140]  摩西在抗野怎樣舉蛇
[01:02:06.140 --> 01:02:09.140]  人子也要照樣被舉起來
[01:02:09.140 --> 01:02:11.140]  使一切順他的
[01:02:11.140 --> 01:02:13.140]  到時你看著我被舉起來
[01:02:13.140 --> 01:02:15.140]  你被我舉起來
[01:02:15.140 --> 01:02:16.140]  你見到我的時候
[01:02:16.140 --> 01:02:17.140]  你信我
[01:02:17.140 --> 01:02:19.140]  你就可以得著永生
[01:02:19.140 --> 01:02:21.140]  接著耶穌和他說
[01:02:21.140 --> 01:02:22.140]  信我的人
[01:02:22.140 --> 01:02:26.140]  福中將流出活水的江河來
[01:02:26.140 --> 01:02:30.140]  這是尼哥德姆當時的經驗
[01:02:30.140 --> 01:02:32.140]  肚子咕嚕咕嚕
[01:02:32.140 --> 01:02:33.140]  不是肚子痛
[01:02:33.140 --> 01:02:35.140]  是聖靈到了
[01:02:35.140 --> 01:02:36.140]  所以你可以想像
[01:02:36.140 --> 01:02:38.140]  當時的尼哥德姆
[01:02:38.140 --> 01:02:40.140]  肚子開始咕嚕咕嚕
[01:02:40.140 --> 01:02:41.140]  沒辦法了
[01:02:41.140 --> 01:02:43.140]  急了一定要去
[01:02:43.140 --> 01:02:46.140]  第十九章第三十八節
[01:02:46.140 --> 01:02:47.140]  若失來
[01:02:47.140 --> 01:02:49.140]  求彼拉多
[01:02:49.140 --> 01:02:51.140]  要把耶穌的身體領去
[01:02:51.140 --> 01:02:53.140]  尼哥德姆也來了
[01:02:53.140 --> 01:02:56.140]  帶著約一百斤的活藥和沉香
[01:02:56.140 --> 01:02:59.140]  他們照猶太人的規矩
[01:02:59.140 --> 01:03:01.140]  用細麻布加上香料
[01:03:01.140 --> 01:03:03.140]  把耶穌的身體裹好
[01:03:03.140 --> 01:03:05.140]  我們說過很多次這個故事
[01:03:05.140 --> 01:03:07.140]  大家都有印象
[01:03:07.140 --> 01:03:08.140]  當日
[01:03:08.140 --> 01:03:09.140]  聖靈來了
[01:03:09.140 --> 01:03:11.140]  重生了
[01:03:11.140 --> 01:03:13.140]  兩個天國的嬰兒
[01:03:13.140 --> 01:03:15.140]  一嬰兒剛出生
[01:03:15.140 --> 01:03:16.140]  厲害
[01:03:16.140 --> 01:03:17.140]  他們有什麼特徵
[01:03:17.140 --> 01:03:19.140]  他們離開黑暗
[01:03:19.140 --> 01:03:21.140]  追隨真光
[01:03:21.140 --> 01:03:22.140]  從前是在暗中
[01:03:22.140 --> 01:03:23.140]  現在告訴他
[01:03:23.140 --> 01:03:25.140]  叛國罪我都和你死過
[01:03:25.140 --> 01:03:27.140]  於是他們出來見光
[01:03:27.140 --> 01:03:28.140]  跟隨耶穌
[01:03:28.140 --> 01:03:29.140]  勇敢的跟隨耶穌
[01:03:29.140 --> 01:03:30.140]  第二
[01:03:30.140 --> 01:03:31.140]  他們奉上所有
[01:03:31.140 --> 01:03:34.140]  他們帶來的是一百斤的活藥
[01:03:34.140 --> 01:03:36.140]  七十五磅的活藥
[01:03:36.140 --> 01:03:37.140]  七十五磅等於
[01:03:37.140 --> 01:03:39.140]  七十五年的人工
[01:03:39.140 --> 01:03:40.140]  普通人的人工
[01:03:40.140 --> 01:03:42.140]  很搭水
[01:03:42.140 --> 01:03:44.140]  奉上所有
[01:03:44.140 --> 01:03:45.140]  敬拜君王
[01:03:45.140 --> 01:03:47.140]  最後他們拋棄世界
[01:03:47.140 --> 01:03:48.140]  單求天國
[01:03:48.140 --> 01:03:50.140]  因為如果照我們所知道
[01:03:50.140 --> 01:03:53.140]  他們用手親自埋葬耶穌
[01:03:53.140 --> 01:03:56.140]  他們第二天無法參加如月節的敬拜
[01:03:56.140 --> 01:03:57.140]  他們的老闆
[01:03:57.140 --> 01:03:59.140]  他們的同事
[01:03:59.140 --> 01:04:01.140]  整個猶太人的公會
[01:04:01.140 --> 01:04:04.140]  會知道為什麼尼哥德姆今天不出來
[01:04:04.140 --> 01:04:05.140]  因為他骯髒
[01:04:05.140 --> 01:04:07.140]  因為他埋葬耶穌
[01:04:07.140 --> 01:04:09.140]  這個人前途盡毀
[01:04:09.140 --> 01:04:12.140]  按照教會的傳統
[01:04:12.140 --> 01:04:13.140]  不是聖經裡面
[01:04:13.140 --> 01:04:15.140]  聖經裡面找不到他的下場
[01:04:15.140 --> 01:04:17.140]  但是按照初期教會的傳統
[01:04:17.140 --> 01:04:18.140]  尼哥德姆
[01:04:19.140 --> 01:04:20.140]  信了耶穌
[01:04:20.140 --> 01:04:24.140]  他是彼得和約翰為他受洗
[01:04:24.140 --> 01:04:27.140]  受洗之後就被猶太的領袖
[01:04:27.140 --> 01:04:30.140]  逐出猶太的公會和議會
[01:04:30.140 --> 01:04:32.140]  後來還被人逐出
[01:04:32.140 --> 01:04:34.140]  聖食耶路撒冷
[01:04:34.140 --> 01:04:36.140]  耶路撒冷都不可以
[01:04:36.140 --> 01:04:38.140]  在那裡住
[01:04:38.140 --> 01:04:40.140]  也有另外一個傳統說
[01:04:40.140 --> 01:04:42.140]  他因為信耶穌
[01:04:42.140 --> 01:04:45.140]  失去了所有的財富和地位
[01:04:45.140 --> 01:04:47.140]  但是他得著了耶穌
[01:04:47.140 --> 01:04:48.140]  得著了耶穌的國
[01:04:48.140 --> 01:04:50.140]  耶穌的義
[01:04:50.140 --> 01:04:55.140]  聖靈不單止臨到尼哥德姆身上
[01:04:55.140 --> 01:04:58.140]  聖靈也來到耶穌
[01:04:58.140 --> 01:05:00.140]  他自己的十二門徒
[01:05:00.140 --> 01:05:02.140]  和其他跟隨他的人
[01:05:02.140 --> 01:05:05.140]  我一定要帶你看完這一段
[01:05:05.140 --> 01:05:07.140]  我們才可以結尾
[01:05:07.140 --> 01:05:10.140]  第二十章第十九節
[01:05:10.140 --> 01:05:11.140]  七日的第一日
[01:05:11.140 --> 01:05:15.140]  耶穌來站在當中對他們說
[01:05:15.140 --> 01:05:18.140]  願你們平安
[01:05:18.140 --> 01:05:20.140]  門徒說了這話
[01:05:20.140 --> 01:05:24.140]  他就把手和立旁給他們看
[01:05:24.140 --> 01:05:25.140]  門徒一看見
[01:05:25.140 --> 01:05:27.140]  耶穌就喜樂
[01:05:27.140 --> 01:05:28.140]  耶穌說
[01:05:28.140 --> 01:05:30.140]  父怎樣差遣了我
[01:05:30.140 --> 01:05:33.140]  我也現在怎樣差遣你們
[01:05:33.140 --> 01:05:34.140]  說了這話
[01:05:34.140 --> 01:05:36.140]  就向他們吹了一口氣
[01:05:36.140 --> 01:05:39.140]  說領受聖靈吧
[01:05:39.140 --> 01:05:42.140]  耶穌將他的手和他立旁給你們看
[01:05:42.140 --> 01:05:44.140]  是十字架的記號
[01:05:44.140 --> 01:05:46.140]  因為唯有耶穌的十字架
[01:05:46.140 --> 01:05:48.140]  才可以為我們帶來平安
[01:05:48.140 --> 01:05:49.140]  願你們平安
[01:05:49.140 --> 01:05:52.140]  這句話之前是不能播出的
[01:05:52.140 --> 01:05:53.140]  是沒有平安的
[01:05:53.140 --> 01:05:54.140]  有十字架有平安
[01:05:54.140 --> 01:05:55.140]  有十字架有生命
[01:05:55.140 --> 01:05:57.140]  有十字架有喜樂
[01:05:57.140 --> 01:06:00.140]  有十字架有使命
[01:06:00.140 --> 01:06:02.140]  他們不單止得到平安
[01:06:02.140 --> 01:06:03.140]  喜樂
[01:06:03.140 --> 01:06:04.140]  生命
[01:06:04.140 --> 01:06:05.140]  他們得著使命
[01:06:05.140 --> 01:06:06.140]  福音的使命
[01:06:06.140 --> 01:06:07.140]  人生的使命
[01:06:07.140 --> 01:06:09.140]  最大的使命
