
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:56:28.800 --> 00:56:33.400]  傳遍世界
[00:56:33.400 --> 00:56:35.500]  祢的居所何其美麗
[00:56:35.500 --> 00:56:37.000]  祢的聖殿何其美麗
[00:56:37.000 --> 00:56:39.900]  祢的祝福音何其美麗
[00:56:39.900 --> 00:56:42.100]  求主祢幫助我們
[00:56:42.100 --> 00:56:45.200]  唱著那兩首贊歌
[00:56:45.200 --> 00:56:48.900]  聽著耶穌的警告
[00:56:48.900 --> 00:56:51.400]  奉上我們自己的生命
[00:56:51.400 --> 00:56:53.800]  活一個完全不一樣的人生
[00:56:53.800 --> 00:56:54.500]  使用我們
[00:56:54.500 --> 00:56:57.100]  我們期待祢公諸耶穌基督離開
[00:56:57.100 --> 00:56:57.800]  阿們
