
[00:00:00.000 --> 00:00:19.160]  (祈禱)
[00:51:00.340 --> 00:51:04.340]  你的恩典成為屬靈上的福星
[00:51:04.340 --> 00:51:06.140]  求主也幫助我們每一個人
[00:51:06.140 --> 00:51:08.840]  在你面前同樣的走這個路
[00:51:08.840 --> 00:51:10.540]  永遠記得聖命記
[00:51:10.540 --> 00:51:12.640]  就是律法書裡面所講的
[00:51:12.640 --> 00:51:15.540]  我們人生前面永遠都有兩條路
[00:51:15.540 --> 00:51:17.240]  你給我們去撿
[00:51:17.240 --> 00:51:19.440]  你給我們自由去走
[00:51:19.440 --> 00:51:21.240]  但是你就告訴我們
[00:51:21.240 --> 00:51:25.540]  兩條路的終極跟盡頭是怎樣的
[00:51:25.540 --> 00:51:27.240]  求主幫助我們
[00:51:27.240 --> 00:51:30.640]  一生走一條尋求你 跟隨你
[00:51:30.640 --> 00:51:34.040]  進行你的教訓跟標準的路
[00:51:34.040 --> 00:51:37.540]  讓我們的生命就與你同行
[00:51:37.540 --> 00:51:39.240]  求主聽我們的禱告
[00:51:39.240 --> 00:51:41.140]  奉主耶穌的名 求
[00:51:41.140 --> 00:51:41.640]  Amen
