
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹 早晨
[00:43:02.500 --> 00:43:04.500]  第一兩天我就很寬容地
[00:43:04.500 --> 00:43:05.500]  好啊
[00:43:05.500 --> 00:43:07.500]  每天都來問我拿鹽
[00:43:07.500 --> 00:43:09.500]  不是吧你
[00:43:09.500 --> 00:43:11.500]  鹽不是很值很多錢
[00:43:11.500 --> 00:43:12.500]  每一餐
[00:43:12.500 --> 00:43:14.500]  給一匙兩匙
[00:43:14.500 --> 00:43:15.500]  給兩匙鹽
[00:43:15.500 --> 00:43:16.500]  有什麼問題呢
[00:43:16.500 --> 00:43:17.500]  沒有問題的
[00:43:17.500 --> 00:43:19.500]  我的命都給他們了
[00:43:19.500 --> 00:43:20.500]  我的神啊
[00:43:20.500 --> 00:43:22.500]  我的命就是給你拿去非洲用
[00:43:22.500 --> 00:43:24.500]  為什麼鹽我這麼緊張
[00:43:24.500 --> 00:43:26.500]  我不喜歡
[00:43:26.500 --> 00:43:28.500]  就是這麼簡單
[00:43:28.500 --> 00:43:30.500]  我覺得煩
[00:43:30.500 --> 00:43:31.500]  我不喜歡
[00:43:31.500 --> 00:43:33.500]  原來我們嘴上說
[00:43:33.500 --> 00:43:34.500]  我將一切擺上
[00:43:34.500 --> 00:43:35.500]  一切都給神
[00:43:35.500 --> 00:43:37.500]  但其實我不是
[00:43:37.500 --> 00:43:39.500]  我願意給你
[00:43:39.500 --> 00:43:41.500]  我給你一公斤鹽都可以
[00:43:41.500 --> 00:43:42.500]  但你來問我拿
[00:43:42.500 --> 00:43:44.500]  拿兩斤我都不太想
[00:43:44.500 --> 00:43:46.500]  其實你有沒有發現
[00:43:46.500 --> 00:43:48.500]  我們在教會都有時是這樣
[00:43:48.500 --> 00:43:50.500]  我們很計較
[00:43:50.500 --> 00:43:52.500]  有什麼事你樂意去做
[00:43:52.500 --> 00:43:54.500]  你就樂意去做
[00:43:54.500 --> 00:43:56.500]  但當別人多問你幾次
[00:43:56.500 --> 00:43:58.500]  那又怎樣
[00:43:58.500 --> 00:44:00.500]  我不喜歡
[00:44:00.500 --> 00:44:02.500]  我不喜歡是不是罪
[00:44:02.500 --> 00:44:04.500]  是不是
[00:44:04.500 --> 00:44:05.500]  當然是
[00:44:05.500 --> 00:44:07.500]  我嘛
[00:44:07.500 --> 00:44:09.500]  如果我的生命不在我自己活著
[00:44:09.500 --> 00:44:11.500]  是基督在我裏面活著的時候
[00:44:11.500 --> 00:44:13.500]  你只想著我不喜歡
[00:44:13.500 --> 00:44:15.500]  我不喜歡的時候
[00:44:15.500 --> 00:44:17.500]  這個就是罪
[00:44:17.500 --> 00:44:19.500]  很有趣的
[00:44:19.500 --> 00:44:20.500]  我們大的事
[00:44:20.500 --> 00:44:22.500]  我以為神呀
[00:44:22.500 --> 00:44:24.500]  打仗的時候炮火
[00:44:24.500 --> 00:44:26.500]  哎呀我死就死吧
[00:44:26.500 --> 00:44:28.500]  想想怎樣死好呢
[00:44:28.500 --> 00:44:30.500]  一槍打死我還是一刀斬死我呢
[00:44:30.500 --> 00:44:32.500]  我真的想得很豁達
[00:44:32.500 --> 00:44:33.500]  死就死吧
[00:44:33.500 --> 00:44:34.500]  但鹽呢
[00:44:34.500 --> 00:44:36.500]  他問我拿完鹽我就不想給他
[00:44:36.500 --> 00:44:38.500]  我的生命都可以給他
[00:44:38.500 --> 00:44:40.500]  但鹽我就不想給
[00:44:40.500 --> 00:44:42.500]  你有沒有發現我們在這個社會裏
[00:44:42.500 --> 00:44:44.500]  其實自我很強
[00:44:44.500 --> 00:44:46.500]  我不喜歡
[00:44:46.500 --> 00:44:48.500]  我要爭取
[00:44:48.500 --> 00:44:50.500]  為什麼我要給你
[00:44:50.500 --> 00:44:52.500]  為什麼你要我這樣做
[00:44:52.500 --> 00:44:54.500]  我們不可以
[00:44:54.500 --> 00:44:56.500]  閉嘴的
[00:44:56.500 --> 00:44:58.500]  我們要不斷去爭取
[00:44:58.500 --> 00:45:00.500]  這是我們的罪
[00:45:00.500 --> 00:45:02.500]  是罪
[00:45:02.500 --> 00:45:04.500]  我不喜歡就是罪
[00:45:04.500 --> 00:45:06.500]  因為這個我太強
[00:45:06.500 --> 00:45:08.500]  所以
[00:45:08.500 --> 00:45:10.500]  如果我們真是奉獻的人
[00:45:10.500 --> 00:45:12.500]  是願意改變
[00:45:12.500 --> 00:45:14.500]  願意受苦
[00:45:14.500 --> 00:45:16.500]  雅各
[00:45:16.500 --> 00:45:18.500]  他的哥哥在耶穌升天之後
[00:45:18.500 --> 00:45:20.500]  他信了耶穌
[00:45:20.500 --> 00:45:22.500]  他是一個教會的長老
[00:45:22.500 --> 00:45:24.500]  一個領袖
[00:45:24.500 --> 00:45:26.500]  但希律第一個殺的門徒
[00:45:26.500 --> 00:45:28.500]  就是耶穌的哥哥雅各
[00:45:28.500 --> 00:45:30.500]  接著
[00:45:30.500 --> 00:45:32.500]  希律看到那些人那麼歡喜
[00:45:32.500 --> 00:45:34.500]  哇我殺了這個耶穌的門徒
[00:45:34.500 --> 00:45:36.500]  那麼多人開心
[00:45:36.500 --> 00:45:38.500]  我再抓多一個來玩玩
[00:45:38.500 --> 00:45:40.500]  就抓了彼得坐牢
[00:45:40.500 --> 00:45:42.500]  想著過幾天過了節期就會整治他
[00:45:42.500 --> 00:45:44.500]  原來信耶穌
[00:45:44.500 --> 00:45:46.500]  真是要
[00:45:46.500 --> 00:45:48.500]  擺上一條命的
[00:45:48.500 --> 00:45:50.500]  你有沒有預了
[00:45:50.500 --> 00:45:52.500]  你的命是給耶穌的呢
[00:45:52.500 --> 00:45:54.500]  可能今天我們
[00:45:54.500 --> 00:45:56.500]  未需要面對死亡
[00:45:56.500 --> 00:45:58.500]  但這條命是神
[00:45:58.500 --> 00:46:00.500]  所以當我們真是
[00:46:00.500 --> 00:46:02.500]  要回應神的時候
[00:46:02.500 --> 00:46:04.500]  我們要願意去改變
[00:46:04.500 --> 00:46:06.500]  五十歲的
[00:46:06.500 --> 00:46:08.500]  已經很多地方我改不了
[00:46:08.500 --> 00:46:10.500]  不行 神要你改你就要改
[00:46:10.500 --> 00:46:12.500]  我今年六十幾歲了
[00:46:12.500 --> 00:46:14.500]  我都要改
[00:46:14.500 --> 00:46:16.500]  早一陣子我在做英語試工
[00:46:16.500 --> 00:46:18.500]  其實他們的詩歌
[00:46:18.500 --> 00:46:20.500]  我覺得很煩
[00:46:20.500 --> 00:46:22.500]  因為他們的詩歌很吵
[00:46:22.500 --> 00:46:24.500]  又聽不到他們唱什麼 又跟不上
[00:46:24.500 --> 00:46:26.500]  那我就決心
[00:46:26.500 --> 00:46:28.500]  我要跟
[00:46:28.500 --> 00:46:30.500]  學他們唱這些歌
[00:46:30.500 --> 00:46:32.500]  於是我就很勇敢地去了一個
[00:46:32.500 --> 00:46:34.500]  年輕人的囂張音樂會
[00:46:34.500 --> 00:46:36.500]  是要年輕人的
[00:46:36.500 --> 00:46:38.500]  年輕人的囂張音樂會
[00:46:38.500 --> 00:46:40.500]  哇我真是大開眼界
[00:46:40.500 --> 00:46:42.500]  整個會場那些年輕人
[00:46:42.500 --> 00:46:44.500]  簡直是興奮到
[00:46:44.500 --> 00:46:46.500]  是不用坐下的
[00:46:46.500 --> 00:46:48.500]  整個音樂會
[00:46:48.500 --> 00:46:50.500]  是站起來的
[00:46:50.500 --> 00:46:52.500]  他們有流眼淚的
[00:46:52.500 --> 00:46:54.500]  歌詞對他們有意思的
[00:46:54.500 --> 00:46:56.500]  他們感動的
[00:46:56.500 --> 00:46:58.500]  所以我是誰去制止他們
[00:46:58.500 --> 00:47:00.500]  這樣去服侍
[00:47:00.500 --> 00:47:02.500]  這樣去敬拜呢
[00:47:02.500 --> 00:47:04.500]  我要改變的
[00:47:04.500 --> 00:47:06.500]  我要改變
[00:47:06.500 --> 00:47:08.500]  他們都要改變
[00:47:08.500 --> 00:47:10.500]  我們選擇回應詩的時候
[00:47:10.500 --> 00:47:12.500]  是我選擇的
[00:47:12.500 --> 00:47:14.500]  我一定選擇世紀重生
[00:47:14.500 --> 00:47:16.500]  青年聲歌
[00:47:16.500 --> 00:47:18.500]  抗衡他們
[00:47:18.500 --> 00:47:20.500]  因為在教會裏
[00:47:20.500 --> 00:47:22.500]  就是我們要彼此的協調
[00:47:22.500 --> 00:47:24.500]  我要學會去接納他們
[00:47:24.500 --> 00:47:26.500]  我改變一些東西
[00:47:26.500 --> 00:47:28.500]  他們也不可以說
[00:47:28.500 --> 00:47:30.500]  我年輕就長大了
[00:47:30.500 --> 00:47:32.500]  他年輕也要學我長者
[00:47:32.500 --> 00:47:34.500]  有什麼是我們要做的
[00:47:34.500 --> 00:47:36.500]  所以這就是大家的協調
[00:47:36.500 --> 00:47:38.500]  彼此互相的去包容
[00:47:38.500 --> 00:47:40.500]  這才是教會
[00:47:40.500 --> 00:47:42.500]  我不可以說我喜歡我不喜歡
[00:47:42.500 --> 00:47:44.500]  我們就吵吵一番
[00:47:44.500 --> 00:47:46.500]  這是神不想見到的
[00:47:46.500 --> 00:47:48.500]  所以我們要肯改變
[00:47:48.500 --> 00:47:50.500]  我們要願意為主受苦
[00:47:50.500 --> 00:47:52.500]  我們還要願意擺上
[00:47:52.500 --> 00:47:54.500]  剛才神母才跟我們讀出來的
[00:47:54.500 --> 00:47:56.500]  《諾瑪書》第十二章
[00:47:56.500 --> 00:47:58.500]  一字二字很熟悉的經文
[00:47:58.500 --> 00:48:00.500]  將我們身體獻上
[00:48:00.500 --> 00:48:02.500]  當作活祭
[00:48:02.500 --> 00:48:04.500]  是什麼呢?是神所起義的
[00:48:04.500 --> 00:48:06.500]  是理所當然
[00:48:06.500 --> 00:48:08.500]  今天我們要你做一些事情
[00:48:08.500 --> 00:48:10.500]  你好像覺得我們要求你很多
[00:48:10.500 --> 00:48:12.500]  但你服侍你整個人
[00:48:12.500 --> 00:48:14.500]  獻給神是理所當然的
[00:48:14.500 --> 00:48:16.500]  是應該這樣做的
[00:48:16.500 --> 00:48:18.500]  我們是否樂意獻上我們自己呢?
[00:48:18.500 --> 00:48:20.500]  撒該
[00:48:20.500 --> 00:48:22.500]  記不記得撒該
[00:48:22.500 --> 00:48:24.500]  矮仔矮仔撒該
[00:48:24.500 --> 00:48:26.500]  他是一個稅吏
[00:48:26.500 --> 00:48:28.500]  是一個稅務官
[00:48:28.500 --> 00:48:30.500]  但他長得很矮
[00:48:30.500 --> 00:48:32.500]  所以全城的人都很憎恨他
[00:48:32.500 --> 00:48:34.500]  買人收稅
[00:48:34.500 --> 00:48:36.500]  又要欺騙人
[00:48:36.500 --> 00:48:38.500]  所以全城沒有人喜歡他
[00:48:38.500 --> 00:48:40.500]  耶穌經過耶利哥
[00:48:40.500 --> 00:48:42.500]  撒該又想看看耶穌是誰
[00:48:42.500 --> 00:48:44.500]  聽了很多耶穌的事跡
[00:48:44.500 --> 00:48:46.500]  於是他看不到耶穌
[00:48:46.500 --> 00:48:48.500]  因為他太矮了
[00:48:48.500 --> 00:48:50.500]  像我一樣要站在牆上
[00:48:50.500 --> 00:48:52.500]  他就站在那棵樹上
[00:48:52.500 --> 00:48:54.500]  看著耶穌
[00:48:54.500 --> 00:48:56.500]  耶穌看到他
[00:48:56.500 --> 00:48:58.500]  聖經沒有告訴我為什麼耶穌認識他
[00:48:58.500 --> 00:49:00.500]  可能是誰那麼矮
[00:49:00.500 --> 00:49:02.500]  哪個最壞的人就在那裡
[00:49:02.500 --> 00:49:04.500]  可能聽過他的名字
[00:49:04.500 --> 00:49:06.500]  我不知道有沒有交代
[00:49:06.500 --> 00:49:08.500]  但耶穌就叫得出他的名字
[00:49:08.500 --> 00:49:10.500]  撒該你下來吧
[00:49:10.500 --> 00:49:12.500]  我今晚在你家住
[00:49:12.500 --> 00:49:16.500]  耶穌就說來你家住
[00:49:16.500 --> 00:49:18.500]  撒該的第一個反應是什麼呢?
[00:49:18.500 --> 00:49:20.500]  馬上下來
[00:49:20.500 --> 00:49:22.500]  他馬上跟耶穌說
[00:49:22.500 --> 00:49:24.500]  我所有的家財一半
[00:49:24.500 --> 00:49:26.500]  我拿出來周世窮人
[00:49:26.500 --> 00:49:28.500]  我騙了誰
[00:49:28.500 --> 00:49:30.500]  四倍我還給他們
[00:49:30.500 --> 00:49:32.500]  這就真是悔改
[00:49:32.500 --> 00:49:34.500]  悔改不是一張嘴
[00:49:34.500 --> 00:49:36.500]  悔改是有行動
[00:49:36.500 --> 00:49:38.500]  撒該遇見耶穌
[00:49:38.500 --> 00:49:40.500]  他馬上就悔改
[00:49:40.500 --> 00:49:42.500]  馬上有行動的悔改
[00:49:42.500 --> 00:49:44.500]  耶穌呼召門徒的時候
[00:49:44.500 --> 00:49:46.500]  他立刻跟隨主
[00:49:46.500 --> 00:49:48.500]  你看到耶穌
[00:49:48.500 --> 00:49:50.500]  你就看到自己的罪
[00:49:50.500 --> 00:49:52.500]  你馬上悔改 馬上有行動
[00:49:52.500 --> 00:49:54.500]  我騙了誰 我賠給他們
[00:49:54.500 --> 00:49:56.500]  這就真是悔改
[00:49:56.500 --> 00:49:58.500]  約書亞年紀老邁
[00:49:58.500 --> 00:50:00.500]  他要離開世界
[00:50:00.500 --> 00:50:02.500]  他和所有以色列的長老
[00:50:02.500 --> 00:50:04.500]  全個會眾就來
[00:50:04.500 --> 00:50:06.500]  我這麼多年和你們一起工作
[00:50:06.500 --> 00:50:08.500]  我沒有騙你們
[00:50:08.500 --> 00:50:10.500]  今天我快要離開
[00:50:10.500 --> 00:50:12.500]  將你們交託給神
[00:50:12.500 --> 00:50:14.500]  我很出名的一句
[00:50:14.500 --> 00:50:16.500]  我們經常在書局看到
[00:50:16.500 --> 00:50:18.500]  至於我和我家
[00:50:18.500 --> 00:50:20.500]  要做什麼?
[00:50:20.500 --> 00:50:22.500]  要侍奉耶和華
[00:50:22.500 --> 00:50:24.500]  每個人都懂得背
[00:50:24.500 --> 00:50:26.500]  約書亞就說
[00:50:26.500 --> 00:50:28.500]  今天我和你們說
[00:50:28.500 --> 00:50:30.500]  我和我的家
[00:50:30.500 --> 00:50:32.500]  我們一定侍奉耶和華
[00:50:32.500 --> 00:50:34.500]  請你們表態
[00:50:34.500 --> 00:50:36.500]  你們表態
[00:50:36.500 --> 00:50:38.500]  你侍奉耶和華嗎?
[00:50:38.500 --> 00:50:40.500]  那些人怎麼說?
[00:50:40.500 --> 00:50:42.500]  沒有你們這麼害羞
[00:50:42.500 --> 00:50:44.500]  他們馬上說
[00:50:44.500 --> 00:50:46.500]  我們當然要侍奉耶和華
[00:50:46.500 --> 00:50:48.500]  當然要侍奉耶和華
[00:50:48.500 --> 00:50:50.500]  但是約書亞怎麼說?
[00:50:50.500 --> 00:50:52.500]  你不可以侍奉耶和華
[00:50:52.500 --> 00:50:54.500]  為什麼?
[00:50:54.500 --> 00:50:56.500]  因為你們有罪
[00:50:56.500 --> 00:51:00.500]  你們不聖潔是不配侍奉耶和華
[00:51:00.500 --> 00:51:02.500]  當我們不是將耶穌擺在首位
[00:51:02.500 --> 00:51:04.500]  我們不配做他的門徒
[00:51:04.500 --> 00:51:06.500]  我們要侍奉神
[00:51:06.500 --> 00:51:08.500]  如果你們生命裡有罪的時候
[00:51:08.500 --> 00:51:10.500]  是不配去侍奉
[00:51:10.500 --> 00:51:12.500]  約書亞說
[00:51:12.500 --> 00:51:14.500]  你們入了迦南
[00:51:14.500 --> 00:51:16.500]  聖經十誡裡第一個原則
[00:51:16.500 --> 00:51:18.500]  除了我以外你不可有別的神
[00:51:18.500 --> 00:51:20.500]  但是你們入了迦南
[00:51:20.500 --> 00:51:22.500]  你們已經妥協了
[00:51:22.500 --> 00:51:24.500]  你們已經和他們認同了
[00:51:24.500 --> 00:51:26.500]  你和他們做朋友了
[00:51:26.500 --> 00:51:28.500]  你被他們的事影響了
[00:51:28.500 --> 00:51:30.500]  你已經不是單純
[00:51:30.500 --> 00:51:32.500]  專心的敬畏耶和華
[00:51:32.500 --> 00:51:34.500]  所以你不配去侍奉他
[00:51:34.500 --> 00:51:36.500]  今天
[00:51:36.500 --> 00:51:38.500]  我們很希望弟兄姊妹
[00:51:38.500 --> 00:51:40.500]  全部都去侍奉神
[00:51:40.500 --> 00:51:42.500]  但是我想有個可惜的地方
[00:51:42.500 --> 00:51:44.500]  可能
[00:51:44.500 --> 00:51:46.500]  你自己要檢討
[00:51:46.500 --> 00:51:48.500]  我是否真的今天配去侍奉神
[00:51:48.500 --> 00:51:50.500]  我今天是否配
[00:51:50.500 --> 00:51:52.500]  繼續跟隨耶穌
[00:51:52.500 --> 00:51:54.500]  今天我給大家的講題是
[00:51:54.500 --> 00:51:56.500]  你獻上了多少
[00:51:56.500 --> 00:51:58.500]  其實我騙你的
[00:51:58.500 --> 00:52:00.500]  我不是想問這個問題
[00:52:00.500 --> 00:52:02.500]  我想問你
[00:52:02.500 --> 00:52:04.500]  你還有多少沒有獻上
[00:52:04.500 --> 00:52:06.500]  十一奉獻
[00:52:06.500 --> 00:52:08.500]  我們很清楚我們要奉獻
[00:52:08.500 --> 00:52:10.500]  但是神不只是要十一
[00:52:10.500 --> 00:52:12.500]  神是要你整個的
[00:52:12.500 --> 00:52:14.500]  你今天還有什麼
[00:52:14.500 --> 00:52:16.500]  你沒有給神
[00:52:16.500 --> 00:52:18.500]  還有什麼你抱著不肯給神
[00:52:18.500 --> 00:52:20.500]  弟兄姊妹
[00:52:20.500 --> 00:52:22.500]  求神憐憫我們
[00:52:22.500 --> 00:52:24.500]  願意獻上
[00:52:24.500 --> 00:52:26.500]  所有
[00:52:26.500 --> 00:52:28.500]  神邀請我們去跟隨祂
[00:52:28.500 --> 00:52:30.500]  是我們的福分 是我們的榮耀
[00:52:30.500 --> 00:52:32.500]  所以我們不要失去這個機會
[00:52:32.500 --> 00:52:34.500]  神要我們
[00:52:34.500 --> 00:52:36.500]  將我們自己全然的獻上
[00:52:36.500 --> 00:52:38.500]  以致我們可以
[00:52:38.500 --> 00:52:40.500]  為祂
[00:52:40.500 --> 00:52:42.500]  為天國做見證
[00:52:42.500 --> 00:52:44.500]  將天國的福音
[00:52:44.500 --> 00:52:46.500]  傳遍地極 太多人需要耶穌
[00:52:46.500 --> 00:52:48.500]  但是我們抱著這個福音
[00:52:48.500 --> 00:52:50.500]  我們不捨得拿出去
[00:52:50.500 --> 00:52:52.500]  我們還有很多東西抱著
[00:52:52.500 --> 00:52:54.500]  我們不給神用
[00:52:54.500 --> 00:52:56.500]  願神憐憫我們 讓我們將所有的
[00:52:56.500 --> 00:52:58.500]  傳言給祂
[00:52:58.500 --> 00:53:00.500]  讓神看見我們的時候
[00:53:00.500 --> 00:53:02.500]  祂在天上看著我們笑
[00:53:02.500 --> 00:53:04.500]  有時候我是一個做夢的人
[00:53:04.500 --> 00:53:06.500]  我會看著天
[00:53:06.500 --> 00:53:08.500]  神啊 你是不是對著我笑呢
[00:53:08.500 --> 00:53:10.500]  我又會笑 神對著你笑
[00:53:10.500 --> 00:53:12.500]  因為我想神對著你
[00:53:12.500 --> 00:53:14.500]  想打你
[00:53:14.500 --> 00:53:16.500]  神對著我們笑
[00:53:16.500 --> 00:53:18.500]  神就是想這樣對著我們笑
[00:53:18.500 --> 00:53:20.500]  但是如果你真的
[00:53:20.500 --> 00:53:22.500]  不聽祂的話的時候 神很難對著你笑
[00:53:22.500 --> 00:53:24.500]  願神真的幫助我們
[00:53:24.500 --> 00:53:26.500]  將我們一切
[00:53:26.500 --> 00:53:28.500]  傳言的交託給祂
[00:53:28.500 --> 00:53:30.500]  侍奉祂 討祂自己的喜悅
