
[00:00:00.000 --> 00:00:02.500]  各位親愛的朋友
[00:50:33.900 --> 00:50:35.900]  不敢說話
[00:50:35.900 --> 00:50:37.900]  我怎知道踩了地雷
[00:50:37.900 --> 00:50:39.900]  於是一個內疚的男人
[00:50:39.900 --> 00:50:41.900]  和一個害怕的男人
[00:50:41.900 --> 00:50:43.900]  無話可說
[00:50:43.900 --> 00:50:45.900]  極度撕裂
[00:50:45.900 --> 00:50:47.900]  信了主不同
[00:50:47.900 --> 00:50:49.900]  我們有同一個主
[00:50:49.900 --> 00:50:51.900]  生命不一樣
[00:50:51.900 --> 00:50:53.900]  我們可以一起哭
[00:50:53.900 --> 00:50:55.900]  我們一起祈禱
[00:50:55.900 --> 00:50:57.900]  我們一起握手
[00:50:57.900 --> 00:50:59.900]  最後的一程
[00:50:59.900 --> 00:51:01.900]  信主七十三歲
[00:51:01.900 --> 00:51:03.900]  離開時八十七歲
[00:51:03.900 --> 00:51:05.900]  不一樣
[00:51:05.900 --> 00:51:07.900]  不一樣
[00:51:07.900 --> 00:51:09.900]  我蔡家也有很多撕裂
[00:51:09.900 --> 00:51:13.900]  你說你家沒有撕裂是騙人的
[00:51:13.900 --> 00:51:15.900]  我媽媽很害怕他
[00:51:15.900 --> 00:51:17.900]  很害怕
[00:51:17.900 --> 00:51:19.900]  我幾兄弟姐妹都很害怕他
[00:51:19.900 --> 00:51:21.900]  所以大家很害怕
[00:51:21.900 --> 00:51:23.900]  活在恐懼當中
[00:51:23.900 --> 00:51:25.900]  是的
[00:51:25.900 --> 00:51:27.900]  回去不敢說話
[00:51:27.900 --> 00:51:29.900]  大家忍住
[00:51:29.900 --> 00:51:31.900]  不要天天衝突
[00:51:31.900 --> 00:51:33.900]  我太太
[00:51:33.900 --> 00:51:35.900]  常水人
[00:51:35.900 --> 00:51:37.900]  四房人
[00:51:37.900 --> 00:51:39.900]  她媽媽
[00:51:39.900 --> 00:51:41.900]  她是第二房
[00:51:41.900 --> 00:51:43.900]  一房和一房不談
[00:51:43.900 --> 00:51:45.900]  沒辦法談
[00:51:45.900 --> 00:51:47.900]  但我太太和我信了主之後
[00:51:47.900 --> 00:51:49.900]  我們很喜樂
[00:51:49.900 --> 00:51:51.900]  我們很想將這些恩典
[00:51:51.900 --> 00:51:53.900]  所以現在
[00:51:53.900 --> 00:51:55.900]  我太太好
[00:51:55.900 --> 00:51:57.900]  逐房都去
[00:51:57.900 --> 00:51:59.900]  她現在離開了
[00:51:59.900 --> 00:52:01.900]  我都逐房去
[00:52:01.900 --> 00:52:03.900]  每一房都找我
[00:52:03.900 --> 00:52:05.900]  最近收到很多請帖
[00:52:05.900 --> 00:52:07.900]  不過我都數不到她第幾房
[00:52:07.900 --> 00:52:09.900]  這個應該是第四房
[00:52:09.900 --> 00:52:11.900]  忽然之間
[00:52:11.900 --> 00:52:13.900]  很多都信了主
[00:52:13.900 --> 00:52:15.900]  在主裡面不理你什麼房
[00:52:15.900 --> 00:52:19.900]  現在我蔡家四代三十四人
[00:52:19.900 --> 00:52:21.900]  絕大部分都信了主
[00:52:23.900 --> 00:52:25.900]  沒有吵架
[00:52:25.900 --> 00:52:27.900]  都有
[00:52:27.900 --> 00:52:29.900]  吵架裡面都有瑤書
[00:52:29.900 --> 00:52:31.900]  有赦免
[00:52:31.900 --> 00:52:33.900]  所以我很感恩
[00:52:33.900 --> 00:52:35.900]  四十三年
[00:52:35.900 --> 00:52:37.900]  都是做一件事
[00:52:37.900 --> 00:52:39.900]  我都想年輕人
[00:52:39.900 --> 00:52:41.900]  早點遇見神
[00:52:41.900 --> 00:52:43.900]  從最基層的撕裂
[00:52:43.900 --> 00:52:45.900]  得到奉保
[00:52:45.900 --> 00:52:47.900]  然後帶著這份愛
[00:52:47.900 --> 00:52:49.900]  帶著這份瑤書
[00:52:49.900 --> 00:52:51.900]  在家裡可以奉保
[00:52:51.900 --> 00:52:53.900]  在公司
[00:52:53.900 --> 00:52:55.900]  都可以奉保
[00:52:55.900 --> 00:52:57.900]  因為我們是
[00:52:57.900 --> 00:52:59.900]  和平的使者
[00:52:59.900 --> 00:53:01.900]  和平的使者就是reconciliation
[00:53:01.900 --> 00:53:03.900]  reconciliation是將一些
[00:53:03.900 --> 00:53:05.900]  有冤仇的滅掉
[00:53:05.900 --> 00:53:07.900]  十字架
[00:53:07.900 --> 00:53:09.900]  滅掉冤仇
[00:53:09.900 --> 00:53:11.900]  十字架就是愛和赦免
[00:53:11.900 --> 00:53:13.900]  所以我們都是從
[00:53:13.900 --> 00:53:15.900]  基本開始
[00:53:15.900 --> 00:53:17.900]  我們大家一起低頭做個祈禱
[00:53:17.900 --> 00:53:19.900]  你祈禱的時間
[00:53:19.900 --> 00:53:21.900]  很簡單的
[00:53:21.900 --> 00:53:23.900]  最重要是真
[00:53:23.900 --> 00:53:25.900]  不要裝模作樣
[00:53:25.900 --> 00:53:27.900]  然後對耶穌說
[00:53:27.900 --> 00:53:29.900]  求祢赦免
[00:53:29.900 --> 00:53:31.900]  求祢讓我和神的關係
[00:53:31.900 --> 00:53:33.900]  修補
[00:53:33.900 --> 00:53:35.900]  奉保這個關係
[00:53:35.900 --> 00:53:37.900]  以致我能夠帶著一個清潔的心
[00:53:37.900 --> 00:53:39.900]  一個正直的靈
[00:53:39.900 --> 00:53:41.900]  一個被你愛充滿的
[00:53:41.900 --> 00:53:43.900]  帶著喜樂的心
[00:53:43.900 --> 00:53:45.900]  回到我家
[00:53:45.900 --> 00:53:47.900]  可以在家裡的關係都可以奉保
[00:53:47.900 --> 00:53:49.900]  帶著公私
[00:53:49.900 --> 00:53:51.900]  和公私有些恩恩怨怨
[00:53:51.900 --> 00:53:53.900]  都一筆勾銷
[00:53:53.900 --> 00:53:55.900]  在十字架底下
[00:53:55.900 --> 00:53:57.900]  讓我們真的因為你
[00:53:57.900 --> 00:53:59.900]  我們能夠不一樣
[00:53:59.900 --> 00:54:01.900]  有你的靈
[00:54:01.900 --> 00:54:03.900]  是不一樣
