
[00:00:00.000 --> 00:00:03.000]  各位大英姊妹平安
[00:50:31.000 --> 00:50:32.000]  二汪姊妹
[00:50:32.000 --> 00:50:34.000]  我跟她兒子說
[00:50:34.000 --> 00:50:37.000]  你每個星期去探她的時候
[00:50:37.000 --> 00:50:40.000]  就是放我們教會這些崇拜的
[00:50:40.000 --> 00:50:41.000]  YouTube那些
[00:50:41.000 --> 00:50:42.000]  打給她看
[00:50:42.000 --> 00:50:43.000]  給她聽
[00:50:43.000 --> 00:50:45.000]  她看到
[00:50:45.000 --> 00:50:46.000]  埃塞長老領事
[00:50:46.000 --> 00:50:47.000]  看到魏長老領事
[00:50:47.000 --> 00:50:48.000]  認識的
[00:50:48.000 --> 00:50:49.000]  我認識她
[00:50:49.000 --> 00:50:51.000]  可以幫她的記憶力回來
[00:50:51.000 --> 00:50:52.000]  是不是
[00:50:52.000 --> 00:50:53.000]  所以我說
[00:50:53.000 --> 00:50:56.000]  不要浪費了這個這麼好的科技
[00:50:56.000 --> 00:50:57.000]  現在給我們的機會就是
[00:50:57.000 --> 00:50:59.000]  就是告訴別人
[00:50:59.000 --> 00:51:00.000]  看吧
[00:51:00.000 --> 00:51:01.000]  聽吧
[00:51:01.000 --> 00:51:04.000]  那我們就是隨時預備好自己
[00:51:04.000 --> 00:51:05.000]  去傳福音
[00:51:05.000 --> 00:51:07.000]  而且還有工具
[00:51:07.000 --> 00:51:09.000]  讓人可以認識神
[00:51:09.000 --> 00:51:10.000]  好不好
[00:51:10.000 --> 00:51:12.000]  請大家低頭我們一起祈禱
[00:51:12.000 --> 00:51:14.000]  天父我們很感恩
[00:51:14.000 --> 00:51:17.000]  在這個這麼不穩定的世代裡面
[00:51:17.000 --> 00:51:21.000]  我們分分鐘都不知道自己哪一天是最後一天
[00:51:21.000 --> 00:51:23.000]  無論是身體出狀況也好
[00:51:23.000 --> 00:51:24.000]  無論是打仗也好
[00:51:24.000 --> 00:51:26.000]  無論是地震也好
[00:51:26.000 --> 00:51:27.000]  龍捲風也好
[00:51:27.000 --> 00:51:29.000]  什麼都有可能發生
[00:51:29.000 --> 00:51:32.000]  所以我們的生命很脆弱
[00:51:32.000 --> 00:51:34.000]  我們的生命很沒有把握
[00:51:34.000 --> 00:51:36.000]  但是多謝諸耶穌
[00:51:36.000 --> 00:51:38.000]  你是活水泉源
[00:51:38.000 --> 00:51:39.000]  今天我們來到你面前
[00:51:39.000 --> 00:51:41.000]  就可以得到永生
[00:51:41.000 --> 00:51:44.000]  所以我們願意天秘下來
[00:51:44.000 --> 00:51:45.000]  接受你
[00:51:45.000 --> 00:51:47.000]  做我們個人的救主
[00:51:47.000 --> 00:51:49.000]  做我們生命的主
[00:51:49.000 --> 00:51:52.000]  讓我們能夠和你搏接
[00:51:52.000 --> 00:51:55.000]  讓我們能夠和你親近
[00:51:55.000 --> 00:51:57.000]  每天更加親近
[00:51:57.000 --> 00:51:59.000]  祝福在網上的弟兄姊妹
[00:51:59.000 --> 00:52:03.000]  他們都一樣能夠感受到神的同在
[00:52:03.000 --> 00:52:06.000]  耶穌基督的恩典和真理
[00:52:06.000 --> 00:52:08.000]  奉耶穌基督得聖的名求
[00:52:08.000 --> 00:52:09.000]  阿們
