
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭禱告
[00:54:45.000 --> 00:54:47.000]  這個人世間的痛苦
[00:54:47.000 --> 00:54:49.000]  去到一個
[00:54:49.000 --> 00:54:50.000]  你不斷地動
[00:54:50.000 --> 00:54:52.000]  不斷地轉頭胎做那樣東西
[00:54:52.000 --> 00:54:54.000]  那不就是受苦了
[00:54:54.000 --> 00:54:56.000]  最終去到劣盤的境界
[00:54:56.000 --> 00:54:57.000]  不用動
[00:54:57.000 --> 00:54:58.000]  不用受苦
[00:54:58.000 --> 00:55:01.000]  不用在輪迴當中出來
[00:55:01.000 --> 00:55:03.000]  你就免了受苦
[00:55:03.000 --> 00:55:05.000]  都是說要脫離受苦
[00:55:05.000 --> 00:55:07.000]  但是基督教的信仰
[00:55:07.000 --> 00:55:08.000]  我們的核心
[00:55:08.000 --> 00:55:11.000]  你知道是什麼嗎
[00:55:11.000 --> 00:55:14.000]  就是神親自進入
[00:55:14.000 --> 00:55:16.000]  去苦難的當中
[00:55:16.000 --> 00:55:19.000]  而將苦難變為甘甜
[00:55:19.000 --> 00:55:23.000]  成為祝福
[00:55:23.000 --> 00:55:25.000]  是不是
[00:55:25.000 --> 00:55:27.000]  而保羅說
[00:55:27.000 --> 00:55:31.000]  當他認識基督的時候
[00:55:31.000 --> 00:55:32.000]  去看苦難
[00:55:32.000 --> 00:55:34.000]  他人生的挑戰
[00:55:34.000 --> 00:55:38.000]  有了多一層的體會的時候
[00:55:38.000 --> 00:55:39.000]  他就明白到
[00:55:39.000 --> 00:55:42.000]  可以和基督一起受苦
[00:55:42.000 --> 00:55:44.000]  效法他的死
[00:55:44.000 --> 00:55:47.000]  這是第二步的認識基督
[00:55:47.000 --> 00:55:48.000]  我這樣說的時候
[00:55:48.000 --> 00:55:50.000]  可能有些抽象
[00:55:50.000 --> 00:55:53.000]  可能你現在待會出去
[00:55:53.000 --> 00:55:55.000]  一完了之後就去喝茶
[00:55:55.000 --> 00:55:57.000]  或者計劃去哪裏旅遊
[00:55:57.000 --> 00:56:00.000]  但是你要明白
[00:56:00.000 --> 00:56:03.000]  我們基督的信仰的核心
[00:56:03.000 --> 00:56:05.000]  不少得這一點
[00:56:05.000 --> 00:56:07.000]  彼得前書裏所說
[00:56:07.000 --> 00:56:08.000]  肉身受過苦的
[00:56:08.000 --> 00:56:12.000]  就已經遇罪斷絕
[00:56:12.000 --> 00:56:15.000]  有這麽相關的意思
[00:56:15.000 --> 00:56:17.000]  因為我們看
[00:56:17.000 --> 00:56:20.000]  人生的每一個挑戰
[00:56:20.000 --> 00:56:22.000]  我們是懷抱
[00:56:22.000 --> 00:56:26.000]  而又可以正面的面對
[00:56:26.000 --> 00:56:28.000]  轉化為變人的祝福
[00:56:28.000 --> 00:56:31.000]  多少人他患病的時候
[00:56:31.000 --> 00:56:33.000]  甚至在患病的時候
[00:56:33.000 --> 00:56:35.000]  去安慰患病的人
[00:56:35.000 --> 00:56:40.000]  比其他人更加的有果效
[00:56:40.000 --> 00:56:43.000]  因為他是與基督同在
[00:56:43.000 --> 00:56:45.000]  經歷基督的受苦
[00:56:45.000 --> 00:56:47.000]  與他一起死
[00:56:47.000 --> 00:56:49.000]  第三點
[00:56:49.000 --> 00:56:52.000]  這裏不是這一句
[00:56:52.000 --> 00:56:54.000]  第三點就是十一節
[00:56:54.000 --> 00:56:57.000]  使我得以從死裏復活
[00:56:57.000 --> 00:57:00.000]  從死裏復活
[00:57:00.000 --> 00:57:02.000]  當我們的價值觀
[00:57:02.000 --> 00:57:03.000]  這樣轉移的時候
[00:57:03.000 --> 00:57:07.000]  當我自己再不是沉溺於
[00:57:07.000 --> 00:57:09.000]  以自己為中心的時候
[00:57:09.000 --> 00:57:11.000]  將我的價值轉投注於
[00:57:11.000 --> 00:57:12.000]  基督的身上的時候
[00:57:12.000 --> 00:57:14.000]  將我經歷基督復活的
[00:57:14.000 --> 00:57:16.000]  大靈的時候
[00:57:16.000 --> 00:57:18.000]  我就好像成為了
[00:57:18.000 --> 00:57:20.000]  另外一個新的人
[00:57:20.000 --> 00:57:22.000]  好像死裏復活
[00:57:22.000 --> 00:57:25.000]  其實是一個新做的人
[00:57:25.000 --> 00:57:27.000]  我再不是自己
[00:57:27.000 --> 00:57:29.000]  因為好像保羅在前面
[00:57:29.000 --> 00:57:30.000]  《菲律賓書》所說
[00:57:30.000 --> 00:57:35.000]  是基督在我裏面活著
[00:57:35.000 --> 00:57:36.000]  在加拿大書
[00:57:36.000 --> 00:57:37.000]  保羅都有這樣說過
[00:57:37.000 --> 00:57:39.000]  我已經與基督同釘十字架
[00:57:39.000 --> 00:57:42.000]  同釘十字架之後
[00:57:42.000 --> 00:57:44.000]  因為我已經與基督
[00:57:44.000 --> 00:57:45.000]  同釘十字架
[00:57:45.000 --> 00:57:46.000]  因為現在活著
[00:57:46.000 --> 00:57:47.000]  不再是我
[00:57:47.000 --> 00:57:50.000]  乃是基督在我裏面活著
[00:57:50.000 --> 00:57:52.000]  當我認識基督復活的大靈
[00:57:52.000 --> 00:57:53.000]  那種不是外在的大靈
[00:57:53.000 --> 00:57:55.000]  而是因為我經歷到
[00:57:55.000 --> 00:57:56.000]  它使我的生命成為了
[00:57:56.000 --> 00:57:57.000]  一個新做的人
[00:57:57.000 --> 00:58:01.000]  基督在我裏面
[00:58:01.000 --> 00:58:02.000]  在反省的時候
[00:58:02.000 --> 00:58:04.000]  有幾點
[00:58:04.000 --> 00:58:05.000]  第一點就是
[00:58:05.000 --> 00:58:07.000]  我是看重金身屬肉體的事
[00:58:07.000 --> 00:58:12.000]  還是專注基督呢
[00:58:12.000 --> 00:58:13.000]  第二點
[00:58:13.000 --> 00:58:15.000]  做了基督徒之後
[00:58:15.000 --> 00:58:20.000]  我人生的價值觀有沒有轉移呢
[00:58:20.000 --> 00:58:22.000]  有沒有轉移呢
[00:58:22.000 --> 00:58:25.000]  你所珍視的是什麼呢
[00:58:25.000 --> 00:58:28.000]  你的自尊所珍貴的是什麼呢
[00:58:28.000 --> 00:58:33.000]  你對於苦難的態度是怎樣呢
[00:58:33.000 --> 00:58:35.000]  第三
[00:58:35.000 --> 00:58:38.000]  那我所追求的是什麼呢
[00:58:38.000 --> 00:58:40.000]  我有沒有追求更多形式基督
[00:58:40.000 --> 00:58:42.000]  求神幫助我們
