
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:55:55.480 --> 00:55:58.480]  每一個節期都有特殊的意義
[00:55:58.480 --> 00:56:02.180]  我想很快很簡單的幫你做一個總結
[00:56:02.180 --> 00:56:05.580]  我還有《聖經》《經文》做支持
[00:56:05.580 --> 00:56:08.480]  聖誕節的意義是什麼
[00:56:08.480 --> 00:56:10.280]  《馬太福音》第一章第21節
[00:56:10.280 --> 00:56:13.080]  聖誕節的意義就是上帝的子民
[00:56:13.080 --> 00:56:15.280]  上帝耶穌要將上帝的子民
[00:56:15.280 --> 00:56:17.780]  從罪裡拯救出來
[00:56:17.780 --> 00:56:19.280]  他的名字叫耶穌
[00:56:19.280 --> 00:56:22.280]  因祂要將自己的百姓從罪裡拯救出來
[00:56:22.280 --> 00:56:24.080]  受難節的意義
[00:56:24.080 --> 00:56:26.280]  還要是什麼
[00:56:26.280 --> 00:56:28.480]  《爾賽亞書》五十三章第六節
[00:56:28.480 --> 00:56:31.680]  我們都如陽走迷 各人偏行幾路
[00:56:31.680 --> 00:56:35.680]  耶穌說將我們眾人的罪孽都歸在他身上
[00:56:35.680 --> 00:56:38.680]  神明罪孽歸他身上
[00:56:38.680 --> 00:56:41.880]  復活節的意義何在
[00:56:41.880 --> 00:56:47.580]  我揀選了《爾忽所書》第二章第四節第五節
[00:56:47.580 --> 00:56:50.380]  然而上帝有豐富的憐憫
[00:56:50.380 --> 00:56:52.780]  因著祂對我們的大愛
[00:56:52.780 --> 00:56:55.480]  竟將我們因過犯而死了的時候
[00:56:55.480 --> 00:56:57.780]  使我們與基督一同復活
[00:56:57.780 --> 00:57:00.680]  復活節的意義在哪裡
[00:57:00.680 --> 00:57:04.180]  臣民與主同復活
[00:57:04.180 --> 00:57:05.280]  升天節
[00:57:05.280 --> 00:57:07.680]  我們沒有節期 沒有假期
[00:57:07.680 --> 00:57:11.080]  但在初期教會裡是很注重的升天節
[00:57:11.080 --> 00:57:12.080]  升天節
[00:57:12.080 --> 00:57:15.580]  我們經文是《希伯利書》九章二十四節
[00:57:15.580 --> 00:57:20.080]  因為基督並沒有進入人手所造的聖所
[00:57:20.080 --> 00:57:22.880]  這不過是真聖所的影像
[00:57:22.880 --> 00:57:24.380]  而是進了天上
[00:57:24.380 --> 00:57:26.080]  為什麼升天節這麼重要
[00:57:26.080 --> 00:57:29.380]  因為如果耶穌獻了祭在地上獻
[00:57:29.380 --> 00:57:32.480]  上帝沒有收到課
[00:57:32.480 --> 00:57:34.680]  你要順風上去
[00:57:34.680 --> 00:57:37.680]  於是耶穌復活之後
[00:57:37.680 --> 00:57:38.880]  祂升天
[00:57:38.880 --> 00:57:40.980]  帶著自己完美的祭物
[00:57:40.980 --> 00:57:44.080]  神文祭物獻天上
[00:57:44.080 --> 00:57:47.080]  成全那個救贖
[00:57:47.080 --> 00:57:48.580]  五秦節
[00:57:48.580 --> 00:57:51.580]  我選的經文是《約翰福音》第十四章十八節
[00:57:51.580 --> 00:57:54.880]  我很喜歡特別對於這節情有獨鍾
[00:57:54.880 --> 00:57:56.380]  所以我選了它
[00:57:56.380 --> 00:57:59.480]  我不會撇下你們為孤兒
[00:57:59.480 --> 00:58:01.680]  我撇到你們下裡來
[00:58:01.680 --> 00:58:02.680]  我們是孤兒
[00:58:02.680 --> 00:58:05.180]  沒有耶穌很慘的
[00:58:05.180 --> 00:58:07.380]  但是耶穌的五秦節
[00:58:07.380 --> 00:58:11.280]  五秦節是聖靈降臨的日子
[00:58:11.280 --> 00:58:12.680]  耶穌回來
[00:58:12.680 --> 00:58:16.380]  神文不會被撇下
[00:58:16.380 --> 00:58:18.180]  何等美妙的東西
[00:58:18.180 --> 00:58:21.180]  我們暫且跳過張林奇
[00:58:21.180 --> 00:58:24.180]  我們看最後的張林節
[00:58:24.180 --> 00:58:26.980]  我選的是啟示錄第二十二章第十四節
[00:58:26.980 --> 00:58:28.980]  看啊 我必快來
[00:58:28.980 --> 00:58:29.980]  賞佛在我
[00:58:29.980 --> 00:58:32.480]  我會照每個人所行的步認他
[00:58:32.480 --> 00:58:33.880]  當然有佛
[00:58:33.880 --> 00:58:35.280]  但是也有賞
[00:58:35.280 --> 00:58:40.080]  神聞得享永福樂
[00:58:40.080 --> 00:58:43.380]  我想你看看這六個節期
[00:58:43.380 --> 00:58:44.380]  我不知道你有沒有發現
[00:58:44.380 --> 00:58:48.080]  這六個石頭旋轉當中的節期
[00:58:48.080 --> 00:58:50.080]  有一個共通點
[00:58:50.080 --> 00:58:53.280]  全部都是耶穌基督的工作
[00:58:53.280 --> 00:58:56.180]  全部和你和我都無關
[00:58:56.180 --> 00:58:59.480]  無關是我們沒有任何的貢獻
[00:58:59.480 --> 00:59:01.680]  全部祂做了
[00:59:01.680 --> 00:59:02.680]  但是與此同時
[00:59:02.680 --> 00:59:03.880]  祂所做的一切
[00:59:03.880 --> 00:59:06.080]  是為我們所做的
[00:59:06.080 --> 00:59:06.880]  你明不明白
[00:59:06.880 --> 00:59:08.280]  六個節期
[00:59:08.280 --> 00:59:10.380]  六個節期所紀念的東西
[00:59:10.380 --> 00:59:12.680]  是耶穌所做的東西
[00:59:12.680 --> 00:59:15.480]  我們沒有任何的參與
[00:59:15.480 --> 00:59:17.580]  但是六個節期裡面所做的一切
[00:59:17.580 --> 00:59:20.080]  是為我們所做的
[00:59:20.080 --> 00:59:23.180]  上帝在耶穌基督裡面
[00:59:23.180 --> 00:59:29.680]  傾倒在我們身上是何等的慈愛
[00:59:29.680 --> 00:59:32.680]  我們完全不配得到
[00:59:32.680 --> 00:59:34.880]  祂在我們身上所做的
[00:59:34.880 --> 00:59:37.380]  任何一份工作
[00:59:37.380 --> 00:59:39.680]  然而六件工作我們都需要
[00:59:39.680 --> 00:59:41.080]  每一件我們都需要
[00:59:41.080 --> 00:59:44.180]  少了一件都沒有辦法被得救
[00:59:44.180 --> 00:59:45.680]  全部都是祂做的
[00:59:45.680 --> 00:59:49.280]  我們沒有任何的貢獻
[00:59:49.280 --> 00:59:51.380]  我們少了任何一樣東西
[00:59:51.380 --> 00:59:53.280]  都沒有辦法被得救
[00:59:53.280 --> 00:59:55.980]  祂幫我們做了
[00:59:55.980 --> 01:00:00.180]  上帝在我們身上所傾倒的
[01:00:00.180 --> 01:00:03.280]  是何等大的大慈愛
[01:00:03.280 --> 01:00:06.680]  The great love He lavish upon us
[01:00:06.680 --> 01:00:09.380]  不是給你兩點祝福
[01:00:09.380 --> 01:00:11.680]  是把天上地下
[01:00:11.680 --> 01:00:12.780]  保羅的祈禱
[01:00:12.780 --> 01:00:14.280]  在伊甫所書第一章
[01:00:14.280 --> 01:00:16.480]  所有的福氣
[01:00:16.480 --> 01:00:19.980]  通過耶穌傾倒在我們身上
[01:00:19.980 --> 01:00:22.380]  於是我們要問一句話
[01:00:22.380 --> 01:00:25.480]  我們總要做一些事情給耶穌
[01:00:25.480 --> 01:00:26.980]  我們總要做一些事情
[01:00:26.980 --> 01:00:30.080]  我們應該如何回報祂的大愛
[01:00:30.080 --> 01:00:32.780]  幸好還有張琳琦
[01:00:32.780 --> 01:00:34.480]  還有一個空檔
[01:00:34.480 --> 01:00:37.780]  張琳琦就是我們
[01:00:37.780 --> 01:00:40.880]  回報耶穌的時候
[01:00:40.880 --> 01:00:44.180]  我們怎樣去回報上帝
[01:00:44.180 --> 01:00:50.480]  答案是神明得力作見證
[01:00:50.480 --> 01:00:53.180]  有時當上帝給我們一個使命
[01:00:53.180 --> 01:00:55.180]  說我的志願要見證上帝
[01:00:55.180 --> 01:00:58.180]  我們覺得上帝為什麼這麼苛刻
[01:00:58.180 --> 01:01:00.580]  我一開始就要我做事
[01:01:00.580 --> 01:01:03.080]  你會看到現在誰在做事
[01:01:03.080 --> 01:01:04.780]  誰在做事
[01:01:04.780 --> 01:01:05.980]  耶穌在做事
[01:01:05.980 --> 01:01:08.080]  你做過些什麼
[01:01:08.080 --> 01:01:10.880]  Nothing
[01:01:10.880 --> 01:01:14.280]  祂把祂所有的東西傾倒在我們身上
[01:01:14.280 --> 01:01:17.480]  不是耶穌從前做過些什麼
[01:01:17.480 --> 01:01:19.780]  不是耶穌現在在做些什麼
[01:01:19.780 --> 01:01:21.180]  不是耶穌將來在做些什麼
[01:01:21.180 --> 01:01:24.580]  而是從前 現在 將來
[01:01:24.580 --> 01:01:27.480]  所有無間斷的做事
[01:01:27.480 --> 01:01:31.880]  為了要拯救你
[01:01:31.880 --> 01:01:34.580]  難道我們不問一句
[01:01:34.580 --> 01:01:39.280]  我們如何回報祂的大愛
[01:01:39.280 --> 01:01:42.480]  這是我們的唯一的機會
[01:01:42.480 --> 01:01:45.580]  在將臨期等待耶穌回來的時候
[01:01:45.580 --> 01:01:48.280]  神明得力作見證
[01:01:48.280 --> 01:01:50.980]  我們要為祂作見證
[01:01:50.980 --> 01:01:53.780]  一個與祂大愛相稱的見證
[01:01:53.780 --> 01:01:57.180]  我們不是單單要做見證
[01:01:57.180 --> 01:01:59.480]  不是你教我三福
[01:01:59.480 --> 01:02:01.880]  哪三點 四律
[01:02:01.880 --> 01:02:04.680]  不是 是我們要成為那個見證
[01:02:04.680 --> 01:02:08.680]  我們自己成為一個與上帝大愛相稱
[01:02:08.680 --> 01:02:10.780]  真是相稱 不要騙稱
[01:02:10.780 --> 01:02:13.080]  真是要相稱的見證
[01:02:13.080 --> 01:02:14.280]  怎樣才是相稱
[01:02:14.280 --> 01:02:16.580]  知死忠心的見證
[01:02:16.580 --> 01:02:17.480]  什麼死
[01:02:17.480 --> 01:02:19.380]  向世界死
[01:02:19.380 --> 01:02:21.880]  向上帝回
[01:02:21.880 --> 01:02:23.180]  小學行傳第一章第八字
[01:02:23.180 --> 01:02:24.580]  我讀給你聽
[01:02:24.580 --> 01:02:27.280]  「但聖靈降臨在你們身上」
[01:02:27.280 --> 01:02:31.080]  「你們必得著力量」
[01:02:31.080 --> 01:02:32.480]  「並要在耶路撒冷」
[01:02:32.480 --> 01:02:34.280]  「猶大全地撒瑪利亞」
[01:02:34.280 --> 01:02:36.580]  「直到地極作我的見證」
[01:02:36.580 --> 01:02:39.780]  「聖靈降臨要給你們力量」
[01:02:39.780 --> 01:02:42.080]  原來就算我們做見證
[01:02:42.080 --> 01:02:45.480]  都不是靠我們自己的力量
[01:02:45.480 --> 01:02:46.880]  是靠耶穌的力量
[01:02:46.880 --> 01:02:47.880]  耶穌的同在
[01:02:47.880 --> 01:02:51.080]  聖靈的同在
[01:02:51.080 --> 01:02:53.380]  聖靈給你什麼力量
[01:02:53.380 --> 01:02:55.080]  很多人開始想
[01:02:55.080 --> 01:02:57.080]  神蹟 神蹟
[01:02:57.080 --> 01:02:58.780]  聖靈來吧
[01:02:58.780 --> 01:03:01.380]  Crossway成為一間神蹟的教會
[01:03:01.380 --> 01:03:02.680]  每個星期
[01:03:02.680 --> 01:03:05.080]  由這裡排隊
[01:03:05.080 --> 01:03:08.980]  排到下面 再排到
[01:03:08.980 --> 01:03:10.680]  銅鑼灣所有地方
[01:03:10.680 --> 01:03:12.080]  維多利亞公園
[01:03:12.080 --> 01:03:12.880]  No
[01:03:12.880 --> 01:03:15.980]  聖靈給我們的力量
[01:03:15.980 --> 01:03:18.880]  是讓我們知曉明白
[01:03:18.880 --> 01:03:20.380]  耶穌對我們的大愛
[01:03:20.380 --> 01:03:22.580]  Believe it
[01:03:22.580 --> 01:03:24.380]  你好好地去看
[01:03:24.380 --> 01:03:26.180]  Jair Packer所寫的信號
[01:03:26.180 --> 01:03:27.280]  他會告訴你
[01:03:27.280 --> 01:03:28.880]  聖靈來
[01:03:28.880 --> 01:03:30.980]  怎樣給我們力量
[01:03:30.980 --> 01:03:33.480]  聖靈啟示上帝的奧秘
[01:03:33.480 --> 01:03:36.780]  將基督的大愛
[01:03:36.780 --> 01:03:38.780]  啟示
[01:03:38.780 --> 01:03:41.780]  令我們心裡明白 知曉
[01:03:41.780 --> 01:03:43.280]  愛慕祂
[01:03:43.280 --> 01:03:45.680]  這個就是力量
[01:03:45.680 --> 01:03:47.280]  不需要神化祂
[01:03:47.280 --> 01:03:48.180]  不需要
[01:03:48.180 --> 01:03:49.580]  但以你有什麼把戲
[01:03:49.580 --> 01:03:52.280]  但以你懂得飛天遁地
[01:03:52.280 --> 01:03:55.680]  但以你懂得做神蹟
[01:03:55.680 --> 01:03:59.280]  但以你自己就是那個見證
[01:03:59.280 --> 01:04:01.380]  自死中心的見證
[01:04:01.380 --> 01:04:02.980]  聖靈來
[01:04:02.980 --> 01:04:05.880]  讓我們知曉明白基督對我們的大愛
[01:04:05.880 --> 01:04:09.280]  讓我們成為
[01:04:09.280 --> 01:04:10.880]  上帝中心的見證
[01:04:10.880 --> 01:04:12.380]  求主幫助我們
[01:04:12.380 --> 01:04:14.180]  在這個新年的期間
[01:04:14.180 --> 01:04:15.980]  堅定地立志
[01:04:15.980 --> 01:04:17.080]  向世界死
[01:04:17.080 --> 01:04:18.180]  向上帝活
[01:04:18.180 --> 01:04:19.880]  不玷污自己
[01:04:19.880 --> 01:04:22.380]  自死中心的
[01:04:22.380 --> 01:04:23.680]  為上帝作見證
[01:04:23.680 --> 01:04:26.080]  我真是祈禱
[01:04:26.080 --> 01:04:27.780]  我的天父我們多謝你
[01:04:27.780 --> 01:04:29.580]  我的志願
[01:04:29.580 --> 01:04:33.480]  就是作祢中心的見證人
[01:04:33.480 --> 01:04:35.380]  我們的志願
[01:04:35.380 --> 01:04:38.780]  就是作祢中心的見證人
[01:04:38.780 --> 01:04:40.480]  但是
[01:04:40.480 --> 01:04:41.480]  見證
[01:04:41.480 --> 01:04:43.080]  doing
[01:04:43.080 --> 01:04:45.080]  is based on being
[01:04:45.080 --> 01:04:47.580]  是我們的身份的問題
[01:04:47.580 --> 01:04:50.980]  我們若是天國的公民
[01:04:50.980 --> 01:04:52.980]  我們若珍惜
[01:04:52.980 --> 01:04:55.980]  活出天國公民的身份
[01:04:55.980 --> 01:04:58.380]  我們就必為祢作見證
[01:04:58.380 --> 01:05:01.580]  我們如何可以成為天國的公民
[01:05:01.580 --> 01:05:04.780]  knowing is based on being
[01:05:04.780 --> 01:05:08.180]  我們要了解祢的聖經
[01:05:08.180 --> 01:05:10.880]  了解祢的福音
[01:05:10.880 --> 01:05:13.880]  不是頭腦上的認知
[01:05:13.880 --> 01:05:16.080]  而是通過我們的腦袋
[01:05:16.080 --> 01:05:18.680]  進入我們的心坎中
[01:05:18.680 --> 01:05:20.880]  讓我們深深知道
[01:05:20.880 --> 01:05:23.580]  祢對我們的大愛
[01:05:23.580 --> 01:05:29.480]  六個節期都包不住 包不完的大愛
[01:05:29.480 --> 01:05:32.480]  讓我們了解
[01:05:32.480 --> 01:05:35.880]  祢如何拯救我們
[01:05:35.880 --> 01:05:38.080]  讓我們
[01:05:38.080 --> 01:05:39.480]  知恩
[01:05:39.480 --> 01:05:40.980]  回報
[01:05:40.980 --> 01:05:44.480]  讓我們每天的白日夢
[01:05:44.480 --> 01:05:45.980]  黑夜夢
[01:05:45.980 --> 01:05:47.180]  在想著
[01:05:47.180 --> 01:05:49.080]  How can I repay
[01:05:49.080 --> 01:05:50.080]  Your great love for us
[01:05:50.080 --> 01:05:54.480]  我們如何可以回報祢對我們的大愛
[01:05:54.480 --> 01:05:56.080]  使用我們
[01:05:56.080 --> 01:05:57.380]  成為祢
[01:05:57.380 --> 01:06:00.480]  忠心至死的見證人
[01:06:00.480 --> 01:06:02.480]  我們這樣祈禱祢 奉主耶穌基督名求
