
[00:00:00.000 --> 00:00:02.000]  大家好
[00:48:32.800 --> 00:48:34.800]  關心家人
[00:48:34.800 --> 00:48:36.800]  對於我來說
[00:48:36.800 --> 00:48:38.800]  是有阻力
[00:48:38.800 --> 00:48:40.800]  阻力的原因不是
[00:48:40.800 --> 00:48:42.800]  我家人很討厭家人
[00:48:42.800 --> 00:48:44.800]  而是不懂得表達
[00:48:44.800 --> 00:48:46.800]  或者不好意思
[00:48:46.800 --> 00:48:48.800]  很怪的感覺
[00:48:48.800 --> 00:48:50.800]  對一個男生來說
[00:48:50.800 --> 00:48:52.800]  特別是有這樣的情況
[00:48:52.800 --> 00:48:54.800]  不過很感恩
[00:48:54.800 --> 00:48:56.800]  我又是太太
[00:48:56.800 --> 00:48:58.800]  發覺原來是不同的
[00:48:58.800 --> 00:49:00.800]  原來我不敢做的事
[00:49:00.800 --> 00:49:02.800]  我太太去做
[00:49:02.800 --> 00:49:04.800]  可能買些禮物
[00:49:04.800 --> 00:49:06.800]  或者關心
[00:49:06.800 --> 00:49:08.800]  其實這個原則
[00:49:08.800 --> 00:49:10.800]  其實大家都可以
[00:49:10.800 --> 00:49:12.800]  好好運用
[00:49:12.800 --> 00:49:14.800]  原來每一個人
[00:49:14.800 --> 00:49:16.800]  關心自己的父母
[00:49:16.800 --> 00:49:18.800]  總是好像有些隔膜
[00:49:18.800 --> 00:49:20.800]  原來你另外一個
[00:49:20.800 --> 00:49:22.800]  幫你做的時候
[00:49:22.800 --> 00:49:24.800]  其實有一個不同的效果
[00:49:24.800 --> 00:49:26.800]  這個就是在神裡面
[00:49:26.800 --> 00:49:28.800]  怎樣互相幫助
[00:49:28.800 --> 00:49:30.800]  和互相
[00:49:30.800 --> 00:49:32.800]  配偶之間
[00:49:32.800 --> 00:49:34.800]  怎樣彼此配合
[00:49:34.800 --> 00:49:36.800]  這個交換角色的關心
[00:49:36.800 --> 00:49:38.800]  所以我總括來說
[00:49:38.800 --> 00:49:40.800]  第一個重點就是看見你的好行為
[00:49:40.800 --> 00:49:42.800]  其實令到你的父母
[00:49:42.800 --> 00:49:44.800]  對你不要擔心
[00:49:44.800 --> 00:49:46.800]  令到你覺得是值得
[00:49:46.800 --> 00:49:48.800]  信賴一個人的時候
[00:49:48.800 --> 00:49:50.800]  這個就是在你的
[00:49:50.800 --> 00:49:52.800]  家人裡面最能夠
[00:49:52.800 --> 00:49:54.800]  保證你的一個
[00:49:54.800 --> 00:49:56.800]  見證
[00:49:56.800 --> 00:49:58.800]  然後我們再從見證
[00:49:58.800 --> 00:50:00.800]  開始的時候就想想
[00:50:00.800 --> 00:50:02.800]  怎樣可以再進一步將福音帶給你的家人
[00:50:02.800 --> 00:50:04.800]  這個其實是一個
[00:50:04.800 --> 00:50:06.800]  第一個階段
[00:50:06.800 --> 00:50:08.800]  第二個階段的時候
[00:50:08.800 --> 00:50:10.800]  我就看回這篇聖經
[00:50:10.800 --> 00:50:12.800]  就是說照亮一家人
[00:50:12.800 --> 00:50:14.800]  的進一步
[00:50:14.800 --> 00:50:16.800]  去思考
[00:50:16.800 --> 00:50:18.800]  就是說建立自己和家庭成員
[00:50:18.800 --> 00:50:20.800]  之間的家庭感
[00:50:20.800 --> 00:50:22.800]  家庭感這件事對於我來說
[00:50:22.800 --> 00:50:24.800]  是弱的
[00:50:24.800 --> 00:50:26.800]  就是說我剛才說過
[00:50:26.800 --> 00:50:28.800]  我性格成長的時候是比較
[00:50:28.800 --> 00:50:30.800]  自己
[00:50:30.800 --> 00:50:32.800]  你們不會特別
[00:50:32.800 --> 00:50:34.800]  想家庭的事情
[00:50:34.800 --> 00:50:36.800]  男孩子的成長
[00:50:36.800 --> 00:50:38.800]  你不會特別重視家庭
[00:50:38.800 --> 00:50:40.800]  神讓我去
[00:50:40.800 --> 00:50:42.800]  有一個轉變
[00:50:42.800 --> 00:50:44.800]  發覺你不是說
[00:50:44.800 --> 00:50:46.800]  心裡面想著傳福音傳福音
[00:50:46.800 --> 00:50:48.800]  就傳到福音
[00:50:48.800 --> 00:50:50.800]  反而我們真的想一下
[00:50:50.800 --> 00:50:52.800]  怎樣去關心我們的家人
[00:50:52.800 --> 00:50:54.800]  第二步就是我們怎樣去建立
[00:50:54.800 --> 00:50:56.800]  維繫整個家庭
[00:50:56.800 --> 00:50:58.800]  是第二步
[00:50:58.800 --> 00:51:00.800]  家庭不是一個人
[00:51:00.800 --> 00:51:02.800]  的關係而是一個
[00:51:02.800 --> 00:51:04.800]  整個群體的關係
[00:51:04.800 --> 00:51:06.800]  包括自己的
[00:51:06.800 --> 00:51:08.800]  太太子女
[00:51:08.800 --> 00:51:10.800]  包括我兄弟姐妹的家人
[00:51:10.800 --> 00:51:12.800]  我在
[00:51:12.800 --> 00:51:14.800]  結婚初期的時候
[00:51:14.800 --> 00:51:16.800]  我都給了一本書
[00:51:16.800 --> 00:51:18.800]  來去影響
[00:51:18.800 --> 00:51:20.800]  這本書就是
[00:51:20.800 --> 00:51:22.800]  Seven Habits for Highly Effective People
[00:51:22.800 --> 00:51:24.800]  那個系列的
[00:51:24.800 --> 00:51:26.800]  一個叫Seven Habits for
[00:51:26.800 --> 00:51:28.800]  Highly Effective Family
[00:51:28.800 --> 00:51:30.800]  未必很多人看過
[00:51:30.800 --> 00:51:32.800]  但裡面有一句
[00:51:32.800 --> 00:51:34.800]  說話或者
[00:51:34.800 --> 00:51:36.800]  有一段的說法
[00:51:36.800 --> 00:51:38.800]  就是以忠為恥
[00:51:38.800 --> 00:51:40.800]  就是說
[00:51:40.800 --> 00:51:42.800]  每一個人都是
[00:51:42.800 --> 00:51:44.800]  人生裡面最遺憾的事
[00:51:44.800 --> 00:51:46.800]  如果你做一些訪問
[00:51:46.800 --> 00:51:48.800]  特別對一些將要離開世界的人
[00:51:48.800 --> 00:51:50.800]  做一些訪問
[00:51:50.800 --> 00:51:52.800]  很多時候人生的陷阱
[00:51:52.800 --> 00:51:54.800]  遺憾的事情都是
[00:51:54.800 --> 00:51:56.800]  與家人的關係
[00:51:56.800 --> 00:51:58.800]  所以由這個鐘點
[00:51:58.800 --> 00:52:00.800]  推到前面的時候就發現
[00:52:00.800 --> 00:52:02.800]  原來每一個人都是
[00:52:02.800 --> 00:52:04.800]  很重視家庭
[00:52:04.800 --> 00:52:06.800]  雖然我們就重視
[00:52:06.800 --> 00:52:08.800]  心裡面重視但實際走出來
[00:52:08.800 --> 00:52:10.800]  就很遙遠
[00:52:10.800 --> 00:52:12.800]  所以在這本書裡面
[00:52:12.800 --> 00:52:14.800]  很多提醒讓我去想
[00:52:14.800 --> 00:52:16.800]  其實今天我們很多的時間
[00:52:16.800 --> 00:52:18.800]  花在我們很多人生
[00:52:18.800 --> 00:52:20.800]  追求的目標裡面
[00:52:20.800 --> 00:52:22.800]  但這些目標都是重要的
[00:52:22.800 --> 00:52:24.800]  但問題是最重要的那個
[00:52:24.800 --> 00:52:26.800]  可能就忽略了
[00:52:26.800 --> 00:52:28.800]  這個就是與家人的關係
[00:52:28.800 --> 00:52:30.800]  我後來
[00:52:30.800 --> 00:52:32.800]  教書之後我讀輔導
[00:52:32.800 --> 00:52:34.800]  讀家長教育
[00:52:34.800 --> 00:52:36.800]  我又遇到一位很好的老師
[00:52:36.800 --> 00:52:38.800]  講家長教育
[00:52:38.800 --> 00:52:40.800]  很多時候就講很多的技巧
[00:52:40.800 --> 00:52:42.800]  就是教子女的技巧
[00:52:42.800 --> 00:52:44.800]  但這位老師很著重
[00:52:44.800 --> 00:52:46.800]  父母的成長
[00:52:46.800 --> 00:52:48.800]  所以他怎樣
[00:52:48.800 --> 00:52:50.800]  成為一個父親
[00:52:50.800 --> 00:52:52.800]  怎樣去幫我自己成為一個
[00:52:52.800 --> 00:52:54.800]  好的父親都有很多的
[00:52:54.800 --> 00:52:56.800]  教導和提醒
[00:52:56.800 --> 00:52:58.800]  就說其實你要培養
[00:52:58.800 --> 00:53:00.800]  那種感情
[00:53:00.800 --> 00:53:02.800]  就是說如果
[00:53:02.800 --> 00:53:04.800]  當時我兩個兒子還小的時候
[00:53:04.800 --> 00:53:06.800]  老師就教我們
[00:53:06.800 --> 00:53:08.800]  當你的兒子很小的時候
[00:53:08.800 --> 00:53:10.800]  你就特別看著他睡覺
[00:53:10.800 --> 00:53:12.800]  可能你下午
[00:53:12.800 --> 00:53:14.800]  罵完一輪或者很生氣之後
[00:53:14.800 --> 00:53:16.800]  看著他睡覺的時候
[00:53:16.800 --> 00:53:18.800]  有很多回憶或者感受是
[00:53:18.800 --> 00:53:20.800]  培養出來的
[00:53:20.800 --> 00:53:22.800]  例如你看著爸爸媽媽
[00:53:22.800 --> 00:53:24.800]  或者有些相片
[00:53:24.800 --> 00:53:26.800]  其實我們是要有些空間
[00:53:26.800 --> 00:53:28.800]  停頓下來
[00:53:28.800 --> 00:53:30.800]  培養一種對父母
[00:53:30.800 --> 00:53:32.800]  或者對兄弟姐妹的
[00:53:32.800 --> 00:53:34.800]  感情感受
[00:53:34.800 --> 00:53:36.800]  這是一個基礎
[00:53:36.800 --> 00:53:38.800]  有時我們覺得很多時候我們講很多的技巧
[00:53:38.800 --> 00:53:40.800]  或者我們要做些什麼
[00:53:40.800 --> 00:53:42.800]  但是在那些東西
[00:53:42.800 --> 00:53:44.800]  背後或者基礎裡面
[00:53:44.800 --> 00:53:46.800]  有沒有一個感情的承托
[00:53:46.800 --> 00:53:48.800]  這個很重要
[00:53:48.800 --> 00:53:50.800]  我很感恩
[00:53:50.800 --> 00:53:52.800]  藉著
[00:53:52.800 --> 00:53:54.800]  我自己的家庭
[00:53:54.800 --> 00:53:56.800]  結婚之後
[00:53:56.800 --> 00:53:58.800]  慢慢建立到一些
[00:53:58.800 --> 00:54:00.800]  橋樑
[00:54:00.800 --> 00:54:02.800]  去將哥哥姐姐
[00:54:02.800 --> 00:54:04.800]  爸爸媽媽拉在一起
[00:54:04.800 --> 00:54:06.800]  很簡單結婚
[00:54:06.800 --> 00:54:08.800]  新居入伙
[00:54:08.800 --> 00:54:10.800]  叫他們來
[00:54:10.800 --> 00:54:12.800]  我們一起有些祈禱
[00:54:12.800 --> 00:54:14.800]  最初大家還沒相信的時候
[00:54:14.800 --> 00:54:16.800]  做這些事情很奇怪
[00:54:16.800 --> 00:54:18.800]  有些特別的時間
[00:54:18.800 --> 00:54:20.800]  BB出生
[00:54:20.800 --> 00:54:22.800]  這些階段的時候
[00:54:22.800 --> 00:54:24.800]  開始我們建立一些
[00:54:24.800 --> 00:54:26.800]  加一點信仰的元素
[00:54:26.800 --> 00:54:28.800]  去做見證的元素
[00:54:28.800 --> 00:54:30.800]  不過那些就開始慢慢
[00:54:30.800 --> 00:54:32.800]  講一下感恩的事項
[00:54:32.800 --> 00:54:34.800]  慢慢建立的時候
[00:54:34.800 --> 00:54:36.800]  我們成為了一種文化
[00:54:36.800 --> 00:54:38.800]  最初的時候我們
[00:54:38.800 --> 00:54:40.800]  嘗試帶我和太太
[00:54:40.800 --> 00:54:42.800]  帶這些
[00:54:42.800 --> 00:54:44.800]  後來我的外甥長大的時候
[00:54:44.800 --> 00:54:46.800]  他們去帶
[00:54:46.800 --> 00:54:48.800]  帶得非常好
[00:54:48.800 --> 00:54:50.800]  變成我們將很多家庭
[00:54:50.800 --> 00:54:52.800]  有二十多人
[00:54:52.800 --> 00:54:54.800]  每年都會有好幾次聚會
[00:54:54.800 --> 00:54:56.800]  很多姐夫
[00:54:56.800 --> 00:54:58.800]  家裡夠大
[00:54:58.800 --> 00:55:00.800]  讓我們聚在一起
[00:55:00.800 --> 00:55:02.800]  二十多人聚會
[00:55:02.800 --> 00:55:04.800]  唱詩歌
[00:55:04.800 --> 00:55:06.800]  有時外甥年紀還小
[00:55:06.800 --> 00:55:08.800]  兒子還小的時候就表演跳舞
[00:55:08.800 --> 00:55:10.800]  玩一下魔術
[00:55:10.800 --> 00:55:12.800]  玩一下雜技
[00:55:12.800 --> 00:55:14.800]  有些難忘的回憶
[00:55:14.800 --> 00:55:16.800]  有些遊戲
[00:55:16.800 --> 00:55:18.800]  玩一些大電視
[00:55:18.800 --> 00:55:20.800]  將我們小時候的相片
[00:55:20.800 --> 00:55:22.800]  拿出來讓我們猜
[00:55:22.800 --> 00:55:24.800]  漸漸我們就深層一點
[00:55:24.800 --> 00:55:26.800]  講一下對父母的感覺
[00:55:26.800 --> 00:55:28.800]  感恩
[00:55:28.800 --> 00:55:30.800]  其實這些片段是很感人的事
[00:55:30.800 --> 00:55:32.800]  我們聽一下每一個人
[00:55:32.800 --> 00:55:34.800]  每一個成員
[00:55:34.800 --> 00:55:36.800]  其實對父母的一些體會
[00:55:36.800 --> 00:55:38.800]  感恩
[00:55:38.800 --> 00:55:40.800]  無論他信主還是不信主
[00:55:40.800 --> 00:55:42.800]  我們一家人的時候
[00:55:42.800 --> 00:55:44.800]  無論信主還是不信主
[00:55:44.800 --> 00:55:46.800]  我們去藉著我們的聚會
[00:55:46.800 --> 00:55:48.800]  去學習
[00:55:48.800 --> 00:55:50.800]  對我們的父母的感恩
[00:55:50.800 --> 00:55:52.800]  或者對我們兄弟姐妹的欣賞
[00:55:52.800 --> 00:55:54.800]  這些文化其實是
[00:55:54.800 --> 00:55:56.800]  漸漸建立的時候
[00:55:56.800 --> 00:55:58.800]  其實都是一個群體的見證
[00:55:58.800 --> 00:56:00.800]  所以我們說
[00:56:00.800 --> 00:56:02.800]  在一些平順的日子裏
[00:56:02.800 --> 00:56:04.800]  我們是不是這樣建立呢
[00:56:04.800 --> 00:56:06.800]  即使我們自己在家裏
[00:56:06.800 --> 00:56:08.800]  我有兩個兒子和太太
[00:56:08.800 --> 00:56:10.800]  我們每年都會有一些
[00:56:10.800 --> 00:56:12.800]  時間 譬如特別是年尾
[00:56:12.800 --> 00:56:14.800]  去感恩
[00:56:14.800 --> 00:56:16.800]  有本簿寫著 每年
[00:56:16.800 --> 00:56:18.800]  輪流一人講一件感恩事
[00:56:18.800 --> 00:56:20.800]  就寫下了
[00:56:20.800 --> 00:56:22.800]  這本簿就存在著
[00:56:22.800 --> 00:56:24.800]  即是有些家庭的事
[00:56:24.800 --> 00:56:26.800]  可以做
[00:56:26.800 --> 00:56:28.800]  運用我們的創意
[00:56:28.800 --> 00:56:30.800]  我們很開心
[00:56:30.800 --> 00:56:32.800]  有時會一起旅行
[00:56:32.800 --> 00:56:34.800]  這次十幾個 三個家庭
[00:56:34.800 --> 00:56:36.800]  揮揮手指我們的家人
[00:56:36.800 --> 00:56:38.800]  去旅行
[00:56:38.800 --> 00:56:40.800]  上一次我們
[00:56:40.800 --> 00:56:42.800]  這麼大型旅行就去遠孫
[00:56:42.800 --> 00:56:44.800]  因為我太太的
[00:56:44.800 --> 00:56:46.800]  姐姐在太北做孫教士
[00:56:46.800 --> 00:56:48.800]  一起去探望她
[00:56:48.800 --> 00:56:50.800]  不單止是旅行
[00:56:50.800 --> 00:56:52.800]  我們又一起負責聚會
[00:56:52.800 --> 00:56:54.800]  一起去經歷一些事
[00:56:54.800 --> 00:56:56.800]  我覺得是一個
[00:56:56.800 --> 00:56:58.800]  恩典 即是神給我們
[00:56:58.800 --> 00:57:00.800]  可以漸漸去建立
[00:57:00.800 --> 00:57:02.800]  一些在家庭裏
[00:57:02.800 --> 00:57:04.800]  一些聚會
[00:57:04.800 --> 00:57:06.800]  一起去分享
[00:57:06.800 --> 00:57:08.800]  一起去感恩 支持
[00:57:08.800 --> 00:57:10.800]  的文化
[00:57:10.800 --> 00:57:12.800]  這是神給我的
[00:57:12.800 --> 00:57:14.800]  家人很大的恩典
[00:57:14.800 --> 00:57:18.800]  第三方面的時候我們就說
[00:57:18.800 --> 00:57:20.800]  將榮耀歸給神
[00:57:20.800 --> 00:57:22.800]  意思是甚麼呢
[00:57:22.800 --> 00:57:24.800]  其實我回想一下
[00:57:24.800 --> 00:57:26.800]  其實自己是做過甚麼呢
[00:57:26.800 --> 00:57:28.800]  其實真的不是做過甚麼
[00:57:28.800 --> 00:57:30.800]  聖經說我們是世界的光
[00:57:30.800 --> 00:57:32.800]  不是我們自己那塊光
[00:57:32.800 --> 00:57:34.800]  我們只不過是
[00:57:34.800 --> 00:57:36.800]  神的光
[00:57:36.800 --> 00:57:38.800]  我們有神的形象
[00:57:38.800 --> 00:57:40.800]  的時候反照了神的光
[00:57:40.800 --> 00:57:42.800]  出來 不是我們自己
[00:57:42.800 --> 00:57:44.800]  會發光 所以我們去
[00:57:44.800 --> 00:57:46.800]  面對家庭的時候
[00:57:46.800 --> 00:57:48.800]  我不知道你給多少分
[00:57:48.800 --> 00:57:50.800]  你自己和家人的
[00:57:50.800 --> 00:57:52.800]  關係 不知道給多少分
[00:57:52.800 --> 00:57:54.800]  其實是我和很多
[00:57:54.800 --> 00:57:56.800]  朋友去聊天的時候
[00:57:56.800 --> 00:57:58.800]  真的每一個家庭都有
[00:57:58.800 --> 00:58:00.800]  困難 所以其實不是
[00:58:00.800 --> 00:58:02.800]  我們真的能夠做甚麼
[00:58:02.800 --> 00:58:04.800]  我回想一下自己
[00:58:04.800 --> 00:58:06.800]  我都不敢和家人去傳福音
[00:58:06.800 --> 00:58:08.800]  我只能夠去做一些
[00:58:08.800 --> 00:58:10.800]  我所能夠做的事
[00:58:10.800 --> 00:58:12.800]  而每一個階段能夠做到的事
[00:58:12.800 --> 00:58:14.800]  是誰去讓我去
[00:58:14.800 --> 00:58:16.800]  提醒到我
[00:58:16.800 --> 00:58:18.800]  去做哪些事呢
[00:58:18.800 --> 00:58:20.800]  唯有靠我禱告和
[00:58:20.800 --> 00:58:22.800]  神在那個階段的時候
[00:58:22.800 --> 00:58:24.800]  引領 所以不是說
[00:58:24.800 --> 00:58:26.800]  自己有甚麼方法
[00:58:26.800 --> 00:58:28.800]  可以去面對
[00:58:28.800 --> 00:58:30.800]  因為家庭的事實在太複雜
[00:58:30.800 --> 00:58:32.800]  還有很多家庭
[00:58:32.800 --> 00:58:34.800]  裡面的結不是我們
[00:58:34.800 --> 00:58:36.800]  自己做到 就唯有靠神的
[00:58:36.800 --> 00:58:38.800]  恩典去解開
[00:58:38.800 --> 00:58:40.800]  家人甚麼時候信主
[00:58:40.800 --> 00:58:42.800]  我真的沒辦法去
[00:58:42.800 --> 00:58:44.800]  掌握得到 唯有就禱告
[00:58:44.800 --> 00:58:46.800]  和做好自己的見證
[00:58:46.800 --> 00:58:48.800]  我想起我的
[00:58:48.800 --> 00:58:50.800]  其中一個例子
[00:58:50.800 --> 00:58:52.800]  我和家人有
[00:58:52.800 --> 00:58:54.800]  不同的時間和不同的情況去信主
[00:58:54.800 --> 00:58:56.800]  我說我的爸爸
[00:58:56.800 --> 00:58:58.800]  應該是近期
[00:58:58.800 --> 00:59:00.800]  信主的一位
[00:59:00.800 --> 00:59:02.800]  三、四年前
[00:59:02.800 --> 00:59:04.800]  那時候我爸爸是信主
[00:59:04.800 --> 00:59:08.800]  我入神學院之前
[00:59:08.800 --> 00:59:10.800]  其實都很大掙扎 因為放棄了
[00:59:10.800 --> 00:59:12.800]  一份做了這麼久的工作
[00:59:12.800 --> 00:59:14.800]  也很喜歡教書
[00:59:14.800 --> 00:59:16.800]  很喜歡接觸學生
[00:59:16.800 --> 00:59:18.800]  但是要放棄一份工作的時候
[00:59:18.800 --> 00:59:20.800]  有很多的掙扎 其中
[00:59:20.800 --> 00:59:22.800]  我的禱告就是說
[00:59:22.800 --> 00:59:24.800]  我都想求神
[00:59:24.800 --> 00:59:26.800]  我入神學院之前
[00:59:26.800 --> 00:59:28.800]  我爸爸能夠信主就最好了
[00:59:28.800 --> 00:59:30.800]  認真信主就好了
[00:59:30.800 --> 00:59:32.800]  結果祈禱了
[00:59:32.800 --> 00:59:34.800]  大概一年
[00:59:34.800 --> 00:59:36.800]  半年左右的時間
[00:59:36.800 --> 00:59:38.800]  都沒有反應
[00:59:38.800 --> 00:59:40.800]  當然沒有反應 因為沒有人和你講福音
[00:59:40.800 --> 00:59:42.800]  都沒有反應
[00:59:42.800 --> 00:59:44.800]  所以有一天突然之間
[00:59:44.800 --> 00:59:46.800]  很有感動
[00:59:46.800 --> 00:59:48.800]  你經常去傳福音
[00:59:48.800 --> 00:59:50.800]  和學生講福音的時候
[00:59:50.800 --> 00:59:52.800]  你為甚麼不去和我爸爸
[00:59:52.800 --> 00:59:54.800]  來傳福音呢
[00:59:54.800 --> 00:59:56.800]  突然之間有這樣的感動
[00:59:56.800 --> 00:59:58.800]  因為我爸爸其實是
[00:59:58.800 --> 01:00:00.800]  耳朵很差 只有一成左右的聽力
[01:00:00.800 --> 01:00:02.800]  所以我自己
[01:00:02.800 --> 01:00:04.800]  很有一個催逼
[01:00:04.800 --> 01:00:06.800]  我不講的時候
[01:00:06.800 --> 01:00:08.800]  聽力越來越差的時候
[01:00:08.800 --> 01:00:10.800]  怎樣去聽福音呢
[01:00:10.800 --> 01:00:12.800]  現在講都很煩 當時講都很煩
[01:00:12.800 --> 01:00:14.800]  戴耳機都沒有什麼用
[01:00:14.800 --> 01:00:16.800]  於是我就很震驚
[01:00:16.800 --> 01:00:18.800]  去做這件事
[01:00:18.800 --> 01:00:20.800]  我記得那天很害怕
[01:00:20.800 --> 01:00:22.800]  第一要約我爸爸 說我上去
[01:00:22.800 --> 01:00:24.800]  第二就是在家樓下
[01:00:24.800 --> 01:00:26.800]  我都不敢上去住
[01:00:26.800 --> 01:00:28.800]  在家樓下商場走了一圈
[01:00:28.800 --> 01:00:30.800]  又祈禱
[01:00:30.800 --> 01:00:32.800]  很震驚
[01:00:32.800 --> 01:00:34.800]  講福音橋而已
[01:00:34.800 --> 01:00:36.800]  平時經常講
[01:00:36.800 --> 01:00:38.800]  很多機會和學生傳福音
[01:00:38.800 --> 01:00:40.800]  但是那一刻就很害怕
[01:00:40.800 --> 01:00:42.800]  很難形容
[01:00:42.800 --> 01:00:44.800]  為甚麼和爸爸去講
[01:00:44.800 --> 01:00:46.800]  可能是有一個距離
[01:00:46.800 --> 01:00:48.800]  或者是很難去表達
[01:00:48.800 --> 01:00:50.800]  結果那天鼓起勇氣
[01:00:50.800 --> 01:00:52.800]  去真的和我爸爸
[01:00:52.800 --> 01:00:54.800]  去講福音橋
[01:00:54.800 --> 01:00:56.800]  突然之間
[01:00:56.800 --> 01:00:58.800]  不知道為甚麼我爸爸又聽到很多東西
[01:00:58.800 --> 01:01:00.800]  為甚麼我知道他聽到東西
[01:01:00.800 --> 01:01:02.800]  因為他會問
[01:01:02.800 --> 01:01:04.800]  他會問
[01:01:04.800 --> 01:01:06.800]  他會很有興趣去聽和去問
[01:01:06.800 --> 01:01:08.800]  這個其實我是覺得很奇妙的一件事
[01:01:08.800 --> 01:01:10.800]  更加奇妙的時候
[01:01:10.800 --> 01:01:12.800]  就是我完了的時候
[01:01:12.800 --> 01:01:14.800]  問我爸爸
[01:01:14.800 --> 01:01:16.800]  其實我都循例問
[01:01:16.800 --> 01:01:18.800]  你願不願意信耶穌
[01:01:18.800 --> 01:01:20.800]  結果我爸爸
[01:01:20.800 --> 01:01:22.800]  那一刻就說我願意信耶穌
[01:01:22.800 --> 01:01:24.800]  我覺得
[01:01:24.800 --> 01:01:26.800]  不是說我
[01:01:26.800 --> 01:01:28.800]  講得好不好的問題
[01:01:28.800 --> 01:01:30.800]  我講得絕對不是好
[01:01:30.800 --> 01:01:32.800]  我那麼害怕
[01:01:32.800 --> 01:01:34.800]  或者我那麼多掙扎的時候
[01:01:34.800 --> 01:01:36.800]  我覺得是神的工作
[01:01:36.800 --> 01:01:38.800]  神去感動我
[01:01:38.800 --> 01:01:40.800]  那一刻我要上去和祂講
[01:01:40.800 --> 01:01:42.800]  神亦都讓
[01:01:42.800 --> 01:01:44.800]  我爸爸能夠聽得明白
[01:01:44.800 --> 01:01:46.800]  來到最後
[01:01:46.800 --> 01:01:48.800]  和他一起祈禱
[01:01:48.800 --> 01:01:50.800]  帶我爸爸去信主
[01:01:50.800 --> 01:01:52.800]  所以其實這些是不是
[01:01:52.800 --> 01:01:54.800]  人的工作人的說話可以做到甚麼
[01:01:54.800 --> 01:01:56.800]  我覺得我們都是盡做
[01:01:56.800 --> 01:01:58.800]  有時候你帶
[01:01:58.800 --> 01:02:00.800]  我媽回某一個聚會
[01:02:00.800 --> 01:02:02.800]  結果
[01:02:02.800 --> 01:02:04.800]  你是那個聚會她就信了主
[01:02:04.800 --> 01:02:06.800]  或者是
[01:02:06.800 --> 01:02:08.800]  某些情況
[01:02:08.800 --> 01:02:10.800]  我帶
[01:02:10.800 --> 01:02:12.800]  我的哥哥在不同的地方
[01:02:12.800 --> 01:02:14.800]  去信主
[01:02:14.800 --> 01:02:16.800]  我可以帶的
[01:02:16.800 --> 01:02:18.800]  這些是我們不知道
[01:02:18.800 --> 01:02:20.800]  何時可以做到甚麼
[01:02:20.800 --> 01:02:22.800]  我相信就是當我們有
[01:02:22.800 --> 01:02:24.800]  帶家人去信主的心
[01:02:24.800 --> 01:02:26.800]  其實就是慢慢地
[01:02:26.800 --> 01:02:28.800]  你去聽神
[01:02:28.800 --> 01:02:30.800]  在你心目中的提醒
[01:02:30.800 --> 01:02:32.800]  你跟著做
[01:02:32.800 --> 01:02:34.800]  神會有工作
[01:02:34.800 --> 01:02:36.800]  我感覺到
[01:02:36.800 --> 01:02:38.800]  人生會遇到很多不同的階段
[01:02:38.800 --> 01:02:40.800]  家人是和我們一起
[01:02:40.800 --> 01:02:42.800]  所以我們在年輕的時候
[01:02:42.800 --> 01:02:44.800]  有年輕的時候挑戰
[01:02:44.800 --> 01:02:46.800]  結婚的時候
[01:02:46.800 --> 01:02:48.800]  生兒育女的時候
[01:02:48.800 --> 01:02:50.800]  事業的追求
[01:02:50.800 --> 01:02:52.800]  經濟困難的健康
[01:02:52.800 --> 01:02:54.800]  其實這些人生階段
[01:02:54.800 --> 01:02:56.800]  都是我們和家人去
[01:02:56.800 --> 01:02:58.800]  建立一個關係的契機
[01:02:58.800 --> 01:03:00.800]  不過有時候我們真的很害怕
[01:03:00.800 --> 01:03:02.800]  在那些階段
[01:03:02.800 --> 01:03:04.800]  覺得自己沒甚麼可以做
[01:03:04.800 --> 01:03:06.800]  覺得自己做的事都沒甚麼價值的時候
[01:03:06.800 --> 01:03:08.800]  我們就放棄了
[01:03:08.800 --> 01:03:10.800]  在那些階段
[01:03:10.800 --> 01:03:12.800]  你為家人祈禱
[01:03:12.800 --> 01:03:14.800]  無論那個人是否相信
[01:03:14.800 --> 01:03:16.800]  你去關心他
[01:03:16.800 --> 01:03:18.800]  你開放自己的心靈
[01:03:18.800 --> 01:03:20.800]  去聽下神要你在那些階段
[01:03:20.800 --> 01:03:22.800]  裏面你要做些甚麼
[01:03:22.800 --> 01:03:24.800]  我相信這些其實是
[01:03:24.800 --> 01:03:26.800]  神一直帶著你
[01:03:26.800 --> 01:03:28.800]  以致你漸漸去
[01:03:28.800 --> 01:03:30.800]  做很多奇妙的工作
[01:03:30.800 --> 01:03:32.800]  去讓我們家人去信主
[01:03:32.800 --> 01:03:34.800]  所以我想我自己的經歷
[01:03:34.800 --> 01:03:36.800]  我沒有一個方程式
[01:03:36.800 --> 01:03:38.800]  我覺得是
[01:03:38.800 --> 01:03:40.800]  神去有恩典
[01:03:40.800 --> 01:03:42.800]  藉著不同的場合
[01:03:42.800 --> 01:03:44.800]  讓我的家人信主
[01:03:44.800 --> 01:03:46.800]  所以大部份的家人
[01:03:46.800 --> 01:03:48.800]  都信主
[01:03:48.800 --> 01:03:50.800]  當中其實是一個群體的見證
[01:03:50.800 --> 01:03:52.800]  但我又覺得不是分開
[01:03:52.800 --> 01:03:54.800]  信主與不信主
[01:03:54.800 --> 01:03:56.800]  整個家庭裏面那種和諧
