
[00:00:00.000 --> 00:00:05.000]  各位大英姊妹平安
[00:51:02.080 --> 00:51:05.680]  大聲一點
[00:51:05.680 --> 00:51:08.920]  你根本不可以抓住它
[00:51:08.920 --> 00:51:12.720]  不但我人生就這樣飄來飄去
[00:51:12.720 --> 00:51:15.040]  你不可以控制
[00:51:15.040 --> 00:51:16.960]  還有很短
[00:51:16.960 --> 00:51:19.000]  還有你真的沒辦法
[00:51:19.000 --> 00:51:20.360]  我自己也是
[00:51:20.360 --> 00:51:23.880]  跟著黃牧師三年四年就轉一次
[00:51:23.880 --> 00:51:25.000]  所以我們經常唱一首歌
[00:51:25.000 --> 00:51:27.000]  叫《左三年右三年》
[00:51:27.000 --> 00:51:28.480]  就是三年在香港
[00:51:28.480 --> 00:51:29.720]  四年在美國
[00:51:29.720 --> 00:51:31.520]  又回到香港 又三年
[00:51:31.520 --> 00:51:33.160]  以後回到這裡 又
[00:51:33.160 --> 00:51:34.320]  到現在了
[00:51:34.320 --> 00:51:35.160]  不跟著他
[00:51:35.160 --> 00:51:38.560]  反而我就留在這裡三十多年
[00:51:38.560 --> 00:51:42.120]  這個教會真的是我
[00:51:42.120 --> 00:51:45.520]  以往人生裡面停留最久的
[00:51:45.520 --> 00:51:47.480]  三十多年
[00:51:47.480 --> 00:51:49.560]  新人在這裡成長
[00:51:49.560 --> 00:51:52.680]  每一個孫子都在這裡
[00:51:52.680 --> 00:51:54.240]  填膺的
[00:51:54.240 --> 00:51:58.200]  所以看到是神在這裡帶著
[00:51:58.200 --> 00:51:59.120]  所以鄧穎智媒
[00:51:59.120 --> 00:52:00.240]  我們一起做這個祈禱
[00:52:00.240 --> 00:52:01.760]  就是主若願意
[00:52:01.760 --> 00:52:03.400]  我們就可以活著
[00:52:03.400 --> 00:52:05.480]  也可以做這個 做那個
[00:52:05.480 --> 00:52:07.640]  就是在低頭一起祈禱
[00:52:07.640 --> 00:52:10.000]  天父我們很感恩
[00:52:10.000 --> 00:52:11.160]  因為我們還可以活著
[00:52:11.160 --> 00:52:12.800]  坐在這裡
[00:52:12.800 --> 00:52:13.920]  還可以呼吸
[00:52:13.920 --> 00:52:14.960]  還可以走路
[00:52:14.960 --> 00:52:17.560]  還可以喝水 吃東西
[00:52:17.560 --> 00:52:19.640]  主啊 這些是恩典
[00:52:19.640 --> 00:52:23.280]  求祢就給我們每天去感恩
[00:52:23.280 --> 00:52:25.000]  聖經教的
[00:52:25.000 --> 00:52:26.280]  要上上起落
[00:52:26.280 --> 00:52:27.600]  不住的禱告
[00:52:27.600 --> 00:52:29.520]  凡事謝恩
[00:52:29.520 --> 00:52:30.800]  因為這個是
[00:52:30.800 --> 00:52:32.240]  神在基督耶穌裡面
[00:52:32.240 --> 00:52:34.680]  向我們所定的旨意
[00:52:34.680 --> 00:52:36.400]  我們要告訴主
[00:52:36.400 --> 00:52:38.600]  我們活著是為祢
[00:52:38.600 --> 00:52:40.480]  所以祢若願意
[00:52:40.480 --> 00:52:42.360]  我們就可以活著
[00:52:42.360 --> 00:52:44.760]  為祢去做這件事
[00:52:44.760 --> 00:52:46.040]  做那件事
[00:52:46.040 --> 00:52:47.320]  去傳福音
[00:52:47.320 --> 00:52:49.120]  搶救人的靈魂
[00:52:49.120 --> 00:52:51.440]  奉耶穌基督得聖的名求
[00:52:51.440 --> 00:52:51.940]  好!
