
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹平安
[00:50:07.600 --> 00:50:09.600]  這種自由釋放的生命
[00:50:09.600 --> 00:50:11.600]  叫我們哭的時候哭
[00:50:11.600 --> 00:50:13.600]  害怕的時候害怕
[00:50:13.600 --> 00:50:14.600]  生氣的時候生氣
[00:50:14.600 --> 00:50:18.600]  但是我們會著力地發展我們正面的情緒
[00:50:18.600 --> 00:50:20.600]  讓黃色、紅色、橙色、藍色
[00:50:20.600 --> 00:50:22.600]  全部發展的時候
[00:50:22.600 --> 00:50:26.600]  成就用我們的腦,而聖靈就管理我們的腦
[00:50:26.600 --> 00:50:29.600]  用愛來把一切踢走
[00:50:29.600 --> 00:50:31.600]  凡所行的憑著愛心去行
[00:50:31.600 --> 00:50:33.600]  包括情感的管理
[00:50:33.600 --> 00:50:36.600]  當我們願意在神的面前
[00:50:36.600 --> 00:50:39.600]  成為一個好像混合動力一樣
[00:50:39.600 --> 00:50:42.600]  理性的信仰和情感的表達
[00:50:42.600 --> 00:50:45.600]  在愛裡面成為一個帶著愛
[00:50:45.600 --> 00:50:49.600]  來有情緒感染力的基督徒
[00:50:49.600 --> 00:50:50.600]  進入這個社會
[00:50:50.600 --> 00:50:53.600]  即使是在疫情期間在家的日子
[00:50:53.600 --> 00:50:55.600]  我們面對家人
[00:50:55.600 --> 00:50:56.600]  面對那些來到我們身邊
[00:50:56.600 --> 00:50:59.600]  我們接觸到的人和朋友
[00:50:59.600 --> 00:51:00.600]  我們同樣地
[00:51:00.600 --> 00:51:02.600]  自由散發出聖靈的果子
[00:51:02.600 --> 00:51:05.600]  可以求神親自幫助我們
[00:51:05.600 --> 00:51:07.600]  讓情感和理性的信仰
[00:51:07.600 --> 00:51:10.600]  同樣混合成為一個混合的動力
[00:51:10.600 --> 00:51:12.600]  叫我們在這個時代
[00:51:12.600 --> 00:51:17.600]  能夠成為神情感健康有力的見證人
[00:51:17.600 --> 00:51:20.600]  直至到地極來作祂的見證
[00:51:20.600 --> 00:51:22.600]  我們一起祈禱
[00:51:22.600 --> 00:51:24.600]  我們一起祈禱
[00:51:24.600 --> 00:51:26.600]  主我們來到祢的面前
[00:51:26.600 --> 00:51:29.600]  求祢以聖靈來充滿我們的心
[00:51:29.600 --> 00:51:32.600]  讓我們明白了福音的能力的時候
[00:51:32.600 --> 00:51:35.600]  我們知道聖經的神是自己的話語
[00:51:35.600 --> 00:51:37.600]  我們就求神親自幫助我們
[00:51:37.600 --> 00:51:40.600]  叫我們能夠在祢的面前
[00:51:40.600 --> 00:51:43.600]  叫我們能夠在祢的面前
[00:51:43.600 --> 00:51:45.600]  叫我們能夠在祢的面前
[00:51:45.600 --> 00:51:50.600]  成為一個滿有能力的情感見證人
[00:51:50.600 --> 00:51:52.600]  情感健康地來為祢作見證
[00:51:52.600 --> 00:51:53.600]  直到地極
[00:51:53.600 --> 00:51:55.600]  奉耶穌基督的名頭
[00:51:55.600 --> 00:51:56.600]  阿門
[00:51:56.600 --> 00:51:57.600]  阿門
