
[00:00:00.000 --> 00:00:03.260]  歡迎大家來到我們的周六崇拜
[00:50:42.500 --> 00:50:45.440]  他可以將審判奪走
[00:50:45.440 --> 00:50:47.540]  聖潔慈愛,一真神
[00:50:47.540 --> 00:50:49.440]  當得世人,大敬畏
[00:50:49.440 --> 00:50:53.040]  第二,迴轉罪人,二部曲
[00:50:53.040 --> 00:50:56.020]  叛逆馴服作見證
[00:50:56.020 --> 00:50:59.240]  在故事中我們只見到一個叛逆的若拿
[00:50:59.240 --> 00:51:02.420]  但我們知道他真的有迴轉
[00:51:02.420 --> 00:51:05.660]  他的叛逆馴服是兩部曲
[00:51:05.660 --> 00:51:10.320]  唯有這兩部曲才可以榮耀上帝為他作見證
[00:51:10.320 --> 00:51:12.800]  第三,最後,為自己祈禱
[00:51:12.800 --> 00:51:14.500]  為眾人祈禱
[00:51:14.500 --> 00:51:17.000]  救贖成全三浪子
[00:51:17.000 --> 00:51:20.840]  苦服敬拜十價錢
[00:51:20.840 --> 00:51:22.940]  哪三個浪子?
[00:51:22.940 --> 00:51:26.640]  我最喜歡,最friend的那三個
[00:51:26.640 --> 00:51:30.520]  保羅、彼得、約翰
[00:51:30.520 --> 00:51:32.720]  救約、救贖成全
[00:51:32.720 --> 00:51:36.220]  新約的世界裏面有三個大浪子
[00:51:36.220 --> 00:51:39.180]  三個新約中的若拿
[00:51:39.180 --> 00:51:41.460]  三個迴轉的浪子
[00:51:41.460 --> 00:51:43.260]  一個是逼迫教會的保羅
[00:51:43.260 --> 00:51:46.600]  一個是三不認主的彼得
[00:51:46.600 --> 00:51:50.600]  另外一個是追求名利的約翰
[00:51:50.600 --> 00:51:52.700]  將耶穌再次邀請到耶路撒冷
[00:51:52.700 --> 00:51:55.300]  約翰和他的兄弟來問耶穌
[00:51:55.300 --> 00:51:56.500]  「喂,你以後做了皇帝」
[00:51:56.500 --> 00:51:59.900]  「我會否一個坐在你左邊,一個坐在你右邊?」
[00:51:59.900 --> 00:52:03.080]  「我想發財,跟了你這麼久也是為了發財」
[00:52:03.080 --> 00:52:05.280]  這三個浪子
[00:52:05.280 --> 00:52:08.980]  最後苦服在十字架面前
[00:52:08.980 --> 00:52:10.980]  為我們寫了
[00:52:10.980 --> 00:52:16.160]  沒有八成都有七成的新約
[00:52:16.160 --> 00:52:21.700]  誠敬他們悔改、迴轉、馴服、讚美上帝
[00:52:21.700 --> 00:52:24.560]  願我們所有的人
[00:52:24.560 --> 00:52:29.560]  都成為這三個浪子回歸的無量
[00:52:29.560 --> 00:52:30.900]  我真是祈禱
[00:52:30.900 --> 00:52:34.740]  最後我們再次多謝你
[00:52:34.740 --> 00:52:39.420]  因為你有豐盛的慈愛
[00:52:39.420 --> 00:52:44.120]  你不輕易煩惱
[00:52:44.120 --> 00:52:46.420]  你珍惜憐憫
[00:52:46.420 --> 00:52:47.520]  得罪你的世界
[00:52:47.520 --> 00:52:51.060]  所以你差派我們繼續去宣講
[00:52:51.060 --> 00:52:55.260]  你審判呼召我們去迴轉
[00:52:55.260 --> 00:52:57.860]  聖潔慈愛一真神
[00:52:57.860 --> 00:52:59.900]  當得世人大敬畏
[00:52:59.900 --> 00:53:01.460]  Amen
[00:53:01.460 --> 00:53:04.540]  迴轉罪人兩部曲
[00:53:04.540 --> 00:53:06.200]  半翼馴服作見證
[00:53:06.200 --> 00:53:06.900]  Amen
[00:53:06.900 --> 00:53:08.200]  願這成為我們人生
[00:53:08.200 --> 00:53:10.480]  救贖成全三浪子
[00:53:10.480 --> 00:53:13.740]  苦服敬拜十架前
[00:53:13.740 --> 00:53:21.120]  願我們跟隨我們聖經裏面的仕途
[00:53:21.120 --> 00:53:24.620]  一生忠誠地去敬拜你
[00:53:24.620 --> 00:53:29.760]  為你編寫你當得的讚歌
[00:53:29.760 --> 00:53:32.160]  再次多謝你給我們藥藥書
[00:53:32.160 --> 00:53:34.160]  怎麼期待 封區的消息都很近啊
