
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:46:10.000 --> 00:46:12.000]  好出名的一個屬靈的領袖
[00:46:12.000 --> 00:46:14.000]  都在安提阿教會
[00:46:14.000 --> 00:46:16.000]  領子妹
[00:46:16.000 --> 00:46:18.000]  教會願不願意
[00:46:18.000 --> 00:46:20.000]  把我們培育的精英派出去
[00:46:20.000 --> 00:46:22.000]  當這些精英離開之後
[00:46:22.000 --> 00:46:24.000]  教會是不是就覺得
[00:46:24.000 --> 00:46:26.000]  我們已經沒有以前那麼有實力
[00:46:26.000 --> 00:46:28.000]  已經沒有以前那麼有能力
[00:46:28.000 --> 00:46:30.000]  我們相信
[00:46:30.000 --> 00:46:32.000]  當神派走了這兩個精英之後
[00:46:32.000 --> 00:46:34.000]  神的恩典
[00:46:34.000 --> 00:46:36.000]  神的供給是繼續沒有少的
[00:46:36.000 --> 00:46:38.000]  神仍然是在
[00:46:38.000 --> 00:46:40.000]  我們不會因為少了兩個精英
[00:46:40.000 --> 00:46:42.000]  教會會突然立了
[00:46:42.000 --> 00:46:44.000]  我們仍然有神在我們當中
[00:46:44.000 --> 00:46:46.000]  這個轉變
[00:46:46.000 --> 00:46:48.000]  所付的代價
[00:46:48.000 --> 00:46:50.000]  其實是神所喜悅的事
[00:46:50.000 --> 00:46:52.000]  接著
[00:46:52.000 --> 00:46:54.000]  他們的擴展
[00:46:54.000 --> 00:46:56.000]  在歷史上
[00:46:56.000 --> 00:46:58.000]  去到第七點
[00:46:58.000 --> 00:47:00.000]  我請Daniel幫我出第一張照片
[00:47:00.000 --> 00:47:02.000]  神的恩典
[00:47:02.000 --> 00:47:04.000]  剛才我開始說
[00:47:04.000 --> 00:47:06.000]  安提阿的祈禱會
[00:47:06.000 --> 00:47:08.000]  其實和我們今天
[00:47:08.000 --> 00:47:10.000]  啟福堂我們一起聚集
[00:47:10.000 --> 00:47:12.000]  都有一個關係
[00:47:12.000 --> 00:47:14.000]  偏一發
[00:47:14.000 --> 00:47:16.000]  而可以動全身
[00:47:16.000 --> 00:47:18.000]  當日耶路撒冷教會
[00:47:18.000 --> 00:47:20.000]  派巴拿巴去到安提阿
[00:47:20.000 --> 00:47:22.000]  而巴拿巴找了素羅
[00:47:22.000 --> 00:47:24.000]  從大素去到安提阿
[00:47:24.000 --> 00:47:26.000]  建立了教會
[00:47:26.000 --> 00:47:28.000]  直到這個祈禱會
[00:47:28.000 --> 00:47:30.000]  安提阿示命時刻
[00:47:30.000 --> 00:47:32.000]  他就影響到我們
[00:47:32.000 --> 00:47:34.000]  今時今日
[00:47:34.000 --> 00:47:36.000]  這兩千年
[00:47:36.000 --> 00:47:38.000]  全世界有三分一
[00:47:38.000 --> 00:47:40.000]  的人已經聽過福音
[00:47:40.000 --> 00:47:42.000]  信了耶穌
[00:47:42.000 --> 00:47:44.000]  全世界有九十幾%的人已經有
[00:47:44.000 --> 00:47:46.000]  新約聖經
[00:47:46.000 --> 00:47:48.000]  今日神的工作來到今時今日
[00:47:48.000 --> 00:47:50.000]  仍然持續發展
[00:47:50.000 --> 00:47:52.000]  神的信實
[00:47:52.000 --> 00:47:54.000]  好像剛才唱雲彩這首歌
[00:47:54.000 --> 00:47:56.000]  神的信實已經很清楚
[00:47:56.000 --> 00:47:58.000]  寬夸倫
[00:47:58.000 --> 00:48:00.000]  他很年輕
[00:48:00.000 --> 00:48:02.000]  就來中國
[00:48:02.000 --> 00:48:04.000]  1888年就來到中國
[00:48:04.000 --> 00:48:06.000]  我想介紹一個宣教士
[00:48:06.000 --> 00:48:08.000]  叫艾偉德
[00:48:08.000 --> 00:48:10.000]  他叫Gladys
[00:48:10.000 --> 00:48:12.000]  Gladys Edward
[00:48:12.000 --> 00:48:14.000]  叫艾偉德
[00:48:14.000 --> 00:48:16.000]  這幅照片年紀比較大
[00:48:16.000 --> 00:48:20.000]  下面那幅照片
[00:48:20.000 --> 00:48:22.000]  只有三幅
[00:48:22.000 --> 00:48:24.000]  照著稱為小婦人
[00:48:24.000 --> 00:48:26.000]  Small Woman
[00:48:26.000 --> 00:48:28.000]  的女人
[00:48:28.000 --> 00:48:30.000]  她身邊帶著孤兒
[00:48:30.000 --> 00:48:32.000]  她原本是英國人
[00:48:32.000 --> 00:48:34.000]  在1902年出生
[00:48:34.000 --> 00:48:36.000]  她沒有受過什麼教育
[00:48:36.000 --> 00:48:38.000]  她很小的時候
[00:48:38.000 --> 00:48:40.000]  透過家人找到
[00:48:40.000 --> 00:48:42.000]  幫一些有錢人
[00:48:42.000 --> 00:48:44.000]  家裡幫忙的工人
[00:48:44.000 --> 00:48:46.000]  因為她
[00:48:46.000 --> 00:48:48.000]  說話挺得體
[00:48:48.000 --> 00:48:50.000]  說英文挺得體
[00:48:50.000 --> 00:48:52.000]  可能在那些
[00:48:52.000 --> 00:48:54.000]  大戶人家那裡
[00:48:54.000 --> 00:48:56.000]  做過那些工人
[00:48:56.000 --> 00:48:58.000]  所以她說話挺得體
[00:48:58.000 --> 00:49:00.000]  但她沒有受過高中的教育
[00:49:00.000 --> 00:49:02.000]  她受過很普通的教育
[00:49:02.000 --> 00:49:04.000]  後來她信了主
[00:49:04.000 --> 00:49:06.000]  她很想去侍奉
[00:49:06.000 --> 00:49:08.000]  她對中國人的負擔很大
[00:49:08.000 --> 00:49:10.000]  她就申請去內地會
[00:49:10.000 --> 00:49:12.000]  戴德生所建立的內地會
[00:49:12.000 --> 00:49:14.000]  在英國很出名
[00:49:14.000 --> 00:49:16.000]  她就去應徵做宣教士
[00:49:16.000 --> 00:49:18.000]  應徵的時候就問
[00:49:18.000 --> 00:49:20.000]  你有沒有受過什麼高等教育
[00:49:20.000 --> 00:49:22.000]  她說沒有
[00:49:22.000 --> 00:49:24.000]  高中呢? 也沒有
[00:49:24.000 --> 00:49:26.000]  那你有沒有受過其他訓練? 也沒有
[00:49:26.000 --> 00:49:28.000]  那她就說
[00:49:28.000 --> 00:49:30.000]  那你回去祈禱
[00:49:30.000 --> 00:49:32.000]  她說英文
[00:49:32.000 --> 00:49:34.000]  她的英文就是
[00:49:34.000 --> 00:49:36.000]  對那些有錢人
[00:49:36.000 --> 00:49:38.000]  高層講的那些流利
[00:49:38.000 --> 00:49:40.000]  其他呢? 聽說又不是很厲害
[00:49:40.000 --> 00:49:42.000]  但她說
[00:49:42.000 --> 00:49:44.000]  你英文也不太好 她說
[00:49:44.000 --> 00:49:46.000]  去中國不用講英文
[00:49:46.000 --> 00:49:48.000]  那就對了
[00:49:48.000 --> 00:49:50.000]  到最後呢? 內地會
[00:49:50.000 --> 00:49:52.000]  都沒有收到她 因為她覺得
[00:49:52.000 --> 00:49:54.000]  她的裝備不夠
[00:49:54.000 --> 00:49:56.000]  她一邊等 一邊禱告
[00:49:56.000 --> 00:49:58.000]  她又儲錢 到她
[00:49:58.000 --> 00:50:00.000]  27、8歲的時候 她就聽到
[00:50:00.000 --> 00:50:02.000]  一個消息 在中國
[00:50:02.000 --> 00:50:04.000]  山西有一個地方
[00:50:04.000 --> 00:50:06.000]  在天津有一個地方
[00:50:06.000 --> 00:50:08.000]  天津有一個地方 有一個
[00:50:08.000 --> 00:50:10.000]  宣教士叫Ginny
[00:50:10.000 --> 00:50:12.000]  Ginny Lawson 的人 她70多歲
[00:50:12.000 --> 00:50:14.000]  她負責的工場
[00:50:14.000 --> 00:50:16.000]  沒有人去接手的
[00:50:16.000 --> 00:50:18.000]  沒有人去幫手
[00:50:18.000 --> 00:50:20.000]  她就寫信去
[00:50:20.000 --> 00:50:22.000]  向Ginny Lawson
[00:50:22.000 --> 00:50:24.000]  去應徵
[00:50:24.000 --> 00:50:26.000]  這個Ginny Lawson
[00:50:26.000 --> 00:50:28.000]  在中國已經有50年
[00:50:28.000 --> 00:50:30.000]  經過義和團
[00:50:30.000 --> 00:50:32.000]  很多時間 她年紀大
[00:50:32.000 --> 00:50:34.000]  她很想有人來幫手
[00:50:34.000 --> 00:50:36.000]  甚至接手她的侍工
[00:50:36.000 --> 00:50:38.000]  她應徵 她寄了信
[00:50:38.000 --> 00:50:40.000]  她就憑信心
[00:50:40.000 --> 00:50:42.000]  她在慰勵會 祈禱會聚會裏
[00:50:42.000 --> 00:50:44.000]  她聽到這個訊息
[00:50:44.000 --> 00:50:46.000]  她就開始禱告 寄完信之後
[00:50:46.000 --> 00:50:48.000]  她就去儲錢
[00:50:48.000 --> 00:50:50.000]  儲錢要去中國
[00:50:50.000 --> 00:50:52.000]  去中國有兩條路 最安全的路
[00:50:52.000 --> 00:50:54.000]  就是坐船直到天津
[00:50:54.000 --> 00:50:56.000]  這個是最安全
[00:50:56.000 --> 00:50:58.000]  和最快捷
[00:50:58.000 --> 00:51:00.000]  但她數過 她不夠錢
[00:51:00.000 --> 00:51:02.000]  她不夠錢 她就想辦法
[00:51:02.000 --> 00:51:04.000]  最後她就找了一個方法
[00:51:04.000 --> 00:51:06.000]  她就由英國
[00:51:06.000 --> 00:51:08.000]  坐火車
[00:51:08.000 --> 00:51:10.000]  坐船去到荷蘭
[00:51:10.000 --> 00:51:12.000]  在荷蘭就搭
[00:51:12.000 --> 00:51:14.000]  鐵路 就去西伯利亞
[00:51:14.000 --> 00:51:16.000]  去俄羅斯 即是蘇聯的境內
[00:51:16.000 --> 00:51:18.000]  經過海參崴
[00:51:18.000 --> 00:51:20.000]  再在海參崴
[00:51:20.000 --> 00:51:22.000]  再轉火車
[00:51:22.000 --> 00:51:24.000]  經中東鐵路
[00:51:24.000 --> 00:51:26.000]  一直再下去
[00:51:26.000 --> 00:51:28.000]  我們中國遼寧的大連
[00:51:28.000 --> 00:51:30.000]  在途中
[00:51:30.000 --> 00:51:32.000]  她家人
[00:51:32.000 --> 00:51:34.000]  她父母和她姐姐送她上車
[00:51:34.000 --> 00:51:36.000]  她就一個人
[00:51:36.000 --> 00:51:38.000]  搭長途火車
[00:51:38.000 --> 00:51:40.000]  她經過西伯利亞的時候
[00:51:40.000 --> 00:51:42.000]  火車不知為何停在那裏
[00:51:42.000 --> 00:51:44.000]  要全部人下車
[00:51:44.000 --> 00:51:46.000]  她就很冷
[00:51:46.000 --> 00:51:48.000]  西伯利亞 聽到這個名字就知道很冷
[00:51:48.000 --> 00:51:50.000]  阿拉斯加 西伯利亞
[00:51:50.000 --> 00:51:52.000]  很冷
[00:51:52.000 --> 00:51:54.000]  但是
[00:51:54.000 --> 00:51:56.000]  她在火車的
[00:51:56.000 --> 00:51:58.000]  月台
[00:51:58.000 --> 00:52:00.000]  拿一張毯子就在那裏睡
[00:52:00.000 --> 00:52:02.000]  後來她又再
[00:52:02.000 --> 00:52:04.000]  很辛苦才能挨上火車
[00:52:04.000 --> 00:52:06.000]  去到海參崴
[00:52:06.000 --> 00:52:08.000]  當時有個蘇聯的軍官
[00:52:08.000 --> 00:52:10.000]  就想強暴她
[00:52:10.000 --> 00:52:12.000]  她就拒絕 逃脫了
[00:52:12.000 --> 00:52:14.000]  後來她由海參崴
[00:52:14.000 --> 00:52:16.000]  坐
[00:52:16.000 --> 00:52:18.000]  讓她上到船
[00:52:18.000 --> 00:52:20.000]  她不是坐火車
[00:52:20.000 --> 00:52:22.000]  火車斷了路
[00:52:22.000 --> 00:52:24.000]  她又沒有錢
[00:52:24.000 --> 00:52:26.000]  她就由海參崴
[00:52:26.000 --> 00:52:28.000]  輾轉就載她去
[00:52:28.000 --> 00:52:30.000]  日本
[00:52:30.000 --> 00:52:32.000]  即是
[00:52:32.000 --> 00:52:34.000]  她在日本的神戶
[00:52:34.000 --> 00:52:36.000]  她沒有錢 她求那個船長
[00:52:36.000 --> 00:52:38.000]  免費載她去中國
[00:52:38.000 --> 00:52:40.000]  這樣又可以
[00:52:40.000 --> 00:52:42.000]  最終她去了天津
[00:52:42.000 --> 00:52:44.000]  她就在那裏等
[00:52:44.000 --> 00:52:46.000]  最後她聯絡到
[00:52:46.000 --> 00:52:48.000]  天津的
[00:52:48.000 --> 00:52:50.000]  宣教士
[00:52:50.000 --> 00:52:52.000]  後來原來這個宣教士
[00:52:52.000 --> 00:52:54.000]  在山西工作
[00:52:54.000 --> 00:52:56.000]  她就坐了幾天車
[00:52:56.000 --> 00:52:58.000]  去到山西
[00:52:58.000 --> 00:53:00.000]  這個73歲的老宣教士
[00:53:00.000 --> 00:53:02.000]  和當時有劍橋七傑
[00:53:02.000 --> 00:53:04.000]  的一個遺孀
[00:53:04.000 --> 00:53:06.000]  叫史密夫夫人
[00:53:06.000 --> 00:53:08.000]  在天津照顧她
[00:53:08.000 --> 00:53:10.000]  然後她輾轉去了山西
[00:53:10.000 --> 00:53:12.000]  原來在那裏這個老宣教士
[00:53:12.000 --> 00:53:14.000]  因為他們都很窮
[00:53:14.000 --> 00:53:16.000]  租了一間很大的屋
[00:53:16.000 --> 00:53:18.000]  就問一年多少錢
[00:53:18.000 --> 00:53:20.000]  你猜一年租多少英鎊
[00:53:20.000 --> 00:53:22.000]  一英鎊
[00:53:22.000 --> 00:53:24.000]  因為那裏是鬼屋
[00:53:24.000 --> 00:53:26.000]  沒有人敢住
[00:53:26.000 --> 00:53:28.000]  你們是鬼佬
[00:53:28.000 --> 00:53:30.000]  你們住吧
[00:53:30.000 --> 00:53:32.000]  一英鎊住給他們
[00:53:32.000 --> 00:53:34.000]  很大的屋 他們想怎樣傳福音
[00:53:34.000 --> 00:53:36.000]  沒有人喜歡聽外國人講福音
[00:53:36.000 --> 00:53:38.000]  艾偉德姐妹
[00:53:38.000 --> 00:53:40.000]  就跟著這個Jenny
[00:53:40.000 --> 00:53:42.000]  就在那裏
[00:53:42.000 --> 00:53:44.000]  找了一個中國人做廚師
[00:53:44.000 --> 00:53:46.000]  就在那裏接待那些
[00:53:46.000 --> 00:53:48.000]  往來的那些
[00:53:48.000 --> 00:53:50.000]  那些
[00:53:50.000 --> 00:53:52.000]  趕勞車那些
[00:53:52.000 --> 00:53:54.000]  最基層最基層那些人
[00:53:54.000 --> 00:53:56.000]  那些人不肯進他們的店舖
[00:53:56.000 --> 00:53:58.000]  那個28歲
[00:53:58.000 --> 00:54:00.000]  29歲的艾偉德
[00:54:00.000 --> 00:54:02.000]  他其實很不願意
[00:54:02.000 --> 00:54:04.000]  他就在門口拉那些客人
[00:54:04.000 --> 00:54:06.000]  強行拉他們進去
[00:54:06.000 --> 00:54:08.000]  我們有東西吃
[00:54:08.000 --> 00:54:10.000]  我們有住的地方
[00:54:10.000 --> 00:54:12.000]  因為他們收得便宜
[00:54:12.000 --> 00:54:14.000]  後來那些食物就OK
[00:54:14.000 --> 00:54:16.000]  就越來越多口碑
[00:54:16.000 --> 00:54:18.000]  很多人就進去他們那裏
[00:54:18.000 --> 00:54:20.000]  他們就傳福音
[00:54:20.000 --> 00:54:22.000]  後來帶了一些人信主
[00:54:22.000 --> 00:54:24.000]  後來呢
[00:54:24.000 --> 00:54:26.000]  有些官來找他
[00:54:26.000 --> 00:54:28.000]  就找他們做一個
[00:54:28.000 --> 00:54:30.000]  一個板
[00:54:30.000 --> 00:54:32.000]  1930年初
[00:54:32.000 --> 00:54:34.000]  不是清廷
[00:54:34.000 --> 00:54:36.000]  1930年
[00:54:36.000 --> 00:54:38.000]  他剛剛到中國
[00:54:38.000 --> 00:54:40.000]  當時的國民黨
[00:54:40.000 --> 00:54:42.000]  有些官來找他
[00:54:42.000 --> 00:54:44.000]  就要呼籲那些農村婦女
[00:54:44.000 --> 00:54:46.000]  不要扎腳
[00:54:46.000 --> 00:54:48.000]  他們西方人的婦女沒有扎腳
[00:54:48.000 --> 00:54:50.000]  就找他到處去
[00:54:50.000 --> 00:54:52.000]  在村裏去呼籲那些人
[00:54:52.000 --> 00:54:54.000]  不扎腳好
[00:54:54.000 --> 00:54:56.000]  就找了他做官方的代表
[00:54:56.000 --> 00:54:58.000]  他就可以去不同的村
[00:54:58.000 --> 00:55:00.000]  又有人保護他
[00:55:00.000 --> 00:55:02.000]  因為他外國人會被人欺負
[00:55:02.000 --> 00:55:04.000]  會被人見到他外族人
[00:55:04.000 --> 00:55:06.000]  這樣他就可以去很多地方
[00:55:06.000 --> 00:55:08.000]  傳福音
[00:55:08.000 --> 00:55:10.000]  但後來當日軍打到來的時候
[00:55:10.000 --> 00:55:12.000]  他就要逃難
[00:55:12.000 --> 00:55:14.000]  但在逃難途中
[00:55:14.000 --> 00:55:16.000]  過了一年多
[00:55:16.000 --> 00:55:18.000]  他這個上司
[00:55:18.000 --> 00:55:20.000]  就因為意外過世了
[00:55:20.000 --> 00:55:22.000]  他身體又不好
[00:55:22.000 --> 00:55:24.000]  他只到了中國一年多
[00:55:24.000 --> 00:55:26.000]  但有一樣東西很特別
[00:55:26.000 --> 00:55:28.000]  他學中文學得很快
[00:55:28.000 --> 00:55:30.000]  1936年他就入了中國籍
[00:55:30.000 --> 00:55:32.000]  以致後來他來到香港
[00:55:32.000 --> 00:55:34.000]  他想申請留下
[00:55:34.000 --> 00:55:36.000]  因為去中國籍不可以留下
[00:55:36.000 --> 00:55:38.000]  要去台灣
[00:55:38.000 --> 00:55:40.000]  但最令人感動的是
[00:55:40.000 --> 00:55:42.000]  當他在山西的地方
[00:55:42.000 --> 00:55:44.000]  他經營這個客棧
[00:55:44.000 --> 00:55:46.000]  和那個廚子叫做阿陽
[00:55:46.000 --> 00:55:48.000]  阿陽的一個中國人
[00:55:48.000 --> 00:55:50.000]  他在街上有一次逛街
[00:55:50.000 --> 00:55:52.000]  見到一個很窮的媽媽
[00:55:52.000 --> 00:55:54.000]  用兩元的價錢
[00:55:54.000 --> 00:55:56.000]  要賣一個病得很虛弱的女兒
[00:55:56.000 --> 00:55:58.000]  因為他沒有能力照顧
[00:55:58.000 --> 00:56:00.000]  要看醫生
[00:56:00.000 --> 00:56:02.000]  一個幾歲的妹妹
[00:56:02.000 --> 00:56:04.000]  她身上沒有兩元
[00:56:04.000 --> 00:56:06.000]  她只有九毫
[00:56:06.000 --> 00:56:08.000]  他就買了這個女兒
[00:56:08.000 --> 00:56:10.000]  這個女兒回來
[00:56:10.000 --> 00:56:12.000]  因為他用九毫買她
[00:56:12.000 --> 00:56:14.000]  她沒有名字
[00:56:14.000 --> 00:56:16.000]  就叫她做九毛
[00:56:16.000 --> 00:56:18.000]  在客棧那裡
[00:56:18.000 --> 00:56:20.000]  九毛就幫忙
[00:56:20.000 --> 00:56:22.000]  見到客棧對出的街
[00:56:22.000 --> 00:56:24.000]  見到另外一個孤兒
[00:56:24.000 --> 00:56:26.000]  他又認識她
[00:56:26.000 --> 00:56:28.000]  他知道自己是孤兒
[00:56:28.000 --> 00:56:30.000]  他又很感動
[00:56:30.000 --> 00:56:32.000]  就跟她說
[00:56:32.000 --> 00:56:34.000]  不如收留她
[00:56:34.000 --> 00:56:36.000]  艾瑞德就有點為難
[00:56:36.000 --> 00:56:38.000]  其實經濟很拮据
[00:56:38.000 --> 00:56:40.000]  但是九毛說
[00:56:40.000 --> 00:56:42.000]  我可以吃少一點
[00:56:42.000 --> 00:56:44.000]  所以第二個收養叫做小小
[00:56:44.000 --> 00:56:48.000]  後來他收養了寶寶
[00:56:48.000 --> 00:56:50.000]  蘭香
[00:56:50.000 --> 00:56:52.000]  他收養了超過一百個孤兒
[00:56:52.000 --> 00:56:56.000]  但是他
[00:56:56.000 --> 00:56:58.000]  他最深刻
[00:56:58.000 --> 00:57:00.000]  英國人知道
[00:57:00.000 --> 00:57:02.000]  後來有人訪問他
[00:57:02.000 --> 00:57:04.000]  他收養了很多孤兒
[00:57:04.000 --> 00:57:06.000]  後來戰亂
[00:57:06.000 --> 00:57:08.000]  甚至去到一個地步
[00:57:08.000 --> 00:57:10.000]  日軍不知為何
[00:57:10.000 --> 00:57:12.000]  將他的照片拿出來
[00:57:12.000 --> 00:57:14.000]  要捉拿他
[00:57:14.000 --> 00:57:16.000]  當時他已經在其他
[00:57:16.000 --> 00:57:18.000]  警察會和公安一起
[00:57:18.000 --> 00:57:20.000]  多了一些人在山西服務
[00:57:20.000 --> 00:57:22.000]  後來他知道
[00:57:22.000 --> 00:57:24.000]  他們已經開始疏散那些孤兒
[00:57:24.000 --> 00:57:26.000]  離開山西的地方
[00:57:26.000 --> 00:57:28.000]  他就負責要帶一百個孤兒
[00:57:28.000 --> 00:57:30.000]  徒步走去西安
[00:57:30.000 --> 00:57:34.000]  盧遮聽說要走五天
[00:57:34.000 --> 00:57:36.000]  但是他們不識路
[00:57:36.000 --> 00:57:38.000]  他們走了幾個禮拜
[00:57:38.000 --> 00:57:40.000]  去到黃河邊
[00:57:40.000 --> 00:57:42.000]  他們都不知怎樣過河
[00:57:42.000 --> 00:57:44.000]  在那裏捱了幾天
[00:57:44.000 --> 00:57:46.000]  最後有些軍人觀察了他們
[00:57:46.000 --> 00:57:48.000]  就安排船讓他們過河
[00:57:48.000 --> 00:57:50.000]  一路
[00:57:50.000 --> 00:57:52.000]  他這個事蹟
[00:57:52.000 --> 00:57:54.000]  在美國還試過拍電影
[00:57:54.000 --> 00:57:56.000]  這個格雷迪斯
[00:57:56.000 --> 00:57:58.000]  艾偉德
[00:57:58.000 --> 00:58:00.000]  可以將全方位的事蹟
[00:58:00.000 --> 00:58:02.000]  如果是為了工作他不介意
[00:58:02.000 --> 00:58:04.000]  誰知那些電影公司
[00:58:04.000 --> 00:58:06.000]  就找了英格列波曼
[00:58:06.000 --> 00:58:08.000]  你知道是誰嗎?
[00:58:08.000 --> 00:58:10.000]  就拍了一個愛情故事
[00:58:10.000 --> 00:58:12.000]  跟福音無關
[00:58:12.000 --> 00:58:14.000]  他將客棧改成八福客棧
[00:58:14.000 --> 00:58:16.000]  改成六福棧
[00:58:16.000 --> 00:58:18.000]  將他原本的經歷
[00:58:18.000 --> 00:58:20.000]  全福音的經歷
[00:58:20.000 --> 00:58:22.000]  對中國人的福音負擔
[00:58:22.000 --> 00:58:24.000]  他很後悔
[00:58:24.000 --> 00:58:26.000]  他後來連提都不想提
[00:58:26.000 --> 00:58:28.000]  但聖經告訴我們
[00:58:28.000 --> 00:58:30.000]  所有為主
[00:58:30.000 --> 00:58:32.000]  擺上自己的人
[00:58:32.000 --> 00:58:34.000]  後來他去到西安
[00:58:34.000 --> 00:58:36.000]  他有很重的病
[00:58:36.000 --> 00:58:38.000]  那些人勸他
[00:58:38.000 --> 00:58:40.000]  他後來輾轉因為中國的政局
[00:58:40.000 --> 00:58:42.000]  轉變他來了香港
[00:58:42.000 --> 00:58:44.000]  因為他的國籍原因
[00:58:44.000 --> 00:58:46.000]  他1936年就轉了中國籍
[00:58:46.000 --> 00:58:48.000]  他沒有了一個國籍的身份
[00:58:48.000 --> 00:58:50.000]  他留不下
[00:58:50.000 --> 00:58:52.000]  他去了另外很多中國同胞的台灣
[00:58:52.000 --> 00:58:54.000]  他也在那裏
[00:58:54.000 --> 00:58:56.000]  繼續他的侍奉
[00:58:56.000 --> 00:58:58.000]  服侍很多孤兒
[00:58:58.000 --> 00:59:00.000]  我們看到神可以使用我們
[00:59:00.000 --> 00:59:02.000]  所以兄弟姐妹
[00:59:02.000 --> 00:59:04.000]  或者說學歷
[00:59:04.000 --> 00:59:06.000]  你不會比Gladys的姐妹低
[00:59:06.000 --> 00:59:08.000]  說中國話
[00:59:08.000 --> 00:59:10.000]  你一定比她們厲害
[00:59:10.000 --> 00:59:12.000]  但我很感動
[00:59:12.000 --> 00:59:14.000]  神可以用一個很微小的人
[00:59:14.000 --> 00:59:16.000]  連警察會都不收他
[00:59:16.000 --> 00:59:18.000]  但他很清楚神的呼召
[00:59:18.000 --> 00:59:20.000]  他自己存錢
[00:59:20.000 --> 00:59:22.000]  他出發時
[00:59:22.000 --> 00:59:24.000]  只有2英鎊
[00:59:24.000 --> 00:59:26.000]  沒有錢
[00:59:26.000 --> 00:59:28.000]  就是這樣的信心
[00:59:28.000 --> 00:59:30.000]  今天我們的信心很小
[00:59:30.000 --> 00:59:32.000]  但我很想鼓勵兄弟姐妹
[00:59:32.000 --> 00:59:34.000]  今天
[00:59:34.000 --> 00:59:36.000]  如果你想成為一個神喜悅的人
[00:59:36.000 --> 00:59:38.000]  你想我們啟福堂
[00:59:38.000 --> 00:59:40.000]  或者我們屈福堂
[00:59:40.000 --> 00:59:42.000]  成為一個神所喜悅的教會
[00:59:42.000 --> 00:59:44.000]  你有沒有明白神的心意
[00:59:44.000 --> 00:59:46.000]  不只是我們自己
[00:59:46.000 --> 00:59:48.000]  自己可以蒙福
[00:59:48.000 --> 00:59:50.000]  有更多未聽的福音
[00:59:50.000 --> 00:59:52.000]  未信主的人都可以蒙福
[00:59:52.000 --> 00:59:54.000]  但神的心意就是想
[00:59:54.000 --> 00:59:56.000]  分派已經呼召了的
[00:59:56.000 --> 00:59:58.000]  你和我
[00:59:58.000 --> 01:00:00.000]  我們去為祂傳福音
[01:00:00.000 --> 01:00:02.000]  神喜悅的教會
[01:00:02.000 --> 01:00:04.000]  我們是不是呢
[01:00:04.000 --> 01:00:06.000]  但最重要
[01:00:06.000 --> 01:00:08.000]  我想問你有沒有經歷到神
[01:00:08.000 --> 01:00:10.000]  你有沒有因為你跟從神
[01:00:10.000 --> 01:00:12.000]  在神面前謙卑
[01:00:12.000 --> 01:00:14.000]  願意聽神的話語
[01:00:14.000 --> 01:00:16.000]  你經歷神
[01:00:16.000 --> 01:00:18.000]  以至你慢慢明白神的心意
[01:00:18.000 --> 01:00:20.000]  祂想你今天
[01:00:20.000 --> 01:00:22.000]  這個星期
[01:00:22.000 --> 01:00:24.000]  這個月
[01:00:24.000 --> 01:00:26.000]  這一年或者明年
[01:00:26.000 --> 01:00:28.000]  你知道神想你做些什麼
[01:00:28.000 --> 01:00:30.000]  什麼是你生命最重要的事
[01:00:30.000 --> 01:00:32.000]  你有沒有願意
[01:00:32.000 --> 01:00:34.000]  好像羅馬書那裡說
[01:00:34.000 --> 01:00:36.000]  獻上自己成為一個活祭
[01:00:36.000 --> 01:00:38.000]  做這個行動
[01:00:38.000 --> 01:00:40.000]  是神所喜悅
[01:00:40.000 --> 01:00:42.000]  以致我們真的可以得神最大的喜悅
[01:00:42.000 --> 01:00:44.000]  蒙福是神給我們的福氣
[01:00:44.000 --> 01:00:46.000]  蒙主的愛是我們的福氣
[01:00:46.000 --> 01:00:48.000]  但禱神喜悅
[01:00:48.000 --> 01:00:50.000]  是我們的本份
[01:00:50.000 --> 01:00:52.000]  你有沒有刻意
[01:00:52.000 --> 01:00:54.000]  去明白
[01:00:54.000 --> 01:00:56.000]  怎樣禱神喜悅
[01:00:56.000 --> 01:00:58.000]  我們一起禱告
[01:00:58.000 --> 01:01:00.000]  天父我求你
[01:01:00.000 --> 01:01:02.000]  興起我們當中
[01:01:02.000 --> 01:01:04.000]  如果已經蒙你呼召的人
[01:01:04.000 --> 01:01:06.000]  你幫助我們
[01:01:06.000 --> 01:01:08.000]  去回應你的呼召
[01:01:08.000 --> 01:01:10.000]  或者在某年某月
[01:01:10.000 --> 01:01:12.000]  在某一個聚會
[01:01:12.000 --> 01:01:14.000]  在某一個時空
[01:01:14.000 --> 01:01:16.000]  你已經呼召了我們跟從你
[01:01:16.000 --> 01:01:18.000]  要為你出去做宣教士
[01:01:18.000 --> 01:01:20.000]  或者做傳福音的使者
[01:01:20.000 --> 01:01:22.000]  求你指教我們
[01:01:22.000 --> 01:01:24.000]  什麼時候
[01:01:24.000 --> 01:01:26.000]  在那裡
[01:01:26.000 --> 01:01:28.000]  應該怎麼做
[01:01:28.000 --> 01:01:30.000]  主我又求你幫我們
[01:01:30.000 --> 01:01:32.000]  真的認真去領受
[01:01:32.000 --> 01:01:34.000]  閱讀你的話語
[01:01:34.000 --> 01:01:36.000]  不要把聖經當是普通的一本書
[01:01:36.000 --> 01:01:38.000]  那是知道神的話語
