
[00:00:00.000 --> 00:00:01.580]  我們一起祈禱
[00:53:33.600 --> 00:53:38.680]  所以我都要順服聖靈
[00:53:38.680 --> 00:53:44.760]  這個就是屬靈的增至
[00:53:44.760 --> 00:53:49.600]  我們在這個時候想跟大家分享一首詩歌
[00:53:49.600 --> 00:53:54.080]  這首詩歌大家應該都聽過
[00:53:54.080 --> 00:53:59.160]  就是我要建立一羣大能的子民
[00:53:59.160 --> 00:54:01.840]  這個我是誰呢
[00:54:01.840 --> 00:54:03.200]  是神
[00:54:03.200 --> 00:54:06.480]  神說他要建立一羣大能的子民
[00:54:06.480 --> 00:54:09.160]  這羣大能的子民有沒有你的份啊
[00:54:09.160 --> 00:54:10.080]  有的 有的
[00:54:10.080 --> 00:54:13.240]  我和旁邊的等子們說有你的份的
[00:54:13.240 --> 00:54:15.520]  好 我們預備啦
[00:54:15.520 --> 00:54:16.520]  1 2 3
[00:54:16.520 --> 00:54:27.560]  我要建立一羣大能的子民
[00:54:27.560 --> 00:54:32.280]  一羣充滿讚美的子民
[00:54:32.280 --> 00:54:36.920]  他們要靠我領來往事的
[00:54:36.920 --> 00:54:41.480]  並要榮耀我寶貴的名
[00:54:41.480 --> 00:54:46.120]  主呀興起建立教會
[00:54:46.120 --> 00:54:50.880]  使我們求禰建固
[00:54:50.880 --> 00:54:55.560]  成爲合一禰的姿態
[00:54:55.560 --> 00:55:00.160]  在禰愛慈的國度
[00:55:00.160 --> 00:55:04.760]  我要建立一羣大能的子民
[00:55:04.760 --> 00:55:09.440]  一羣充滿讚美的子民
[00:55:09.440 --> 00:55:14.080]  他們要靠我領來往事的
[00:55:14.080 --> 00:55:18.720]  並要榮耀我寶貴的名
[00:55:18.720 --> 00:55:23.440]  主呀興起建立教會
[00:55:23.440 --> 00:55:28.120]  使我們求禰建固
[00:55:28.120 --> 00:55:32.760]  成爲合一禰的姿態
[00:55:32.760 --> 00:55:36.120]  在禰愛慈的國度
[00:55:36.120 --> 00:55:37.440]  神有什麼要和我們說啊
[00:55:37.440 --> 00:55:41.880]  我要建立一羣大能的子民
[00:55:41.880 --> 00:55:46.560]  一羣充滿讚美的子民
[00:55:46.560 --> 00:55:51.280]  他們要靠我領來往事的
[00:55:51.280 --> 00:55:55.960]  並要榮耀我寶貴的名
[00:55:55.960 --> 00:56:00.640]  主呀興起建立教會
[00:56:00.640 --> 00:56:05.360]  使我們求禰建固
[00:56:05.360 --> 00:56:10.040]  成爲合一禰的姿態
[00:56:10.040 --> 00:56:15.240]  在禰愛慈的國度
[00:56:35.360 --> 00:56:40.760]  在禰愛慈的國度
[00:56:40.760 --> 00:56:47.600]  在禰愛慈的國度
[00:56:47.600 --> 00:56:53.480]  在禰愛慈的國度
[00:56:53.480 --> 00:56:58.800]  在禰愛慈的國度
[00:56:58.800 --> 00:57:02.880]  在禰愛慈的國度
[00:57:02.880 --> 00:57:05.320]  在禰愛慈的國度
[00:57:05.320 --> 00:57:07.320]  (CC字幕製作:貝爾)
