
[00:00:00.000 --> 00:00:02.000]  大家好
[00:45:12.000 --> 00:45:13.000]  為什麼呢?
[00:45:13.000 --> 00:45:15.000]  因為他很熟悉法律
[00:45:15.000 --> 00:45:18.000]  一位大律師在一個會議裏面
[00:45:18.000 --> 00:45:21.000]  說有關一些法律是怎樣怎樣
[00:45:24.000 --> 00:45:26.000]  我生氣不信
[00:45:26.000 --> 00:45:28.000]  不信什麼呢?
[00:45:28.000 --> 00:45:31.000]  我覺得他有些表達的誤導
[00:45:31.000 --> 00:45:32.000]  我就直接站起來說
[00:45:32.000 --> 00:45:34.000]  你這樣說法是誤導的
[00:45:34.000 --> 00:45:36.000]  那個是大律師
[00:45:36.000 --> 00:45:38.000]  不好意思
[00:45:38.000 --> 00:45:41.000]  我其實不是很多機會見到律師
[00:45:41.000 --> 00:45:44.000]  但是
[00:45:44.000 --> 00:45:46.000]  但是
[00:45:46.000 --> 00:45:49.000]  在那一刻我真的不怕要去挑戰
[00:45:49.000 --> 00:45:51.000]  因為他說的話不對
[00:45:51.000 --> 00:45:53.000]  各位弟兄姊妹、各位朋友
[00:45:53.000 --> 00:45:54.000]  如果你知道你所說的話
[00:45:54.000 --> 00:45:56.000]  你所知道的東西是真實的時候
[00:45:56.000 --> 00:45:58.000]  當有一個人說一些虛謊
[00:45:58.000 --> 00:46:01.000]  或者偏差
[00:46:01.000 --> 00:46:02.000]  他未必一定是謊言
[00:46:02.000 --> 00:46:04.000]  可能是偏差的東西
[00:46:04.000 --> 00:46:07.000]  你會不會站起來去表達?
[00:46:07.000 --> 00:46:10.000]  為什麼我會?
[00:46:10.000 --> 00:46:14.000]  因為我知道神和我在一起
[00:46:14.000 --> 00:46:15.000]  他感動我
[00:46:15.000 --> 00:46:16.000]  聖靈感動我的時候
[00:46:16.000 --> 00:46:18.000]  我就會站起來去跟他說
[00:46:19.000 --> 00:46:21.000]  有試過
[00:46:21.000 --> 00:46:23.000]  在業主立案法團旁邊那間
[00:46:23.000 --> 00:46:24.000]  不是這座
[00:46:24.000 --> 00:46:28.000]  在辦事處
[00:46:28.000 --> 00:46:31.000]  有個人
[00:46:31.000 --> 00:46:32.000]  業主
[00:46:32.000 --> 00:46:34.000]  因為
[00:46:34.000 --> 00:46:37.000]  我在某些處境裡面
[00:46:37.000 --> 00:46:39.000]  一個不經意的做了主席
[00:46:39.000 --> 00:46:41.000]  他就兜口兜面指著我罵
[00:46:41.000 --> 00:46:44.000]  有兩個職員不停地指著我罵
[00:46:44.000 --> 00:46:45.000]  那個人比我大隻
[00:46:45.000 --> 00:46:47.000]  其實很多人都比我大隻
[00:46:47.000 --> 00:46:49.000]  我又矮,很多人都比我高
[00:46:49.000 --> 00:46:50.000]  所以
[00:46:50.000 --> 00:46:51.000]  他不停地指著
[00:46:51.000 --> 00:46:53.000]  我就看著他
[00:46:53.000 --> 00:46:57.000]  心裡面只有平安
[00:46:57.000 --> 00:46:59.000]  我只是後來說
[00:46:59.000 --> 00:47:03.000]  問職員
[00:47:03.000 --> 00:47:06.000]  其實這個辦事處有沒有閉路電視?
[00:47:06.000 --> 00:47:07.000]  有這個閉路電視
[00:47:07.000 --> 00:47:08.000]  你借來用一用
[00:47:08.000 --> 00:47:10.000]  我說給業主知道
[00:47:10.000 --> 00:47:11.000]  誰不知就沒有
[00:47:11.000 --> 00:47:15.000]  各位朋友
[00:47:15.000 --> 00:47:17.000]  原來在我們的生活裡面
[00:47:17.000 --> 00:47:18.000]  在我們的生命裡面
[00:47:18.000 --> 00:47:20.000]  我們有不同形式的恐懼
[00:47:20.000 --> 00:47:23.000]  我們會恐懼一些權威的人物
[00:47:23.000 --> 00:47:25.000]  一些惡人
[00:47:25.000 --> 00:47:27.000]  我們會恐懼未來
[00:47:27.000 --> 00:47:29.000]  因為不知道未來有什麼事
[00:47:29.000 --> 00:47:31.000]  在這一刻我們不知道
[00:47:31.000 --> 00:47:34.000]  關導演,你的人生很長
[00:47:34.000 --> 00:47:36.000]  你過了一半左右
[00:47:36.000 --> 00:47:37.000]  我過了三分之二
[00:47:37.000 --> 00:47:38.000]  如果我九十歲的話
[00:47:38.000 --> 00:47:41.000]  如果我九十歲的話
[00:47:41.000 --> 00:47:42.000]  我過了三分之二
[00:47:42.000 --> 00:47:45.000]  我會不會為我未來三十年去恐懼呢?
[00:47:45.000 --> 00:47:49.000]  很坦白地告訴大家
[00:47:49.000 --> 00:47:52.000]  如果過去三十多年
[00:47:52.000 --> 00:47:53.000]  我相信耶穌的旨意
[00:47:53.000 --> 00:47:55.000]  或者過去我人生裡面六十年
[00:47:55.000 --> 00:47:58.000]  神都帶領我的時候
[00:47:58.000 --> 00:48:01.000]  我一定會知道
[00:48:01.000 --> 00:48:02.000]  會相信
[00:48:02.000 --> 00:48:05.000]  祂會帶領我餘下的一生
[00:48:05.000 --> 00:48:08.000]  在祂裡面有一份平安
[00:48:08.000 --> 00:48:10.000]  各位未信的朋友
[00:48:10.000 --> 00:48:12.000]  其實很簡單
[00:48:12.000 --> 00:48:14.000]  我們每個人都想自己做導演
[00:48:14.000 --> 00:48:16.000]  正如關信輝導演一樣
[00:48:16.000 --> 00:48:17.000]  寫好這些東西
[00:48:17.000 --> 00:48:18.000]  然後跟神說
[00:48:18.000 --> 00:48:20.000]  你幫我吧,還要快
[00:48:20.000 --> 00:48:23.000]  我們每個人都想
[00:48:23.000 --> 00:48:24.000]  為什麼?
[00:48:24.000 --> 00:48:26.000]  因為人都很自我
[00:48:26.000 --> 00:48:28.000]  人都有我們自己
[00:48:28.000 --> 00:48:32.000]  這個是好也好,不好也好
[00:48:32.000 --> 00:48:33.000]  我們很想自由
[00:48:33.000 --> 00:48:35.000]  自由得來我們很自我
[00:48:35.000 --> 00:48:36.000]  很自主
[00:48:36.000 --> 00:48:37.000]  最好我做主
[00:48:38.000 --> 00:48:41.000]  但是聖經就很清楚
[00:48:41.000 --> 00:48:44.000]  在這段告訴我們
[00:48:44.000 --> 00:48:47.000]  耶和華是我們的亮光
[00:48:47.000 --> 00:48:48.000]  是我們的拯救
[00:48:48.000 --> 00:48:50.000]  我們還怕誰呢?
[00:48:50.000 --> 00:48:52.000]  無論你的生命是怎樣
[00:48:52.000 --> 00:48:54.000]  總之有些事情你會害怕
[00:48:54.000 --> 00:48:57.000]  但是詩人就說
[00:48:57.000 --> 00:48:59.000]  耶和華是我生命的保障
[00:48:59.000 --> 00:49:01.000]  我還懼誰呢?
[00:49:01.000 --> 00:49:04.000]  在我們的生命裡面
[00:49:04.000 --> 00:49:06.000]  其實沒有一個人我們需要懼怕
[00:49:06.000 --> 00:49:08.000]  沒有一個環境我們需要懼怕
[00:49:08.000 --> 00:49:11.000]  原來我們基督徒只會敬畏懼怕
[00:49:11.000 --> 00:49:15.000]  我們這位聖潔而公義的主
[00:49:15.000 --> 00:49:18.000]  各位朋友
[00:49:18.000 --> 00:49:19.000]  有些時候
[00:49:19.000 --> 00:49:21.000]  人怎樣可以活得精彩
[00:49:21.000 --> 00:49:23.000]  不需要懼怕
[00:49:23.000 --> 00:49:25.000]  不需要畏首畏尾
[00:49:25.000 --> 00:49:27.000]  不需要船頭驚鬼
[00:49:27.000 --> 00:49:28.000]  船尾驚賊
[00:49:28.000 --> 00:49:32.000]  我們只可以來到神的面前
[00:49:32.000 --> 00:49:35.000]  謙卑來到神的面前
[00:49:36.000 --> 00:49:39.000]  原來這位神直著主耶穌基督
[00:49:39.000 --> 00:49:41.000]  頂身在十字架上
[00:49:41.000 --> 00:49:43.000]  就為我們一生
[00:49:43.000 --> 00:49:44.000]  為我們的生命
[00:49:44.000 --> 00:49:46.000]  為我們的罪
[00:49:46.000 --> 00:49:47.000]  為我們的過犯
[00:49:47.000 --> 00:49:49.000]  頂在十字架上
[00:49:49.000 --> 00:49:52.000]  祂這一份的愛
[00:49:52.000 --> 00:49:58.000]  要我們去跟從祂
[00:49:58.000 --> 00:50:01.000]  直著這一份的愛
[00:50:01.000 --> 00:50:04.000]  和祂在一起
[00:50:06.000 --> 00:50:09.000]  之前和關順暉導演喝茶的時候
[00:50:09.000 --> 00:50:13.000]  說起他未來拍的電影
[00:50:13.000 --> 00:50:17.000]  要用愛去感動中國
[00:50:17.000 --> 00:50:19.000]  要用眼淚去感動中國
[00:50:19.000 --> 00:50:20.000]  我覺得很震撼
[00:50:20.000 --> 00:50:23.000]  我們強國的人
[00:50:23.000 --> 00:50:24.000]  現在來說
[00:50:24.000 --> 00:50:26.000]  不知道他們有什麼感動
[00:50:26.000 --> 00:50:29.000]  用愛去感動
[00:50:29.000 --> 00:50:31.000]  又不可以太過高調
[00:50:31.000 --> 00:50:34.000]  又不可以太過hard sell
[00:50:35.000 --> 00:50:39.000]  要靠編劇和導演的技巧
[00:50:39.000 --> 00:50:45.000]  是一種很特別的技巧
[00:50:45.000 --> 00:50:48.000]  可以將愛融入在電影裡
[00:50:48.000 --> 00:50:52.000]  靠耶穌基督大能的手
[00:50:52.000 --> 00:50:55.000]  去帶領我們的導演
[00:50:55.000 --> 00:50:56.000]  其實每一位
[00:50:56.000 --> 00:50:59.000]  等於每一位我們未信主的朋友
[00:50:59.000 --> 00:51:04.000]  今天如果你願意相信耶穌
[00:51:04.000 --> 00:51:08.000]  這位神就與你同行
[00:51:08.000 --> 00:51:11.000]  這位主將來的日子
[00:51:11.000 --> 00:51:12.000]  你所經歷的
[00:51:12.000 --> 00:51:15.000]  祂都會和你在一起
[00:51:15.000 --> 00:51:16.000]  你仍然有禍患
[00:51:16.000 --> 00:51:18.000]  仍然有困難
[00:51:18.000 --> 00:51:20.000]  仍然有不同的處境你要面對
[00:51:20.000 --> 00:51:22.000]  但是有一點很肯定的就是
[00:51:22.000 --> 00:51:23.000]  當你信耶穌的時候
[00:51:23.000 --> 00:51:25.000]  這位主這位神
[00:51:25.000 --> 00:51:27.000]  祂承諾
[00:51:27.000 --> 00:51:31.000]  祂應運會牽著你的手
[00:51:31.000 --> 00:51:34.000]  走前面人生的路
[00:51:34.000 --> 00:51:38.000]  所以我們未信主的朋友
[00:51:38.000 --> 00:51:39.000]  我們只要接受
[00:51:39.000 --> 00:51:40.000]  只要相信
[00:51:40.000 --> 00:51:42.000]  這位主就與你同行
[00:51:42.000 --> 00:51:44.000]  我們基督徒一樣
[00:51:44.000 --> 00:51:46.000]  關導演信了耶穌
[00:51:46.000 --> 00:51:47.000]  他仍然害怕
[00:51:47.000 --> 00:51:51.000]  你有不同的處境要害怕
[00:51:51.000 --> 00:51:55.000]  不知道你接下來會做什麼工作
[00:51:55.000 --> 00:51:57.000]  如果你剛剛畢業
[00:51:57.000 --> 00:51:59.000]  如果你在工作裡面
[00:51:59.000 --> 00:52:00.000]  遇到極大的困難
[00:52:01.000 --> 00:52:02.000]  如果你在生命裡面
[00:52:02.000 --> 00:52:05.000]  可能遇到一些處境
[00:52:05.000 --> 00:52:07.000]  你有很大的壓力
[00:52:07.000 --> 00:52:10.000]  但是這位神只會說
[00:52:10.000 --> 00:52:13.000]  祂是你的亮光
[00:52:13.000 --> 00:52:16.000]  祂是你的拯救
[00:52:16.000 --> 00:52:18.000]  在這一刻
[00:52:18.000 --> 00:52:21.000]  我很想去作出呼召
[00:52:21.000 --> 00:52:25.000]  我們都安靜
[00:52:25.000 --> 00:52:27.000]  我們都一起去禱告
[00:52:28.000 --> 00:52:31.000]  我先和弟兄姊妹
[00:52:31.000 --> 00:52:35.000]  呼召弟兄姊妹
[00:52:35.000 --> 00:52:39.000]  當我們信了耶穌的時候
[00:52:39.000 --> 00:52:40.000]  我們都不知道
[00:52:40.000 --> 00:52:43.000]  我們仍然覺得我們是主人
[00:52:43.000 --> 00:52:45.000]  我們想自主
[00:52:45.000 --> 00:52:46.000]  誰不知人生
[00:52:46.000 --> 00:52:48.000]  其實不是我們自己掌握
[00:52:48.000 --> 00:52:51.000]  這位主才是生命的主
[00:52:51.000 --> 00:52:54.000]  這位主
[00:52:55.000 --> 00:52:59.000]  才是帶領你前面道路的主
[00:52:59.000 --> 00:53:03.000]  祂願意在你生命裡面的美善
[00:53:03.000 --> 00:53:04.000]  堅毅勇氣
[00:53:04.000 --> 00:53:05.000]  叫你面對每一天
[00:53:05.000 --> 00:53:08.000]  我很想在這個時間
[00:53:08.000 --> 00:53:11.000]  去邀請我們的弟兄姊妹
[00:53:11.000 --> 00:53:13.000]  在前面的日子
[00:53:13.000 --> 00:53:15.000]  縱然你面對一些困難
[00:53:15.000 --> 00:53:20.000]  你願意交託在主的手裡
[00:53:20.000 --> 00:53:22.000]  不再懼怕
[00:53:22.000 --> 00:53:23.000]  有這些弟兄姊妹的
[00:53:23.000 --> 00:53:24.000]  請你舉手
[00:53:25.000 --> 00:53:26.000]  請你舉手
[00:53:26.000 --> 00:53:27.000]  見到
[00:53:27.000 --> 00:53:28.000]  見到
[00:53:28.000 --> 00:53:29.000]  感謝主
[00:53:29.000 --> 00:53:30.000]  我見到弟兄姊妹
[00:53:30.000 --> 00:53:32.000]  都願意將我們人生、生命
[00:53:32.000 --> 00:53:33.000]  交託給主
[00:53:33.000 --> 00:53:34.000]  見到
[00:53:34.000 --> 00:53:36.000]  有不同的弟兄姊妹
[00:53:36.000 --> 00:53:37.000]  知道她生命裡面
[00:53:37.000 --> 00:53:38.000]  懼怕的是什麼
[00:53:38.000 --> 00:53:39.000]  她願意交託
[00:53:39.000 --> 00:53:41.000]  還有沒有這麼多的姊妹
[00:53:41.000 --> 00:53:42.000]  有,見到
[00:53:42.000 --> 00:53:43.000]  可以放下
[00:53:43.000 --> 00:53:46.000]  我們有不同的人
[00:53:46.000 --> 00:53:47.000]  有不同的恐懼
[00:53:47.000 --> 00:53:52.000]  我們懼怕未來四周的環境
[00:53:52.000 --> 00:53:54.000]  我們懼怕一些權威人物
[00:53:54.000 --> 00:53:56.000]  以致我們不敢出聲忠言
[00:53:56.000 --> 00:53:57.000]  這些權威人物
[00:53:57.000 --> 00:53:59.000]  說的說話是錯的
[00:53:59.000 --> 00:54:00.000]  做的事是不對的
[00:54:00.000 --> 00:54:02.000]  我們懼怕失去
[00:54:02.000 --> 00:54:04.000]  失去我們的金錢
[00:54:04.000 --> 00:54:05.000]  失去我們的工作
[00:54:05.000 --> 00:54:06.000]  失去我們的健康
[00:54:06.000 --> 00:54:08.000]  但是我們的弟兄姊妹
[00:54:08.000 --> 00:54:09.000]  這位的主
[00:54:09.000 --> 00:54:11.000]  會與你同在
[00:54:11.000 --> 00:54:14.000]  有沒有這些弟兄姊妹
[00:54:14.000 --> 00:54:16.000]  你願意將你的生命
[00:54:16.000 --> 00:54:18.000]  很清楚地
[00:54:18.000 --> 00:54:20.000]  再一次交託在神的手裡
[00:54:20.000 --> 00:54:21.000]  祂拖帶你的
[00:54:21.000 --> 00:54:22.000]  有這樣的弟兄姊妹
[00:54:22.000 --> 00:54:23.000]  請你舉手
[00:54:23.000 --> 00:54:24.000]  見到
[00:54:24.000 --> 00:54:25.000]  見到
[00:54:25.000 --> 00:54:27.000]  感謝主
[00:54:27.000 --> 00:54:29.000]  好,請放下
[00:54:29.000 --> 00:54:32.000]  以下我要
[00:54:32.000 --> 00:54:36.000]  告訴一些未信的朋友知道
[00:54:36.000 --> 00:54:37.000]  主耶穌
[00:54:37.000 --> 00:54:41.000]  藉著我們這位天父
[00:54:41.000 --> 00:54:43.000]  祂猜這位主
[00:54:43.000 --> 00:54:45.000]  猜耶穌來到世間
[00:54:45.000 --> 00:54:47.000]  祂為我們最釘身在十字架
[00:54:47.000 --> 00:54:52.000]  其實人的人性很軟弱
[00:54:52.000 --> 00:54:55.000]  我們有很多不同的過犯
[00:54:55.000 --> 00:54:56.000]  有很多不足
[00:54:56.000 --> 00:54:58.000]  但是主耶穌
[00:54:58.000 --> 00:54:59.000]  藉著祂的補血
[00:54:59.000 --> 00:55:01.000]  藉著祂釘身在十字架
[00:55:01.000 --> 00:55:04.000]  讓我們能夠認識祂
[00:55:04.000 --> 00:55:08.000]  能夠去接受祂的時候
[00:55:08.000 --> 00:55:10.000]  這份禮物就已經給了我們
[00:55:10.000 --> 00:55:13.000]  當我們願意去接受
[00:55:13.000 --> 00:55:14.000]  我們的主耶穌
[00:55:14.000 --> 00:55:16.000]  成為我們的救主的時候
[00:55:16.000 --> 00:55:18.000]  聖靈就要在你生命裡面
[00:55:18.000 --> 00:55:20.000]  常駐帶領
[00:55:20.000 --> 00:55:22.000]  感動
[00:55:22.000 --> 00:55:24.000]  幫助你去經歷
[00:55:24.000 --> 00:55:27.000]  人世間不同的苦困
[00:55:27.000 --> 00:55:28.000]  不同的恐懼
[00:55:28.000 --> 00:55:31.000]  當你願意
[00:55:31.000 --> 00:55:34.000]  說我願意跟隨我們的主
[00:55:34.000 --> 00:55:36.000]  我願意信靠主耶穌
[00:55:36.000 --> 00:55:37.000]  有沒有這樣的朋友
[00:55:37.000 --> 00:55:39.000]  有的請你舉手
[00:55:39.000 --> 00:55:40.000]  我為你祈禱
[00:55:40.000 --> 00:55:43.000]  有沒有這樣的朋友呢
[00:55:43.000 --> 00:55:46.000]  你願意信耶穌
[00:55:46.000 --> 00:55:47.000]  去跟隨祂的
[00:55:49.000 --> 00:55:51.000]  你願意信靠主
[00:55:51.000 --> 00:55:53.000]  去跟隨祂的
[00:55:53.000 --> 00:55:56.000]  你心裡面有很多恐懼
[00:55:56.000 --> 00:55:59.000]  有很多不可知的將來
[00:55:59.000 --> 00:56:01.000]  你感到徬徨
[00:56:01.000 --> 00:56:04.000]  在這一刻你知道神愛你
[00:56:04.000 --> 00:56:05.000]  藉著主耶穌基督的補血
[00:56:05.000 --> 00:56:07.000]  洗淨你的罪
[00:56:07.000 --> 00:56:08.000]  你願意跟隨祂
[00:56:08.000 --> 00:56:09.000]  信靠祂
[00:56:09.000 --> 00:56:11.000]  這份就成為一份恩典的禮物
[00:56:11.000 --> 00:56:13.000]  給了你
[00:56:13.000 --> 00:56:15.000]  有沒有這樣的朋友
[00:56:15.000 --> 00:56:16.000]  願意接受這份禮物
[00:56:16.000 --> 00:56:18.000]  願意相信我們的主耶穌
[00:56:18.000 --> 00:56:19.000]  有的請你舉手
[00:56:19.000 --> 00:56:21.000]  我很想為你祈禱
[00:56:21.000 --> 00:56:22.000]  有沒有這樣的朋友呢
[00:56:22.000 --> 00:56:25.000]  有的請你舉手
