
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重拜
[00:45:19.000 --> 00:45:20.000]  你可能忘記了
[00:45:20.000 --> 00:45:22.000]  我們今天說的是安息日
[00:45:22.000 --> 00:45:23.000]  我現在要跟你說的
[00:45:23.000 --> 00:45:24.000]  在安息日裡面
[00:45:24.000 --> 00:45:27.000]  怎樣思想向這個世界死
[00:45:27.000 --> 00:45:28.000]  在安息日裡面
[00:45:28.000 --> 00:45:33.000]  怎樣思想為上帝傳揚福音的緣故而蒙羞
[00:45:33.000 --> 00:45:34.000]  在哪一本書裡面
[00:45:34.000 --> 00:45:36.000]  我們可以找到這一點
[00:45:36.000 --> 00:45:38.000]  我們去到整本聖經的最後一本
[00:45:38.000 --> 00:45:39.000]  啟示錄
[00:45:39.000 --> 00:45:41.000]  六十六本聖經裡面的最後一本
[00:45:41.000 --> 00:45:42.000]  啟示錄
[00:45:42.000 --> 00:45:43.000]  第一章
[00:45:43.000 --> 00:45:44.000]  我們讀兩節
[00:45:44.000 --> 00:45:46.000]  三節
[00:45:46.000 --> 00:45:48.000]  我約翰
[00:45:48.000 --> 00:45:50.000]  就算你們的弟兄
[00:45:50.000 --> 00:45:52.000]  在耶穌裡和你們一同
[00:45:52.000 --> 00:45:56.000]  在患難國度忍耐裡有困的
[00:45:56.000 --> 00:45:58.000]  為上帝的道
[00:45:58.000 --> 00:46:01.000]  並為耶穌作的見證
[00:46:01.000 --> 00:46:05.000]  曾在那名叫拔摩的海島上
[00:46:05.000 --> 00:46:07.000]  他在拔摩的海島上裡面
[00:46:07.000 --> 00:46:10.000]  寫這個啟示錄
[00:46:10.000 --> 00:46:12.000]  他在患難的當中
[00:46:12.000 --> 00:46:14.000]  他去拔摩不是去旅遊
[00:46:14.000 --> 00:46:16.000]  他去拔摩是因為被放縱
[00:46:16.000 --> 00:46:18.000]  他被放縱的原因
[00:46:18.000 --> 00:46:21.000]  因為他要為耶穌基督作見證
[00:46:21.000 --> 00:46:24.000]  我想你留意第一樣東西很重要的
[00:46:24.000 --> 00:46:28.000]  患難和見證是分不開的
[00:46:28.000 --> 00:46:30.000]  因為見證就有患難
[00:46:30.000 --> 00:46:32.000]  若不見證就沒有患難
[00:46:32.000 --> 00:46:35.000]  你想平安的度日
[00:46:35.000 --> 00:46:37.000]  你不要跟他們講耶穌
[00:46:37.000 --> 00:46:39.000]  不要跟他們講罪
[00:46:39.000 --> 00:46:43.000]  不要跟他們講地獄審判
[00:46:43.000 --> 00:46:44.000]  你說耶穌愛你
[00:46:44.000 --> 00:46:46.000]  是可以的
[00:46:46.000 --> 00:46:49.000]  但是約翰就是因為他忠心的見證
[00:46:49.000 --> 00:46:52.000]  所以他多受患難
[00:46:52.000 --> 00:46:54.000]  現在九十多歲的人
[00:46:54.000 --> 00:46:56.000]  去到拔摩島上
[00:46:56.000 --> 00:46:58.000]  不是遊遊花園
[00:46:58.000 --> 00:46:59.000]  而是被放縱
[00:46:59.000 --> 00:47:01.000]  這是我第一樣要你見到的事情
[00:47:01.000 --> 00:47:03.000]  第二
[00:47:03.000 --> 00:47:04.000]  第十節
[00:47:04.000 --> 00:47:05.000]  有一主人
[00:47:05.000 --> 00:47:06.000]  我被聖靈感動
[00:47:06.000 --> 00:47:12.000]  聽見在我後面有大聲音如吹號說
[00:47:12.000 --> 00:47:16.000]  把你所見的寫在書箱
[00:47:16.000 --> 00:47:19.000]  啟示錄在什麼日子發生的
[00:47:19.000 --> 00:47:22.000]  為什麼我們今天要講這個
[00:47:22.000 --> 00:47:23.000]  我們今天的題目是什麼
[00:47:23.000 --> 00:47:24.000]  紀念安息
[00:47:24.000 --> 00:47:27.000]  有人問我為什麼要講啟示錄
[00:47:27.000 --> 00:47:31.000]  因為啟示錄在什麼日子發生的
[00:47:31.000 --> 00:47:33.000]  是安息日發生的
[00:47:33.000 --> 00:47:36.000]  上帝選擇在安息日
[00:47:36.000 --> 00:47:38.000]  在主日的時候
[00:47:38.000 --> 00:47:40.000]  給他一個炸彈
[00:47:40.000 --> 00:47:42.000]  炸到他沒有安息
[00:47:42.000 --> 00:47:43.000]  你想想
[00:47:43.000 --> 00:47:44.000]  通常我們想著安息
[00:47:44.000 --> 00:47:46.000]  安息日要安靜一點
[00:47:46.000 --> 00:47:49.000]  音樂不要那麼大聲
[00:47:49.000 --> 00:47:50.000]  安息日
[00:47:50.000 --> 00:47:52.000]  是不是
[00:47:52.000 --> 00:47:54.000]  在他預備
[00:47:54.000 --> 00:47:56.000]  他這個年紀老
[00:47:56.000 --> 00:47:58.000]  九十幾歲的藥行
[00:47:58.000 --> 00:47:59.000]  都已經很慘
[00:47:59.000 --> 00:48:02.000]  在摩島上被放縱
[00:48:02.000 --> 00:48:04.000]  希望七日裏面都可以安靜一下
[00:48:04.000 --> 00:48:05.000]  默想一下聖經
[00:48:05.000 --> 00:48:07.000]  聽一下美妙的音樂
[00:48:07.000 --> 00:48:08.000]  傳律
[00:48:08.000 --> 00:48:09.000]  不要想自己在這裏
[00:48:09.000 --> 00:48:11.000]  幻想一下自己在天堂
[00:48:11.000 --> 00:48:14.000]  第一步
[00:48:14.000 --> 00:48:15.000]  在安息日裏面
[00:48:15.000 --> 00:48:17.000]  上帝給他一本啟示錄
[00:48:17.000 --> 00:48:18.000]  還要他寫下
[00:48:18.000 --> 00:48:19.000]  上帝
[00:48:19.000 --> 00:48:21.000]  這樣搜不搜得到安息
[00:48:21.000 --> 00:48:24.000]  是不是安息日不可以寫字
[00:48:24.000 --> 00:48:27.000]  上帝將我們對於安息日的
[00:48:27.000 --> 00:48:28.000]  所謂安息
[00:48:28.000 --> 00:48:29.000]  完全的粉碎
[00:48:29.000 --> 00:48:31.000]  上帝給了他一個
[00:48:31.000 --> 00:48:35.000]  偉大巨大的啟示
[00:48:35.000 --> 00:48:38.000]  要他在那天看到什麼
[00:48:38.000 --> 00:48:39.000]  在主日看到什麼
[00:48:39.000 --> 00:48:41.000]  上帝要他在主日裏面
[00:48:41.000 --> 00:48:43.000]  紀念什麼
[00:48:43.000 --> 00:48:45.000]  是一場無比激烈
[00:48:45.000 --> 00:48:48.000]  生死攸關的贖靈爭戰
[00:48:48.000 --> 00:48:50.000]  當然沒有時間和你去看啟示錄
[00:48:50.000 --> 00:48:52.000]  但是我想你知道啟示錄裏面
[00:48:52.000 --> 00:48:53.000]  寫的是一個什麼
[00:48:53.000 --> 00:48:54.000]  是一個無比激烈
[00:48:54.000 --> 00:48:57.000]  生死攸關的贖靈爭戰
[00:48:57.000 --> 00:48:59.000]  我想和你很快想一想
[00:48:59.000 --> 00:49:02.000]  啟示錄的寫作背景
[00:49:02.000 --> 00:49:03.000]  如果你不知道的時候
[00:49:03.000 --> 00:49:04.000]  正如我剛才講
[00:49:04.000 --> 00:49:07.000]  約翰已經是九十幾歲
[00:49:07.000 --> 00:49:08.000]  耶穌死了
[00:49:08.000 --> 00:49:09.000]  受死復活
[00:49:09.000 --> 00:49:11.000]  公元三十三年
[00:49:11.000 --> 00:49:13.000]  約翰信住耶穌
[00:49:13.000 --> 00:49:15.000]  約翰開始傳揚福音
[00:49:15.000 --> 00:49:17.000]  他傳揚福音的時候
[00:49:17.000 --> 00:49:20.000]  經過了當時尼祿的一個暴政
[00:49:20.000 --> 00:49:21.000]  在尼祿之下
[00:49:21.000 --> 00:49:22.000]  誰死了
[00:49:22.000 --> 00:49:23.000]  保羅死了
[00:49:23.000 --> 00:49:25.000]  彼得死了
[00:49:25.000 --> 00:49:27.000]  其他的門徒都相繼信道
[00:49:27.000 --> 00:49:29.000]  指證回約翰
[00:49:29.000 --> 00:49:30.000]  死定了
[00:49:30.000 --> 00:49:31.000]  不能死
[00:49:31.000 --> 00:49:33.000]  他不單止在尼祿暴政
[00:49:33.000 --> 00:49:34.000]  不能死
[00:49:34.000 --> 00:49:36.000]  接著還經歷下一個暴君
[00:49:36.000 --> 00:49:39.000]  那個叫做圖密線
[00:49:39.000 --> 00:49:41.000]  另外一個暴君
[00:49:41.000 --> 00:49:43.000]  那些曱甴踩著他都不死
[00:49:43.000 --> 00:49:46.000]  約翰還沒死
[00:49:46.000 --> 00:49:50.000]  經過了差不多六十年
[00:49:50.000 --> 00:49:54.000]  為上帝作見證
[00:49:54.000 --> 00:49:56.000]  要忍受苦難
[00:49:56.000 --> 00:49:58.000]  九十多歲的高靈
[00:49:58.000 --> 00:49:59.000]  被放逐在佛羅島
[00:49:59.000 --> 00:50:02.000]  寫下聖經的最後一本書
[00:50:02.000 --> 00:50:04.000]  叫做啟示錄
[00:50:04.000 --> 00:50:05.000]  主一的啟示
[00:50:05.000 --> 00:50:06.000]  主一的啟示寫給誰
[00:50:06.000 --> 00:50:08.000]  寫給當時的七間教會
[00:50:08.000 --> 00:50:09.000]  很簡單而已
[00:50:09.000 --> 00:50:10.000]  有時候我們讀啟示錄
[00:50:10.000 --> 00:50:12.000]  我想你今晚你回去
[00:50:12.000 --> 00:50:13.000]  你都可能睡不著的了
[00:50:13.000 --> 00:50:14.000]  如果你讀啟示錄
[00:50:14.000 --> 00:50:17.000]  你覺得啟示錄是高深莫測的
[00:50:17.000 --> 00:50:18.000]  我想你給你看
[00:50:18.000 --> 00:50:19.000]  啟示錄有一個很簡單
[00:50:19.000 --> 00:50:20.000]  很簡單
[00:50:20.000 --> 00:50:22.000]  很簡單的一個架構
[00:50:22.000 --> 00:50:24.000]  那個架構就是這樣而已
[00:50:24.000 --> 00:50:25.000]  有個序幕
[00:50:25.000 --> 00:50:27.000]  有個結語
[00:50:27.000 --> 00:50:30.000]  中間有個很大塊的主體
[00:50:30.000 --> 00:50:33.000]  那個序幕和結語
[00:50:33.000 --> 00:50:35.000]  是前後呼應的
[00:50:35.000 --> 00:50:37.000]  那個序幕和結語
[00:50:37.000 --> 00:50:38.000]  是後近了
[00:50:38.000 --> 00:50:40.000]  是後近了就是這麼大塊
[00:50:40.000 --> 00:50:43.000]  中間那塊肉就很厚
[00:50:43.000 --> 00:50:44.000]  你看看第一章第四節
[00:50:44.000 --> 00:50:47.000]  去到第二十二章第五節
[00:50:47.000 --> 00:50:48.000]  那個主體
[00:50:48.000 --> 00:50:50.000]  不斷重複的主體給誰
[00:50:50.000 --> 00:50:51.000]  七間教會
[00:50:51.000 --> 00:50:52.000]  七間教會
[00:50:52.000 --> 00:50:54.000]  七間教會
[00:50:54.000 --> 00:50:55.000]  那些七間教會
[00:50:55.000 --> 00:50:57.000]  真的是當時的教會
[00:50:57.000 --> 00:50:59.000]  就是在銅鑼灣的教會
[00:50:59.000 --> 00:51:01.000]  旺角的教會是這樣的
[00:51:01.000 --> 00:51:03.000]  如果我們當時
[00:51:03.000 --> 00:51:04.000]  七個城市
[00:51:04.000 --> 00:51:06.000]  真實的不是虛構的
[00:51:06.000 --> 00:51:07.000]  七間教會
[00:51:07.000 --> 00:51:10.000]  但是約翰選擇了一個數字
[00:51:10.000 --> 00:51:11.000]  上帝選擇了一個數字叫做七
[00:51:11.000 --> 00:51:13.000]  如果你知道七是
[00:51:13.000 --> 00:51:15.000]  對意識人不當是一個完美的數字
[00:51:15.000 --> 00:51:18.000]  七是代表了每個時代
[00:51:18.000 --> 00:51:19.000]  每個城市
[00:51:19.000 --> 00:51:23.000]  每個教會都要聽的啟示
[00:51:23.000 --> 00:51:25.000]  所以表面上
[00:51:25.000 --> 00:51:28.000]  我們和這七間教會沒有關係
[00:51:28.000 --> 00:51:29.000]  但是從另一個角度來講
[00:51:29.000 --> 00:51:30.000]  他講的信息
[00:51:30.000 --> 00:51:33.000]  全部都是講給我們聽的
[00:51:33.000 --> 00:51:36.000]  一個很厚的餡夾在
[00:51:36.000 --> 00:51:38.000]  兩個三文治
[00:51:38.000 --> 00:51:40.000]  兩個麵包的當中
[00:51:40.000 --> 00:51:42.000]  我想和你看看那兩個麵包
[00:51:42.000 --> 00:51:44.000]  然後回來看那個餡
[00:51:44.000 --> 00:51:46.000]  耶穌基督的啟示
[00:51:46.000 --> 00:51:49.000]  必須快要發生的事
[00:51:49.000 --> 00:51:50.000]  上帝的道
[00:51:50.000 --> 00:51:52.000]  耶穌的基督
[00:51:52.000 --> 00:51:54.000]  眾讀者書上預言的
[00:51:54.000 --> 00:51:56.000]  和那些聽見又遵守的
[00:51:56.000 --> 00:51:57.000]  都是猶富的
[00:51:57.000 --> 00:51:59.000]  因為時候更遙
[00:51:59.000 --> 00:52:00.000]  看到嗎?時候更遙
[00:52:00.000 --> 00:52:03.000]  這個是起頭的結束
[00:52:03.000 --> 00:52:04.000]  又是時候更遙
[00:52:04.000 --> 00:52:06.000]  看啊!我必快來
[00:52:06.000 --> 00:52:08.000]  凡遵守者書上預言的
[00:52:08.000 --> 00:52:09.000]  有福了
[00:52:09.000 --> 00:52:13.000]  不可逢者書上的預言
[00:52:13.000 --> 00:52:14.000]  因為時候更遙
[00:52:14.000 --> 00:52:15.000]  你有沒有見到
[00:52:15.000 --> 00:52:17.000]  時候更遙是重覆了
[00:52:17.000 --> 00:52:19.000]  有沒有見到另外一個
[00:52:19.000 --> 00:52:20.000]  重覆的語句
[00:52:20.000 --> 00:52:24.000]  遵守的有福了
[00:52:24.000 --> 00:52:25.000]  反過來講
[00:52:25.000 --> 00:52:28.000]  不遵守的有禍了
[00:52:28.000 --> 00:52:30.000]  接著下一個問題就是
[00:52:30.000 --> 00:52:32.000]  遵守些什麼
[00:52:32.000 --> 00:52:33.000]  所謂遵守
[00:52:33.000 --> 00:52:35.000]  就是要忠心跟隨約書
[00:52:35.000 --> 00:52:38.000]  要為福音做見證
[00:52:38.000 --> 00:52:41.000]  接著要忍受苦難
[00:52:41.000 --> 00:52:43.000]  我們可以把
[00:52:43.000 --> 00:52:46.000]  啟維兩片薄一點的麵包
[00:52:46.000 --> 00:52:47.000]  在外層
[00:52:47.000 --> 00:52:48.000]  接著中間有個
[00:52:48.000 --> 00:52:52.000]  非常之豐厚的內涵
[00:52:52.000 --> 00:52:54.000]  這個麵包裏面的主菜
[00:52:54.000 --> 00:52:55.000]  是些什麼
[00:52:55.000 --> 00:52:56.000]  很簡單而已
[00:52:56.000 --> 00:52:57.000]  我不會跟你講很多
[00:52:57.000 --> 00:52:59.000]  這個主菜是
[00:52:59.000 --> 00:53:00.000]  高揚耶穌
[00:53:00.000 --> 00:53:01.000]  和大洪湧
[00:53:01.000 --> 00:53:03.000]  撒散的屬靈憎戰
[00:53:03.000 --> 00:53:05.000]  就是這麼簡單
[00:53:05.000 --> 00:53:07.000]  中間二十幾章的聖經
[00:53:07.000 --> 00:53:08.000]  跟你講
[00:53:08.000 --> 00:53:09.000]  有一層屬靈的憎戰
[00:53:09.000 --> 00:53:11.000]  我問你下一句
[00:53:11.000 --> 00:53:13.000]  誰會贏
[00:53:13.000 --> 00:53:16.000]  Jesus is going to win
[00:53:16.000 --> 00:53:18.000]  耶穌會贏
[00:53:18.000 --> 00:53:20.000]  但是耶穌不是由
[00:53:20.000 --> 00:53:23.000]  第一章贏到第二十二章
[00:53:23.000 --> 00:53:25.000]  我們很想
[00:53:25.000 --> 00:53:26.000]  如果耶穌由
[00:53:26.000 --> 00:53:27.000]  第一章贏到最後一章
[00:53:27.000 --> 00:53:28.000]  那就簡單
[00:53:28.000 --> 00:53:30.000]  但是耶穌好像
[00:53:30.000 --> 00:53:31.000]  贏不到
[00:53:31.000 --> 00:53:33.000]  直至最後他回來的時候
[00:53:33.000 --> 00:53:34.000]  耶穌得勝
[00:53:34.000 --> 00:53:36.000]  Jesus is going to win
[00:53:36.000 --> 00:53:37.000]  接著中間有個問題
[00:53:37.000 --> 00:53:40.000]  那你要侍奉誰
[00:53:40.000 --> 00:53:41.000]  Who are you going to worship
[00:53:41.000 --> 00:53:44.000]  你要敬拜的是高揚
[00:53:44.000 --> 00:53:46.000]  還是洪湧
[00:53:46.000 --> 00:53:49.000]  整本啟示錄
[00:53:49.000 --> 00:53:50.000]  呼召我們敬拜耶穌
[00:53:50.000 --> 00:53:51.000]  但是祂告訴我們
[00:53:51.000 --> 00:53:53.000]  耶穌is going to win
[00:53:53.000 --> 00:53:54.000]  耶穌會得勝
[00:53:54.000 --> 00:53:56.000]  但是祂也告訴我們
[00:53:56.000 --> 00:53:59.000]  在中間的這段日子裡
[00:53:59.000 --> 00:54:03.000]  跟隨耶穌的夭壽苦難
[00:54:03.000 --> 00:54:04.000]  祂告訴我們
[00:54:04.000 --> 00:54:05.000]  我們要跟隨耶穌
[00:54:05.000 --> 00:54:07.000]  我們要為祂作見證
[00:54:07.000 --> 00:54:09.000]  如果我們要為祂作見證的時候
[00:54:09.000 --> 00:54:10.000]  我們要預備有犧牲
[00:54:10.000 --> 00:54:13.000]  然而忠心至死
[00:54:13.000 --> 00:54:15.000]  必得到永恆的獎賞
[00:54:15.000 --> 00:54:16.000]  然而不忠心
[00:54:16.000 --> 00:54:18.000]  退縮失信的人
[00:54:18.000 --> 00:54:21.000]  必受上帝的審判
[00:54:21.000 --> 00:54:22.000]  我想給你看
[00:54:22.000 --> 00:54:25.000]  三節聖經
[00:54:25.000 --> 00:54:27.000]  啟示到第二章
[00:54:27.000 --> 00:54:28.000]  九十、十一節
[00:54:28.000 --> 00:54:31.000]  是整本啟示我的縮影
[00:54:31.000 --> 00:54:34.000]  七間教會裡的其中一間
[00:54:34.000 --> 00:54:36.000]  叫聖梅拿
[00:54:36.000 --> 00:54:37.000]  聖梅拿是兩間
[00:54:37.000 --> 00:54:40.000]  給上帝讚的教會的其中一間
[00:54:40.000 --> 00:54:42.000]  短短幾節聖經裡
[00:54:42.000 --> 00:54:44.000]  我們看到
[00:54:44.000 --> 00:54:45.000]  這個十年增戰裡
[00:54:45.000 --> 00:54:47.000]  他們要面對的東西
[00:54:47.000 --> 00:54:51.000]  我知道你的患難和貧窮
[00:54:51.000 --> 00:54:55.000]  聖梅拿教會是貧窮的教會
[00:54:55.000 --> 00:54:58.000]  貧窮的教會
[00:54:58.000 --> 00:55:01.000]  其實你卻是富足
[00:55:01.000 --> 00:55:03.000]  聖梅拿教會是一個貧窮的教會
[00:55:03.000 --> 00:55:06.000]  是不是因為他們是基層教會呢
[00:55:06.000 --> 00:55:10.000]  而是因為他們拒絕這個世界
[00:55:10.000 --> 00:55:11.000]  錢財的隱憂
[00:55:11.000 --> 00:55:13.000]  所以他成為貧窮
[00:55:13.000 --> 00:55:14.000]  上帝說
[00:55:14.000 --> 00:55:15.000]  你們是貧窮的
[00:55:15.000 --> 00:55:18.000]  然而在我眼裡你們是富足的
[00:55:18.000 --> 00:55:22.000]  也知道那至稱是猶太人所說
[00:55:22.000 --> 00:55:23.000]  「鬼放的」
[00:55:23.000 --> 00:55:25.000]  然後說「受苦的」
[00:55:25.000 --> 00:55:27.000]  你要受的苦你不用害怕
[00:55:27.000 --> 00:55:29.000]  魔鬼要把你們中間幾個人
[00:55:29.000 --> 00:55:31.000]  不是所有人都不用怕
[00:55:31.000 --> 00:55:32.000]  你沒有份
[00:55:32.000 --> 00:55:33.000]  我有份而已
[00:55:33.000 --> 00:55:35.000]  幾個人下在監獄裡
[00:55:35.000 --> 00:55:39.000]  你們要遭受困苦十天十天而已
[00:55:39.000 --> 00:55:41.000]  是一段時間
[00:55:41.000 --> 00:55:44.000]  你們無要致死盡忠心
[00:55:44.000 --> 00:55:47.000]  我就賜給你們那生命的冠冕
[00:55:47.000 --> 00:55:50.000]  必不受第二次死的害
[00:55:50.000 --> 00:55:53.000]  在短短幾節的聖經裡面
[00:55:53.000 --> 00:55:55.000]  上帝告訴我們的聖梅拿教會
[00:55:55.000 --> 00:55:57.000]  要面對的屬於曾經有三樣東西
[00:55:57.000 --> 00:55:59.000]  第一是財富的誘惑
[00:55:59.000 --> 00:56:00.000]  因為他們拒絕財富誘惑
[00:56:00.000 --> 00:56:01.000]  他們成為貧窮
[00:56:01.000 --> 00:56:04.000]  第二是先知的指控
[00:56:04.000 --> 00:56:07.000]  他們那裡有一幫人自稱為猶太人的
[00:56:07.000 --> 00:56:09.000]  如果你繼續讀下去
[00:56:09.000 --> 00:56:10.000]  其實他們不是猶太人
[00:56:10.000 --> 00:56:12.000]  他們是撒旦的會堂
[00:56:12.000 --> 00:56:14.000]  這幫是猶太人來的
[00:56:14.000 --> 00:56:16.000]  是說信上帝的人
[00:56:16.000 --> 00:56:18.000]  但是其實他們是假先知
[00:56:18.000 --> 00:56:19.000]  假先知的指控
[00:56:19.000 --> 00:56:21.000]  最後第三
[00:56:21.000 --> 00:56:24.000]  他們要接受暴力的逼迫
[00:56:24.000 --> 00:56:25.000]  這裡在說
[00:56:25.000 --> 00:56:27.000]  他們說你們當中有幾個人
[00:56:27.000 --> 00:56:28.000]  不是所有人
[00:56:28.000 --> 00:56:31.000]  這裡在說你們要受苦十天
[00:56:31.000 --> 00:56:32.000]  不是永遠
[00:56:32.000 --> 00:56:34.000]  在說聖經學者告訴他們
[00:56:34.000 --> 00:56:35.000]  代表了什麼
[00:56:35.000 --> 00:56:37.000]  是有限的逼迫
[00:56:37.000 --> 00:56:38.000]  主題是什麼
[00:56:38.000 --> 00:56:42.000]  有限的逼迫可以換為無盡的榮耀
[00:56:42.000 --> 00:56:44.000]  這個世界的逼迫
[00:56:44.000 --> 00:56:47.000]  這個世界的貧窮是有限的
[00:56:47.000 --> 00:56:49.000]  然而你忠心至死
[00:56:49.000 --> 00:56:52.000]  換來的是無盡的榮耀
[00:56:52.000 --> 00:56:53.000]  無盡的生命
[00:56:53.000 --> 00:56:54.000]  無盡的喜樂
[00:56:54.000 --> 00:56:56.000]  你們要至死忠心
[00:56:56.000 --> 00:56:58.000]  我就刺激你們生命的冠冕
[00:56:58.000 --> 00:56:59.000]  凡有意聽的
[00:56:59.000 --> 00:57:02.000]  就應當聽聖靈向宗教會所說的
[00:57:02.000 --> 00:57:03.000]  得勝的
[00:57:03.000 --> 00:57:08.000]  不受第二次的傷害
[00:57:08.000 --> 00:57:12.000]  今天如果我們要忠心跟隨耶穌的時候
[00:57:12.000 --> 00:57:14.000]  我們一樣要面對這三樣東西
[00:57:14.000 --> 00:57:16.000]  三個挑戰
[00:57:16.000 --> 00:57:18.000]  如果你有機會去看看
[00:57:18.000 --> 00:57:19.000]  就知道這三樣東西
[00:57:19.000 --> 00:57:21.000]  包括龍和兩隻手
[00:57:21.000 --> 00:57:25.000]  它代表了暴力的恐嚇和逼迫
[00:57:25.000 --> 00:57:26.000]  又有假善之
[00:57:26.000 --> 00:57:28.000]  它會迷惑眾人
[00:57:28.000 --> 00:57:30.000]  有很多的異端謊言
[00:57:30.000 --> 00:57:32.000]  又有大淫婦
[00:57:32.000 --> 00:57:33.000]  她誘惑
[00:57:33.000 --> 00:57:36.000]  用她的富裕安逸去誘惑這個世界
[00:57:36.000 --> 00:57:37.000]  就算你說
[00:57:37.000 --> 00:57:40.000]  我們現在沒什麼受暴力的影響
[00:57:40.000 --> 00:57:43.000]  但是第二和第三
[00:57:43.000 --> 00:57:46.000]  是經常我們要面對的
[00:57:46.000 --> 00:57:47.000]  我時間夠了
[00:57:47.000 --> 00:57:50.000]  我下個禮拜才回來跟你講應用
[00:57:50.000 --> 00:57:51.000]  但是我終於要問一個問題
[00:57:51.000 --> 00:57:54.000]  我們怎樣才可以得力
[00:57:54.000 --> 00:57:56.000]  對付得勝
[00:57:56.000 --> 00:57:57.000]  龍與獸
[00:57:57.000 --> 00:57:58.000]  假善之
[00:57:58.000 --> 00:57:59.000]  大淫婦
[00:57:59.000 --> 00:58:01.000]  I ask you this question
[00:58:01.000 --> 00:58:02.000]  如果這三樣東西
[00:58:02.000 --> 00:58:03.000]  是你我都走不掉的
[00:58:03.000 --> 00:58:05.000]  我們都要面對的東西
[00:58:05.000 --> 00:58:06.000]  我們憑什麼
[00:58:06.000 --> 00:58:10.000]  我們怎樣可以得著力量勝過龍與獸
[00:58:10.000 --> 00:58:11.000]  假善之
[00:58:11.000 --> 00:58:12.000]  大淫婦
[00:58:12.000 --> 00:58:16.000]  答案是remember the seventh
[00:58:16.000 --> 00:58:17.000]  你的主日如何
[00:58:17.000 --> 00:58:19.000]  你的力量也必如何
[00:58:19.000 --> 00:58:21.000]  當紀念安息日
[00:58:21.000 --> 00:58:23.000]  安息日是最重要的東西
[00:58:23.000 --> 00:58:25.000]  當紀念救主的主日
[00:58:25.000 --> 00:58:26.000]  守為聖日
[00:58:26.000 --> 00:58:28.000]  當紀念永遠的七日
[00:58:28.000 --> 00:58:30.000]  亞當的墮落
[00:58:30.000 --> 00:58:32.000]  阿巴拉罕救贖的開始
[00:58:32.000 --> 00:58:35.000]  當紀念埃及的捆綁
[00:58:35.000 --> 00:58:38.000]  當紀念耶和華對我們的拯救
[00:58:38.000 --> 00:58:39.000]  當紀念摩世
[00:58:39.000 --> 00:58:44.000]  當紀念上帝的高揚
[00:58:44.000 --> 00:58:45.000]  接著跟自己說
[00:58:45.000 --> 00:58:47.000]  我們紀念因為上帝才紀念我
[00:58:47.000 --> 00:58:48.000]  接著跟自己說
[00:58:48.000 --> 00:58:50.000]  我的主日如何
[00:58:50.000 --> 00:58:52.000]  我的力量也必如何
[00:58:52.000 --> 00:58:53.000]  我的主日
[00:58:53.000 --> 00:58:55.000]  求求其其
[00:58:55.000 --> 00:58:56.000]  我必
[00:58:56.000 --> 00:58:58.000]  不能戰勝
[00:58:58.000 --> 00:58:59.000]  龍與獸
[00:58:59.000 --> 00:59:00.000]  假善之
[00:59:00.000 --> 00:59:01.000]  大淫婦
[00:59:01.000 --> 00:59:02.000]  我們下個星期再回來
[00:59:02.000 --> 00:59:05.000]  去思想我們的應用
[00:59:05.000 --> 00:59:08.000]  我們的天父我們多謝你
[00:59:08.000 --> 00:59:10.000]  因為原來安息日
[00:59:10.000 --> 00:59:14.000]  不是單單拿來做安息的
[00:59:14.000 --> 00:59:17.000]  原來安息日是拿來增戰
[00:59:17.000 --> 00:59:19.000]  多謝你
[00:59:19.000 --> 00:59:22.000]  在聖經最後的一本書裡面
[00:59:22.000 --> 00:59:27.000]  你將這個生死有關的
[00:59:27.000 --> 00:59:29.000]  屬命增戰的圖案
[00:59:29.000 --> 00:59:30.000]  擺在這裡當中
[00:59:30.000 --> 00:59:32.000]  更加多謝你
[00:59:32.000 --> 00:59:33.000]  因為你選擇
[00:59:33.000 --> 00:59:35.000]  將你這個啟示
[00:59:35.000 --> 00:59:38.000]  擺在主日裡面
[00:59:38.000 --> 00:59:40.000]  我們開始明白
[00:59:40.000 --> 00:59:41.000]  原來做基督徒
[00:59:41.000 --> 00:59:44.000]  不是那麼簡單的一回事
[00:59:44.000 --> 00:59:46.000]  不是認罪悔改
[00:59:46.000 --> 00:59:49.000]  做一個認罪的悔改
[00:59:49.000 --> 00:59:51.000]  接著久不久來教會
[00:59:51.000 --> 00:59:52.000]  不是來到教會裡面
[00:59:52.000 --> 00:59:53.000]  唱著詩歌
[00:59:53.000 --> 00:59:56.000]  聽著講道
[00:59:56.000 --> 01:00:01.000]  都挺喜歡剛才牧師講的笑話
[01:00:01.000 --> 01:00:02.000]  開開心心回家
[01:00:02.000 --> 01:00:04.000]  吃頓飯喝頓茶
[01:00:04.000 --> 01:00:08.000]  原來當紀念主日
[01:00:08.000 --> 01:00:11.000]  當紀念安息日
[01:00:11.000 --> 01:00:15.000]  是參與了一場屬靈的增戰
[01:00:15.000 --> 01:00:16.000]  求主席幫助我們
[01:00:16.000 --> 01:00:18.000]  讓我們醒覺
[01:00:18.000 --> 01:00:20.000]  讓我們知道自己
[01:00:20.000 --> 01:00:23.000]  處於危難的當中
[01:00:23.000 --> 01:00:27.000]  我們要像約翰九十多歲的約翰
[01:00:27.000 --> 01:00:30.000]  在你的福音裡面得到振作
[01:00:30.000 --> 01:00:34.000]  知道高揚必得勝
