
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:46:22.600 --> 00:46:25.600]  上帝在任何情況下都與我們同在
[00:46:25.600 --> 00:46:28.600]  所以我們要有好的人際關係
[00:46:28.600 --> 00:46:30.600]  要盡忠做好這份工作
[00:46:30.600 --> 00:46:35.600]  和去審查上帝在我們生命當中工作的心意
[00:46:35.600 --> 00:46:38.600]  最後我留下兩條問題給大家去思想
[00:46:38.600 --> 00:46:43.600]  在你的同事老闆下屬下
[00:46:43.600 --> 00:46:48.600]  他們怎樣看你這位同事上司和下屬呢
[00:46:48.600 --> 00:46:51.600]  你找到你的工作意義嗎
[00:46:51.600 --> 00:46:53.600]  求問聖靈幫助你
[00:46:53.600 --> 00:46:55.600]  原來你找到你的工作意義
[00:46:55.600 --> 00:46:57.600]  以致能夠發揮你的職場使命
[00:46:57.600 --> 00:47:00.600]  願意在接下來的這一季裡
[00:47:00.600 --> 00:47:02.600]  大家都去思想這個題目
[00:47:02.600 --> 00:47:03.600]  我們同心圖告
[00:47:03.600 --> 00:47:09.600]  參加主多謝你讓我們今天能夠一起去思想我們的職場使命
[00:47:09.600 --> 00:47:12.600]  原來每一份工作都有上帝的美意
[00:47:12.600 --> 00:47:15.600]  每一份工作都有上帝的安排
[00:47:15.600 --> 00:47:17.600]  求主你幫助我們能夠看見
[00:47:17.600 --> 00:47:19.600]  工作背後上帝的心意
[00:47:19.600 --> 00:47:21.600]  你的帶領
[00:47:21.600 --> 00:47:22.600]  你的緣由
[00:47:22.600 --> 00:47:25.600]  無論我們在一份很艱難的工作裡
[00:47:25.600 --> 00:47:27.600]  這可能是上帝給我們的磨練
[00:47:27.600 --> 00:47:29.600]  當我們面對一些隱憂和斯坦的時候
[00:47:29.600 --> 00:47:32.600]  我們要抓緊上帝給我們的道德界線
[00:47:32.600 --> 00:47:35.600]  當我們面對一群同事的時候
[00:47:35.600 --> 00:47:38.600]  我們要竭力做好我們的人際關係
[00:47:38.600 --> 00:47:40.600]  我們要在我們工作的場所裡
[00:47:40.600 --> 00:47:42.600]  為主作美好的見證
[00:47:42.600 --> 00:47:45.600]  使人從我們身上看見耶和華與我們同在
[00:47:45.600 --> 00:47:49.600]  使我們的工作能夠被上帝所祝福使用
[00:47:49.600 --> 00:47:52.600]  以致這份祝福能夠去到我們公司的同事
[00:47:52.600 --> 00:47:53.600]  老闆
[00:47:53.600 --> 00:47:54.600]  我們的客戶
[00:47:54.600 --> 00:47:56.600]  我們所接觸的人群裡
[00:47:56.600 --> 00:47:58.600]  願上帝繼續帶領我們每一個
[00:47:58.600 --> 00:48:02.600]  以致我們能在工作裡找到我們的職場使命
[00:48:02.600 --> 00:48:03.600]  奉耶穌基督名求
[00:48:03.600 --> 00:48:04.600]  阿們
