
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六重大
[00:53:29.440 --> 00:53:30.720]  我就可以解決問題
[00:53:30.720 --> 00:53:31.760]  不是這麼簡單
[00:53:31.760 --> 00:53:34.000]  you have to detox
[00:53:34.000 --> 00:53:34.720]  detox
[00:53:34.720 --> 00:53:35.200]  是不是
[00:53:35.200 --> 00:53:36.640]  外面有些東西
[00:53:36.640 --> 00:53:37.920]  你可以
[00:53:37.920 --> 00:53:39.520]  全部都是這些
[00:53:39.520 --> 00:53:40.560]  要detox
[00:53:40.560 --> 00:53:42.240]  那你問
[00:53:42.240 --> 00:53:44.000]  我們有什麼辦法
[00:53:44.000 --> 00:53:47.040]  才可以將體內的毒素
[00:53:47.040 --> 00:53:48.800]  逼出體外
[00:53:48.800 --> 00:53:51.120]  在武俠小說裡面有一樣東西叫
[00:53:51.120 --> 00:53:53.520]  九陽神功
[00:53:53.520 --> 00:53:55.200]  在聖經裡面有一樣東西叫做
[00:53:55.200 --> 00:53:56.960]  復活神功
[00:53:56.960 --> 00:53:58.320]  耶穌的復活神功
[00:53:58.320 --> 00:54:02.080]  你怎麼可以將那些毒素逼出來
[00:54:02.080 --> 00:54:03.280]  聖經
[00:54:03.280 --> 00:54:04.880]  耶穌基督的福音
[00:54:04.880 --> 00:54:06.880]  但是我們回到我們很熟悉的路加福音
[00:54:06.880 --> 00:54:08.640]  第二十四章
[00:54:08.640 --> 00:54:11.200]  這個前後呼應
[00:54:11.200 --> 00:54:14.160]  這個經典的大圖畫
[00:54:14.160 --> 00:54:15.280]  受死復活的耶穌
[00:54:15.280 --> 00:54:17.200]  在以馬五師的路上
[00:54:17.200 --> 00:54:20.320]  拯救了兩個核眼心死的門徒
[00:54:20.320 --> 00:54:21.200]  我怎麼知道
[00:54:21.200 --> 00:54:23.200]  因為故事開始的時候
[00:54:23.200 --> 00:54:25.440]  他們在走一條錯誤的路
[00:54:25.440 --> 00:54:26.640]  他們眼睛迷惑
[00:54:26.640 --> 00:54:28.080]  他們心裡遲鈍
[00:54:28.080 --> 00:54:28.960]  Slow of heart
[00:54:28.960 --> 00:54:30.640]  快要沒心跳了
[00:54:30.640 --> 00:54:33.040]  但是他們後來的故事
[00:54:33.040 --> 00:54:35.600]  當耶穌幫他們查完經之後的時候
[00:54:35.600 --> 00:54:36.560]  他們的心火
[00:54:36.560 --> 00:54:38.320]  而他們的眼睛明亮
[00:54:38.320 --> 00:54:40.880]  接著他們迴轉
[00:54:40.880 --> 00:54:43.920]  回到耶路撒冷
[00:54:43.920 --> 00:54:47.040]  是什麼改變了他們的人生
[00:54:47.040 --> 00:54:50.080]  有什麼可以將裡面的毒素逼除
[00:54:50.080 --> 00:54:53.120]  也讓他們開始強健健康出來
[00:54:53.120 --> 00:54:55.600]  是耶穌基督的福音
[00:54:55.600 --> 00:54:58.240]  耶穌基督受死進入榮耀的福音
[00:54:58.240 --> 00:54:59.920]  很特別的
[00:54:59.920 --> 00:55:01.440]  因為耶穌堅決說
[00:55:01.440 --> 00:55:05.520]  他們要的是地上的B皇帝的翻版
[00:55:05.520 --> 00:55:07.920]  耶穌說我不是B皇帝
[00:55:07.920 --> 00:55:11.840]  我是十字架上的君王
[00:55:11.840 --> 00:55:12.960]  如果你有機會
[00:55:12.960 --> 00:55:14.240]  我們一起看回
[00:55:14.240 --> 00:55:17.360]  路加福音第二十四章的時候
[00:55:17.360 --> 00:55:19.520]  是那個黃燕
[00:55:19.520 --> 00:55:21.280]  再加上福音
[00:55:21.280 --> 00:55:24.400]  令他們迫出他們的寒毒
[00:55:24.400 --> 00:55:27.520]  令他們重新上路
[00:55:27.520 --> 00:55:31.040]  路加福音第二十四章第三十字這樣說
[00:55:31.040 --> 00:55:33.760]  耶穌拿起餅來祝福了
[00:55:33.760 --> 00:55:36.080]  抹開帝給他們
[00:55:36.080 --> 00:55:37.680]  他們的眼睛就開了
[00:55:37.680 --> 00:55:40.000]  耶穌卻在那時候消失了
[00:55:40.000 --> 00:55:41.680]  他們彼此說
[00:55:41.680 --> 00:55:45.280]  在路上他和我們說話
[00:55:45.280 --> 00:55:47.840]  給我們講解聖經的時候
[00:55:47.840 --> 00:55:52.560]  我們的心豈不是火熱的嗎
[00:55:52.560 --> 00:55:57.200]  這是我們港島人最盼望的禱告嗎
[00:55:57.200 --> 00:55:59.440]  還是你的心已經躺下了
[00:55:59.440 --> 00:56:00.480]  我不知道
[00:56:00.480 --> 00:56:04.400]  但是當我們去解說聖經的時候
[00:56:04.400 --> 00:56:06.880]  當耶穌解說聖經的時候
[00:56:06.880 --> 00:56:09.040]  當耶穌的黃燕
[00:56:09.040 --> 00:56:11.520]  呈現在祂的子民身上的時候
[00:56:11.520 --> 00:56:12.880]  他們眼睛明亮
[00:56:12.880 --> 00:56:14.400]  心裡復益
[00:56:14.400 --> 00:56:16.960]  於是他們立刻起身
[00:56:16.960 --> 00:56:19.600]  原文英文你也看到了
[00:56:19.600 --> 00:56:23.360]  "They rose"
[00:56:23.360 --> 00:56:25.120]  "They rose"即是坐下然後起身
[00:56:25.120 --> 00:56:27.280]  "They rose, they resurrected"
[00:56:27.280 --> 00:56:29.600]  他們復活了
[00:56:29.600 --> 00:56:32.160]  在那一天 耶穌復活了
[00:56:32.160 --> 00:56:33.120]  在那一天
[00:56:33.120 --> 00:56:36.160]  兩個核眼心死的門徒復活了
[00:56:36.160 --> 00:56:38.480]  "They rose"
[00:56:38.480 --> 00:56:40.400]  接著他們轉身
[00:56:40.400 --> 00:56:42.080]  走錯路
[00:56:42.080 --> 00:56:46.240]  走回天國的路口
[00:56:46.240 --> 00:56:50.160]  這個是我們今天所需要的復興
[00:56:50.160 --> 00:56:51.520]  最後
[00:56:51.520 --> 00:56:54.080]  最近有人問我
[00:56:54.080 --> 00:56:55.440]  他說 牧師
[00:56:55.440 --> 00:56:57.120]  聽完大義理
[00:56:57.120 --> 00:56:58.240]  我們也想問這個問題
[00:56:58.240 --> 00:57:02.640]  我怎樣才可以立志
[00:57:02.640 --> 00:57:04.480]  不玷污自己
[00:57:04.480 --> 00:57:06.880]  怎樣可以不玷污自己
[00:57:06.880 --> 00:57:10.000]  我告訴你答案
[00:57:10.000 --> 00:57:12.000]  但是你自己能否付出這個代價
[00:57:12.000 --> 00:57:14.320]  你自己決定
[00:57:14.320 --> 00:57:17.120]  如果我們需要
[00:57:17.120 --> 00:57:21.040]  好像大義理那樣不玷污自己
[00:57:21.040 --> 00:57:22.400]  有兩方面
[00:57:22.400 --> 00:57:24.480]  一方面是負面的
[00:57:24.480 --> 00:57:26.160]  一方面是正面的
[00:57:26.160 --> 00:57:27.840]  我在這裡問
[00:57:27.840 --> 00:57:29.840]  如果我是大義理
[00:57:29.840 --> 00:57:31.040]  我會做些什麼
[00:57:31.040 --> 00:57:31.760]  我也在這裡問
[00:57:31.760 --> 00:57:33.440]  如果大義理是我
[00:57:33.440 --> 00:57:35.120]  大義理會做些什麼
[00:57:35.120 --> 00:57:35.920]  負面的
[00:57:35.920 --> 00:57:40.080]  大義理要全面排毒抗爭世界
[00:57:40.080 --> 00:57:41.440]  正面的
[00:57:41.440 --> 00:57:43.760]  大義理會旺善方提
[00:57:43.760 --> 00:57:45.040]  我想了很久
[00:57:45.040 --> 00:57:46.800]  方提
[00:57:46.800 --> 00:57:48.480]  這樣比較激烈
[00:57:48.480 --> 00:57:50.880]  牧師一天兩章
[00:57:50.880 --> 00:57:52.720]  我做到的
[00:57:52.720 --> 00:57:54.640]  方提
[00:57:54.640 --> 00:57:56.640]  沒有任何的限制
[00:57:56.640 --> 00:57:58.080]  給了一本聖經你
[00:57:58.080 --> 00:57:59.920]  不是一天給兩章聖經你
[00:57:59.920 --> 00:58:01.600]  然後明天又要回來拿
[00:58:01.600 --> 00:58:03.040]  麻煩給我第三章第四章
[00:58:03.040 --> 00:58:03.680]  沒有
[00:58:03.680 --> 00:58:06.640]  整本聖經給了你
[00:58:06.640 --> 00:58:08.880]  旺善方提
[00:58:08.880 --> 00:58:12.160]  鍛鍊無間
[00:58:12.160 --> 00:58:16.320]  我們很懶的想做個最少
[00:58:16.320 --> 00:58:17.680]  你自己出去
[00:58:17.680 --> 00:58:19.680]  在你自己的行業努力
[00:58:19.680 --> 00:58:20.960]  你試一下做個最少
[00:58:20.960 --> 00:58:22.960]  你廢了
[00:58:22.960 --> 00:58:24.240]  但是這個鍛鍊
[00:58:24.240 --> 00:58:26.480]  如果B training
[00:58:26.480 --> 00:58:27.760]  我們會這麼努力
[00:58:27.760 --> 00:58:28.960]  為什麼X training
[00:58:28.960 --> 00:58:30.560]  我們不可以努力
[00:58:30.560 --> 00:58:31.760]  沒有理由的
[00:58:31.760 --> 00:58:32.720]  哪樣重要一點
[00:58:32.720 --> 00:58:33.680]  X training
[00:58:33.680 --> 00:58:36.400]  可以令到你站在皇帝身邊
[00:58:36.400 --> 00:58:37.760]  B training
[00:58:37.760 --> 00:58:41.040]  只是站在B皇帝的身邊
[00:58:41.040 --> 00:58:46.400]  所以我們要有負面有正面
[00:58:46.400 --> 00:58:47.840]  你說負面我們要做什麼
[00:58:47.840 --> 00:58:48.880]  第一
[00:58:48.880 --> 00:58:50.800]  我相信如果彭爾特是我們的話
[00:58:50.800 --> 00:58:53.200]  他會反思名利地位
[00:58:53.200 --> 00:58:55.520]  對他一生的忍有
[00:58:55.520 --> 00:58:57.040]  你明不明白
[00:58:57.040 --> 00:58:59.760]  奧古斯丁三十一歲信主
[00:58:59.760 --> 00:59:02.880]  四十歲出了一本書叫《懺悔錄》
[00:59:02.880 --> 00:59:06.080]  基本上是完全剖析他從小到大
[00:59:06.080 --> 00:59:07.840]  所有的記憶
[00:59:07.840 --> 00:59:10.480]  想一下罪惡名利
[00:59:10.480 --> 00:59:13.600]  他父母對他的忍有
[00:59:13.600 --> 00:59:16.800]  他父母對他的忍有
[00:59:16.800 --> 00:59:19.120]  整個世界對他的忍有
[00:59:19.120 --> 00:59:21.200]  奧古斯丁信主三十一歲的時候
[00:59:21.200 --> 00:59:23.520]  他將他所有的東西停了
[00:59:23.520 --> 00:59:24.880]  因為他開始懷疑
[00:59:24.880 --> 00:59:26.480]  他所做的所有東西
[00:59:26.480 --> 00:59:28.880]  都是因為地上的名利地位
[00:59:28.880 --> 00:59:30.960]  忍有而創造的
[00:59:30.960 --> 00:59:32.800]  他所選擇的工作
[00:59:32.800 --> 00:59:35.200]  他現在所擁有的身份地位
[00:59:35.200 --> 00:59:37.360]  他銀行裡面所有的戶口
[00:59:37.360 --> 00:59:38.880]  他懷疑
[00:59:38.880 --> 00:59:40.080]  正當的懷疑
[00:59:40.080 --> 00:59:44.160]  都是因為地上名利追求所得著的東西
[00:59:44.160 --> 00:59:46.560]  於是他要停止他的人生
[00:59:46.560 --> 00:59:49.040]  他要重新去想
[00:59:49.040 --> 00:59:52.240]  要尋求實踐此生的聖照
[00:59:52.240 --> 00:59:54.160]  你的中文真好
[00:59:54.160 --> 00:59:57.280]  每一個字都有它獨特的意義
[00:59:57.280 --> 00:59:58.400]  我不是跟你說照明
[00:59:58.400 --> 01:00:00.640]  我是跟你說聖照
[01:00:00.640 --> 01:00:05.680]  聖照分別為聖上帝所給你的呼召
[01:00:05.680 --> 01:00:08.720]  我們怎可以排毒
[01:00:08.720 --> 01:00:11.440]  我有時都不知道怎麼說
[01:00:11.440 --> 01:00:13.520]  你說我要排毒又怎樣
[01:00:13.520 --> 01:00:17.200]  難道我叫你回去寫一本懺悔錄
[01:00:17.200 --> 01:00:20.400]  不如看看別人怎麼寫懺悔錄
[01:00:20.400 --> 01:00:22.320]  跟著你自己
[01:00:22.320 --> 01:00:23.360]  不要十年
[01:00:23.360 --> 01:00:25.520]  兩年寫個日記
[01:00:25.520 --> 01:00:27.280]  將你自己所記憶
[01:00:27.280 --> 01:00:29.360]  所有世界對你的影響
[01:00:29.360 --> 01:00:30.640]  你周圍的人
[01:00:30.640 --> 01:00:33.680]  我那天星期五跟那些英文組去查經
[01:00:33.680 --> 01:00:36.240]  我說你知不知道那些看韓劇那些
[01:00:36.240 --> 01:00:37.760]  你中間有一個主角
[01:00:37.760 --> 01:00:40.800]  跟著主角有很多影響他的圈子
[01:00:40.800 --> 01:00:42.720]  有不同的人和他不同的關係
[01:00:42.720 --> 01:00:43.760]  不同的影響
[01:00:43.760 --> 01:00:46.560]  你把你所有的這些東西畫出來
[01:00:46.560 --> 01:00:50.320]  跟著你問每一個圈子對你的影響是甚麼
[01:00:50.320 --> 01:00:54.560]  你會發現上帝的影響很微不足道
[01:00:54.560 --> 01:00:59.520]  你會發現其他世俗對你的影響是超大的
[01:00:59.520 --> 01:01:01.200]  就算不是很大
[01:01:01.200 --> 01:01:03.760]  加上有十個九個圈
[01:01:03.760 --> 01:01:06.400]  都已經很大
[01:01:06.400 --> 01:01:08.320]  在這個過程裏面
[01:01:08.320 --> 01:01:09.840]  我們要明白
[01:01:09.840 --> 01:01:13.680]  跟著我們要
[01:01:13.680 --> 01:01:16.880]  眼明心火
[01:01:16.880 --> 01:01:18.560]  渴望真道
[01:01:18.560 --> 01:01:20.880]  我們要反思救恩
[01:01:20.880 --> 01:01:22.320]  我們要祈求天國
[01:01:22.320 --> 01:01:24.880]  但我不知道怎樣跟你說
[01:01:24.880 --> 01:01:27.680]  我已經很努力鼓勵大家
[01:01:27.680 --> 01:01:29.200]  不要學我
[01:01:29.200 --> 01:01:30.400]  以前信了主之後
[01:01:30.400 --> 01:01:33.760]  中間有四年是沒有讀過聖經的
[01:01:33.760 --> 01:01:36.480]  被人欺騙讀割培理那些
[01:01:36.480 --> 01:01:37.920]  每天甚麼甚麼
[01:01:37.920 --> 01:01:38.960]  沒有用的
[01:01:38.960 --> 01:01:41.120]  一定要讀聖經
[01:01:41.120 --> 01:01:43.360]  但我現在很努力跟大家說
[01:01:43.360 --> 01:01:45.600]  我還是很遷就
[01:01:45.600 --> 01:01:48.000]  是否一天兩章太過分
[01:01:48.000 --> 01:01:49.440]  會否一天一章都可以
[01:01:49.440 --> 01:01:51.760]  但一天一章要三年才讀完一次聖經
[01:01:51.760 --> 01:01:54.240]  那你多可以讀完二十次
[01:01:54.240 --> 01:01:56.560]  於是我將它變成一天兩章
[01:01:56.560 --> 01:01:57.520]  一年半可以讀
[01:01:57.520 --> 01:01:59.200]  三十年可以讀完二十次
[01:01:59.200 --> 01:02:01.600]  但我現在慢慢開始改口吻
[01:02:01.600 --> 01:02:02.400]  你聽我
[01:02:02.400 --> 01:02:03.360]  一天讀三章
[01:02:03.360 --> 01:02:04.720]  一年可以讀完一次
[01:02:04.720 --> 01:02:07.200]  二十年可以讀完二十次
[01:02:07.200 --> 01:02:08.480]  我現在在懷疑
[01:02:08.480 --> 01:02:10.880]  究竟二十年讀二十次
[01:02:10.880 --> 01:02:16.640]  可否達到黃線放題鍛鍊無間
[01:02:16.640 --> 01:02:19.200]  會否我們怎樣
[01:02:19.200 --> 01:02:21.280]  我們的人生越來越短
[01:02:21.280 --> 01:02:22.400]  你不要在這裡慶祝新年
[01:02:22.400 --> 01:02:23.200]  有甚麼好慶祝呢
[01:02:23.200 --> 01:02:25.120]  你又短了一年命
[01:02:25.120 --> 01:02:27.280]  有甚麼好慶祝呢
[01:02:27.280 --> 01:02:28.560]  你在這裡想
[01:02:28.560 --> 01:02:30.400]  我們的人生越來越短暫
[01:02:30.400 --> 01:02:33.440]  我們怎樣可以樹立在
[01:02:33.440 --> 01:02:36.080]  站立在十字架旁邊服侍上帝
[01:02:36.080 --> 01:02:38.080]  如果我們人生的目的
[01:02:38.080 --> 01:02:41.920]  不是單單是這樣以「哎呀」進入天國
[01:02:41.920 --> 01:02:44.240]  而是好像丹尼尼那樣
[01:02:44.240 --> 01:02:45.760]  要在他的生命裏面
[01:02:45.760 --> 01:02:50.000]  做一個致死忠心的見證
[01:02:50.000 --> 01:02:53.120]  我們需要極大的力量
[01:02:53.120 --> 01:02:54.880]  但你不要想太多這裡
[01:02:54.880 --> 01:02:57.120]  那裡更重要
[01:02:57.120 --> 01:02:59.360]  因為唯有復活的神功
[01:02:59.360 --> 01:03:01.040]  上帝的華語、基督的福音
[01:03:01.040 --> 01:03:04.800]  才可以將我們裏面的劇毒逼出來
[01:03:04.800 --> 01:03:06.560]  但我要你知道
[01:03:06.560 --> 01:03:09.200]  你裏面不是清水
[01:03:09.200 --> 01:03:10.240]  是劇毒
[01:03:10.240 --> 01:03:12.080]  你需要將它逼出來
[01:03:12.080 --> 01:03:16.080]  否則你沒有辦法站立在上帝的面前
[01:03:16.080 --> 01:03:18.480]  我們一起祈禱
[01:03:18.480 --> 01:03:19.840]  我們謙虎我們多謝你
[01:03:19.840 --> 01:03:20.880]  丹尼尼輸了第一章
[01:03:20.880 --> 01:03:24.080]  我們終於要跟他說再見
[01:03:24.080 --> 01:03:25.760]  然而這個第一章
[01:03:25.760 --> 01:03:29.360]  當丹尼尼還是十四、五歲的時候
[01:03:29.360 --> 01:03:33.680]  是一個頗驚人的一節
[01:03:33.680 --> 01:03:36.000]  那節就是那幾個日子
[01:03:36.000 --> 01:03:40.080]  丹尼尼立志不玷污自己
[01:03:40.080 --> 01:03:46.480]  但是背後所有的是一個巨大的思想
[01:03:46.480 --> 01:03:51.440]  是他整個人生的總和
[01:03:51.440 --> 01:03:57.360]  他兒時所聽的先知的教徒
[01:03:57.360 --> 01:04:01.680]  他自己親眼目睹被擄巴比倫的警訪
[01:04:01.680 --> 01:04:03.840]  他也知道上帝的本性
[01:04:03.840 --> 01:04:05.600]  他是聖潔的上帝
[01:04:05.600 --> 01:04:08.240]  但是他也知道上帝是一個美善的上帝
[01:04:08.240 --> 01:04:10.400]  所以儘管是巴比倫
[01:04:10.400 --> 01:04:12.560]  儘管他自己岌岌可危
[01:04:12.560 --> 01:04:14.720]  隨時有沒命的可能
[01:04:14.720 --> 01:04:15.920]  他心繫天國
[01:04:15.920 --> 01:04:17.920]  他在想他夢想有一天
[01:04:17.920 --> 01:04:23.280]  他怎麼可以站在天國君王的右邊去服侍他
[01:04:23.280 --> 01:04:26.320]  他這個人在巴比倫王的旁邊
[01:04:26.320 --> 01:04:28.800]  他的心在另外一個世界
[01:04:28.800 --> 01:04:32.960]  如果他今天可以活在我們的當下
[01:04:32.960 --> 01:04:38.160]  他是一個何等喜悅的年輕人
[01:04:38.160 --> 01:04:42.400]  他的未來是康莊的大道
[01:04:42.400 --> 01:04:46.880]  真是完全海闊天空
[01:04:46.880 --> 01:04:49.200]  他要將他的餘生
[01:04:49.200 --> 01:04:53.520]  不要為這個世界的榮耀去賣命
[01:04:53.520 --> 01:04:56.880]  他要將他的生命獻給上帝
[01:04:56.880 --> 01:05:00.640]  這個是達爾里的故事
[01:05:00.640 --> 01:05:06.080]  這個是聖經對我們的邀請
[01:05:06.080 --> 01:05:07.680]  求主你幫助我們
[01:05:07.680 --> 01:05:12.800]  讓我們看見一個這樣人生的美妙美善
[01:05:12.800 --> 01:05:18.080]  我們今天仍然是2025年的頭兩個禮拜
[01:05:18.080 --> 01:05:20.080]  我們都可以立志
[01:05:20.080 --> 01:05:23.600]  將我們的人生獻給你
[01:05:23.600 --> 01:05:25.440]  make this year count
[01:05:25.440 --> 01:05:27.440]  希望2025年
[01:05:27.440 --> 01:05:30.400]  是我們人生的一個重要的一年
[01:05:30.400 --> 01:05:32.160]  是一個里程碑
[01:05:32.160 --> 01:05:34.080]  是一個立志的一年
[01:05:34.080 --> 01:05:39.120]  是一個人生轉向的日子
[01:05:39.120 --> 01:05:40.240]  求主你幫助我們
[01:05:40.240 --> 01:05:45.280]  讓我們的名字在你的生命冊裏面有份
[01:05:45.280 --> 01:05:47.280]  我們今天期待奉主耶穌基督的命求
[01:05:47.280 --> 01:05:47.920]  阿們
