
[00:00:00.000 --> 00:00:03.580]  弟兄姊妹主內平安
[00:39:58.060 --> 00:39:59.060]  雖然拉合是一個妓女
[00:39:59.060 --> 00:40:00.060]  雖然拉合是一個妓女
[00:40:00.060 --> 00:40:01.060]  雖然拉合是一個妓女
[00:40:01.060 --> 00:40:02.060]  雖然拉合是一個妓女
[00:40:02.060 --> 00:40:03.060]  雖然拉合是一個妓女
[00:40:03.060 --> 00:40:04.060]  雖然拉合是一個妓女
[00:40:04.060 --> 00:40:05.060]  雖然拉合是一個妓女
[00:40:05.060 --> 00:40:06.060]  雖然拉合是一個妓女
[00:40:06.060 --> 00:40:07.060]  雖然拉合是一個妓女
[00:40:07.060 --> 00:40:08.060]  雖然拉合是一個妓女
[00:40:08.060 --> 00:40:09.060]  雖然拉合是一個妓女
[00:40:09.060 --> 00:40:10.060]  雖然拉合是一個妓女
[00:40:10.060 --> 00:40:11.060]  雖然拉合是一個妓女
[00:40:11.060 --> 00:40:12.060]  雖然拉合是一個妓女
[00:40:12.060 --> 00:40:13.060]  雖然拉合是一個妓女
[00:40:13.060 --> 00:40:14.060]  雖然拉合是一個妓女
[00:40:14.060 --> 00:40:15.060]  雖然拉合是一個妓女
[00:40:15.060 --> 00:40:16.060]  雖然拉合是一個妓女
[00:40:16.060 --> 00:40:45.060]  雖然拉合是一個妓女
[00:40:46.060 --> 00:40:47.060]  雖然拉合是一個妓女
[00:40:47.060 --> 00:40:48.060]  雖然拉合是一個妓女
[00:40:48.060 --> 00:40:49.060]  雖然拉合是一個妓女
[00:40:49.060 --> 00:40:50.060]  雖然拉合是一個妓女
[00:40:50.060 --> 00:40:51.060]  雖然拉合是一個妓女
[00:40:51.060 --> 00:40:52.060]  雖然拉合是一個妓女
[00:40:52.060 --> 00:40:53.060]  雖然拉合是一個妓女
[00:40:53.060 --> 00:40:54.060]  雖然拉合是一個妓女
[00:40:54.060 --> 00:40:55.060]  雖然拉合是一個妓女
[00:40:55.060 --> 00:40:56.060]  雖然拉合是一個妓女
[00:40:56.060 --> 00:40:57.060]  雖然拉合是一個妓女
[00:40:57.060 --> 00:40:58.060]  雖然拉合是一個妓女
[00:40:58.060 --> 00:40:59.060]  雖然拉合是一個妓女
[00:40:59.060 --> 00:41:00.060]  雖然拉合是一個妓女
[00:41:00.060 --> 00:41:01.060]  雖然拉合是一個妓女
[00:41:01.060 --> 00:41:02.060]  雖然拉合是一個妓女
[00:41:02.060 --> 00:41:03.060]  雖然拉合是一個妓女
[00:41:03.060 --> 00:41:04.060]  雖然拉合是一個妓女
[00:41:04.060 --> 00:41:16.060]  雖然拉合是一個妓女
[00:41:35.060 --> 00:41:36.060]  雖然拉合是一個妓女
[00:41:36.060 --> 00:41:37.060]  雖然拉合是一個妓女
[00:41:37.060 --> 00:41:38.060]  雖然拉合是一個妓女
[00:41:38.060 --> 00:41:39.060]  雖然拉合是一個妓女
[00:41:39.060 --> 00:41:40.060]  雖然拉合是一個妓女
[00:41:40.060 --> 00:41:41.060]  雖然拉合是一個妓女
[00:41:41.060 --> 00:41:42.060]  雖然拉合是一個妓女
[00:41:42.060 --> 00:41:43.060]  雖然拉合是一個妓女
[00:41:43.060 --> 00:41:44.060]  雖然拉合是一個妓女
[00:41:44.060 --> 00:41:45.060]  雖然拉合是一個妓女
[00:41:45.060 --> 00:41:46.060]  雖然拉合是一個妓女
[00:41:46.060 --> 00:41:47.060]  雖然拉合是一個妓女
[00:41:47.060 --> 00:41:48.060]  雖然拉合是一個妓女
[00:41:48.060 --> 00:41:49.060]  雖然拉合是一個妓女
[00:41:49.060 --> 00:41:50.060]  雖然拉合是一個妓女
[00:41:50.060 --> 00:41:51.060]  雖然拉合是一個妓女
[00:41:51.060 --> 00:41:52.060]  雖然拉合是一個妓女
[00:41:52.060 --> 00:41:53.060]  雖然拉合是一個妓女
[00:41:53.060 --> 00:42:21.060]  雖然拉合是一個妓女
[00:42:23.060 --> 00:42:26.060]  最後一點我們在約束法第二章學到什麼呢
[00:42:26.060 --> 00:42:28.060]  就很強調拉合這個人
[00:42:28.060 --> 00:42:29.060]  非常強調拉合這個人
[00:42:29.060 --> 00:42:30.060]  外邦人
[00:42:30.060 --> 00:42:31.060]  外邦人
[00:42:31.060 --> 00:42:32.060]  女人
[00:42:32.060 --> 00:42:33.060]  女人
[00:42:33.060 --> 00:42:34.060]  妓女
[00:42:34.060 --> 00:42:35.060]  妓女
[00:42:35.060 --> 00:42:36.060]  是一個軟弱的人
[00:42:36.060 --> 00:42:37.060]  是一個軟弱的人
[00:42:37.060 --> 00:42:38.060]  是別人看不起的人
[00:42:38.060 --> 00:42:40.060]  是別人看不起的人
[00:42:40.060 --> 00:42:42.060]  但很多時候我們知道
[00:42:42.060 --> 00:42:43.060]  但很多時候我們知道
[00:42:43.060 --> 00:42:44.060]  耶穌來
[00:42:44.060 --> 00:42:45.060]  耶穌來
[00:42:45.060 --> 00:42:46.060]  就是要拯救我們這些罪人
[00:42:46.060 --> 00:42:48.060]  就是要拯救我們這些罪人
[00:42:48.060 --> 00:42:49.060]  健康的人不用看醫生嘛
[00:42:49.060 --> 00:42:51.060]  健康的人不用看醫生
[00:42:51.060 --> 00:42:54.060]  無罪的人不用來教會
[00:42:54.060 --> 00:42:56.060]  無罪的人不用來教會
[00:42:56.060 --> 00:42:58.060]  在路加福音四章
[00:42:58.060 --> 00:42:59.060]  在路加福音四章
[00:42:59.060 --> 00:43:02.060]  這是耶穌基督一開始出來傳道
[00:43:02.060 --> 00:43:04.060]  這是耶穌基督一開始出來傳道
[00:43:04.060 --> 00:43:06.060]  是一個宣言
[00:43:06.060 --> 00:43:07.060]  是一個宣言
[00:43:07.060 --> 00:43:10.060]  耶穌有一天來到拉薩拉的地方
[00:43:10.060 --> 00:43:12.060]  耶穌來到拉薩拉的地方
[00:43:12.060 --> 00:43:13.060]  耶穌一天來到拉薩拉的地方
[00:43:13.060 --> 00:43:14.060]  耶穌一天來到拉薩拉的地方
[00:43:14.060 --> 00:43:15.060]  耶穌一天來到拉薩拉的地方
[00:43:15.060 --> 00:43:16.060]  耶穌一天來到拉薩拉的地方
[00:43:16.060 --> 00:43:17.060]  耶穌一天來到拉薩拉的地方
[00:43:17.060 --> 00:43:18.060]  耶穌一天來到拉薩拉的地方
[00:43:18.060 --> 00:43:19.060]  耶穌一天來到拉薩拉的地方
[00:43:19.060 --> 00:43:20.060]  耶穌一天來到拉薩拉的地方
[00:43:21.060 --> 00:43:22.060]  耶穌一天來到拉薩拉的地方
[00:43:22.060 --> 00:43:23.060]  耶穌一天來到拉薩拉的地方
[00:43:23.060 --> 00:43:24.060]  耶穌一天來到拉薩拉的地方
[00:43:24.060 --> 00:43:25.060]  耶穌一天來到拉薩拉的地方
[00:43:25.060 --> 00:43:26.060]  耶穌一天來到拉薩拉的地方
[00:43:26.060 --> 00:43:27.060]  耶穌一天來到拉薩拉的地方
[00:43:27.060 --> 00:43:28.060]  耶穌一天來到拉薩拉的地方
[00:43:28.060 --> 00:43:29.060]  耶穌一天來到拉薩拉的地方
[00:43:29.060 --> 00:43:30.060]  耶穌一天來到拉薩拉的地方
[00:43:30.060 --> 00:43:31.060]  耶穌一天來到拉薩拉的地方
[00:43:31.060 --> 00:43:32.060]  耶穌一天來到拉薩拉的地方
[00:43:32.060 --> 00:43:33.060]  耶穌一天來到拉薩拉的地方
[00:43:33.060 --> 00:43:34.060]  耶穌一天來到拉薩拉的地方
[00:43:34.060 --> 00:43:35.060]  耶穌一天來到拉薩拉的地方
[00:43:35.060 --> 00:43:36.060]  耶穌一天來到拉薩拉的地方
[00:43:36.060 --> 00:43:51.060]  耶穌一天來到拉薩拉的地方
[00:43:51.060 --> 00:43:52.060]  耶穌一天來到拉薩拉的地方
[00:43:52.060 --> 00:43:53.060]  耶穌一天來到拉薩拉的地方
[00:43:53.060 --> 00:43:54.060]  耶穌一天來到拉薩拉的地方
[00:43:54.060 --> 00:43:55.060]  耶穌一天來到拉薩拉的地方
[00:43:55.060 --> 00:43:56.060]  耶穌一天來到拉薩拉的地方
[00:43:56.060 --> 00:43:57.060]  耶穌一天來到拉薩拉的地方
[00:43:57.060 --> 00:43:58.060]  耶穌一天來到拉薩拉的地方
[00:43:58.060 --> 00:43:59.060]  耶穌一天來到拉薩拉的地方
[00:43:59.060 --> 00:44:00.060]  耶穌一天來到拉薩拉的地方
[00:44:00.060 --> 00:44:01.060]  耶穌一天來到拉薩拉的地方
[00:44:01.060 --> 00:44:02.060]  耶穌一天來到拉薩拉的地方
[00:44:02.060 --> 00:44:03.060]  耶穌一天來到拉薩拉的地方
[00:44:03.060 --> 00:44:04.060]  耶穌一天來到拉薩拉的地方
[00:44:04.060 --> 00:44:05.060]  耶穌一天來到拉薩拉的地方
[00:44:05.060 --> 00:44:06.060]  耶穌一天來到拉薩拉的地方
[00:44:06.060 --> 00:44:07.060]  耶穌一天來到拉薩拉的地方
[00:44:07.060 --> 00:44:08.060]  耶穌一天來到拉薩拉的地方
[00:44:08.060 --> 00:44:09.060]  耶穌一天來到拉薩拉的地方
[00:44:09.060 --> 00:44:10.060]  耶穌一天來到拉薩拉的地方
[00:44:10.060 --> 00:44:11.060]  耶穌一天來到拉薩拉的地方
[00:44:11.060 --> 00:44:12.060]  耶穌一天來到拉薩拉的地方
[00:44:12.060 --> 00:44:13.060]  耶穌一天來到拉薩拉的地方
[00:44:13.060 --> 00:44:14.060]  耶穌一天來到拉薩拉的地方
[00:44:14.060 --> 00:44:15.060]  耶穌一天來到拉薩拉的地方
[00:44:15.060 --> 00:44:16.060]  耶穌一天來到拉薩拉的地方
[00:44:16.060 --> 00:44:17.060]  耶穌一天來到拉薩拉的地方
[00:44:17.060 --> 00:44:18.060]  耶穌一天來到拉薩拉的地方
[00:44:18.060 --> 00:44:19.060]  耶穌一天來到拉薩拉的地方
[00:44:19.060 --> 00:44:20.060]  耶穌一天來到拉薩拉的地方
[00:44:20.060 --> 00:44:36.060]  耶穌一天來到拉薩拉的地方
[00:44:50.060 --> 00:44:51.060]  耶穌一天來到拉薩拉的地方
[00:44:51.060 --> 00:44:52.060]  耶穌一天來到拉薩拉的地方
[00:44:52.060 --> 00:44:53.060]  耶穌一天來到拉薩拉的地方
[00:44:53.060 --> 00:44:54.060]  耶穌一天來到拉薩拉的地方
[00:44:54.060 --> 00:44:55.060]  耶穌一天來到拉薩拉的地方
[00:44:55.060 --> 00:44:56.060]  耶穌一天來到拉薩拉的地方
[00:44:56.060 --> 00:44:57.060]  耶穌一天來到拉薩拉的地方
[00:44:57.060 --> 00:44:58.060]  耶穌一天來到拉薩拉的地方
[00:44:58.060 --> 00:44:59.060]  耶穌一天來到拉薩拉的地方
[00:44:59.060 --> 00:45:00.060]  耶穌一天來到拉薩拉的地方
[00:45:00.060 --> 00:45:01.060]  耶穌一天來到拉薩拉的地方
[00:45:01.060 --> 00:45:02.060]  耶穌一天來到拉薩拉的地方
[00:45:02.060 --> 00:45:03.060]  耶穌一天來到拉薩拉的地方
[00:45:03.060 --> 00:45:04.060]  耶穌一天來到拉薩拉的地方
[00:45:04.060 --> 00:45:05.060]  耶穌一天來到拉薩拉的地方
[00:45:05.060 --> 00:45:21.060]  耶穌一天來到拉薩拉的地方
[00:45:36.060 --> 00:45:37.060]  耶穌一天來到拉薩拉的地方
[00:45:37.060 --> 00:45:38.060]  耶穌一天來到拉薩拉的地方
[00:45:38.060 --> 00:45:39.060]  耶穌一天來到拉薩拉的地方
[00:45:39.060 --> 00:45:40.060]  耶穌一天來到拉薩拉的地方
[00:45:40.060 --> 00:45:41.060]  耶穌一天來到拉薩拉的地方
[00:45:41.060 --> 00:45:42.060]  耶穌一天來到拉薩拉的地方
[00:45:42.060 --> 00:45:43.060]  耶穌一天來到拉薩拉的地方
[00:45:43.060 --> 00:45:44.060]  耶穌一天來到拉薩拉的地方
[00:45:44.060 --> 00:45:45.060]  耶穌一天來到拉薩拉的地方
[00:45:45.060 --> 00:45:46.060]  耶穌一天來到拉薩拉的地方
[00:45:46.060 --> 00:45:47.060]  耶穌一天來到拉薩拉的地方
[00:45:47.060 --> 00:45:48.060]  耶穌一天來到拉薩拉的地方
[00:45:48.060 --> 00:45:49.060]  耶穌一天來到拉薩拉的地方
[00:45:49.060 --> 00:45:50.060]  耶穌一天來到拉薩拉的地方
[00:45:50.060 --> 00:45:51.060]  耶穌一天來到拉薩拉的地方
[00:45:51.060 --> 00:46:20.060]  耶穌一天來到拉薩拉的地方
[00:46:21.060 --> 00:46:22.060]  耶穌一天來到拉薩拉的地方
[00:46:22.060 --> 00:46:23.060]  耶穌一天來到拉薩拉的地方
[00:46:23.060 --> 00:46:24.060]  耶穌一天來到拉薩拉的地方
[00:46:24.060 --> 00:46:25.060]  耶穌一天來到拉薩拉的地方
[00:46:25.060 --> 00:46:26.060]  耶穌一天來到拉薩拉的地方
[00:46:26.060 --> 00:46:27.060]  耶穌一天來到拉薩拉的地方
[00:46:27.060 --> 00:46:28.060]  耶穌一天來到拉薩拉的地方
[00:46:28.060 --> 00:46:29.060]  耶穌一天來到拉薩拉的地方
[00:46:29.060 --> 00:46:30.060]  耶穌一天來到拉薩拉的地方
[00:46:30.060 --> 00:46:31.060]  耶穌一天來到拉薩拉的地方
[00:46:31.060 --> 00:46:32.060]  耶穌一天來到拉薩拉的地方
[00:46:32.060 --> 00:46:33.060]  耶穌一天來到拉薩拉的地方
[00:46:33.060 --> 00:46:34.060]  耶穌一天來到拉薩拉的地方
[00:46:34.060 --> 00:46:35.060]  耶穌一天來到拉薩拉的地方
[00:46:35.060 --> 00:46:36.060]  耶穌一天來到拉薩拉的地方
[00:46:36.060 --> 00:46:52.060]  耶穌一天來到拉薩拉的地方
[00:47:07.060 --> 00:47:08.060]  耶穌一天來到拉薩拉的地方
[00:47:08.060 --> 00:47:09.060]  耶穌一天來到拉薩拉的地方
[00:47:09.060 --> 00:47:10.060]  耶穌一天來到拉薩拉的地方
[00:47:10.060 --> 00:47:11.060]  耶穌一天來到拉薩拉的地方
[00:47:11.060 --> 00:47:12.060]  耶穌一天來到拉薩拉的地方
[00:47:12.060 --> 00:47:13.060]  耶穌一天來到拉薩拉的地方
[00:47:13.060 --> 00:47:14.060]  耶穌一天來到拉薩拉的地方
[00:47:14.060 --> 00:47:15.060]  耶穌一天來到拉薩拉的地方
[00:47:15.060 --> 00:47:16.060]  耶穌一天來到拉薩拉的地方
[00:47:16.060 --> 00:47:17.060]  耶穌一天來到拉薩拉的地方
[00:47:17.060 --> 00:47:18.060]  耶穌一天來到拉薩拉的地方
[00:47:18.060 --> 00:47:19.060]  耶穌一天來到拉薩拉的地方
[00:47:19.060 --> 00:47:20.060]  耶穌一天來到拉薩拉的地方
[00:47:20.060 --> 00:47:21.060]  耶穌一天來到拉薩拉的地方
[00:47:21.060 --> 00:47:22.060]  耶穌一天來到拉薩拉的地方
[00:47:22.060 --> 00:47:51.060]  耶穌一天來到拉薩拉的地方
[00:47:52.060 --> 00:47:53.060]  耶穌一天來到拉薩拉的地方
[00:47:53.060 --> 00:47:54.060]  耶穌一天來到拉薩拉的地方
[00:47:54.060 --> 00:47:55.060]  耶穌一天來到拉薩拉的地方
[00:47:55.060 --> 00:47:56.060]  耶穌一天來到拉薩拉的地方
[00:47:56.060 --> 00:47:57.060]  耶穌一天來到拉薩拉的地方
[00:47:57.060 --> 00:47:58.060]  耶穌一天來到拉薩拉的地方
[00:47:58.060 --> 00:47:59.060]  耶穌一天來到拉薩拉的地方
[00:47:59.060 --> 00:48:00.060]  耶穌一天來到拉薩拉的地方
[00:48:00.060 --> 00:48:01.060]  耶穌一天來到拉薩拉的地方
[00:48:01.060 --> 00:48:02.060]  耶穌一天來到拉薩拉的地方
[00:48:02.060 --> 00:48:03.060]  耶穌一天來到拉薩拉的地方
[00:48:03.060 --> 00:48:04.060]  耶穌一天來到拉薩拉的地方
[00:48:04.060 --> 00:48:05.060]  耶穌一天來到拉薩拉的地方
[00:48:05.060 --> 00:48:06.060]  耶穌一天來到拉薩拉的地方
[00:48:06.060 --> 00:48:07.060]  耶穌一天來到拉薩拉的地方
[00:48:07.060 --> 00:48:23.060]  耶穌一天來到拉薩拉的地方
[00:48:38.060 --> 00:48:40.060]  馬太福音一章我們很少看
[00:48:40.060 --> 00:48:41.060]  為什麼少看
[00:48:41.060 --> 00:48:42.060]  因為很悶
[00:48:42.060 --> 00:48:43.060]  因為很悶
[00:48:43.060 --> 00:48:44.060]  講耶穌家譜
[00:48:44.060 --> 00:48:46.060]  講的是耶穌家譜
[00:48:46.060 --> 00:48:51.060]  耶穌家譜就在馬太福音那裡就記得很清楚
[00:48:51.060 --> 00:48:53.060]  耶穌家譜在馬太福音裡面
[00:48:53.060 --> 00:48:55.060]  另外路加福音也是講的
[00:48:55.060 --> 00:48:57.060]  而且路加福音也有說
[00:48:57.060 --> 00:49:00.060]  馬太福音那裡講的就是他父系那邊的家譜
[00:49:00.060 --> 00:49:03.060]  馬太福音就講的是他父家那邊的家譜
[00:49:03.060 --> 00:49:08.060]  家譜通常就是一個生誰那個生誰
[00:49:08.060 --> 00:49:10.060]  家譜就是誰生誰
[00:49:10.060 --> 00:49:12.060]  就像我們鄉下的族譜
[00:49:12.060 --> 00:49:13.060]  我們鄉下的族譜一樣
[00:49:13.060 --> 00:49:14.060]  看第二節怎麼說
[00:49:14.060 --> 00:49:15.060]  看到第二節怎麼說
[00:49:15.060 --> 00:49:16.060]  阿巴拉罕生以撒
[00:49:16.060 --> 00:49:17.060]  以撒生雅各
[00:49:17.060 --> 00:49:18.060]  雅各生猶大
[00:49:18.060 --> 00:49:19.060]  雅各生猶大
[00:49:19.060 --> 00:49:20.060]  大家很熟
[00:49:20.060 --> 00:49:21.060]  大家都很熟
[00:49:21.060 --> 00:49:24.060]  家譜通常講男人不講女人
[00:49:24.060 --> 00:49:26.060]  家譜也只說男人不說女人
[00:49:26.060 --> 00:49:27.060]  女人不是那麼重要
[00:49:27.060 --> 00:49:28.060]  女人不是那麼重要
[00:49:28.060 --> 00:49:30.060]  家譜提過幾個女人
[00:49:30.060 --> 00:49:32.060]  家譜也提過幾個女人
[00:49:32.060 --> 00:49:33.060]  瑪麗亞提過
[00:49:33.060 --> 00:49:34.060]  瑪麗亞當然要提
[00:49:34.060 --> 00:49:36.060]  瑪麗亞也提過
[00:49:36.060 --> 00:49:37.060]  有幾個的
[00:49:37.060 --> 00:49:38.060]  大衛的老婆
[00:49:38.060 --> 00:49:39.060]  烏利亞也提過
[00:49:39.060 --> 00:49:41.060]  也提過大衛的太太
[00:49:41.060 --> 00:49:43.060]  有幾個提到的
[00:49:43.060 --> 00:49:44.060]  但就不是多
[00:49:44.060 --> 00:49:45.060]  不多
[00:49:45.060 --> 00:49:48.060]  但我們看到之前
[00:49:48.060 --> 00:49:50.060]  第五節
[00:49:50.060 --> 00:49:52.060]  我們看到之前第五節
[00:49:52.060 --> 00:49:54.060]  講到大衛之前
[00:49:54.060 --> 00:49:55.060]  講到大衛之前
[00:49:55.060 --> 00:49:59.060]  撒門從拉合時生了波亞斯
[00:50:01.060 --> 00:50:04.060]  撒門從拉合時生了波亞斯
[00:50:04.060 --> 00:50:07.060]  撒門從拉合時生了波亞斯
[00:50:07.060 --> 00:50:10.060]  波亞斯從路德時生了俄比德
[00:50:10.060 --> 00:50:15.060]  波亞斯從路德時生了俄比德
[00:50:15.060 --> 00:50:17.060]  俄比德生了耶西
[00:50:17.060 --> 00:50:19.060]  俄比德生了耶西
[00:50:19.060 --> 00:50:20.060]  耶西生了大衛王
[00:50:20.060 --> 00:50:22.060]  耶西生了大衛王
[00:50:22.060 --> 00:50:23.060]  原來這個拉合
[00:50:23.060 --> 00:50:24.060]  原來這個拉合
[00:50:24.060 --> 00:50:26.060]  在族譜裏面
[00:50:26.060 --> 00:50:28.060]  這個拉合在族譜裏面
[00:50:28.060 --> 00:50:29.060]  厲害嗎
[00:50:29.060 --> 00:50:31.060]  一個外邦的女子
[00:50:31.060 --> 00:50:33.060]  路德聽過
[00:50:33.060 --> 00:50:34.060]  路德聽過
[00:50:34.060 --> 00:50:36.060]  我們教會有路德團契
[00:50:36.060 --> 00:50:37.060]  我們教會有路德團契
[00:50:37.060 --> 00:50:39.060]  通常我們說女人很厲害
[00:50:39.060 --> 00:50:41.060]  當然找路德出來講
[00:50:41.060 --> 00:50:42.060]  我們說女人很厲害
[00:50:42.060 --> 00:50:43.060]  肯定是找路德出來講
[00:50:43.060 --> 00:50:44.060]  所以很多教會都有路德組
[00:50:44.060 --> 00:50:45.060]  路德團契
[00:50:45.060 --> 00:50:47.060]  所以很多教會都有路德團契
[00:50:47.060 --> 00:50:49.060]  很少用拉合組
[00:50:49.060 --> 00:50:50.060]  很少有拉合組
[00:50:50.060 --> 00:50:51.060]  因為我們戴有色眼鏡
[00:50:51.060 --> 00:50:52.060]  因為她是妓女
[00:50:52.060 --> 00:50:53.060]  不是很好
[00:50:53.060 --> 00:50:55.060]  因為我們都有戴有色眼鏡
[00:50:55.060 --> 00:50:56.060]  她是妓女
[00:50:56.060 --> 00:50:59.060]  但是神一定不會戴有色眼鏡看人
[00:50:59.060 --> 00:51:01.060]  但是神一定不會戴有色眼鏡
[00:51:01.060 --> 00:51:02.060]  祂不會看你的過去
[00:51:02.060 --> 00:51:03.060]  祂不會看你的過去
[00:51:03.060 --> 00:51:05.060]  我相信拉合後來就改過自新
[00:51:05.060 --> 00:51:07.060]  我相信拉合後來就改過自新
[00:51:07.060 --> 00:51:09.060]  但是聖經沒有講
[00:51:09.060 --> 00:51:10.060]  聖經沒有再說
[00:51:10.060 --> 00:51:12.060]  但是你既然在族譜裏面
[00:51:12.060 --> 00:51:14.060]  既然在族譜裏面
[00:51:14.060 --> 00:51:16.060]  撒門是個男人
[00:51:16.060 --> 00:51:18.060]  他老婆是拉合士
[00:51:18.060 --> 00:51:20.060]  他說撒門是男人
[00:51:20.060 --> 00:51:21.060]  他的老婆是拉合士
[00:51:21.060 --> 00:51:22.060]  他生了波阿斯
[00:51:22.060 --> 00:51:24.060]  他生了波阿斯
[00:51:24.060 --> 00:51:26.060]  波阿斯的老婆是路德
[00:51:26.060 --> 00:51:28.060]  波阿斯的老婆是路德
[00:51:28.060 --> 00:51:31.060]  路德跟拉合都有關係
[00:51:31.060 --> 00:51:33.060]  路德跟拉合都有關係
[00:51:33.060 --> 00:51:38.060]  而俄彼得生了大胃王的老爸耶西
[00:51:38.060 --> 00:51:41.060]  俄彼得生了大胃王的老爸耶西
[00:51:41.060 --> 00:51:43.060]  很清楚
[00:51:43.060 --> 00:51:46.060]  族譜很少提到女人
[00:51:46.060 --> 00:51:48.060]  族譜裏面很少提到女人
[00:51:48.060 --> 00:51:50.060]  但這個是重要的
[00:51:50.060 --> 00:51:51.060]  但這個是非常重要的
[00:51:51.060 --> 00:51:53.060]  所以馬太一定要把她放進去
[00:51:53.060 --> 00:51:55.060]  所以馬太一定要把她放進去
[00:51:55.060 --> 00:51:57.060]  因為他提過幾個女人
[00:51:57.060 --> 00:51:59.060]  很少,只有五個
[00:51:59.060 --> 00:52:01.060]  那裏面提過五個女人
[00:52:01.060 --> 00:52:03.060]  當然包括瑪利亞
[00:52:03.060 --> 00:52:05.060]  當然包括瑪利亞
[00:52:05.060 --> 00:52:06.060]  所以拉合是很重要的
[00:52:06.060 --> 00:52:08.060]  所以拉合是非常重要的
[00:52:08.060 --> 00:52:10.060]  救恩是臨到我們每一個人身上
[00:52:10.060 --> 00:52:12.060]  救恩是臨到我們每一個人身上
[00:52:12.060 --> 00:52:13.060]  不是單靠行為
[00:52:13.060 --> 00:52:14.060]  不是單靠行為
[00:52:14.060 --> 00:52:15.060]  最重要是有信心
[00:52:15.060 --> 00:52:16.060]  最重要是有信心
[00:52:16.060 --> 00:52:18.060]  信心以外再加上行為
[00:52:18.060 --> 00:52:20.060]  信心以外再加上行為
[00:52:20.060 --> 00:52:21.060]  神就喜悅
[00:52:21.060 --> 00:52:22.060]  神就喜悅
[00:52:22.060 --> 00:52:23.060]  不要以為我不行的
[00:52:23.060 --> 00:52:24.060]  不要以為我不行的
[00:52:24.060 --> 00:52:25.060]  我不行的
[00:52:25.060 --> 00:52:26.060]  不要以為我不行的
[00:52:26.060 --> 00:52:27.060]  一定行
[00:52:27.060 --> 00:52:28.060]  我一定行
[00:52:28.060 --> 00:52:30.060]  因為軟弱的人
[00:52:30.060 --> 00:52:31.060]  因為軟弱的人
[00:52:31.060 --> 00:52:32.060]  神特別要興起你
[00:52:32.060 --> 00:52:33.060]  神就特別要興起你
[00:52:33.060 --> 00:52:35.060]  很多時候我們叫你去教會侍奉
[00:52:35.060 --> 00:52:37.060]  很多時候我們叫你去教會侍奉
[00:52:37.060 --> 00:52:38.060]  你說我甚麼都不懂
[00:52:38.060 --> 00:52:39.060]  你說我甚麼都不懂
[00:52:39.060 --> 00:52:40.060]  不要找我
[00:52:40.060 --> 00:52:41.060]  可能說我甚麼都不會
[00:52:41.060 --> 00:52:42.060]  不要找我
[00:52:42.060 --> 00:52:44.060]  神就是要你這些不懂的人
[00:52:44.060 --> 00:52:46.060]  神就要你們這些不會的人
[00:52:46.060 --> 00:52:48.060]  你以為自己軟弱的
[00:52:48.060 --> 00:52:49.060]  你以為自己軟弱的
[00:52:49.060 --> 00:52:50.060]  就要你剛強
[00:52:50.060 --> 00:52:51.060]  就要你剛強
[00:52:51.060 --> 00:52:53.060]  我說我甚麼時候軟弱
[00:52:53.060 --> 00:52:56.060]  就甚麼時候剛強
[00:52:56.060 --> 00:52:59.060]  這句說話好像很矛盾
[00:52:59.060 --> 00:53:01.060]  這句說話好像很矛盾
[00:53:01.060 --> 00:53:03.060]  就是因為軟弱的時候
[00:53:03.060 --> 00:53:07.060]  我們看到神的愛更加完全
[00:53:07.060 --> 00:53:09.060]  我們才可以看到神的愛更加完全
[00:53:09.060 --> 00:53:10.060]  更加可以剛強起來
[00:53:10.060 --> 00:53:12.060]  更加可以剛強起來
[00:53:12.060 --> 00:53:14.060]  我們低頭祈禱
[00:53:14.060 --> 00:53:16.060]  親愛的主我們滿心感謝祢
[00:53:16.060 --> 00:53:19.060]  接著拉合的事蹟
[00:53:19.060 --> 00:53:21.060]  提醒我們
[00:53:21.060 --> 00:53:24.060]  救恩今天的確可以臨到我們每一個人身上
[00:53:24.060 --> 00:53:26.060]  救恩確實是可以臨到我們每個人身上
[00:53:26.060 --> 00:53:28.060]  求主繼續去教導我們
[00:53:28.060 --> 00:53:30.060]  來到你的面前
[00:53:30.060 --> 00:53:32.060]  憑著我們的信
[00:53:32.060 --> 00:53:35.060]  認定你是我們的主
[00:53:35.060 --> 00:53:38.060]  認定你就是耶和華
[00:53:38.060 --> 00:53:41.060]  認定你就是創造天地的主宰
[00:53:41.060 --> 00:53:44.060]  我們接受救恩
[00:53:44.060 --> 00:53:46.060]  接受主耶穌基督
[00:53:46.060 --> 00:53:48.060]  成為你的兒女
[00:53:48.060 --> 00:53:51.060]  唯一救恩是八百次給我們每一個
[00:53:51.060 --> 00:53:56.060]  但願我們將救恩的福音廣傳開去
[00:53:56.060 --> 00:54:00.060]  因為這電是萬國禱告的電
[00:54:00.060 --> 00:54:03.060]  求主繼續去帶領我們
[00:54:03.060 --> 00:54:06.060]  我們祈禱是奉主耶穌得聖名至祈求
[00:54:06.060 --> 00:54:10.060]  我們禱告是奉主耶穌得聖名求
[00:54:10.060 --> 00:54:12.060]  Amen
