
[00:00:00.000 --> 00:00:06.000]  主席
[00:48:54.000 --> 00:48:58.000]  我們真的相信主耶穌的時候
[00:48:58.000 --> 00:49:00.000]  我們相信從死裡復活
[00:49:00.000 --> 00:49:04.000]  我要停
[00:49:04.000 --> 00:49:06.000]  不過我再說一件事
[00:49:06.000 --> 00:49:08.000]  大家知不知道為什麼阿伯拉罕獻以殺
[00:49:08.000 --> 00:49:10.000]  他夠膽去獻以殺
[00:49:10.000 --> 00:49:12.000]  大家知不知道為什麼
[00:49:12.000 --> 00:49:14.000]  大家知不知道為什麼
[00:49:14.000 --> 00:49:16.000]  我最近聽到
[00:49:16.000 --> 00:49:18.000]  一個教授解釋
[00:49:18.000 --> 00:49:22.000]  不過說真的他講錯了
[00:49:22.000 --> 00:49:26.000]  有錄音遺症
[00:49:26.000 --> 00:49:28.000]  我不說教授的名字
[00:49:28.000 --> 00:49:30.000]  他說可能阿伯拉罕想一下
[00:49:30.000 --> 00:49:32.000]  當他獻以殺的時候
[00:49:32.000 --> 00:49:34.000]  或者神到最後
[00:49:34.000 --> 00:49:36.000]  一刀刺下去的時候
[00:49:36.000 --> 00:49:38.000]  叫天使來捉住他的手
[00:49:38.000 --> 00:49:40.000]  是不是這樣
[00:49:40.000 --> 00:49:42.000]  不是
[00:49:42.000 --> 00:49:44.000]  聖經有講
[00:49:44.000 --> 00:49:46.000]  因為阿伯拉罕相信
[00:49:46.000 --> 00:49:48.000]  死人可以復活
[00:49:48.000 --> 00:49:50.000]  所以他真的拿刀去殺他的兒子
[00:49:50.000 --> 00:49:52.000]  但是阿伯拉罕為什麼是信心之父
[00:49:52.000 --> 00:49:54.000]  為什麼不叫別人做信心之父
[00:49:54.000 --> 00:49:56.000]  就是他信神
[00:49:56.000 --> 00:49:58.000]  信神的地步是什麼
[00:49:58.000 --> 00:50:00.000]  神叫我做的
[00:50:00.000 --> 00:50:02.000]  那做什麼
[00:50:02.000 --> 00:50:04.000]  兒子死了怎麼辦
[00:50:04.000 --> 00:50:06.000]  阿伯拉罕信神可以叫死人復活
[00:50:06.000 --> 00:50:08.000]  聖經講的
[00:50:08.000 --> 00:50:10.000]  所以他照拿刀刺下去
[00:50:10.000 --> 00:50:12.000]  厲不厲害
[00:50:12.000 --> 00:50:14.000]  這些就真的是信心之父
[00:50:14.000 --> 00:50:16.000]  是不是很厲害
[00:50:16.000 --> 00:50:18.000]  這些就真的是信心之父
[00:50:18.000 --> 00:50:20.000]  不愧是信心之父
[00:50:20.000 --> 00:50:22.000]  是不是
[00:50:22.000 --> 00:50:24.000]  感謝主
[00:50:24.000 --> 00:50:26.000]  今天講不完
[00:50:26.000 --> 00:50:28.000]  主若許可
[00:50:28.000 --> 00:50:32.000]  再和大家繼續分享「不自缺乏」
