
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:56:57.000 --> 00:56:58.000]  總會有一幅圖畫
[00:56:58.000 --> 00:57:01.000]  開始浮現在他的腦海中
[00:57:01.000 --> 00:57:04.000]  就好像上帝要他放下一切
[00:57:04.000 --> 00:57:06.000]  去到一個小島之上
[00:57:06.000 --> 00:57:09.000]  作上帝的僕人
[00:57:09.000 --> 00:57:12.000]  起初他非常驚恐
[00:57:12.000 --> 00:57:14.000]  因為他不願意放下
[00:57:14.000 --> 00:57:17.000]  他上面的美夢
[00:57:17.000 --> 00:57:18.000]  但慢慢地
[00:57:18.000 --> 00:57:22.000]  他開始渴望上帝的旨意
[00:57:22.000 --> 00:57:25.000]  大學三年級大考前的一晚
[00:57:25.000 --> 00:57:28.000]  他反思他過去年紀的經歷
[00:57:28.000 --> 00:57:30.000]  他反思他的心路歷程
[00:57:30.000 --> 00:57:32.000]  於是他定義
[00:57:32.000 --> 00:57:35.000]  將舊有的夢想放下
[00:57:35.000 --> 00:57:36.000]  他定義
[00:57:36.000 --> 00:57:37.000]  他跟上帝說
[00:57:37.000 --> 00:57:40.000]  我要跟從你的計劃
[00:57:40.000 --> 00:57:42.000]  在那一刻
[00:57:42.000 --> 00:57:43.000]  他驚訝發現
[00:57:43.000 --> 00:57:46.000]  原來他從前所有的計劃
[00:57:46.000 --> 00:57:50.000]  都只是在做自己眼中看為對的事
[00:57:50.000 --> 00:57:51.000]  此刻
[00:57:51.000 --> 00:57:53.000]  他悔改
[00:57:53.000 --> 00:57:54.000]  回轉
[00:57:54.000 --> 00:57:55.000]  他要做
[00:57:55.000 --> 00:58:00.000]  要開始做耶和華眼中看為對的事
[00:58:00.000 --> 00:58:02.000]  可能你會問
[00:58:02.000 --> 00:58:05.000]  林牧師你這位朋友在哪裏
[00:58:05.000 --> 00:58:06.000]  這位朋友就在這裏
[00:58:06.000 --> 00:58:09.000]  那個朋友就是我自己
[00:58:09.000 --> 00:58:12.000]  那個小島就是香港
[00:58:12.000 --> 00:58:15.000]  今日在這裏
[00:58:15.000 --> 00:58:17.000]  我們努力的建立Crossway
[00:58:17.000 --> 00:58:19.000]  十教基督教會
[00:58:19.000 --> 00:58:22.000]  我們要做上帝眼中看為美的事
[00:58:22.000 --> 00:58:23.000]  我們要祈求
[00:58:23.000 --> 00:58:25.000]  願你的國降臨
[00:58:25.000 --> 00:58:27.000]  願你的旨意
[00:58:27.000 --> 00:58:28.000]  成全
[00:58:28.000 --> 00:58:30.000]  在我們的身上
[00:58:30.000 --> 00:58:32.000]  我不知道你可不可以想像一下
[00:58:32.000 --> 00:58:33.000]  如果我當日
[00:58:33.000 --> 00:58:35.000]  沒有悔改回轉
[00:58:35.000 --> 00:58:37.000]  這幅圖畫
[00:58:37.000 --> 00:58:39.000]  將會有
[00:58:39.000 --> 00:58:41.000]  怎樣的改變
[00:58:41.000 --> 00:58:43.000]  可能會有人說
[00:58:43.000 --> 00:58:44.000]  林牧師不用擔心
[00:58:44.000 --> 00:58:46.000]  我相信就算你當日沒有回轉
[00:58:46.000 --> 00:58:48.000]  我仍然都是一個記憶圖
[00:58:48.000 --> 00:58:50.000]  我會在第二間教會
[00:58:50.000 --> 00:58:51.000]  繼續努力讀聖經
[00:58:51.000 --> 00:58:53.000]  用心聽到
[00:58:53.000 --> 00:58:55.000]  真心的敬拜
[00:58:55.000 --> 00:58:57.000]  但我不是在說你
[00:58:57.000 --> 00:58:59.000]  我是在說我
[00:58:59.000 --> 00:59:01.000]  我不是在想你的屬靈光景
[00:59:01.000 --> 00:59:03.000]  我是在想我自己的屬靈光明
[00:59:03.000 --> 00:59:06.000]  如果我當日沒有悔改回轉
[00:59:06.000 --> 00:59:10.000]  儘管我今日已經可能成為教會的執事和長老
[00:59:10.000 --> 00:59:11.000]  由始至終
[00:59:11.000 --> 00:59:14.000]  我所做的一切都是自己眼中看為對的事
[00:59:14.000 --> 00:59:15.000]  你明不明白
[00:59:15.000 --> 00:59:17.000]  我拒絕了上帝旨意
[00:59:17.000 --> 00:59:21.000]  我拒絕作上帝眼中看為美的事
[00:59:21.000 --> 00:59:23.000]  我一生干犯第八戒
[00:59:23.000 --> 00:59:26.000]  我一生偷渡上帝的敬拜
[00:59:26.000 --> 00:59:28.000]  我一生搶奪上帝的榮耀
[00:59:28.000 --> 00:59:29.000]  我問你
[00:59:29.000 --> 00:59:30.000]  如果我沒有回轉悔改
[00:59:30.000 --> 00:59:32.000]  我當日沒有回轉悔改
[00:59:32.000 --> 00:59:35.000]  我還是不是基督徒
[00:59:35.000 --> 00:59:38.000]  我想我不是
[00:59:38.000 --> 00:59:41.000]  那你又怎樣呢
[00:59:41.000 --> 00:59:43.000]  你今日是否願意
[00:59:43.000 --> 00:59:48.000]  在上帝面前成為一張白紙
[00:59:48.000 --> 00:59:50.000]  立志從今以後
[00:59:50.000 --> 00:59:54.000]  不再做你自己眼中看為對的事
[00:59:54.000 --> 00:59:56.000]  而尋求上帝的旨意
[00:59:56.000 --> 01:00:02.000]  行他眼中看為美的事
[01:00:02.000 --> 01:00:05.000]  幾個禮拜之前
[01:00:05.000 --> 01:00:07.000]  我病倒在床上
[01:00:07.000 --> 01:00:09.000]  嘔了好幾天
[01:00:09.000 --> 01:00:10.000]  在那幾天裏面
[01:00:10.000 --> 01:00:14.000]  我看過一系列的一些影片
[01:00:14.000 --> 01:00:16.000]  在YouTube上面
[01:00:16.000 --> 01:00:18.000]  有個平台叫Dcard
[01:00:18.000 --> 01:00:19.000]  我想大家都知道
[01:00:19.000 --> 01:00:22.000]  台灣的一個online的平台
[01:00:22.000 --> 01:00:26.000]  他拍了一輯幾有趣的系列
[01:00:26.000 --> 01:00:30.000]  影片的系列叫做加班不孤單
[01:00:30.000 --> 01:00:31.000]  每一個
[01:00:31.000 --> 01:00:34.000]  每一套片都大概二十幾分鐘
[01:00:34.000 --> 01:00:37.000]  就是Dcard的同工
[01:00:37.000 --> 01:00:40.000]  會在一個人加班之後的深夜
[01:00:40.000 --> 01:00:42.000]  去接他放工
[01:00:42.000 --> 01:00:43.000]  和他聊天
[01:00:43.000 --> 01:00:46.000]  加班不孤單
[01:00:46.000 --> 01:00:47.000]  全部都是年青人
[01:00:47.000 --> 01:00:51.000]  但他在做一些很特殊的工作
[01:00:51.000 --> 01:00:54.000]  他會去問他現在在做的事是怎樣做的
[01:00:54.000 --> 01:00:56.000]  跟著他們在嘩嘩
[01:00:56.000 --> 01:00:57.000]  原來你這麼年輕
[01:00:57.000 --> 01:00:59.000]  已經要這麼艱難的人生
[01:00:59.000 --> 01:01:01.000]  跟著他們開始分享
[01:01:01.000 --> 01:01:02.000]  他之後
[01:01:02.000 --> 01:01:04.000]  他為什麼會入了這一行
[01:01:04.000 --> 01:01:07.000]  為什麼會做了這樣的決定
[01:01:07.000 --> 01:01:08.000]  當時我閱看的時候
[01:01:08.000 --> 01:01:10.000]  我在想像十年之後
[01:01:10.000 --> 01:01:13.000]  我一定要找Angus幫我拍一套
[01:01:13.000 --> 01:01:15.000]  天路不孤單
[01:01:15.000 --> 01:01:17.000]  我希望十年之後
[01:01:17.000 --> 01:01:21.000]  我們會有一套的故事
[01:01:21.000 --> 01:01:24.000]  我們去到那個人的門前
[01:01:24.000 --> 01:01:25.000]  他介紹給我們聽
[01:01:25.000 --> 01:01:27.000]  他現在所做的工作
[01:01:27.000 --> 01:01:29.000]  跟著他開始告訴我們
[01:01:29.000 --> 01:01:32.000]  十年前我不是在做這件事
[01:01:32.000 --> 01:01:35.000]  我怎樣從十年前我所做的事
[01:01:35.000 --> 01:01:39.000]  去到我今天2034年所做的事
[01:01:39.000 --> 01:01:41.000]  求主幫助我們
[01:01:41.000 --> 01:01:43.000]  用這十年
[01:01:43.000 --> 01:01:46.000]  做他眼中看為美的事
[01:01:46.000 --> 01:01:49.000]  不要再浪費你的人生
[01:01:49.000 --> 01:01:52.000]  不要再干犯第八戒
[01:01:52.000 --> 01:01:56.000]  不要再偷渡上帝的敬拜和榮耀
[01:01:56.000 --> 01:01:57.000]  我們一起努力
[01:01:57.000 --> 01:02:00.000]  大家一起祈禱
[01:02:00.000 --> 01:02:02.000]  我們天父我們再次多謝你
[01:02:02.000 --> 01:02:06.000]  讓我們可以通過第八戒去思想
[01:02:06.000 --> 01:02:09.000]  你對你的子民
[01:02:09.000 --> 01:02:14.000]  你教會的期盼
[01:02:14.000 --> 01:02:18.000]  你是一個偉大的真神
[01:02:18.000 --> 01:02:22.000]  你是一個愛你子民的上帝
[01:02:22.000 --> 01:02:24.000]  你是一個差遣獨生兒子
[01:02:24.000 --> 01:02:30.000]  為我們死在十字架上奇妙的君王
[01:02:30.000 --> 01:02:32.000]  你告訴我們
[01:02:32.000 --> 01:02:36.000]  從最細微的東西
[01:02:36.000 --> 01:02:38.000]  你試試十一奉獻
[01:02:38.000 --> 01:02:40.000]  以此試試我
[01:02:40.000 --> 01:02:43.000]  去到更偉大的東西
[01:02:43.000 --> 01:02:45.000]  你將你的人生給我
[01:02:45.000 --> 01:02:48.000]  讓我寫你的故事
[01:02:48.000 --> 01:02:50.000]  主你告訴我們
[01:02:50.000 --> 01:02:53.000]  這個世界其實沒有任何其他的東西
[01:02:53.000 --> 01:02:57.000]  其他的人我們可以順考
[01:02:57.000 --> 01:02:59.000]  難道我們自己腦袋裏面
[01:02:59.000 --> 01:03:03.000]  想出來的計劃會好過你的計劃嗎
[01:03:03.000 --> 01:03:08.000]  難道世人的道路
[01:03:08.000 --> 01:03:12.000]  會勝過你永恆的道路嗎
[01:03:12.000 --> 01:03:14.000]  然而關鍵是
[01:03:14.000 --> 01:03:17.000]  我們究竟信不信
[01:03:17.000 --> 01:03:19.000]  我們信什麼
[01:03:19.000 --> 01:03:21.000]  我們信的是你的話語
[01:03:21.000 --> 01:03:24.000]  還是我們自己的智慧
[01:03:24.000 --> 01:03:28.000]  我們隨從的是地上的馬門
[01:03:28.000 --> 01:03:33.000]  還是天國裏面十架的君王
[01:03:33.000 --> 01:03:36.000]  幫助我們 開我們的眼睛
[01:03:36.000 --> 01:03:38.000]  因為當我們眼睛明亮
[01:03:38.000 --> 01:03:41.000]  我們就會不再敬拜馬門
[01:03:41.000 --> 01:03:45.000]  而追求天國的道路
[01:03:45.000 --> 01:03:49.000]  讓十年之後的cross way
[01:03:49.000 --> 01:03:54.000]  會有天路不孤單的系列
[01:03:54.000 --> 01:04:00.000]  讓我們將這些故事留給後人
[01:04:00.000 --> 01:04:02.000]  將榮耀歸給上帝
[01:04:02.000 --> 01:04:05.000]  我們今天祈禱是奉主耶穌基督命求
