
[00:00:00.000 --> 00:00:02.000]  師妹平安
[00:49:03.000 --> 00:49:06.000]  祂的救贖已經成就了
[00:49:06.000 --> 00:49:09.000]  而我們真的懂得
[00:49:09.000 --> 00:49:11.000]  依靠我們這位主
[00:49:11.000 --> 00:49:14.000]  過一個不一樣的生命
[00:49:14.000 --> 00:49:17.000]  我們所有今生的豐盛都在基督裡
[00:49:17.000 --> 00:49:20.000]  並且我們有來生的盼望
[00:49:20.000 --> 00:49:24.000]  而我們抓緊主耶穌基督這個應許
[00:49:24.000 --> 00:49:27.000]  每天活在敬虔中
[00:49:29.000 --> 00:49:31.000]  為我們同心圖告
[00:49:31.000 --> 00:49:34.000]  親愛的天父上帝
[00:49:34.000 --> 00:49:36.000]  我們再一次感謝祢
[00:49:36.000 --> 00:49:39.000]  多謝祢在創世紀給我們看見
[00:49:39.000 --> 00:49:42.000]  祢原初創造世界的美好
[00:49:42.000 --> 00:49:45.000]  我們心真是生出汗霧來
[00:49:45.000 --> 00:49:46.000]  我們真的很羨慕
[00:49:46.000 --> 00:49:50.000]  回到那個原初的伊甸園裡
[00:49:50.000 --> 00:49:53.000]  主也求祢今天幫助我們
[00:49:53.000 --> 00:49:56.000]  讓我們不灰心、不喪膽
[00:49:56.000 --> 00:49:58.000]  也不致失去盼望
[00:49:58.000 --> 00:50:01.000]  我們依靠耶穌基督的救贖
[00:50:01.000 --> 00:50:04.000]  成為我們一生的救贖
[00:50:04.000 --> 00:50:06.000]  並且我們要活出一個
[00:50:06.000 --> 00:50:08.000]  不一樣那麼豐盛的生命
[00:50:08.000 --> 00:50:10.000]  讓更多人認識祢
[00:50:10.000 --> 00:50:13.000]  讓我們的生命成為更多人的祝福
[00:50:13.000 --> 00:50:16.000]  讓我們的生命活在這個地上
[00:50:16.000 --> 00:50:18.000]  活出祢自己的榮美來
[00:50:18.000 --> 00:50:20.000]  願主幫助我們
[00:50:20.000 --> 00:50:22.000]  我們感謝主這樣聽我們的祈禱
[00:50:22.000 --> 00:50:24.000]  奉主名求
