
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:44:37.500 --> 00:44:39.500]  又或者我們遇到很多困難
[00:44:39.500 --> 00:44:41.500]  也許我們遇到很多困難的時候
[00:44:41.500 --> 00:44:43.500]  或者我們遇到很多仇敵
[00:44:43.500 --> 00:44:45.500]  也許我們遇到很多囚禁的時候
[00:44:45.500 --> 00:44:47.500]  又或者我們經過很多交叉點
[00:44:47.500 --> 00:44:49.500]  我們不知道怎樣去選擇
[00:44:49.500 --> 00:44:51.500]  也許我們經過很多交叉點
[00:44:51.500 --> 00:44:53.500]  我們不知道怎樣去選擇
[00:44:53.500 --> 00:44:55.500]  父啊你的應許就叫我們不要懼怕
[00:44:55.500 --> 00:44:57.500]  父啊你的應許就叫我們不要懼怕
[00:44:57.500 --> 00:44:59.500]  不必驚惶
[00:44:59.500 --> 00:45:01.500]  因為神你是與我們同在
[00:45:01.500 --> 00:45:03.500]  因為神你是與我們同在
[00:45:03.500 --> 00:45:05.500]  我們感謝神
[00:45:05.500 --> 00:45:07.500]  當我們是罪人的時候
[00:45:07.500 --> 00:45:09.500]  當我們是罪人的時候
[00:45:09.500 --> 00:45:11.500]  你已經為我們的罪的緣故釘在十字架上
[00:45:11.500 --> 00:45:13.500]  你已經為我們的罪的緣故釘在十字架上
[00:45:13.500 --> 00:45:15.500]  祝我們得到一生最好的祝福
[00:45:15.500 --> 00:45:17.500]  祝我們得到一生最好的祝福
[00:45:17.500 --> 00:45:19.500]  祝我們得到一生最好的祝福
[00:45:19.500 --> 00:45:21.500]  就是能夠與主同行
[00:45:21.500 --> 00:45:23.500]  就是能夠與主同行
[00:45:23.500 --> 00:45:25.500]  直到我們離開這個世界
[00:45:25.500 --> 00:45:27.500]  直到我們離開這個世界
[00:45:27.500 --> 00:45:29.500]  直到我們離開這個世界
[00:45:29.500 --> 00:45:31.500]  進入天國
[00:45:31.500 --> 00:45:33.500]  進入天國
[00:45:33.500 --> 00:45:35.500]  也會與主一起作王
[00:45:35.500 --> 00:45:37.500]  也會與主一起作王
[00:45:37.500 --> 00:45:39.500]  這是你應許給我們的
[00:45:39.500 --> 00:45:41.500]  這是你應許給我們的
[00:45:41.500 --> 00:45:43.500]  我們相信你的應許是永不落空
[00:45:43.500 --> 00:45:45.500]  我們相信你的應許是永不落空
[00:45:45.500 --> 00:45:47.500]  求主賜給我們一顆謙卑的心
[00:45:47.500 --> 00:45:49.500]  求主賜給我們一顆謙卑的心
[00:45:49.500 --> 00:45:51.500]  不要靠自己的能力
[00:45:51.500 --> 00:45:53.500]  不要靠自己的能力
[00:45:53.500 --> 00:45:55.500]  因為我們的能力是很有限
[00:45:55.500 --> 00:45:57.500]  因為我們的能力是很有限
[00:45:57.500 --> 00:45:59.500]  我們只有靠主你的力量
[00:45:59.500 --> 00:46:01.500]  因為我靠著你加給我們的力量
[00:46:01.500 --> 00:46:03.500]  因為我靠著你加給我們的力量
[00:46:03.500 --> 00:46:05.500]  我們凡事都能做
[00:46:05.500 --> 00:46:07.500]  求主賜給我們往後的日子
[00:46:07.500 --> 00:46:09.500]  求主賜給我們往後的日子
[00:46:09.500 --> 00:46:11.500]  求主賜給我們往後的日子
[00:46:11.500 --> 00:46:13.500]  求主賜給我們往後的日子
[00:46:13.500 --> 00:46:15.500]  求主賜給我們往後的日子
[00:46:15.500 --> 00:46:17.500]  求主賜給我們往後的日子
[00:46:17.500 --> 00:46:19.500]  求主賜給我們往後的日子
[00:46:19.500 --> 00:46:21.500]  求主賜給我們往後的日子
[00:46:21.500 --> 00:46:23.500]  求主賜給我們往後的日子
[00:46:23.500 --> 00:46:25.500]  求主賜給我們往後的日子
[00:46:25.500 --> 00:46:27.500]  求主賜給我們往後的日子
[00:46:27.500 --> 00:46:29.500]  求主賜給我們往後的日子
[00:46:29.500 --> 00:46:31.500]  求主賜給我們往後的日子
[00:46:31.500 --> 00:46:33.500]  求主賜給我們往後的日子
[00:46:33.500 --> 00:46:35.500]  求主賜給我們往後的日子
[00:46:35.500 --> 00:46:37.500]  求主賜給我們往後的日子
[00:46:37.500 --> 00:46:39.500]  求主賜給我們往後的日子
[00:46:39.500 --> 00:46:41.500]  求主賜給我們往後的日子
[00:46:41.500 --> 00:46:43.500]  求主賜給我們往後的日子
[00:46:43.500 --> 00:46:45.500]  求主賜給我們往後的日子
[00:46:45.500 --> 00:46:47.500]  求主賜給我們往後的日子
[00:46:47.500 --> 00:46:49.500]  求主賜給我們往後的日子
[00:46:49.500 --> 00:46:51.500]  求主賜給我們往後的日子
[00:46:51.500 --> 00:46:53.500]  求主賜給我們往後的日子
[00:46:53.500 --> 00:46:55.500]  求主賜給我們往後的日子
[00:46:55.500 --> 00:46:57.500]  求主賜給我們往後的日子
[00:46:57.500 --> 00:46:59.500]  求主賜給我們往後的日子
[00:46:59.500 --> 00:47:01.500]  求主賜給我們往後的日子
[00:47:01.500 --> 00:47:03.500]  求主賜給我們往後的日子
[00:47:03.500 --> 00:47:05.500]  求主賜給我們往後的日子
[00:47:05.500 --> 00:47:07.500]  求主賜給我們往後的日子
[00:47:07.500 --> 00:47:09.500]  求主賜給我們往後的日子
[00:47:09.500 --> 00:47:11.500]  求主賜給我們往後的日子
[00:47:11.500 --> 00:47:13.500]  求主賜給我們往後的日子
[00:47:13.500 --> 00:47:15.500]  求主賜給我們往後的日子
[00:47:15.500 --> 00:47:17.500]  求主賜給我們往後的日子
[00:47:17.500 --> 00:47:19.500]  求主賜給我們往後的日子
[00:47:19.500 --> 00:47:21.500]  求主賜給我們往後的日子
[00:47:21.500 --> 00:47:23.500]  求主賜給我們往後的日子
[00:47:23.500 --> 00:47:25.500]  求主賜給我們往後的日子
[00:47:25.500 --> 00:47:27.500]  求主賜給我們往後的日子
[00:47:27.500 --> 00:47:29.500]  求主賜給我們往後的日子
[00:47:29.500 --> 00:47:31.500]  求主賜給我們往後的日子
[00:47:31.500 --> 00:47:33.500]  求主賜給我們往後的日子
[00:47:33.500 --> 00:47:35.500]  求主賜給我們往後的日子
[00:47:35.500 --> 00:47:37.500]  求主賜給我們往後的日子
