
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:45:20.000 --> 00:45:22.000]  我們這棵屬靈的樹
[00:45:22.000 --> 00:45:24.000]  在我們裏面應該結出很美的果子
[00:45:24.000 --> 00:45:26.000]  如果你每一天神去燒盥你
[00:45:26.000 --> 00:45:28.000]  你每一天被神的光照著你的時候
[00:45:28.000 --> 00:45:30.000]  這棵樹就會長得很美
[00:45:30.000 --> 00:45:32.000]  很榮耀神
[00:45:32.000 --> 00:45:34.000]  但今天對不起
[00:45:34.000 --> 00:45:36.000]  我想問你檢視你自己
[00:45:36.000 --> 00:45:38.000]  我不想批判人
[00:45:38.000 --> 00:45:40.000]  我只想批判我自己
[00:45:40.000 --> 00:45:42.000]  我有時都不榮耀神
[00:45:42.000 --> 00:45:44.000]  但我們真的有沒有榮耀神
[00:45:44.000 --> 00:45:46.000]  神不會叫你去非洲
[00:45:46.000 --> 00:45:48.000]  只是叫你去死
[00:45:48.000 --> 00:45:50.000]  你在堅佐都做不到
[00:45:50.000 --> 00:45:52.000]  你出去就慘死
[00:45:52.000 --> 00:45:54.000]  所以其實我們要做
[00:45:54.000 --> 00:45:56.000]  不能說我都做不到
[00:45:56.000 --> 00:45:58.000]  不行耶穌吩咐了我們要去做
[00:45:58.000 --> 00:46:00.000]  所以你不可以一會就去吃飯
[00:46:00.000 --> 00:46:02.000]  去吃飯你都要去死
[00:46:02.000 --> 00:46:04.000]  你要出去傳福音
[00:46:04.000 --> 00:46:06.000]  你記住
[00:46:06.000 --> 00:46:08.000]  你要去傳福音
[00:46:08.000 --> 00:46:10.000]  不是炒五顏六色的菜來吃
[00:46:10.000 --> 00:46:12.000]  你要去五顏六色的人傳福音
[00:46:12.000 --> 00:46:14.000]  你每一天要檢視
[00:46:14.000 --> 00:46:16.000]  你的屬靈生命究竟走到哪裡
[00:46:16.000 --> 00:46:18.000]  你有沒有被神光照著
[00:46:18.000 --> 00:46:20.000]  你是不是真的成為一個
[00:46:20.000 --> 00:46:22.000]  好的見證
[00:46:22.000 --> 00:46:24.000]  你願不願意放下你自己
[00:46:24.000 --> 00:46:26.000]  你走出去
[00:46:26.000 --> 00:46:28.000]  祝福你成為別人的祝福
[00:46:28.000 --> 00:46:30.000]  願神祝福我們
[00:46:30.000 --> 00:46:32.000]  因為我覺得去宣教做神的事
[00:46:32.000 --> 00:46:34.000]  是很開心的
[00:46:34.000 --> 00:46:36.000]  越說越開心
[00:46:36.000 --> 00:46:38.000]  眼都快沒得吃了
[00:46:38.000 --> 00:46:40.000]  但你要記住
[00:46:40.000 --> 00:46:42.000]  宣教的話語是很寶貴
[00:46:42.000 --> 00:46:44.000]  不複雜的但要做
[00:46:44.000 --> 00:46:46.000]  要走出來神就祝福我們
[00:46:46.000 --> 00:46:48.000]  願神真的祝福我們
