
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹新年快樂
[00:55:47.000 --> 00:55:49.000]  不跟她回教會
[00:55:49.000 --> 00:55:51.000]  而是真的痛
[00:55:51.000 --> 00:55:53.000]  我們知道那是魔鬼的工作
[00:55:53.000 --> 00:55:55.000]  因為她可能
[00:55:55.000 --> 00:55:57.000]  拜那些偶像
[00:55:57.000 --> 00:55:59.000]  拜得很多
[00:55:59.000 --> 00:56:01.000]  有些屬靈的真戰
[00:56:01.000 --> 00:56:03.000]  在背後
[00:56:03.000 --> 00:56:05.000]  我們知道那是
[00:56:05.000 --> 00:56:07.000]  魔鬼的工作
[00:56:07.000 --> 00:56:09.000]  當我聽到她這樣說的時候
[00:56:09.000 --> 00:56:11.000]  我心裏已經知道那是魔鬼的工作
[00:56:11.000 --> 00:56:13.000]  突然間就很有信心
[00:56:13.000 --> 00:56:15.000]  我說不怕
[00:56:15.000 --> 00:56:17.000]  我為你祈禱
[00:56:17.000 --> 00:56:19.000]  你一定會好的
[00:56:19.000 --> 00:56:21.000]  為她祈禱
[00:56:21.000 --> 00:56:23.000]  禱告完
[00:56:23.000 --> 00:56:25.000]  即時她就說不痛
[00:56:25.000 --> 00:56:27.000]  那個是
[00:56:27.000 --> 00:56:29.000]  很
[00:56:29.000 --> 00:56:31.000]  很真實
[00:56:31.000 --> 00:56:33.000]  那次很明顯是屬靈
[00:56:33.000 --> 00:56:35.000]  真戰
[00:56:35.000 --> 00:56:37.000]  後來那天就
[00:56:37.000 --> 00:56:39.000]  跟她第一次回教會
[00:56:39.000 --> 00:56:41.000]  而有
[00:56:41.000 --> 00:56:43.000]  有時在我們心裏
[00:56:43.000 --> 00:56:45.000]  會給我們信心
[00:56:45.000 --> 00:56:47.000]  我們的禱告無應運
[00:56:47.000 --> 00:56:49.000]  你沒有聖靈的工作的時候
[00:56:49.000 --> 00:56:51.000]  很多時候
[00:56:51.000 --> 00:56:53.000]  你的禱告
[00:56:53.000 --> 00:56:55.000]  都是
[00:56:55.000 --> 00:56:57.000]  都是奇也
[00:56:57.000 --> 00:56:59.000]  都不知道行不行
[00:56:59.000 --> 00:57:01.000]  不過博博
[00:57:01.000 --> 00:57:03.000]  有得博好過無得博
[00:57:03.000 --> 00:57:05.000]  有些人的想法是這樣的
[00:57:05.000 --> 00:57:07.000]  有得博好過無得博
[00:57:07.000 --> 00:57:09.000]  其實
[00:57:09.000 --> 00:57:11.000]  當你是有聖靈的工作的時候
[00:57:11.000 --> 00:57:13.000]  有些禱告
[00:57:13.000 --> 00:57:15.000]  你是
[00:57:15.000 --> 00:57:17.000]  就算你未必一定是
[00:57:17.000 --> 00:57:19.000]  照著你的心思
[00:57:19.000 --> 00:57:21.000]  會成就
[00:57:21.000 --> 00:57:23.000]  我們之前學四十天禱告的時候
[00:57:23.000 --> 00:57:25.000]  都有講過禱告的
[00:57:25.000 --> 00:57:27.000]  其中一樣東西就代表
[00:57:27.000 --> 00:57:29.000]  神英韻不一定說神照著我們的
[00:57:29.000 --> 00:57:31.000]  意思去做
[00:57:31.000 --> 00:57:33.000]  神英韻等於我女兒
[00:57:33.000 --> 00:57:35.000]  要一件事
[00:57:35.000 --> 00:57:37.000]  我英韻說
[00:57:37.000 --> 00:57:39.000]  我聽了祂
[00:57:39.000 --> 00:57:41.000]  不一定我會照祂的意思
[00:57:41.000 --> 00:57:43.000]  一定會給那件事
[00:57:43.000 --> 00:57:45.000]  可能我會給祂更好的
[00:57:45.000 --> 00:57:47.000]  一樣的
[00:57:47.000 --> 00:57:49.000]  但至少你會知道
[00:57:49.000 --> 00:57:51.000]  神是聽你的
[00:57:51.000 --> 00:57:53.000]  這就是聖靈的工作
[00:57:53.000 --> 00:57:55.000]  給你有這樣的信心
[00:57:55.000 --> 00:57:57.000]  所以不信耶穌的人
[00:57:57.000 --> 00:57:59.000]  他們對禱告是沒有把握的
[00:57:59.000 --> 00:58:01.000]  他們都不知道
[00:58:01.000 --> 00:58:03.000]  有沒有聽的
[00:58:03.000 --> 00:58:05.000]  不如你為我禱告好一點
[00:58:05.000 --> 00:58:07.000]  因為他們根本不知道
[00:58:07.000 --> 00:58:09.000]  我講會不會聽
[00:58:09.000 --> 00:58:11.000]  但我們知道會聽
[00:58:11.000 --> 00:58:13.000]  而
[00:58:13.000 --> 00:58:15.000]  另外一樣東西
[00:58:15.000 --> 00:58:17.000]  有聖靈這樣工作的
[00:58:17.000 --> 00:58:19.000]  就會愛主耶穌
[00:58:19.000 --> 00:58:21.000]  也感到被神所愛
[00:58:21.000 --> 00:58:23.000]  這點都是
[00:58:23.000 --> 00:58:25.000]  挺有意思的
[00:58:25.000 --> 00:58:27.000]  父自己愛你們
[00:58:27.000 --> 00:58:29.000]  因為你們已經愛我
[00:58:29.000 --> 00:58:31.000]  信我是從父出來的
[00:58:31.000 --> 00:58:33.000]  頭的那半句
[00:58:33.000 --> 00:58:35.000]  我們都明白
[00:58:35.000 --> 00:58:37.000]  有聖靈在我們心裏面
[00:58:37.000 --> 00:58:39.000]  所以我們就會
[00:58:39.000 --> 00:58:41.000]  想愛主耶穌
[00:58:41.000 --> 00:58:43.000]  因為我們想榮耀主耶穌
[00:58:43.000 --> 00:58:45.000]  就想愛祂
[00:58:45.000 --> 00:58:47.000]  聖靈讓我們感受到
[00:58:47.000 --> 00:58:49.000]  時下都需要主耶穌
[00:58:49.000 --> 00:58:51.000]  這個你明白
[00:58:51.000 --> 00:58:53.000]  但後面那半句
[00:58:53.000 --> 00:58:55.000]  其實你亦都明白
[00:58:55.000 --> 00:58:57.000]  感受到被神所愛
[00:58:57.000 --> 00:58:59.000]  是甚麼意思
[00:58:59.000 --> 00:59:01.000]  你亦都明白
[00:59:01.000 --> 00:59:03.000]  感受到
[00:59:03.000 --> 00:59:05.000]  神很愛你
[00:59:05.000 --> 00:59:07.000]  兩個加起來
[00:59:07.000 --> 00:59:09.000]  可能你沒有想過
[00:59:09.000 --> 00:59:11.000]  其實是有關係的
[00:59:11.000 --> 00:59:13.000]  原來聖靈的工作
[00:59:13.000 --> 00:59:15.000]  一方面給我們自己愛主耶穌
[00:59:15.000 --> 00:59:17.000]  另一方面亦都經常
[00:59:17.000 --> 00:59:19.000]  感受到神愛我
[00:59:19.000 --> 00:59:21.000]  一個越是
[00:59:21.000 --> 00:59:23.000]  感受到神愛你的人
[00:59:23.000 --> 00:59:25.000]  你會越愛主耶穌
[00:59:25.000 --> 00:59:27.000]  但反過來
[00:59:27.000 --> 00:59:29.000]  亦都一樣
[00:59:29.000 --> 00:59:31.000]  亦都會越是感受到
[00:59:31.000 --> 00:59:33.000]  神是被神所愛
[00:59:33.000 --> 00:59:35.000]  保羅在
[00:59:35.000 --> 00:59:37.000]  《羅馬書》第八章
[00:59:37.000 --> 00:59:39.000]  就只是講到是這樣
[00:59:39.000 --> 00:59:41.000]  即使是有困難
[00:59:41.000 --> 00:59:43.000]  有患難 又逼迫
[00:59:43.000 --> 00:59:45.000]  有危險 又刀劍
[00:59:45.000 --> 00:59:47.000]  但他說他感受到被神所愛
[00:59:47.000 --> 00:59:49.000]  誰能使我們與
[00:59:49.000 --> 00:59:51.000]  基督的愛隔絕呢
[00:59:51.000 --> 00:59:53.000]  他是感受到
[00:59:53.000 --> 00:59:55.000]  基督的愛好像包圍著他
[00:59:55.000 --> 00:59:57.000]  而
[00:59:57.000 --> 00:59:59.000]  我們一方面愛主耶穌
[00:59:59.000 --> 01:00:01.000]  另一方面亦都感受到主耶穌
[01:00:01.000 --> 01:00:03.000]  是神 是愛我們
[01:00:03.000 --> 01:00:05.000]  兩方面是
[01:00:05.000 --> 01:00:07.000]  好像
[01:00:07.000 --> 01:00:09.000]  要攜手並進的
[01:00:09.000 --> 01:00:11.000]  一樣的
[01:00:11.000 --> 01:00:13.000]  我們如果只得一樣
[01:00:13.000 --> 01:00:15.000]  那個
[01:00:15.000 --> 01:00:17.000]  不是自然的
[01:00:17.000 --> 01:00:19.000]  即是等於
[01:00:19.000 --> 01:00:21.000]  你走路那樣
[01:00:21.000 --> 01:00:23.000]  你要
[01:00:23.000 --> 01:00:25.000]  走得快
[01:00:25.000 --> 01:00:27.000]  就加快你的步速
[01:00:27.000 --> 01:00:29.000]  加快你的腳步
[01:00:29.000 --> 01:00:31.000]  那你必然是怎樣
[01:00:31.000 --> 01:00:33.000]  兩隻腳要同步
[01:00:33.000 --> 01:00:35.000]  你加快一隻腳的步速
[01:00:35.000 --> 01:00:37.000]  行不行
[01:00:37.000 --> 01:00:39.000]  跌死你
[01:00:39.000 --> 01:00:41.000]  當然不行
[01:00:41.000 --> 01:00:43.000]  你沒有人走路
[01:00:43.000 --> 01:00:45.000]  你想走得快一點就加快一隻腳的步速
[01:00:45.000 --> 01:00:47.000]  唯一是怎樣
[01:00:47.000 --> 01:00:49.000]  因為你就跛了
[01:00:49.000 --> 01:00:51.000]  即是你是不健全的
[01:00:51.000 --> 01:00:53.000]  你是傷殘人士
[01:00:53.000 --> 01:00:55.000]  你可能一隻腳跛了
[01:00:55.000 --> 01:00:57.000]  沒辦法那隻腳加不到
[01:00:57.000 --> 01:00:59.000]  但這個不是正常狀況
[01:00:59.000 --> 01:01:01.000]  正常狀況
[01:01:01.000 --> 01:01:03.000]  所以一定是兩隻腳一起的
[01:01:03.000 --> 01:01:05.000]  如果加快都是兩隻腳一起的
[01:01:05.000 --> 01:01:07.000]  你才走得快
[01:01:07.000 --> 01:01:09.000]  感受到被神所愛
[01:01:09.000 --> 01:01:11.000]  和愛主耶穌
[01:01:11.000 --> 01:01:13.000]  所以聖靈的工作是兩個一起加的
[01:01:13.000 --> 01:01:15.000]  不會只是加一樣
[01:01:21.000 --> 01:01:23.000]  那麼
[01:01:23.000 --> 01:01:25.000]  最後一點
[01:01:25.000 --> 01:01:27.000]  我將這些事告訴你們
[01:01:27.000 --> 01:01:29.000]  是叫你們在我裡面有平安
[01:01:29.000 --> 01:01:31.000]  在西上你們有苦難
[01:01:31.000 --> 01:01:33.000]  但你們可以放心我已經勝了世界
[01:01:33.000 --> 01:01:35.000]  即是聖靈的工作
[01:01:35.000 --> 01:01:37.000]  會給我們經歷到
[01:01:37.000 --> 01:01:39.000]  屬天的平安
[01:01:39.000 --> 01:01:41.000]  特別屬天的平安
[01:01:41.000 --> 01:01:43.000]  說是容易
[01:01:43.000 --> 01:01:45.000]  但這裡是實際有一個
[01:01:45.000 --> 01:01:47.000]  處境就是說
[01:01:47.000 --> 01:01:49.000]  你遇到苦難的時候
[01:01:49.000 --> 01:01:51.000]  都有平安
[01:01:51.000 --> 01:01:53.000]  世界所有的平安
[01:01:53.000 --> 01:01:55.000]  就是你沒有苦難
[01:01:55.000 --> 01:01:57.000]  就是平安
[01:01:57.000 --> 01:01:59.000]  沒事
[01:01:59.000 --> 01:02:01.000]  就是平安
[01:02:01.000 --> 01:02:03.000]  但是耶穌這裡所說的
[01:02:03.000 --> 01:02:05.000]  苦難就是特別
[01:02:05.000 --> 01:02:07.000]  聖靈在信的人心裡
[01:02:07.000 --> 01:02:09.000]  就是在有苦難的時候
[01:02:09.000 --> 01:02:11.000]  特別有平安
[01:02:11.000 --> 01:02:13.000]  特別有平安
[01:02:13.000 --> 01:02:15.000]  在有苦難的時候
[01:02:15.000 --> 01:02:17.000]  特別有平安
[01:02:17.000 --> 01:02:19.000]  而這一點
[01:02:19.000 --> 01:02:21.000]  如果你經歷過
[01:02:21.000 --> 01:02:23.000]  你都會發覺很特別
[01:02:23.000 --> 01:02:25.000]  是真的這樣
[01:02:25.000 --> 01:02:27.000]  我們平時的平安
[01:02:27.000 --> 01:02:29.000]  就剛才所說的那種
[01:02:29.000 --> 01:02:31.000]  就是沒事的時候就有平安
[01:02:31.000 --> 01:02:33.000]  有時候我們沒事的時候
[01:02:33.000 --> 01:02:35.000]  可能年尾
[01:02:35.000 --> 01:02:37.000]  都感恩
[01:02:37.000 --> 01:02:39.000]  今年都沒事
[01:02:39.000 --> 01:02:41.000]  甚至有好事發生
[01:02:41.000 --> 01:02:43.000]  就有平安
[01:02:43.000 --> 01:02:45.000]  但那種平安不是很深切的
[01:02:45.000 --> 01:02:47.000]  你明白我說什麼嗎
[01:02:47.000 --> 01:02:49.000]  不是很深切
[01:02:49.000 --> 01:02:51.000]  不會說
[01:02:51.000 --> 01:02:53.000]  都不知道不是很深刻的
[01:02:53.000 --> 01:02:55.000]  說完之後感恩的時候
[01:02:55.000 --> 01:02:57.000]  說了有一種平安就是了
[01:02:57.000 --> 01:02:59.000]  就沒有了
[01:02:59.000 --> 01:03:01.000]  都不知道就不深刻
[01:03:01.000 --> 01:03:03.000]  但是如果你經歷過
[01:03:03.000 --> 01:03:05.000]  信主的人
[01:03:05.000 --> 01:03:07.000]  經歷過很大的困難的時候
[01:03:07.000 --> 01:03:09.000]  聖靈在你裡面
[01:03:09.000 --> 01:03:11.000]  給你那種平安
[01:03:11.000 --> 01:03:13.000]  是很深切的
[01:03:13.000 --> 01:03:15.000]  你過了困難你都很記得
[01:03:15.000 --> 01:03:17.000]  那種平安
[01:03:17.000 --> 01:03:19.000]  仍然好像
[01:03:19.000 --> 01:03:21.000]  好像有些樂意
[01:03:21.000 --> 01:03:23.000]  隨著那個患難
[01:03:23.000 --> 01:03:25.000]  和那個平安是印在
[01:03:25.000 --> 01:03:27.000]  你的心裡面的一樣
[01:03:27.000 --> 01:03:29.000]  我不知道你明不明白我說什麼
[01:03:29.000 --> 01:03:31.000]  但是你經歷過就是這樣
[01:03:31.000 --> 01:03:33.000]  那種平安是很深切的
[01:03:33.000 --> 01:03:35.000]  我很記得
[01:03:35.000 --> 01:03:37.000]  我都有說過
[01:03:37.000 --> 01:03:39.000]  初初信耶穌那段時間
[01:03:39.000 --> 01:03:41.000]  我家裡因為沒有人信耶穌
[01:03:41.000 --> 01:03:43.000]  我那時候也是
[01:03:43.000 --> 01:03:45.000]  初信主的時候
[01:03:45.000 --> 01:03:47.000]  其實都很怕的
[01:03:47.000 --> 01:03:49.000]  特別是
[01:03:49.000 --> 01:03:51.000]  有一次
[01:03:51.000 --> 01:03:53.000]  我爺爺
[01:03:53.000 --> 01:03:55.000]  過世的時候
[01:03:55.000 --> 01:03:57.000]  就要去殯儀館
[01:03:57.000 --> 01:03:59.000]  有那些道教儀式
[01:03:59.000 --> 01:04:01.000]  那時候中學生很小
[01:04:01.000 --> 01:04:03.000]  初初信了一兩年
[01:04:03.000 --> 01:04:05.000]  信了一年多
[01:04:05.000 --> 01:04:07.000]  很怕
[01:04:07.000 --> 01:04:09.000]  全個家族
[01:04:09.000 --> 01:04:11.000]  都沒有基督徒的
[01:04:11.000 --> 01:04:13.000]  所以那些
[01:04:13.000 --> 01:04:15.000]  如果
[01:04:15.000 --> 01:04:17.000]  因為我是基督徒
[01:04:17.000 --> 01:04:19.000]  我不做那些儀式
[01:04:19.000 --> 01:04:21.000]  不知道有什麼後果
[01:04:21.000 --> 01:04:23.000]  很害怕很掙扎
[01:04:23.000 --> 01:04:25.000]  後來我跟神說
[01:04:25.000 --> 01:04:27.000]  我既然已經決定
[01:04:27.000 --> 01:04:29.000]  我把我的生命交給你
[01:04:29.000 --> 01:04:31.000]  我信主之後
[01:04:31.000 --> 01:04:33.000]  我也決定把我的生命交給你
[01:04:33.000 --> 01:04:35.000]  我不想參與這些
[01:04:35.000 --> 01:04:37.000]  我知道你不喜悅
[01:04:37.000 --> 01:04:39.000]  求你幫助我
[01:04:39.000 --> 01:04:41.000]  在那個過程當中是有掙扎的
[01:04:41.000 --> 01:04:43.000]  但當我決定
[01:04:43.000 --> 01:04:45.000]  要這樣做的時候
[01:04:45.000 --> 01:04:47.000]  事實上是都有些
[01:04:47.000 --> 01:04:49.000]  責備
[01:04:49.000 --> 01:04:51.000]  困難那些
[01:04:51.000 --> 01:04:53.000]  但是心裡是有一個
[01:04:53.000 --> 01:04:55.000]  很深的平安
[01:04:55.000 --> 01:04:57.000]  平安是帶領
[01:04:57.000 --> 01:04:59.000]  主好像在
[01:04:59.000 --> 01:05:01.000]  困難的日子走過
[01:05:01.000 --> 01:05:03.000]  有一本書
[01:05:03.000 --> 01:05:05.000]  我記得以前我看過
[01:05:05.000 --> 01:05:07.000]  叫做
[01:05:07.000 --> 01:05:09.000]  那本書名叫做
[01:05:09.000 --> 01:05:11.000]  「令我到豐富之地」
[01:05:11.000 --> 01:05:13.000]  那時候的傳道人
[01:05:13.000 --> 01:05:15.000]  他經歷那段時間
[01:05:15.000 --> 01:05:17.000]  那本書的書名「令我到豐富之地」
[01:05:17.000 --> 01:05:19.000]  其實是詩篇的一句說話
[01:05:19.000 --> 01:05:21.000]  詩篇前面那句
[01:05:21.000 --> 01:05:23.000]  你雖然使我經過
[01:05:23.000 --> 01:05:25.000]  水火
[01:05:25.000 --> 01:05:27.000]  卻是令我到豐富之地
[01:05:27.000 --> 01:05:29.000]  就是
[01:05:29.000 --> 01:05:31.000]  信耶穌
[01:05:31.000 --> 01:05:33.000]  的人在世界上有的苦難
[01:05:33.000 --> 01:05:35.000]  特別是從信仰而來的
[01:05:35.000 --> 01:05:37.000]  苦難這一種
[01:05:37.000 --> 01:05:39.000]  是有一種特別的
[01:05:39.000 --> 01:05:41.000]  聖靈內著的平安
[01:05:41.000 --> 01:05:43.000]  是其他人沒有的
[01:05:43.000 --> 01:05:45.000]  是其他人沒有的
[01:05:45.000 --> 01:05:47.000]  是否那些
[01:05:47.000 --> 01:05:49.000]  譬如你看那些見證
[01:05:49.000 --> 01:05:51.000]  殉道的人
[01:05:51.000 --> 01:05:53.000]  去到宣教很危險
[01:05:53.000 --> 01:05:55.000]  連性命都沒有的人
[01:05:55.000 --> 01:05:57.000]  就特別是
[01:05:57.000 --> 01:05:59.000]  義志堅定
[01:05:59.000 --> 01:06:01.000]  不怕死呢
[01:06:01.000 --> 01:06:03.000]  是不得了的
[01:06:03.000 --> 01:06:05.000]  但在那段時間
[01:06:05.000 --> 01:06:07.000]  是聖靈在人心裏邊
[01:06:07.000 --> 01:06:09.000]  給人平安
[01:06:09.000 --> 01:06:11.000]  所以你看到一連串A至F
[01:06:11.000 --> 01:06:13.000]  有六點是聖靈的工作
[01:06:13.000 --> 01:06:15.000]  是新的一年
[01:06:15.000 --> 01:06:17.000]  你想不想聖靈的工作
[01:06:17.000 --> 01:06:19.000]  在你的生命當中
[01:06:19.000 --> 01:06:21.000]  更多有顯著呢
[01:06:21.000 --> 01:06:23.000]  你在認罪方面
[01:06:23.000 --> 01:06:25.000]  在追求聖經方面
[01:06:25.000 --> 01:06:27.000]  在追求真理方面
[01:06:27.000 --> 01:06:29.000]  求神幫助我們
[01:06:29.000 --> 01:06:31.000]  特別是要離開罪惡
[01:06:31.000 --> 01:06:33.000]  這方面是很重要的
[01:06:33.000 --> 01:06:35.000]  我們每天
[01:06:35.000 --> 01:06:37.000]  求神幫助我們
[01:06:37.000 --> 01:06:39.000]  在禱告讀經
[01:06:39.000 --> 01:06:41.000]  坦白說每個人都知道
[01:06:41.000 --> 01:06:43.000]  新的一年
[01:06:43.000 --> 01:06:45.000]  突然有新招數給你
[01:06:45.000 --> 01:06:47.000]  突然有新招數給你
[01:06:47.000 --> 01:06:49.000]  其實
[01:06:49.000 --> 01:06:51.000]  打功夫一樣
[01:06:51.000 --> 01:06:53.000]  新什麼招數
[01:06:53.000 --> 01:06:55.000]  講到頭來
[01:06:55.000 --> 01:06:57.000]  不斷地紮馬
[01:06:57.000 --> 01:06:59.000]  做同樣的動作
[01:06:59.000 --> 01:07:01.000]  打來打去都是那招
[01:07:01.000 --> 01:07:03.000]  打到你閉上眼睛都懂得打
[01:07:03.000 --> 01:07:05.000]  那你就厲害了
[01:07:05.000 --> 01:07:07.000]  其實就是這樣
[01:07:07.000 --> 01:07:09.000]  現在我們其實都是這樣
[01:07:09.000 --> 01:07:11.000]  很多基本的功夫
[01:07:11.000 --> 01:07:13.000]  有時候我們忽略了
[01:07:13.000 --> 01:07:15.000]  我們想跳班
[01:07:15.000 --> 01:07:17.000]  跳不來
[01:07:17.000 --> 01:07:19.000]  因為那些基本功始終
[01:07:19.000 --> 01:07:21.000]  要做都是要做
[01:07:21.000 --> 01:07:23.000]  求神幫助我們
